DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-10-15,17.68,17.68,17.68,17.68,0.0
1993-10-18,17.68,17.68,17.68,17.68,0.0
1993-10-19,17.77,17.77,17.77,17.77,52.0
1993-10-20,17.85,17.85,17.85,17.85,200.0
1993-10-21,17.83,17.83,17.83,17.83,0.0
1993-10-22,17.79,17.79,17.69,17.69,500.0
1993-10-25,17.55,17.55,17.32,17.32,1125.0
1993-10-26,17.36,17.39,17.22,17.37,715.0
1993-10-27,17.29,17.35,17.27,17.3,266.0
1993-10-28,17.42,17.42,17.15,17.15,57.0
1993-10-29,16.95,16.95,16.83,16.83,52.0
1993-11-01,16.95,17.04,16.95,17.04,228.0
1993-11-02,16.86,16.86,16.86,16.86,215.0
1993-11-03,17.15,17.15,17.1,17.1,55.0
1993-11-04,17.1,17.1,17.1,17.1,5.0
1993-11-05,16.91,16.91,16.91,16.91,5.0
1993-11-08,16.82,16.82,16.65,16.65,105.0
1993-11-09,16.8,16.8,16.7,16.7,18.0
1993-11-10,16.91,16.91,16.7,16.7,13.0
1993-11-11,16.87,16.87,16.87,16.87,5.0
1993-11-12,17.0,17.0,16.82,16.82,15.0
1993-11-15,16.87,16.87,16.87,16.87,10.0
1993-11-16,16.87,16.87,16.87,16.87,2.0
1993-11-17,17.0,17.0,17.0,17.0,8.0
1993-11-18,17.1,17.1,17.0,17.0,96.0
1993-11-19,17.07,17.11,16.92,16.92,10.0
1993-11-22,17.1,17.1,16.94,16.94,24.0
1993-11-23,16.98,16.98,16.51,16.51,187.0
1993-11-24,16.35,16.35,16.22,16.28,7.0
1993-11-25,15.85,15.85,15.85,15.85,3.0
1993-11-26,15.71,15.9,15.71,15.85,9.0
1993-11-29,15.58,15.81,15.48,15.48,249.0
1993-11-30,15.3,15.3,15.3,15.3,0.0
1993-12-01,15.35,15.35,15.35,15.35,0.0
1993-12-02,15.3,15.3,15.06,15.06,75.0
1993-12-03,15.07,15.16,15.07,15.16,59.0
1993-12-06,15.2,15.2,15.0,15.0,363.0
1993-12-07,15.2,15.2,14.95,14.95,102.0
1993-12-08,14.95,15.0,14.95,14.95,2.0
1993-12-09,15.3,15.33,15.0,15.1,105.0
1993-12-10,15.3,15.33,15.2,15.33,5.0
1993-12-13,15.47,15.47,15.1,15.1,15.0
1993-12-14,15.1,15.22,15.09,15.22,263.0
1993-12-15,15.23,15.24,15.11,15.11,581.0
1993-12-16,15.06,15.06,14.94,14.94,315.0
1993-12-17,14.89,15.05,14.87,14.87,500.0
1993-12-20,14.95,14.95,14.78,14.78,5.0
1993-12-21,15.0,15.0,14.77,14.77,0.0
1993-12-22,14.96,14.96,14.88,14.88,105.0
1993-12-23,14.78,14.78,14.78,14.78,0.0
1993-12-24,14.75,14.75,14.75,14.75,1.0
1993-12-29,14.6,14.6,14.6,14.6,0.0
1993-12-30,14.51,14.51,14.51,14.51,0.0
1993-12-31,14.43,14.54,14.43,14.54,6.0
1994-01-04,14.6,14.91,14.6,14.91,239.0
1994-01-05,14.9,15.31,14.9,15.15,776.0
1994-01-06,15.14,15.27,15.14,15.14,405.0
1994-01-07,15.11,15.16,15.07,15.07,125.0
1994-01-10,14.72,14.72,14.72,14.72,0.0
1994-01-11,14.78,14.78,14.78,14.78,0.0
1994-01-12,14.37,14.37,14.37,14.37,0.0
1994-01-13,14.54,14.55,14.4,14.45,371.0
1994-01-14,14.76,14.76,14.66,14.66,120.0
1994-01-17,14.86,14.89,14.65,14.65,1362.0
1994-01-18,14.53,14.53,14.48,14.49,28.0
1994-01-19,14.65,14.65,14.56,14.56,226.0
1994-01-20,14.6,14.63,14.3,14.3,472.0
1994-01-21,14.36,14.4,14.27,14.3,1049.0
1994-01-24,14.45,14.5,14.45,14.5,35.0
1994-01-25,14.54,14.54,14.42,14.42,20.0
1994-01-26,14.5,14.57,14.49,14.54,515.0
1994-01-27,14.6,14.63,14.55,14.55,50.0
1994-01-28,14.49,14.51,14.43,14.5,375.0
1994-01-31,14.53,14.62,14.45,14.45,433.0
1994-02-01,14.45,14.82,14.45,14.82,215.0
1994-02-02,14.93,15.05,14.93,15.05,481.0
1994-02-03,15.16,15.23,14.78,14.78,328.0
1994-02-04,14.83,14.86,14.65,14.65,44.0
1994-02-07,14.7,14.73,14.5,14.5,244.0
1994-02-08,14.77,14.83,14.68,14.68,102.0
1994-02-09,14.59,14.59,14.22,14.22,217.0
1994-02-10,14.35,14.36,14.27,14.27,65.0
1994-02-11,14.43,14.43,14.43,14.43,4.0
1994-02-14,14.06,14.06,14.06,14.06,11.0
1994-02-15,14.17,14.17,14.06,14.06,95.0
1994-02-16,14.12,14.12,13.82,13.82,133.0
1994-02-17,13.89,14.02,13.8,13.8,506.0
1994-02-18,13.81,13.81,13.81,13.81,15.0
1994-02-21,13.87,13.87,13.75,13.75,75.0
1994-02-22,13.92,14.07,13.91,13.91,82.0
1994-02-23,14.08,14.08,13.95,13.96,60.0
1994-02-24,13.98,14.25,13.98,14.23,122.0
1994-02-25,14.05,14.08,14.05,14.05,307.0
1994-02-28,14.26,14.26,13.9,13.9,11.0
1994-03-01,14.03,14.15,14.03,14.13,212.0
1994-03-02,14.18,14.19,14.15,14.15,22.0
1994-03-03,14.13,14.13,14.0,14.05,503.0
1994-03-04,14.05,14.08,13.96,13.96,410.0
1994-03-07,13.91,13.91,13.61,13.61,188.0
1994-03-08,13.63,13.63,13.5,13.5,343.0
1994-03-09,13.58,13.62,13.53,13.54,815.0
1994-03-10,13.55,13.55,13.43,13.45,1208.0
1994-03-11,13.48,13.66,13.45,13.58,2201.0
1994-03-14,13.71,13.71,13.55,13.55,1717.0
1994-03-15,13.56,13.91,13.56,13.91,1362.0
1994-03-16,13.81,13.9,13.74,13.9,889.0
1994-03-17,13.97,14.09,13.8,13.8,688.0
1994-03-18,13.7,13.77,13.69,13.69,400.0
1994-03-21,13.73,14.02,13.73,14.02,1078.0
1994-03-22,13.95,14.12,13.95,14.03,2556.0
1994-03-23,13.96,14.05,13.94,13.94,1073.0
1994-03-24,13.9,14.04,13.85,13.96,1168.0
1994-03-25,14.05,14.13,13.99,14.13,601.0
1994-03-28,13.52,13.61,13.25,13.25,302.0
1994-03-29,13.35,13.42,13.3,13.39,1727.0
1994-03-30,13.45,13.55,13.38,13.55,1239.0
1994-03-31,13.59,13.64,13.53,13.61,1668.0
1994-04-05,14.38,14.68,14.36,14.67,1222.0
1994-04-06,14.53,14.68,14.44,14.63,940.0
1994-04-07,14.62,14.68,14.41,14.46,2807.0
1994-04-08,14.39,14.47,14.37,14.43,398.0
1994-04-11,14.38,14.68,14.38,14.64,424.0
1994-04-12,14.62,14.7,14.5,14.53,2049.0
1994-04-13,14.48,14.7,14.45,14.61,2570.0
1994-04-14,14.7,14.8,14.51,14.8,2553.0
1994-04-15,14.7,15.07,14.64,15.07,1650.0
1994-04-18,15.0,15.15,14.99,15.02,1623.0
1994-04-19,14.92,14.96,14.79,14.85,1555.0
1994-04-20,14.76,14.93,14.7,14.88,1973.0
1994-04-21,14.86,15.12,14.8,15.08,841.0
1994-04-22,15.07,15.41,15.06,15.4,4099.0
1994-04-25,15.38,15.6,15.3,15.55,1809.0
1994-04-26,15.48,15.6,15.26,15.35,1551.0
1994-04-27,15.22,15.27,15.18,15.22,2503.0
1994-04-28,15.14,15.35,15.14,15.16,2760.0
1994-04-29,15.09,15.48,15.05,15.48,1645.0
1994-05-03,15.53,15.58,15.38,15.41,1851.0
1994-05-04,15.5,15.65,15.33,15.36,3905.0
1994-05-05,15.43,15.65,15.37,15.65,3386.0
1994-05-06,15.67,16.02,15.67,15.95,3866.0
1994-05-09,15.97,15.98,15.81,15.82,2959.0
1994-05-10,15.88,15.95,15.7,15.72,5930.0
1994-05-11,15.68,15.85,15.65,15.78,5267.0
1994-05-12,15.83,16.07,15.8,16.07,2479.0
1994-05-13,16.08,16.29,16.04,16.14,3872.0
1994-05-16,16.05,16.07,15.94,15.96,4282.0
1994-05-17,15.88,15.88,15.7,15.72,5970.0
