DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-15,382.7,382.7,382.7,382.7,0.0
2022-12-16,384.4,384.4,384.4,384.4,0.0
2022-12-19,377.7,377.7,377.7,377.7,0.0
2022-12-20,376.4,376.4,376.4,376.4,0.0
2022-12-21,376.7,376.7,376.7,376.7,0.0
2022-12-22,374.3,374.3,374.3,374.3,0.0
2022-12-23,375.1,375.1,375.1,375.1,0.0
2022-12-27,367.0,367.0,367.0,367.0,0.0
2022-12-28,372.7,372.7,372.7,372.7,0.0
2022-12-29,370.5,370.5,370.5,370.5,0.0
2022-12-30,374.4,374.4,374.4,374.4,0.0
2023-01-03,376.8,376.8,376.8,376.8,0.0
2023-01-04,374.4,374.4,374.4,374.4,0.0
2023-01-05,376.0,376.0,376.0,376.0,0.0
2023-01-06,378.5,378.5,378.5,378.5,0.0
2023-01-09,374.6,374.6,374.6,374.6,0.0
2023-01-10,374.0,374.0,374.0,374.0,0.0
2023-01-11,371.3,371.3,371.3,371.3,0.0
2023-01-12,372.0,372.0,372.0,372.0,0.0
2023-01-13,366.6,366.6,366.6,366.6,0.0
2023-01-17,368.3,368.3,368.3,368.3,0.0
2023-01-18,364.3,364.3,364.3,364.3,0.0
2023-01-19,361.8,361.8,361.8,361.8,0.0
2023-01-20,358.2,358.2,358.2,358.2,0.0
2023-01-23,354.6,354.6,354.6,354.6,0.0
2023-01-24,357.0,357.0,357.0,357.0,0.0
2023-01-25,358.4,358.4,358.4,358.4,0.0
2023-01-26,358.9,358.9,358.9,358.9,0.0
2023-01-27,359.0,359.0,359.0,359.0,0.0
2023-01-30,361.5,361.5,361.5,361.5,0.0
2023-01-31,357.2,357.2,357.2,357.2,0.0
2023-02-01,362.9,362.9,362.9,362.9,0.0
2023-02-02,368.3,368.3,368.3,368.3,0.0
2023-02-03,371.6,371.6,371.6,371.6,0.0
2023-02-06,373.9,373.9,373.9,373.9,0.0
2023-02-07,370.5,370.5,370.5,370.5,0.0
2023-02-08,370.5,370.5,370.5,370.5,0.0
2023-02-09,373.8,373.8,373.8,373.8,0.0
2023-02-10,372.7,372.7,372.7,372.7,0.0
2023-02-13,376.0,376.0,376.0,376.0,0.0
2023-02-14,375.2,375.2,375.2,375.2,0.0
2023-02-15,368.5,368.5,368.5,368.5,0.0
2023-02-16,361.2,361.2,361.2,361.2,0.0
2023-02-17,366.9,366.9,366.9,366.9,0.0
2023-02-21,370.1,370.1,370.1,370.1,0.0
2023-02-22,372.5,372.5,372.5,372.5,0.0
2023-02-23,371.6,371.6,371.6,371.6,0.0
2023-02-24,371.2,371.2,371.2,371.2,0.0
2023-02-27,372.6,372.6,372.6,372.6,0.0
2023-02-28,372.2,372.2,372.2,372.2,0.0
2023-03-01,372.1,372.1,372.1,372.1,0.0
2023-03-02,372.9,372.9,372.9,372.9,0.0
2023-03-03,373.4,373.4,373.4,373.4,0.0
2023-03-06,380.4,380.4,380.4,380.4,0.0
2023-03-07,385.4,385.4,385.4,385.4,0.0
2023-03-08,381.5,381.5,381.5,381.5,0.0
2023-03-09,381.6,381.6,381.6,381.6,0.0
2023-03-10,381.6,381.6,381.6,381.6,0.0
2023-03-13,378.3,378.3,378.3,378.3,0.0
2023-03-14,375.5,375.5,375.5,375.5,0.0
2023-03-15,368.6,368.6,368.6,368.6,0.0
2023-03-16,364.1,364.1,364.1,364.1,0.0
2023-03-17,360.9,360.9,360.9,360.9,0.0
2023-03-20,356.2,356.2,356.2,356.2,0.0
2023-03-21,359.4,359.4,359.4,359.4,0.0
2023-03-22,360.0,360.0,360.0,360.0,0.0
2023-03-23,360.2,360.2,360.2,360.2,0.0
2023-03-24,365.5,365.5,365.5,365.5,0.0
2023-03-27,367.5,367.5,367.5,367.5,0.0
2023-03-28,370.1,370.1,370.1,370.1,0.0
2023-03-29,367.9,367.9,367.9,367.9,0.0
2023-03-30,368.8,368.8,368.8,368.8,0.0
2023-03-31,369.4,369.4,369.4,369.4,0.0
2023-04-03,368.3,368.3,368.3,368.3,0.0
2023-04-04,369.4,369.4,369.4,369.4,0.0
2023-04-05,369.3,369.3,369.3,369.3,0.0
2023-04-06,370.3,370.3,370.3,370.3,0.0
2023-04-10,368.7,368.7,368.7,368.7,0.0
2023-04-11,372.8,372.8,372.8,372.8,0.0
2023-04-12,372.4,372.4,372.4,372.4,0.0
2023-04-13,374.2,374.2,374.2,374.2,0.0
2023-04-14,369.9,369.9,369.9,369.9,0.0
2023-04-17,374.0,374.0,374.0,374.0,0.0
2023-04-18,374.1,374.1,374.1,374.1,0.0
2023-04-19,375.0,375.0,375.0,375.0,0.0
2023-04-20,375.9,375.9,375.9,375.9,0.0
2023-04-21,373.3,373.3,373.3,373.3,0.0
2023-04-24,372.3,372.3,372.3,372.3,0.0
2023-04-25,371.3,371.3,371.3,371.3,0.0
2023-04-26,371.0,371.0,371.0,371.0,0.0
2023-04-27,369.0,369.0,369.0,369.0,0.0
2023-04-28,372.2,372.2,372.2,372.2,0.0
2023-05-01,375.8,375.8,375.8,375.8,0.0
2023-05-02,372.2,372.2,372.2,372.2,0.0
2023-05-03,370.8,370.8,370.8,370.8,0.0
2023-05-04,367.8,367.8,367.8,367.8,0.0
2023-05-05,366.8,366.8,366.8,366.8,0.0
2023-05-08,367.1,367.1,367.1,367.1,0.0
2023-05-09,362.2,362.2,362.2,362.2,0.0
2023-05-10,363.5,363.5,363.5,363.5,0.0
2023-05-11,363.3,363.3,363.3,363.3,0.0
2023-05-12,359.8,359.8,359.8,359.8,0.0
2023-05-15,363.8,363.8,363.8,363.8,0.0
2023-05-16,360.4,360.4,360.4,360.4,0.0
2023-05-17,356.4,356.4,356.4,356.4,0.0
2023-05-18,351.9,351.9,351.9,351.9,0.0
2023-05-19,349.0,349.0,349.0,349.0,0.0
2023-05-22,352.5,352.5,352.5,352.5,0.0
2023-05-23,353.7,353.7,353.7,353.7,0.0
2023-05-24,351.1,351.1,351.1,351.1,0.0
2023-05-25,344.0,344.0,344.0,344.0,0.0
2023-05-26,346.8,346.8,346.8,346.8,0.0
2023-05-30,341.3,341.3,341.3,341.3,0.0
2023-05-31,340.3,340.3,340.3,340.3,0.0
2023-06-01,342.8,342.8,342.8,342.8,0.0
2023-06-02,342.8,342.8,342.8,342.8,0.0
2023-06-05,342.0,342.0,342.0,342.0,0.0
2023-06-06,341.0,341.0,341.0,341.0,0.0
2023-06-07,337.7,337.7,337.7,337.7,0.0
2023-06-08,341.8,341.8,341.8,341.8,0.0
2023-06-09,341.6,341.6,341.6,341.6,0.0
2023-06-12,344.7,344.7,344.7,344.7,0.0
