DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-07-13,150.75,150.75,150.75,150.75,0.0
1995-07-14,150.5,150.5,150.5,150.5,0.0
1995-07-17,150.5,150.5,150.5,150.5,0.0
1995-07-18,150.75,150.75,150.75,150.75,0.0
1995-07-19,151.0,151.0,150.75,151.0,15.0
1995-07-20,150.75,150.75,150.75,150.75,5.0
1995-07-21,149.5,149.5,149.5,149.5,0.0
1995-07-24,149.75,149.75,149.75,149.75,0.0
1995-07-25,150.5,150.5,150.5,150.5,0.0
1995-07-26,154.0,154.0,154.0,154.0,0.0
1995-07-27,154.25,154.25,154.25,154.25,0.0
1995-07-28,152.75,152.75,152.75,152.75,0.0
1995-07-31,152.25,152.25,152.25,152.25,0.0
1995-08-01,154.0,154.0,154.0,154.0,0.0
1995-08-02,152.25,152.25,152.25,152.25,0.0
1995-08-03,151.25,151.25,151.25,151.25,0.0
1995-08-04,152.0,152.0,152.0,152.0,0.0
1995-08-07,150.0,150.0,150.0,150.0,0.0
1995-08-08,151.0,151.0,151.0,151.0,0.0
1995-08-09,151.5,151.5,150.5,150.5,50.0
1995-08-10,149.75,149.75,149.75,149.75,0.0
1995-08-11,150.75,150.75,150.75,150.75,0.0
1995-08-14,149.0,149.0,149.0,149.0,0.0
1995-08-15,147.75,147.75,147.75,147.75,0.0
1995-08-16,147.25,147.25,147.25,147.25,20.0
1995-08-17,148.5,148.5,148.5,148.5,0.0
1995-08-18,148.75,148.75,148.75,148.75,0.0
1995-08-21,149.75,149.75,149.75,149.75,0.0
1995-08-22,149.0,150.0,149.0,150.0,1.0
1995-08-23,150.5,150.75,150.5,150.75,10.0
1995-08-24,150.25,150.25,150.25,150.25,0.0
1995-08-25,150.25,150.25,150.25,150.25,0.0
1995-08-29,149.25,149.25,149.25,149.25,0.0
1995-08-30,150.0,150.0,150.0,150.0,0.0
1995-08-31,150.75,150.75,150.75,150.75,0.0
1995-09-01,150.5,150.5,150.5,150.5,0.0
1995-09-04,153.0,153.0,153.0,153.0,0.0
1995-09-05,153.0,153.0,153.0,153.0,0.0
1995-09-06,153.5,153.5,153.5,153.5,0.0
1995-09-07,152.5,152.5,152.5,152.5,0.0
1995-09-08,152.5,152.5,152.5,152.5,0.0
1995-09-11,152.25,152.75,152.25,152.75,5.0
1995-09-12,153.0,153.0,153.0,153.0,0.0
1995-09-13,152.5,152.5,152.5,152.5,0.0
1995-09-14,152.0,152.5,152.0,152.5,5.0
1995-09-15,153.0,153.0,152.5,152.5,5.0
1995-09-18,152.0,152.0,152.0,152.0,0.0
1995-09-19,151.5,151.5,150.75,150.75,1.0
1995-09-20,146.25,146.25,146.25,146.25,0.0
1995-09-21,146.75,146.75,146.75,146.75,0.0
1995-09-22,148.5,148.5,147.75,147.75,5.0
1995-09-25,147.75,147.75,147.25,147.25,42.0
1995-09-26,148.25,148.25,146.75,146.75,49.0
1995-09-27,147.25,147.25,147.25,147.25,0.0
1995-09-28,148.25,148.25,148.25,148.25,1.0
1995-09-29,147.25,147.25,147.25,147.25,0.0
1995-10-02,146.5,146.75,146.25,146.5,3.0
1995-10-03,147.5,147.5,147.25,147.25,43.0
1995-10-04,147.0,147.0,147.0,147.0,1.0
1995-10-05,145.25,145.25,145.25,145.25,0.0
1995-10-06,146.0,146.0,145.75,145.75,12.0
1995-10-09,146.5,146.5,146.25,146.25,86.0
1995-10-10,146.75,146.75,146.5,146.5,1.0
1995-10-11,146.75,147.25,146.75,147.25,103.0
1995-10-12,146.75,146.75,146.25,146.25,209.0
1995-10-13,146.25,146.75,146.25,146.75,402.0
1995-10-16,148.0,148.0,147.5,147.5,10.0
1995-10-17,147.25,147.5,147.0,147.5,185.0
1995-10-18,147.0,147.0,146.75,147.0,60.0
1995-10-19,145.75,145.75,145.75,145.75,0.0
1995-10-20,145.5,145.75,145.0,145.75,85.0
1995-10-23,146.0,146.0,145.25,145.25,10.0
1995-10-24,147.0,147.5,147.0,147.5,21.0
1995-10-25,148.0,148.0,147.0,147.0,24.0
1995-10-26,147.0,148.25,147.0,148.25,260.0
1995-10-27,147.75,147.75,147.75,147.75,0.0
1995-10-30,148.0,148.0,147.5,147.5,124.0
1995-10-31,147.5,147.75,147.5,147.75,42.0
1995-11-01,147.25,147.25,147.25,147.25,0.0
1995-11-02,148.0,148.75,148.0,148.75,90.0
1995-11-03,149.5,149.5,148.75,149.0,190.0
1995-11-06,149.0,149.0,147.25,147.5,37.0
1995-11-07,147.25,147.25,147.25,147.25,0.0
1995-11-08,147.0,147.0,147.0,147.0,50.0
1995-11-09,148.0,148.0,148.0,148.0,0.0
1995-11-10,147.75,147.75,147.75,147.75,0.0
1995-11-13,148.5,148.5,148.5,148.5,0.0
1995-11-14,148.0,148.0,147.25,147.25,1.0
1995-11-15,147.5,147.5,147.5,147.5,0.0
1995-11-16,147.75,147.75,147.5,147.5,95.0
1995-11-17,149.25,149.25,149.0,149.0,1.0
1995-11-20,149.25,149.25,149.0,149.25,95.0
1995-11-21,149.25,149.25,148.75,149.0,518.0
1995-11-22,148.25,149.0,148.25,149.0,100.0
1995-11-23,148.75,149.0,148.75,149.0,3.0
1995-11-24,149.75,149.75,149.5,149.5,101.0
1995-11-27,150.0,150.25,149.75,150.25,140.0
1995-11-28,150.5,150.75,150.25,150.5,295.0
1995-11-29,150.25,150.75,150.25,150.75,152.0
1995-11-30,149.75,149.75,149.75,149.75,68.0
1995-12-01,150.25,150.25,150.25,150.25,20.0
1995-12-04,151.0,151.5,151.0,151.25,257.0
1995-12-05,153.0,153.0,151.75,152.25,442.0
1995-12-06,152.0,152.25,152.0,152.25,265.0
1995-12-07,153.25,153.5,152.25,152.25,314.0
1995-12-08,151.75,152.75,151.5,152.75,17.0
1995-12-11,153.75,154.5,153.75,154.0,130.0
1995-12-12,153.0,153.0,152.0,152.0,160.0
1995-12-13,153.0,153.0,153.0,153.0,0.0
1995-12-14,153.0,153.0,153.0,153.0,0.0
1995-12-15,152.75,152.75,152.75,152.75,0.0
1995-12-18,153.5,153.75,153.5,153.75,85.0
1995-12-19,154.0,154.0,154.0,154.0,102.0
1995-12-20,155.0,155.0,154.0,154.0,30.0
1995-12-21,154.0,154.0,154.0,154.0,90.0
1995-12-22,154.0,154.0,154.0,154.0,0.0
1995-12-27,156.0,156.0,156.0,156.0,0.0
1995-12-28,157.0,157.0,154.5,154.5,42.0
1995-12-29,155.25,155.25,155.25,155.25,0.0
1996-01-02,155.5,155.5,154.75,154.75,222.0
1996-01-03,156.25,156.25,156.0,156.0,255.0
1996-01-04,155.25,155.25,154.5,154.5,381.0
1996-01-05,156.25,156.75,155.75,155.75,328.0
1996-01-08,158.75,159.0,157.75,157.75,192.0
1996-01-09,157.5,157.5,157.0,157.0,112.0
1996-01-10,155.75,155.75,154.75,154.75,264.0
1996-01-11,155.75,156.0,150.75,150.75,309.0
1996-01-12,148.0,148.25,147.25,147.5,141.0
1996-01-15,147.75,148.75,147.0,147.75,422.0
1996-01-16,149.25,150.0,149.0,149.25,306.0
1996-01-17,147.5,148.0,147.0,147.25,160.0
1996-01-18,149.0,149.0,148.5,148.5,33.0
1996-01-19,149.25,149.25,148.25,148.5,465.0
1996-01-22,146.75,147.0,146.75,147.0,2.0
1996-01-23,148.5,149.0,148.0,148.25,462.0
1996-01-24,147.25,148.5,147.25,148.5,190.0
1996-01-25,149.25,149.25,147.75,147.75,60.0
1996-01-26,145.75,145.75,144.75,145.25,135.0
1996-01-29,145.5,146.5,143.75,143.75,146.0
1996-01-30,145.75,145.75,145.75,145.75,0.0
1996-01-31,146.0,146.0,145.5,145.5,538.0
1996-02-01,146.5,146.5,146.5,146.5,72.0
1996-02-02,146.0,146.0,146.0,146.0,124.0
1996-02-05,146.0,146.0,145.75,145.75,177.0
1996-02-06,145.25,145.25,145.0,145.0,1.0
1996-02-07,146.5,146.5,146.0,146.0,100.0
1996-02-08,145.25,145.75,145.25,145.25,27.0
1996-02-09,146.5,146.5,146.5,146.5,130.0
1996-02-12,146.5,147.0,146.25,146.25,160.0
1996-02-13,146.5,149.5,146.5,149.5,367.0
1996-02-14,151.5,151.75,150.75,151.0,300.0
1996-02-15,150.25,150.25,148.5,148.75,47.0
1996-02-16,149.25,149.5,148.25,148.75,264.0
1996-02-19,147.75,150.25,147.75,150.25,51.0
1996-02-20,150.25,152.0,150.25,152.0,184.0
1996-02-21,151.75,152.75,151.75,152.0,193.0
1996-02-22,154.0,154.0,153.0,153.25,125.0
1996-02-23,153.0,153.5,153.0,153.0,57.0
1996-02-26,151.5,151.5,151.0,151.0,81.0
1996-02-27,151.0,151.75,151.0,151.25,52.0
1996-02-28,150.25,150.25,149.25,149.25,31.0
1996-02-29,149.5,150.5,149.25,150.5,90.0
1996-03-01,151.0,151.0,149.5,149.5,119.0
1996-03-04,148.25,148.5,147.75,148.5,170.0
1996-03-05,148.5,149.0,148.5,149.0,70.0
1996-03-06,149.0,150.0,149.0,149.5,404.0
1996-03-07,150.25,151.0,149.0,150.0,584.0
1996-03-08,150.0,150.0,149.25,150.0,112.0
1996-03-11,150.75,151.25,150.75,151.25,117.0
1996-03-12,153.0,153.25,153.0,153.0,76.0
1996-03-13,154.5,155.5,154.0,155.25,907.0
1996-03-14,153.5,154.25,153.5,154.0,84.0
1996-03-15,155.75,155.75,153.0,153.5,318.0
1996-03-18,155.0,158.75,155.0,158.25,215.0
1996-03-19,158.5,158.5,156.75,157.0,375.0
1996-03-20,157.75,158.25,156.75,156.75,277.0
1996-03-21,155.0,156.5,155.0,155.75,680.0
1996-03-22,157.25,159.25,157.0,159.25,279.0
1996-03-25,159.5,159.75,158.75,159.25,524.0
1996-03-26,161.0,162.75,160.75,162.25,1483.0
1996-03-27,164.0,164.0,161.5,162.25,1993.0
1996-03-28,159.0,160.25,157.0,159.0,799.0
1996-03-29,159.25,160.5,158.5,160.5,541.0
1996-04-01,160.5,162.5,160.5,162.5,1011.0
1996-04-02,164.5,165.0,163.5,164.0,618.0
1996-04-03,164.75,164.75,163.5,163.5,474.0
1996-04-04,163.5,164.0,163.0,163.75,424.0
1996-04-09,166.75,166.75,164.5,164.5,703.0
1996-04-10,166.5,168.75,166.0,168.75,1280.0
1996-04-11,168.75,171.25,168.75,171.25,1665.0
1996-04-12,171.75,171.75,169.75,170.0,1193.0
1996-04-15,165.5,168.0,165.0,168.0,769.0
1996-04-16,169.0,171.0,165.0,165.0,2188.0
1996-04-17,164.5,165.0,158.5,159.75,2287.0
1996-04-18,160.0,161.0,158.25,158.25,1374.0
1996-04-19,157.75,159.25,156.75,158.5,2320.0
1996-04-22,157.25,161.75,157.25,160.5,794.0
1996-04-23,162.25,167.0,162.25,165.0,1082.0
1996-04-24,168.5,168.75,166.5,166.75,1336.0
1996-04-25,164.5,166.5,163.75,166.25,966.0
1996-04-26,165.0,166.75,164.75,165.5,565.0
1996-04-29,165.75,166.75,163.75,166.25,1408.0
1996-04-30,165.0,165.25,163.25,164.0,1234.0
1996-05-01,161.25,163.25,160.75,163.25,865.0
1996-05-02,163.0,164.75,163.0,163.5,716.0
1996-05-03,161.5,163.5,161.5,162.25,3205.0
1996-05-07,163.25,163.75,162.75,163.5,825.0
1996-05-08,163.5,164.0,163.0,163.5,1421.0
1996-05-09,163.0,163.0,161.0,161.75,904.0
1996-05-10,162.25,163.5,162.0,163.25,3284.0
1996-05-13,165.5,165.5,164.5,164.75,8110.0
1996-05-14,165.0,165.75,163.5,164.0,1582.0
1996-05-15,164.5,164.5,163.5,164.0,2676.0
1996-05-16,161.25,162.25,159.5,160.25,3753.0
1996-05-17,161.25,161.5,157.25,157.5,2875.0
1996-05-20,157.0,158.25,152.0,158.0,6580.0
1996-05-21,161.25,162.25,160.25,161.25,3911.0
1996-05-22,160.0,166.5,159.75,165.25,4133.0
1996-05-23,165.5,166.0,164.0,165.75,1972.0
1996-05-24,165.0,165.25,164.25,164.75,1378.0
1996-05-28,166.0,166.0,163.5,164.0,1671.0
1996-05-29,162.5,163.5,162.0,163.25,2567.0
1996-05-30,162.0,163.0,161.75,161.75,3000.0
1996-05-31,160.25,160.5,159.0,160.5,4689.0
1996-06-03,160.0,160.5,159.0,160.5,4363.0
1996-06-04,160.5,162.0,160.5,161.25,4850.0
1996-06-05,160.0,161.25,159.0,159.25,6950.0
1996-06-06,159.5,160.0,157.25,158.75,5230.0
1996-06-07,159.75,160.0,158.5,159.5,4511.0
1996-06-10,160.5,160.75,159.5,160.25,4287.0
1996-06-11,159.25,159.75,158.25,159.25,1115.0
1996-06-12,160.0,160.75,159.75,160.0,5102.0
1996-06-13,159.5,159.75,158.5,159.25,4441.0
1996-06-14,159.25,159.25,157.75,158.0,4732.0
1996-06-17,160.25,164.75,159.5,163.5,7631.0
1996-06-18,164.0,164.0,162.5,163.25,6100.0
1996-06-19,162.5,163.5,160.5,161.0,4022.0
1996-06-20,160.0,161.25,158.5,160.25,8530.0
1996-06-21,161.0,161.25,160.0,160.5,4471.0
1996-06-24,159.25,160.25,159.25,160.25,6275.0
1996-06-25,159.25,160.0,158.75,159.25,5754.0
1996-06-26,160.25,162.25,159.5,162.0,4009.0
1996-06-27,163.0,168.0,162.5,168.0,9638.0
1996-06-28,166.0,169.25,165.75,167.75,10092.0
1996-07-01,167.5,172.0,167.5,171.75,7424.0
1996-07-02,171.0,173.5,170.5,173.0,6033.0
1996-07-03,171.75,174.0,171.5,172.25,6016.0
1996-07-04,173.0,177.75,173.0,177.25,5005.0
1996-07-05,177.5,180.0,175.5,176.5,7009.0
1996-07-08,175.5,177.0,174.75,175.75,3750.0
1996-07-09,174.5,174.75,173.5,174.75,8141.0
1996-07-10,176.5,179.25,176.5,178.75,7065.0
1996-07-11,179.75,180.0,178.75,178.75,3168.0
