DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-10-01,98.0,98.0,98.0,98.0,0.0
1991-10-02,98.25,98.25,98.25,98.25,0.0
1991-10-03,97.5,97.5,97.5,97.5,0.0
1991-10-04,97.75,97.75,97.75,97.75,0.0
1991-10-07,98.0,98.0,98.0,98.0,0.0
1991-10-08,97.9,97.9,97.9,97.9,0.0
1991-10-09,97.9,97.9,97.9,97.9,0.0
1991-10-10,99.1,99.1,99.1,99.1,0.0
1991-10-11,99.4,99.4,99.4,99.4,0.0
1991-10-14,99.5,99.5,99.5,99.5,0.0
1991-10-15,99.0,99.0,99.0,99.0,0.0
1991-10-16,101.25,101.25,101.25,101.25,0.0
1991-10-17,100.75,100.75,100.75,100.75,0.0
1991-10-18,101.25,101.25,101.25,101.25,0.0
1991-10-21,102.5,102.5,102.5,102.5,0.0
1991-10-22,102.35,102.35,102.35,102.35,0.0
1991-10-23,101.75,101.75,101.75,101.75,0.0
1991-10-24,103.5,103.5,103.5,103.5,0.0
1991-10-25,102.35,102.35,102.35,102.35,0.0
1991-10-28,102.5,102.5,102.5,102.5,0.0
1991-10-29,101.25,101.25,101.25,101.25,0.0
1991-10-30,100.75,100.75,100.75,100.75,0.0
1991-10-31,99.5,99.5,99.5,99.5,0.0
1991-11-01,97.5,97.5,97.5,97.5,0.0
1991-11-04,97.4,97.4,97.4,97.4,0.0
1991-11-05,97.0,97.0,97.0,97.0,0.0
1991-11-06,96.25,96.25,96.25,96.25,0.0
1991-11-07,96.25,96.25,96.25,96.25,0.0
1991-11-08,98.0,98.0,98.0,98.0,0.0
1991-11-11,97.0,97.0,97.0,97.0,0.0
1991-11-12,97.65,97.65,97.65,97.65,0.0
1991-11-13,97.5,97.5,97.5,97.5,0.0
1991-11-14,98.0,98.0,98.0,98.0,0.0
1991-11-15,97.9,97.9,97.9,97.9,0.0
1991-11-18,97.15,97.15,97.15,97.15,0.0
1991-11-19,98.5,98.5,98.5,98.5,0.0
1991-11-20,98.0,98.0,98.0,98.0,0.0
1991-11-21,99.0,99.0,99.0,99.0,0.0
1991-11-22,98.5,98.5,98.5,98.5,0.0
1991-11-25,97.6,97.6,97.6,97.6,0.0
1991-11-26,98.6,98.6,98.6,98.6,0.0
1991-11-27,98.0,98.0,98.0,98.0,0.0
1991-12-02,99.0,99.0,99.0,99.0,0.0
1991-12-03,98.75,98.75,98.75,98.75,0.0
1991-12-04,97.4,97.4,97.4,97.4,0.0
1991-12-05,96.6,96.6,96.6,96.6,0.0
1991-12-06,95.65,95.65,95.65,95.65,0.0
1991-12-09,94.75,95.4,94.75,95.4,5.0
1991-12-10,94.5,94.5,94.5,94.5,0.0
1991-12-11,93.5,93.5,93.5,93.5,0.0
1991-12-12,94.0,94.0,94.0,94.0,0.0
1991-12-13,94.0,95.0,94.0,95.0,1.0
1991-12-16,94.0,94.0,94.0,94.0,0.0
1991-12-17,94.25,94.25,94.25,94.25,0.0
1991-12-18,92.75,92.75,92.0,92.4,15.0
1991-12-19,92.25,92.5,92.25,92.25,25.0
1991-12-20,92.35,92.4,92.25,92.4,14.0
1991-12-23,92.4,92.75,92.4,92.75,28.0
1991-12-24,92.1,92.5,92.1,92.15,18.0
1991-12-26,92.0,92.45,91.8,92.45,9.0
1991-12-27,92.75,93.15,92.75,93.15,8.0
1991-12-30,93.0,93.0,91.9,91.9,14.0
1991-12-31,92.25,92.25,92.25,92.25,6.0
1992-01-02,93.25,93.25,93.25,93.25,7.0
1992-01-03,92.2,93.5,92.05,93.5,32.0
1992-01-06,93.0,93.0,93.0,93.0,0.0
1992-01-07,93.25,94.2,93.25,94.2,4.0
1992-01-08,93.85,93.85,93.85,93.85,0.0
1992-01-09,94.0,94.0,93.75,93.75,19.0
1992-01-10,93.25,94.25,93.25,94.25,12.0
1992-01-13,93.5,93.5,93.2,93.2,7.0
1992-01-14,92.8,92.8,92.8,92.8,0.0
1992-01-15,92.7,92.7,92.7,92.7,0.0
1992-01-16,92.75,94.0,92.75,94.0,24.0
1992-01-17,93.25,94.0,92.9,92.9,29.0
1992-01-20,93.25,93.65,93.25,93.65,6.0
1992-01-21,93.1,93.25,92.65,92.65,16.0
1992-01-22,92.5,92.5,92.5,92.5,0.0
1992-01-23,92.5,92.5,90.8,90.8,14.0
1992-01-24,90.5,90.65,90.0,90.65,100.0
1992-01-27,90.8,90.8,90.15,90.15,4.0
1992-01-28,89.7,89.7,89.15,89.15,6.0
1992-01-29,89.5,89.5,89.2,89.2,1.0
1992-01-30,89.7,89.7,89.6,89.65,35.0
1992-01-31,89.5,89.5,88.65,88.65,26.0
1992-02-03,87.0,87.0,85.5,85.8,27.0
1992-02-04,86.25,86.75,86.25,86.5,31.0
1992-02-05,86.5,86.5,85.4,85.4,8.0
1992-02-06,85.0,85.75,85.0,85.75,9.0
1992-02-07,85.75,85.75,85.75,85.75,7.0
1992-02-10,85.5,85.9,85.5,85.5,6.0
1992-02-11,86.0,86.25,85.5,86.25,5.0
1992-02-12,86.25,86.25,86.0,86.1,21.0
1992-02-13,87.0,87.0,84.9,84.9,10.0
1992-02-14,85.0,85.25,85.0,85.0,5.0
1992-02-18,83.0,83.0,82.9,82.9,15.0
1992-02-19,83.5,84.25,83.5,84.25,3.0
1992-02-20,85.0,85.0,85.0,85.0,13.0
1992-02-21,83.9,84.0,82.5,82.9,8.0
1992-02-24,82.4,82.4,80.0,80.0,5.0
1992-02-25,80.0,80.5,80.0,80.5,25.0
1992-02-26,80.0,81.75,80.0,81.75,5.0
1992-02-27,80.75,81.5,80.75,81.5,4.0
1992-02-28,81.0,82.5,81.0,82.5,104.0
1992-03-02,82.0,82.75,82.0,82.7,134.0
1992-03-03,82.0,84.3,81.8,83.8,83.0
1992-03-04,83.0,83.8,82.5,82.5,12.0
1992-03-05,81.0,81.0,79.8,80.0,19.0
1992-03-06,79.55,82.5,79.05,82.5,14.0
1992-03-09,82.0,82.8,82.0,82.8,37.0
1992-03-10,82.0,82.75,81.75,82.75,176.0
1992-03-11,83.95,84.0,83.95,84.0,82.0
1992-03-12,84.5,85.25,84.5,84.5,87.0
1992-03-13,86.25,86.25,86.25,86.25,0.0
1992-03-16,84.4,84.7,84.4,84.7,67.0
1992-03-17,84.25,84.25,83.75,84.25,150.0
1992-03-18,83.75,85.0,83.75,85.0,120.0
1992-03-19,85.0,85.25,85.0,85.0,65.0
1992-03-20,84.9,84.9,84.75,84.75,4.0
1992-03-23,84.75,85.25,84.5,85.25,77.0
1992-03-24,84.95,84.95,84.95,84.95,0.0
1992-03-25,84.0,84.1,82.0,82.0,24.0
1992-03-26,82.0,82.0,82.0,82.0,5.0
1992-03-27,81.5,81.75,81.25,81.25,8.0
1992-03-30,81.0,81.0,79.25,79.25,179.0
1992-03-31,79.5,79.75,79.3,79.75,18.0
1992-04-01,80.0,81.0,80.0,81.0,63.0
1992-04-02,81.35,81.6,81.0,81.6,18.0
1992-04-03,81.0,83.65,81.0,83.65,25.0
1992-04-06,83.25,83.95,83.25,83.95,36.0
1992-04-07,84.5,84.5,82.0,82.0,79.0
1992-04-08,81.5,83.7,81.5,83.7,47.0
1992-04-09,83.0,83.0,82.0,82.0,22.0
1992-04-10,81.7,81.9,80.0,80.8,64.0
1992-04-13,78.6,79.0,77.6,77.75,264.0
1992-04-14,77.5,78.0,77.3,78.0,186.0
1992-04-15,77.75,77.9,76.3,76.3,129.0
1992-04-16,76.5,76.5,74.8,75.15,152.0
1992-04-20,75.75,76.2,75.75,76.0,17.0
1992-04-21,75.75,76.5,75.75,75.95,57.0
1992-04-22,75.5,75.9,75.05,75.25,175.0
1992-04-23,74.9,76.25,74.9,76.1,114.0
1992-04-24,75.75,76.1,75.25,75.25,37.0
1992-04-27,74.25,74.5,74.0,74.4,203.0
1992-04-28,75.0,75.0,73.75,73.85,217.0
1992-04-29,73.5,73.7,72.7,72.7,232.0
1992-04-30,73.0,73.0,71.5,72.2,3142.0
1992-05-01,72.0,72.4,70.8,71.0,44.0
1992-05-04,70.4,71.0,70.4,70.75,1419.0
1992-05-05,70.7,71.0,69.15,69.15,1019.0
1992-05-06,68.75,68.9,68.15,68.25,619.0
1992-05-07,69.0,70.15,69.0,70.15,481.0
1992-05-08,70.25,70.65,69.2,69.9,2231.0
1992-05-11,70.75,70.95,70.4,70.95,365.0
1992-05-12,71.25,72.1,71.25,71.85,358.0
1992-05-13,72.0,72.45,71.6,71.85,652.0
1992-05-14,72.2,72.2,70.25,70.95,509.0
1992-05-15,72.75,72.9,72.25,72.9,290.0
1992-05-18,72.9,72.9,71.75,72.0,85.0
1992-05-19,71.7,73.35,71.5,73.35,225.0
1992-05-20,73.3,73.5,71.9,71.9,125.0
1992-05-21,71.55,72.75,71.5,71.9,36.0
1992-05-22,70.5,71.1,70.5,70.95,142.0
1992-05-26,71.25,71.9,71.25,71.35,42.0
1992-05-27,71.35,71.75,71.35,71.55,327.0
1992-05-28,71.5,71.5,69.5,69.65,874.0
1992-05-29,69.4,70.4,69.4,70.4,78.0
1992-06-01,70.5,71.3,70.5,70.9,100.0
1992-06-02,70.8,70.8,68.65,68.85,193.0
1992-06-03,69.25,69.65,68.8,69.65,122.0
1992-06-04,69.45,69.55,68.8,69.5,171.0
1992-06-05,69.4,69.85,69.15,69.5,240.0
1992-06-08,69.4,69.6,69.4,69.5,55.0
1992-06-09,69.6,69.6,69.3,69.45,118.0
1992-06-10,68.85,68.9,67.95,68.15,348.0
1992-06-11,67.9,67.95,67.35,67.75,250.0
1992-06-12,67.9,68.9,67.8,68.55,302.0
1992-06-15,69.0,69.6,69.0,69.6,255.0
1992-06-16,69.95,70.4,66.9,70.3,208.0
1992-06-17,70.35,70.4,69.0,69.0,83.0
1992-06-18,69.0,69.0,68.4,68.6,138.0
1992-06-19,68.5,68.5,65.9,66.6,444.0
1992-06-22,66.9,67.05,65.5,65.5,166.0
1992-06-23,65.75,65.75,63.9,64.2,303.0
1992-06-24,64.0,64.4,63.4,64.4,188.0
1992-06-25,64.6,65.1,63.6,63.7,677.0
1992-06-26,63.25,64.5,62.5,64.45,263.0
1992-06-29,64.45,65.0,63.8,63.95,151.0
1992-06-30,63.8,64.0,63.2,63.75,216.0
1992-07-01,63.7,64.8,63.7,64.75,179.0
1992-07-02,64.9,65.65,64.9,65.3,649.0
1992-07-06,64.5,64.8,64.1,64.7,408.0
1992-07-07,64.6,66.25,64.6,66.0,250.0
1992-07-08,66.1,66.4,65.3,66.4,280.0
1992-07-09,66.0,66.8,65.8,66.25,261.0
1992-07-10,66.7,68.0,66.4,67.7,1303.0
1992-07-13,67.4,67.5,65.9,65.95,556.0
1992-07-14,65.65,66.5,65.1,66.4,277.0
1992-07-15,66.1,67.25,66.1,66.25,268.0
1992-07-16,66.6,67.6,66.6,67.6,1878.0
1992-07-17,67.5,67.7,66.0,66.25,149.0
1992-07-20,66.15,66.15,64.0,64.45,237.0
1992-07-21,64.25,66.1,64.1,65.8,105.0
1992-07-22,65.6,66.1,65.3,66.0,100.0
1992-07-23,65.65,66.8,65.4,65.85,143.0
1992-07-24,65.35,65.5,64.9,64.9,132.0
1992-07-27,64.0,64.0,61.7,61.8,280.0
1992-07-28,61.8,62.5,61.55,62.2,624.0
1992-07-29,62.0,62.25,60.4,61.1,473.0
1992-07-30,61.4,62.85,61.0,62.8,392.0
1992-07-31,61.65,62.25,60.3,61.5,347.0
1992-08-03,61.65,61.8,60.7,61.3,259.0
1992-08-04,61.15,61.6,60.45,61.6,245.0
1992-08-05,61.6,61.7,61.35,61.7,149.0
1992-08-06,61.4,61.85,60.85,61.3,217.0
1992-08-07,61.5,61.5,60.7,61.1,248.0
1992-08-10,60.4,60.5,58.45,58.85,722.0
1992-08-11,58.75,59.1,58.0,58.15,1320.0
1992-08-12,57.6,57.75,55.8,56.15,877.0
1992-08-13,56.15,57.2,55.8,56.4,1223.0
1992-08-14,56.0,56.5,55.3,56.05,889.0
1992-08-17,56.05,56.4,53.65,53.7,1197.0
1992-08-18,54.35,56.1,54.0,56.0,936.0
1992-08-19,56.3,56.4,54.25,55.7,1311.0
1992-08-20,55.9,56.2,55.2,55.4,938.0
1992-08-21,55.8,56.7,55.4,55.4,638.0
1992-08-24,55.2,56.3,54.9,56.15,952.0
1992-08-25,56.75,56.85,54.6,55.25,1861.0
1992-08-26,55.5,55.65,54.9,55.5,784.0
1992-08-27,55.75,56.25,55.5,56.2,2426.0
1992-08-28,56.4,57.4,56.15,57.4,1760.0
1992-08-31,57.25,57.3,55.4,56.45,1471.0
1992-09-01,56.4,56.8,55.85,56.55,1666.0
1992-09-02,56.6,58.1,56.5,57.05,975.0
1992-09-03,56.75,57.7,56.5,56.9,772.0
1992-09-04,56.3,56.9,56.2,56.25,632.0
1992-09-08,55.8,56.05,55.1,55.25,1634.0
1992-09-09,54.75,55.0,52.35,52.8,2394.0
1992-09-10,52.45,53.2,51.65,53.1,1501.0
1992-09-11,52.85,53.45,52.15,52.8,889.0
1992-09-14,52.5,53.15,51.9,53.1,551.0
1992-09-15,52.9,54.2,52.65,53.6,1035.0
1992-09-16,53.5,55.15,53.5,54.65,1623.0
1992-09-17,54.7,55.1,53.75,54.7,1734.0
1992-09-18,55.3,56.7,55.3,56.55,2086.0
1992-09-21,57.25,58.6,57.2,58.1,2144.0
