DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-01-12,153.0,153.0,153.0,153.0,1.0
1993-01-13,153.0,153.0,153.0,153.0,0.0
1993-01-14,152.25,152.25,152.25,152.25,0.0
1993-01-15,150.5,150.5,150.5,150.5,1.0
1993-01-18,150.25,150.25,150.25,150.25,1.0
1993-01-19,151.5,151.5,151.5,151.5,0.0
1993-01-20,151.0,151.0,151.0,151.0,0.0
1993-01-21,150.5,150.5,150.5,150.5,0.0
1993-01-22,150.0,150.0,150.0,150.0,0.0
1993-01-25,149.0,149.0,149.0,149.0,0.0
1993-01-26,147.5,147.5,147.5,147.5,0.0
1993-01-27,147.25,147.25,147.25,147.25,0.0
1993-01-28,147.0,147.0,147.0,147.0,0.0
1993-01-29,147.5,147.5,147.5,147.5,0.0
1993-02-01,147.5,147.5,147.5,147.5,0.0
1993-02-02,147.0,147.0,147.0,147.0,0.0
1993-02-03,147.0,147.0,147.0,147.0,0.0
1993-02-04,145.25,145.25,145.25,145.25,0.0
1993-02-05,144.5,144.5,144.5,144.5,0.0
1993-02-08,144.5,144.5,144.5,144.5,0.0
1993-02-09,146.0,146.0,146.0,146.0,6.0
1993-02-10,145.5,145.5,145.5,145.5,0.0
1993-02-11,143.5,143.5,143.5,143.5,0.0
1993-02-12,143.0,144.0,143.0,144.0,13.0
1993-02-16,142.25,142.25,142.25,142.25,0.0
1993-02-17,142.5,142.5,142.5,142.5,0.0
1993-02-18,142.0,142.0,142.0,142.0,0.0
1993-02-19,142.5,142.5,142.5,142.5,0.0
1993-02-22,141.5,141.5,141.5,141.5,1.0
1993-02-23,142.0,142.0,142.0,142.0,0.0
1993-02-24,143.25,143.25,143.25,143.25,0.0
1993-02-25,142.0,142.0,142.0,142.0,0.0
1993-02-26,143.0,143.0,143.0,143.0,0.0
1993-03-01,143.5,143.5,142.25,143.0,10.0
1993-03-02,143.75,143.75,143.75,143.75,0.0
1993-03-03,143.75,143.75,143.75,143.75,0.0
1993-03-04,143.75,143.75,143.75,143.75,0.0
1993-03-05,142.25,142.25,142.25,142.25,0.0
1993-03-08,141.0,141.0,141.0,141.0,1.0
1993-03-09,141.0,141.0,141.0,141.0,0.0
1993-03-10,141.5,141.5,141.5,141.5,0.0
1993-03-11,141.0,141.0,141.0,141.0,0.0
1993-03-12,138.0,138.0,138.0,138.0,0.0
1993-03-15,139.75,139.75,139.75,139.75,0.0
1993-03-16,140.5,140.5,140.5,140.5,0.0
1993-03-17,140.75,140.75,140.75,140.75,0.0
1993-03-18,140.25,140.25,140.25,140.25,0.0
1993-03-19,141.5,141.5,141.5,141.5,0.0
1993-03-22,141.0,141.0,141.0,141.0,0.0
1993-03-23,142.0,142.0,142.0,142.0,0.0
1993-03-24,142.25,142.25,142.25,142.25,0.0
1993-03-25,141.75,141.75,141.75,141.75,0.0
1993-03-26,141.5,142.25,141.5,142.25,1.0
1993-03-29,145.0,145.0,145.0,145.0,0.0
1993-03-30,144.75,144.75,144.75,144.75,0.0
1993-03-31,146.75,146.75,146.75,146.75,0.0
1993-04-01,145.0,145.0,145.0,145.0,0.0
1993-04-02,145.5,145.5,145.5,145.5,0.0
1993-04-05,147.0,147.0,147.0,147.0,0.0
1993-04-06,147.5,147.5,147.5,147.5,0.0
1993-04-07,150.75,150.75,150.75,150.75,0.0
1993-04-08,151.0,152.5,151.0,152.25,11.0
1993-04-12,155.0,155.5,155.0,155.5,1.0
1993-04-13,155.5,156.5,153.0,153.5,11.0
1993-04-14,151.75,151.75,151.75,151.75,1.0
1993-04-15,154.5,154.5,154.5,154.5,0.0
1993-04-16,154.5,155.0,153.75,154.5,20.0
1993-04-19,157.0,159.0,157.0,159.0,10.0
1993-04-20,163.5,163.5,163.5,163.5,0.0
1993-04-21,162.0,162.0,158.0,158.0,1.0
1993-04-22,159.5,159.5,159.5,159.5,0.0
1993-04-23,154.5,154.5,154.5,154.5,0.0
1993-04-26,152.0,153.0,152.0,152.75,5.0
1993-04-27,150.25,150.25,150.25,150.25,0.0
1993-04-28,149.0,149.25,146.25,146.25,21.0
1993-04-29,147.5,147.5,147.5,147.5,0.0
1993-04-30,151.0,151.0,150.75,150.75,4.0
1993-05-03,150.75,150.75,150.75,150.75,0.0
1993-05-04,148.5,148.5,148.5,148.5,1.0
1993-05-05,148.0,148.5,148.0,148.5,10.0
1993-05-06,150.0,150.0,150.0,150.0,16.0
1993-05-07,150.0,150.0,150.0,150.0,2.0
1993-05-10,149.0,149.0,149.0,149.0,0.0
1993-05-11,150.0,150.0,150.0,150.0,0.0
1993-05-12,152.25,152.25,152.25,152.25,0.0
1993-05-13,151.0,151.0,151.0,151.0,0.0
1993-05-14,150.25,150.25,150.25,150.25,0.0
1993-05-17,148.0,148.0,146.25,146.25,1.0
1993-05-18,147.25,147.25,147.25,147.25,0.0
1993-05-19,144.0,144.0,144.0,144.0,1.0
1993-05-20,145.5,146.0,144.75,144.75,11.0
1993-05-21,147.25,147.25,147.25,147.25,1.0
1993-05-24,147.75,147.75,146.5,146.5,1.0
1993-05-25,146.5,146.5,146.5,146.5,0.0
1993-05-26,147.5,148.5,147.5,148.25,7.0
1993-05-27,145.0,146.0,145.0,146.0,1.0
1993-05-28,147.25,149.0,147.25,148.5,2.0
1993-06-01,144.25,144.25,144.25,144.25,0.0
1993-06-02,144.5,145.5,144.0,145.5,2.0
1993-06-03,145.5,145.5,145.5,145.5,0.0
1993-06-04,146.0,148.0,145.5,147.75,8.0
1993-06-07,149.0,149.0,149.0,149.0,0.0
1993-06-08,148.0,148.5,147.75,147.75,1.0
1993-06-09,146.75,146.75,146.75,146.75,2.0
1993-06-10,144.0,144.0,144.0,144.0,4.0
1993-06-11,143.5,143.5,143.5,143.5,0.0
1993-06-14,141.75,141.75,141.75,141.75,0.0
1993-06-15,140.0,140.0,139.25,139.25,1.0
1993-06-16,138.75,142.0,138.75,141.5,2.0
1993-06-17,142.0,142.0,142.0,142.0,0.0
1993-06-18,142.0,142.0,142.0,142.0,0.0
1993-06-21,142.75,142.75,142.75,142.75,0.0
1993-06-22,142.0,142.0,141.5,141.5,4.0
1993-06-23,143.0,144.0,143.0,143.0,2.0
1993-06-24,143.5,145.0,143.5,145.0,2.0
1993-06-25,144.0,144.5,144.0,144.0,1.0
1993-06-28,145.5,145.5,145.25,145.25,3.0
1993-06-29,146.75,146.75,146.75,146.75,2.0
1993-06-30,149.0,152.0,148.5,150.75,13.0
1993-07-01,153.5,154.25,150.25,154.0,7.0
1993-07-02,155.25,157.5,154.0,154.5,60.0
1993-07-06,158.0,163.5,158.0,161.75,63.0
1993-07-07,156.5,159.5,156.5,158.25,26.0
1993-07-08,155.0,155.75,153.0,154.0,23.0
1993-07-09,156.5,156.5,154.0,154.5,23.0
1993-07-12,150.0,152.75,149.0,152.75,19.0
1993-07-13,151.5,151.5,151.5,151.5,1.0
1993-07-14,153.0,153.5,152.5,153.5,1.0
1993-07-15,155.0,155.75,153.0,153.0,9.0
1993-07-16,152.0,152.0,152.0,152.0,1.0
1993-07-19,154.0,155.5,153.0,153.0,4.0
1993-07-20,150.75,153.0,150.75,152.5,8.0
1993-07-21,152.0,153.0,151.5,152.0,4.0
1993-07-22,153.25,154.0,153.0,154.0,4.0
1993-07-23,156.0,157.5,155.75,157.25,25.0
1993-07-26,155.75,156.0,153.5,156.0,27.0
1993-07-27,155.0,157.0,155.0,156.75,8.0
1993-07-28,154.5,155.0,153.5,154.0,6.0
1993-07-29,153.5,154.75,152.75,153.5,12.0
1993-07-30,152.25,152.25,149.5,150.0,58.0
1993-08-02,148.5,151.0,148.5,150.25,38.0
1993-08-03,151.25,154.0,149.75,153.75,17.0
1993-08-04,153.0,153.0,150.75,151.25,42.0
1993-08-05,151.5,151.75,146.0,146.0,21.0
1993-08-06,147.5,148.5,145.5,148.5,6.0
1993-08-09,148.0,148.5,146.75,146.75,4.0
1993-08-10,147.75,148.5,147.75,148.0,8.0
1993-08-11,148.0,152.75,147.75,152.75,6.0
1993-08-12,153.75,153.75,149.0,149.75,23.0
1993-08-13,149.75,150.5,148.75,148.75,15.0
1993-08-16,148.0,150.5,146.5,146.5,24.0
1993-08-17,149.25,149.25,149.25,149.25,0.0
1993-08-18,149.5,149.75,148.25,148.25,7.0
1993-08-19,148.0,149.0,148.0,148.75,4.0
1993-08-20,148.25,149.0,147.75,147.75,45.0
1993-08-23,148.0,148.5,148.0,148.5,13.0
1993-08-24,148.75,149.5,147.5,147.5,14.0
1993-08-25,147.0,147.75,146.5,147.75,40.0
1993-08-26,148.0,148.0,145.75,145.75,43.0
1993-08-27,145.75,147.25,145.0,147.25,66.0
1993-08-30,147.0,147.0,143.75,144.5,155.0
1993-08-31,144.0,144.25,141.75,144.0,71.0
1993-09-01,143.25,143.25,140.0,140.25,254.0
1993-09-02,141.0,142.0,140.75,140.75,44.0
1993-09-03,141.25,142.25,140.0,140.75,86.0
1993-09-07,142.0,142.0,140.25,140.25,35.0
1993-09-08,141.5,142.0,140.5,140.75,23.0
1993-09-09,140.75,141.75,140.75,141.25,79.0
1993-09-10,140.75,142.0,140.75,140.75,43.0
1993-09-13,140.75,144.0,140.75,142.5,209.0
1993-09-14,142.75,143.25,142.0,142.0,34.0
1993-09-15,141.75,143.75,141.5,142.5,22.0
1993-09-16,142.75,145.0,142.0,143.5,91.0
1993-09-17,146.25,146.5,145.5,146.5,91.0
1993-09-20,145.5,148.25,145.0,148.0,139.0
1993-09-21,150.5,150.5,147.75,149.5,144.0
1993-09-22,149.5,150.25,148.5,149.25,114.0
1993-09-23,149.5,150.0,147.5,147.75,160.0
1993-09-24,147.25,147.75,146.5,147.25,48.0
1993-09-27,147.5,147.75,144.5,145.25,66.0
1993-09-28,144.5,144.5,142.75,143.25,219.0
1993-09-29,143.0,143.25,141.0,141.0,217.0
