DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-08-01,134.3,134.3,134.3,134.3,400.0
2007-08-02,136.55,136.55,136.55,136.55,174.0
2007-08-03,137.55,137.55,137.55,137.55,139.0
2007-08-06,138.05,138.05,138.05,138.05,78.0
2007-08-07,137.2,137.2,137.2,137.2,145.0
2007-08-08,137.95,137.95,137.95,137.95,55.0
2007-08-09,138.8,138.8,138.8,138.8,25.0
2007-08-10,139.95,139.95,139.95,139.95,3.0
2007-08-13,140.15,140.15,140.15,140.15,60.0
2007-08-14,138.1,138.1,138.1,138.1,47.0
2007-08-15,138.3,138.3,138.3,138.3,30.0
2007-08-16,131.5,131.5,131.5,131.5,50.0
2007-08-17,135.95,135.95,135.95,135.95,0.0
2007-08-20,135.35,135.35,135.35,135.35,0.0
2007-08-21,135.0,135.0,134.75,134.95,120.0
2007-08-22,135.3,135.3,135.3,135.3,71.0
2007-08-23,135.75,135.75,135.75,135.75,137.0
2007-08-24,135.5,135.5,135.5,135.5,21.0
2007-08-27,133.65,133.65,133.65,133.65,0.0
2007-08-28,133.95,133.95,133.95,133.95,152.0
2007-08-29,132.5,132.5,132.5,132.5,0.0
2007-08-30,131.8,131.8,131.8,131.8,109.0
2007-08-31,131.1,131.75,131.1,131.75,1244.0
2007-09-04,135.0,135.0,134.15,134.15,31.0
2007-09-05,133.05,133.05,133.05,133.05,0.0
2007-09-06,133.9,133.9,133.9,133.9,12.0
2007-09-07,134.1,134.1,134.1,134.1,12.0
2007-09-10,135.9,135.9,135.5,135.5,64.0
2007-09-11,135.15,135.15,135.15,135.15,0.0
2007-09-12,135.85,135.85,135.85,135.85,29.0
2007-09-13,135.5,135.5,135.5,135.5,11.0
2007-09-14,137.0,137.0,137.0,137.0,1.0
2007-09-17,142.15,142.15,142.15,142.15,396.0
2007-09-18,143.75,143.75,143.75,143.75,50.0
2007-09-19,145.35,145.35,145.35,145.35,0.0
2007-09-20,144.5,147.0,144.5,146.8,164.0
2007-09-21,144.85,144.85,144.85,144.85,12.0
2007-09-24,147.0,147.0,146.6,146.6,86.0
2007-09-25,147.1,147.5,146.6,146.6,57.0
2007-09-26,142.8,142.8,142.8,142.8,4.0
2007-09-27,142.25,143.4,142.25,143.4,2.0
2007-09-28,143.5,143.5,142.3,142.65,162.0
2007-10-01,148.0,149.0,146.85,148.0,180.0
2007-10-02,147.35,147.35,147.35,147.35,1.0
2007-10-03,148.95,148.95,148.95,148.95,10.0
2007-10-04,147.95,147.95,147.95,147.95,15.0
2007-10-05,149.25,149.25,149.25,149.25,58.0
2007-10-08,150.1,150.1,150.1,150.1,35.0
2007-10-09,145.6,146.05,145.6,146.05,39.0
2007-10-10,145.5,145.5,145.5,145.5,20.0
2007-10-11,149.5,149.5,149.5,149.5,152.0
2007-10-12,150.15,150.15,150.15,150.15,15.0
2007-10-15,148.05,148.05,142.75,142.75,13.0
2007-10-16,142.5,142.5,142.5,142.5,48.0
2007-10-17,143.3,143.9,143.3,143.9,22.0
2007-10-18,140.3,140.3,140.3,140.3,34.0
2007-10-19,139.8,139.8,139.8,139.8,6.0
2007-10-22,139.1,139.1,139.1,139.1,13.0
2007-10-23,139.3,139.3,139.3,139.3,28.0
2007-10-24,139.25,139.25,139.25,139.25,87.0
2007-10-25,138.35,138.35,138.35,138.35,20.0
2007-10-26,139.85,140.4,139.7,140.4,31.0
2007-10-29,141.25,141.25,141.25,141.25,11.0
2007-10-30,140.75,140.75,140.75,140.75,2.0
2007-10-31,140.4,140.4,140.4,140.4,2.0
2007-11-01,142.75,142.75,142.75,142.75,403.0
2007-11-02,140.15,140.15,139.35,139.35,127.0
2007-11-05,140.35,140.35,140.35,140.35,156.0
2007-11-06,141.65,141.65,141.65,141.65,10.0
2007-11-07,141.6,141.6,141.6,141.6,591.0
2007-11-08,142.5,142.5,142.5,142.5,69.0
2007-11-09,142.2,142.2,142.2,142.2,2.0
2007-11-12,142.55,142.55,142.55,142.55,2.0
2007-11-13,143.4,143.4,143.4,143.4,31.0
2007-11-14,145.2,145.2,145.2,145.2,0.0
2007-11-15,145.4,145.4,145.4,145.4,2.0
2007-11-16,145.5,145.5,145.5,145.5,102.0
2007-11-19,145.2,145.2,142.55,142.55,5.0
2007-11-20,144.45,144.45,144.45,144.45,50.0
2007-11-21,143.25,143.25,143.2,143.2,6.0
2007-11-26,142.35,142.35,142.35,142.35,22.0
2007-11-27,142.35,142.35,142.35,142.35,1.0
2007-11-28,145.75,145.8,145.55,145.55,54.0
2007-11-29,145.95,145.95,145.4,145.4,5.0
2007-11-30,145.0,146.1,145.0,146.1,7.0
2007-12-03,146.75,146.75,146.75,146.75,14.0
2007-12-04,147.4,147.4,147.4,147.4,5.0
2007-12-05,147.7,148.05,147.7,148.05,7.0
2007-12-06,146.35,146.35,146.35,146.35,4.0
2007-12-07,148.0,148.5,148.0,148.5,3.0
2007-12-10,149.1,150.85,148.85,150.8,29.0
2007-12-11,152.0,152.0,151.05,151.05,10.0
2007-12-12,151.6,152.15,151.55,152.05,7.0
2007-12-13,151.25,151.25,151.15,151.15,6.0
2007-12-14,151.7,151.7,151.7,151.7,2.0
2007-12-17,152.75,152.75,151.15,151.15,104.0
2007-12-18,152.3,152.3,152.3,152.3,1.0
2007-12-19,152.3,152.3,152.3,152.3,146.0
2007-12-20,151.65,151.65,151.65,151.65,1.0
2007-12-21,152.0,152.2,152.0,152.2,3.0
2007-12-26,150.0,151.55,150.0,151.55,2.0
2007-12-27,149.85,149.85,149.85,149.85,238.0
2007-12-28,151.15,151.15,151.15,151.15,10.0
2007-12-31,154.3,154.3,154.3,154.3,0.0
2008-01-02,151.8,151.8,151.8,151.8,13.0
2008-01-03,152.2,153.0,152.2,153.0,2.0
2008-01-04,150.4,150.4,150.4,150.4,28.0
2008-01-07,149.35,149.35,149.35,149.35,1.0
2008-01-08,153.45,153.45,153.45,153.45,22.0
2008-01-09,153.7,153.7,153.7,153.7,14.0
2008-01-10,154.9,154.9,154.9,154.9,39.0
2008-01-11,155.3,155.3,154.65,154.65,25.0
2008-01-14,155.25,155.9,155.25,155.9,30.0
2008-01-15,156.05,156.05,155.1,155.1,27.0
2008-01-16,153.2,153.2,153.2,153.2,20.0
2008-01-17,152.85,152.85,152.85,152.85,21.0
2008-01-18,151.7,151.7,151.7,151.7,40.0
2008-01-22,149.25,153.5,149.25,153.5,24.0
2008-01-23,152.35,152.35,149.85,149.85,45.0
2008-01-24,150.45,150.95,150.45,150.95,11.0
2008-01-25,150.15,150.15,150.15,150.15,10.0
2008-01-28,152.8,152.8,152.8,152.8,111.0
2008-01-29,152.25,152.25,152.25,152.25,10.0
2008-01-30,153.0,154.95,153.0,154.95,12.0
2008-01-31,155.7,156.5,155.7,156.5,21.0
2008-02-01,157.25,157.25,157.25,157.25,40.0
