DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2025-11-03,15.06,15.06,15.06,15.06,0.0
2025-11-04,15.02,15.29,15.01,15.28,357.0
2025-11-05,15.3,15.34,15.27,15.28,39.0
2025-11-06,15.32,15.32,15.32,15.32,4.0
2025-11-07,15.33,15.33,15.31,15.33,26.0
2025-11-10,15.47,15.5,15.45,15.47,80.0
2025-11-11,15.54,15.54,15.52,15.52,21.0
2025-11-12,15.52,15.75,15.52,15.75,28.0
2025-11-13,15.7,15.7,15.7,15.7,0.0
2025-11-14,15.86,16.11,15.86,16.03,123.0
2025-11-17,15.87,16.05,15.8,16.0,78.0
2025-11-18,15.95,15.95,15.95,15.95,1.0
2025-11-19,15.84,15.89,15.83,15.89,3.0
2025-11-20,15.91,15.91,15.91,15.91,0.0
2025-11-21,15.83,15.96,15.83,15.96,8.0
2025-11-24,16.02,16.02,16.02,16.02,21.0
2025-11-25,16.16,16.16,16.16,16.16,153.0
2025-11-26,16.23,16.23,16.23,16.23,93.0
2025-11-28,16.24,16.27,16.24,16.27,33.0
2025-12-01,16.07,16.07,16.07,16.07,23.0
2025-12-02,16.18,16.18,16.12,16.12,1.0
2025-12-03,16.14,16.14,16.14,16.14,0.0
2025-12-04,16.11,16.11,16.03,16.04,191.0
2025-12-05,16.0,16.02,16.0,16.02,58.0
2025-12-08,16.04,16.04,16.04,16.04,5.0
2025-12-09,15.84,15.99,15.84,15.96,243.0
2025-12-10,16.07,16.07,16.04,16.06,50.0
2025-12-11,16.06,16.06,16.06,16.06,0.0
2025-12-12,16.26,16.26,16.26,16.26,9.0
2025-12-15,16.22,16.22,16.22,16.22,14.0
2025-12-16,16.14,16.14,16.14,16.14,45.0
2025-12-17,16.0,16.0,16.0,16.0,10.0
2025-12-18,15.86,15.96,15.86,15.96,114.0
2025-12-19,16.18,16.18,16.18,16.18,135.0
2025-12-22,16.23,16.23,16.16,16.16,12.0
2025-12-23,16.14,16.14,16.14,16.14,5.0
2025-12-24,16.26,16.26,16.26,16.26,0.0
2025-12-26,16.3,16.3,16.3,16.3,0.0
2025-12-29,16.3,16.3,16.3,16.3,0.0
2025-12-30,16.15,16.21,16.15,16.21,13.0
2025-12-31,16.31,16.31,16.31,16.31,0.0
2026-01-02,16.13,16.13,16.13,16.13,65.0
2026-01-05,16.23,16.24,16.19,16.24,59.0
2026-01-06,16.11,16.11,16.09,16.1,142.0
2026-01-07,16.15,16.15,16.15,16.15,0.0
2026-01-08,16.09,16.09,16.05,16.05,86.0
2026-01-09,16.02,16.02,15.89,15.94,26.0
2026-01-12,15.91,16.01,15.77,16.01,42.0
2026-01-13,16.07,16.07,16.07,16.07,0.0
2026-01-14,16.06,16.06,15.87,15.87,2.0
2026-01-15,15.75,15.75,15.74,15.74,28.0
2026-01-16,15.93,15.93,15.93,15.93,1.0
2026-01-20,15.75,15.75,15.75,15.75,0.0
2026-01-21,15.87,15.87,15.87,15.87,0.0
2026-01-22,15.96,15.96,15.96,15.96,0.0
2026-01-23,15.89,15.89,15.89,15.89,1.0
2026-01-26,15.94,15.96,15.92,15.92,15.0
2026-01-27,15.96,15.96,15.96,15.96,9.0
2026-01-28,16.05,16.05,16.05,16.05,3.0
2026-01-29,16.06,16.06,16.06,16.06,64.0
2026-01-30,15.69,15.77,15.65,15.65,31.0
2026-02-02,15.6,15.64,15.55,15.64,87.0
2026-02-03,15.87,15.87,15.87,15.87,5.0
2026-02-04,15.73,15.73,15.73,15.73,0.0
2026-02-05,15.61,15.61,15.59,15.59,7.0
2026-02-06,15.5,15.51,15.48,15.51,120.0
2026-02-09,15.64,15.64,15.64,15.64,0.0
2026-02-10,15.41,15.45,15.41,15.45,11.0
2026-02-11,15.4,15.4,15.4,15.4,94.0
2026-02-12,15.41,15.41,15.41,15.41,60.0
2026-02-13,15.38,15.38,15.38,15.38,0.0
2026-02-17,15.58,15.58,15.31,15.31,62.0
2026-02-18,15.35,15.4,15.35,15.4,47.0
2026-02-19,15.35,15.4,15.35,15.4,11.0
2026-02-20,15.51,15.51,15.51,15.51,0.0
2026-02-23,15.67,15.67,15.67,15.67,0.0
2026-02-24,15.79,15.79,15.79,15.79,0.0
2026-02-25,15.74,15.74,15.71,15.71,20.0
2026-02-26,15.81,15.82,15.71,15.71,66.0
2026-02-27,15.65,15.65,15.63,15.64,12.0
2026-03-02,15.84,15.84,15.64,15.64,35.0
2026-03-03,15.63,15.65,15.63,15.65,8.0
2026-03-04,15.65,15.65,15.65,15.65,75.0
2026-03-05,15.68,15.75,15.68,15.75,22.0
2026-03-06,15.83,15.99,15.83,15.99,11.0
2026-03-09,16.15,16.37,16.15,16.37,28.0
2026-03-10,16.32,16.32,16.32,16.32,0.0
2026-03-11,16.28,16.28,16.28,16.28,1.0
2026-03-12,16.36,16.37,16.35,16.36,57.0
2026-03-13,16.32,16.32,16.32,16.32,0.0
2026-03-16,16.32,16.32,16.25,16.25,1.0
2026-03-17,16.48,16.48,16.48,16.48,0.0
2026-03-18,16.57,16.57,16.57,16.57,25.0
