DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1985-12-02,113.0,113.0,113.0,113.0,0.0
1985-12-03,112.2,112.2,112.2,112.2,0.0
1985-12-04,112.3,112.3,112.3,112.3,0.0
1985-12-05,112.8,112.8,112.8,112.8,0.0
1985-12-06,115.8,115.8,115.8,115.8,0.0
1985-12-09,116.35,116.35,116.35,116.35,0.0
1985-12-10,117.75,117.75,117.75,117.75,0.0
1985-12-11,118.0,118.0,118.0,118.0,0.0
1985-12-12,119.25,119.25,119.25,119.25,0.0
1985-12-13,123.5,123.5,123.5,123.5,0.0
1985-12-16,128.5,128.5,128.5,128.5,0.0
1985-12-17,124.75,124.75,124.75,124.75,0.0
1985-12-18,125.0,125.0,125.0,125.0,0.0
1985-12-19,124.45,124.45,124.45,124.45,0.0
1985-12-20,120.5,120.5,120.5,120.5,0.0
1985-12-23,120.2,120.2,120.2,120.2,0.0
1985-12-24,123.6,123.6,123.6,123.6,0.0
1985-12-26,119.0,119.0,119.0,119.0,0.0
1985-12-27,117.1,117.1,117.1,117.1,0.0
1985-12-30,112.1,112.1,112.1,112.1,0.0
1985-12-31,110.5,110.5,110.5,110.5,0.0
1986-01-02,111.3,111.3,111.3,111.3,0.0
1986-01-03,113.05,113.05,113.05,113.05,0.0
1986-01-06,115.5,115.5,115.5,115.5,0.0
1986-01-07,114.6,114.6,114.6,114.6,0.0
1986-01-08,112.8,112.8,112.8,112.8,0.0
1986-01-09,109.4,109.4,109.4,109.4,0.0
1986-01-10,109.15,109.15,109.15,109.15,0.0
1986-01-13,104.7,104.7,104.7,104.7,0.0
1986-01-14,104.0,104.0,104.0,104.0,0.0
1986-01-15,104.8,104.8,104.8,104.8,5.0
1986-01-16,101.6,101.6,101.6,101.6,0.0
1986-01-17,102.9,102.9,102.9,102.9,0.0
1986-01-20,102.75,102.75,102.75,102.75,0.0
1986-01-21,102.75,102.75,102.75,102.75,0.0
1986-01-22,99.9,99.9,99.9,99.9,0.0
1986-01-23,97.7,97.7,97.7,97.7,0.0
1986-01-24,96.75,97.0,96.25,97.0,1.0
1986-01-27,102.0,102.0,102.0,102.0,1.0
1986-01-28,97.05,97.05,97.05,97.05,0.0
1986-01-29,95.0,95.0,92.05,92.05,7.0
1986-01-30,92.9,92.9,92.9,92.9,0.0
1986-01-31,92.05,92.05,92.05,92.05,2.0
1986-02-03,92.0,92.0,90.45,90.45,4.0
1986-02-04,89.85,89.85,89.85,89.85,0.0
1986-02-05,94.4,94.4,94.4,94.4,0.0
1986-02-06,93.55,93.55,93.55,93.55,0.0
1986-02-07,93.65,93.65,93.65,93.65,0.0
1986-02-10,92.55,92.55,92.55,92.55,0.0
1986-02-11,92.4,92.4,92.4,92.4,0.0
1986-02-12,92.3,92.3,92.3,92.3,0.0
1986-02-13,92.4,92.4,92.4,92.4,0.0
1986-02-14,93.4,93.4,93.4,93.4,0.0
1986-02-18,91.6,91.6,91.6,91.6,0.0
1986-02-19,89.55,89.55,89.55,89.55,0.0
1986-02-20,89.3,89.3,89.3,89.3,0.0
1986-02-21,88.75,88.75,88.75,88.75,0.0
1986-02-24,88.5,88.5,87.55,87.55,6.0
1986-02-25,87.3,87.3,87.3,87.3,0.0
1986-02-26,87.85,87.85,87.85,87.85,0.0
1986-02-27,89.0,89.0,88.75,88.75,12.0
1986-02-28,88.5,88.5,87.8,87.8,40.0
1986-03-03,86.5,86.5,86.3,86.3,3.0
1986-03-04,86.5,86.5,86.4,86.4,28.0
1986-03-05,86.5,86.5,86.0,86.0,54.0
1986-03-06,87.0,87.4,87.0,87.4,20.0
1986-03-07,87.0,87.4,86.9,86.9,279.0
1986-03-10,88.0,88.0,87.8,87.8,143.0
1986-03-11,88.0,89.0,88.0,88.1,111.0
1986-03-12,89.0,89.85,88.75,89.8,80.0
1986-03-13,89.0,89.0,88.6,88.6,44.0
1986-03-14,89.0,89.0,88.4,88.4,8.0
1986-03-17,87.5,87.5,87.4,87.4,2.0
1986-03-18,87.7,87.7,87.65,87.65,25.0
1986-03-19,88.0,88.0,87.9,87.9,15.0
1986-03-20,85.0,85.0,84.45,84.45,15.0
1986-03-21,85.75,85.95,85.75,85.95,10.0
1986-03-24,87.9,87.9,87.9,87.9,35.0
1986-03-25,90.0,90.45,90.0,90.45,61.0
