DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-02-21,71.0,71.5,71.0,71.5,7.0
2007-02-22,72.0,72.4,71.5,72.4,34.0
2007-02-23,72.3,72.5,72.1,72.5,6.0
2007-02-26,72.5,73.075,72.5,72.95,46.0
2007-02-27,72.65,72.65,72.0,72.3,17.0
2007-02-28,72.2,72.8,72.2,72.6,18.0
2007-03-01,72.05,72.5,71.6,71.6,15.0
2007-03-02,71.5,72.3,71.25,72.3,15.0
2007-03-05,71.35,71.35,71.35,71.35,0.0
2007-03-06,71.525,71.525,71.525,71.525,0.0
2007-03-07,71.6,72.475,71.6,72.475,18.0
2007-03-08,73.0,73.6,73.0,73.45,46.0
2007-03-09,72.7,73.9,72.7,73.9,7.0
2007-03-12,73.0,73.4,73.0,73.375,2.0
2007-03-13,73.0,73.2,72.55,72.95,14.0
2007-03-14,72.5,72.5,70.75,71.9,13.0
2007-03-15,71.8,71.8,71.8,71.8,3.0
2007-03-16,70.9,71.2,70.4,71.2,5.0
2007-03-19,71.8,71.8,71.8,71.8,1.0
2007-03-20,71.5,71.75,71.5,71.75,1.0
2007-03-21,71.25,71.25,71.25,71.25,0.0
2007-03-22,71.4,71.8,71.4,71.8,1.0
2007-03-23,71.5,71.5,71.0,71.3,21.0
2007-03-26,70.5,70.975,70.5,70.975,9.0
2007-03-27,70.5,70.5,70.05,70.375,9.0
2007-03-28,69.5,70.0,69.5,70.0,8.0
2007-03-29,69.75,70.3,69.75,70.0,28.0
2007-03-30,68.0,69.4,68.0,69.4,53.0
2007-04-02,69.5,69.9,69.3,69.9,1.0
2007-04-03,70.0,70.9,70.0,70.7,18.0
2007-04-04,70.475,70.5,70.475,70.5,1.0
2007-04-05,70.25,70.475,70.25,70.475,10.0
2007-04-09,70.6,70.95,70.6,70.95,19.0
2007-04-10,70.75,70.85,70.75,70.85,8.0
2007-04-11,70.1,70.6,70.1,70.475,28.0
2007-04-12,70.475,70.95,70.475,70.95,85.0
2007-04-13,70.95,70.95,70.925,70.95,1.0
2007-04-16,71.0,71.5,71.0,71.475,109.0
2007-04-17,71.25,71.55,71.1,71.55,16.0
2007-04-18,70.8,71.4,70.8,71.4,7.0
2007-04-19,70.8,71.475,70.8,71.475,5.0
2007-04-20,71.0,71.7,70.8,71.65,34.0
2007-04-23,71.2,71.2,71.2,71.2,0.0
2007-04-24,70.4,71.2,70.25,71.0,45.0
2007-04-25,71.0,71.35,70.975,71.275,34.0
2007-04-26,71.15,71.4,70.5,71.1,40.0
2007-04-27,70.4,70.55,70.05,70.4,109.0
2007-04-30,70.4,70.6,70.4,70.575,5.0
2007-05-01,70.0,70.475,70.0,70.475,69.0
2007-05-02,70.025,70.025,69.8,69.975,5.0
2007-05-03,69.525,69.525,69.525,69.525,5.0
2007-05-04,69.575,69.575,69.575,69.575,0.0
2007-05-07,69.5,69.7,69.4,69.4,26.0
2007-05-08,69.4,69.4,69.4,69.4,55.0
2007-05-09,69.0,69.275,68.65,69.275,10.0
2007-05-10,68.9,68.9,68.75,68.9,25.0
2007-05-11,68.8,69.6,68.8,69.6,10.0
2007-05-14,68.9,69.475,68.9,69.475,4.0
2007-05-15,69.25,69.25,68.7,68.95,10.0
2007-05-16,68.7,69.1,68.7,69.0,15.0
2007-05-17,69.1,69.2,68.8,69.2,29.0
2007-05-18,69.2,69.2,68.7,68.9,25.0
2007-05-21,68.5,68.65,68.5,68.625,8.0
2007-05-22,68.125,68.125,67.4,67.85,16.0
2007-05-23,67.625,68.3,67.35,68.3,10.0
2007-05-24,68.5,68.5,68.2,68.5,0.0
2007-05-25,68.0,68.0,67.85,68.0,12.0
2007-05-29,67.9,67.95,67.6,67.8,6.0
2007-05-30,67.9,68.4,67.75,68.3,90.0
2007-05-31,68.3,68.8,68.275,68.8,41.0
2007-06-01,68.85,69.6,68.85,69.6,12.0
2007-06-04,69.2,70.05,69.1,69.5,483.0
2007-06-05,69.8,70.2,69.75,69.95,311.0
2007-06-06,69.45,69.575,69.3,69.55,81.0
2007-06-07,69.1,69.8,69.1,69.8,84.0
2007-06-08,69.7,69.9,69.3,69.3,87.0
2007-06-11,69.75,69.75,69.15,69.15,33.0
2007-06-12,69.6,70.5,69.35,70.4,153.0
2007-06-13,70.2,70.375,70.0,70.375,105.0
2007-06-14,70.75,71.45,70.25,71.4,222.0
2007-06-15,71.375,71.5,71.2,71.375,72.0
2007-06-18,71.0,71.7,70.65,71.25,100.0
2007-06-19,70.75,70.75,69.9,70.0,310.0
2007-06-20,70.0,70.0,69.3,69.55,238.0
2007-06-21,69.4,69.95,69.4,69.675,486.0
2007-06-22,69.25,69.4,68.5,69.0,294.0
2007-06-25,69.1,69.3,68.3,69.225,1179.0
2007-06-26,68.35,68.7,67.8,67.95,364.0
2007-06-27,67.55,68.05,66.95,67.35,1132.0
2007-06-28,67.2,67.45,67.0,67.425,1297.0
2007-06-29,67.425,68.0,66.8,67.05,846.0
2007-07-02,66.65,67.0,66.55,67.0,124.0
2007-07-03,67.0,68.0,67.0,67.875,429.0
2007-07-05,67.95,68.3,67.75,68.3,258.0
2007-07-06,68.2,68.6,67.725,68.425,383.0
2007-07-09,68.35,68.6,68.1,68.55,914.0
2007-07-10,68.85,69.5,68.45,69.475,1156.0
2007-07-11,69.25,70.0,69.2,69.925,469.0
2007-07-12,70.0,72.25,69.9,72.075,1179.0
2007-07-13,71.4,72.4,71.2,72.375,2240.0
2007-07-16,72.0,72.0,70.55,71.225,732.0
2007-07-17,71.25,72.5,71.1,71.75,1251.0
2007-07-18,72.5,73.15,71.15,73.125,1268.0
2007-07-19,72.25,72.9,71.5,72.3,1254.0
2007-07-20,71.525,72.0,70.9,71.2,817.0
2007-07-23,71.3,72.3,70.925,72.25,1046.0
2007-07-24,72.475,72.8,71.45,71.55,498.0
2007-07-25,70.9,71.75,70.8,71.5,686.0
2007-07-26,71.5,74.3,70.0,70.25,3341.0
2007-07-27,70.45,72.0,70.45,71.875,1249.0
2007-07-30,72.0,72.675,71.9,72.65,1330.0
2007-07-31,72.6,73.5,72.25,73.425,795.0
2007-08-01,72.8,73.025,71.3,71.9,2541.0
2007-08-02,71.7,72.025,70.85,71.225,1604.0
2007-08-03,71.15,72.3,71.0,72.2,1266.0
2007-08-06,71.85,71.875,69.325,70.65,1912.0
2007-08-07,69.2,70.25,68.25,69.75,911.0
2007-08-08,70.175,71.025,69.75,70.775,1663.0
2007-08-09,70.2,71.0,70.0,70.925,1204.0
2007-08-10,70.6,70.8,70.3,70.6,662.0
2007-08-13,70.5,71.9,70.2,71.85,460.0
2007-08-14,71.825,71.9,70.25,70.8,737.0
2007-08-15,70.8,70.8,69.2,69.65,1002.0
2007-08-16,68.35,68.8,66.65,68.45,320.0
2007-08-17,69.1,69.2,68.55,68.9,321.0
2007-08-20,69.05,69.6,68.35,68.45,741.0
2007-08-21,69.6,69.95,68.45,69.875,443.0
2007-08-22,69.5,70.25,69.45,70.2,1120.0
2007-08-23,69.85,70.4,69.5,70.35,957.0
2007-08-24,70.15,71.8,69.9,70.95,1196.0
2007-08-27,69.9,70.65,68.95,69.475,1118.0
2007-08-28,69.4,69.9,69.0,69.825,610.0
2007-08-29,69.6,70.6,69.55,70.475,576.0
2007-08-30,70.35,70.6,70.1,70.55,734.0
2007-08-31,70.45,70.95,69.9,70.8,832.0
2007-09-04,71.225,71.75,70.65,71.65,1362.0
2007-09-05,71.75,71.8,70.35,70.575,1729.0
2007-09-06,70.375,71.2,70.25,70.95,1179.0
2007-09-07,70.55,71.175,70.35,71.075,1312.0
2007-09-10,70.95,71.95,70.95,71.825,814.0
2007-09-11,71.85,72.1,71.5,72.025,1368.0
2007-09-12,71.65,72.2,71.4,72.125,1611.0
2007-09-13,72.35,73.05,72.125,72.975,1577.0
2007-09-14,72.775,73.3,72.65,73.15,1998.0
2007-09-17,72.85,73.2,71.6,72.55,2121.0
2007-09-18,71.2,72.3,70.55,70.775,1759.0
2007-09-19,70.4,70.65,69.5,69.775,2076.0
2007-09-20,69.775,70.15,69.4,69.975,2616.0
2007-09-21,70.0,70.0,69.05,69.825,1055.0
2007-09-24,69.7,70.0,69.3,69.875,893.0
2007-09-25,69.55,69.6,69.05,69.275,1005.0
2007-09-26,69.05,69.6,68.9,69.5,1381.0
2007-09-27,69.5,70.45,69.15,70.175,2210.0
2007-09-28,70.175,70.6,69.2,69.625,2838.0
2007-10-01,68.0,68.8,67.0,67.95,3507.0
2007-10-02,67.825,68.55,67.6,68.475,987.0
2007-10-03,68.3,69.25,68.3,69.225,1191.0
2007-10-04,69.25,69.7,68.775,69.65,1814.0
2007-10-05,69.1,70.35,69.1,70.2,2048.0
2007-10-08,69.95,70.1,69.1,69.5,1535.0
2007-10-09,69.4,69.5,68.85,69.2,1122.0
2007-10-10,69.4,69.75,69.15,69.4,1027.0
2007-10-11,69.35,70.125,68.85,69.725,1474.0
2007-10-12,69.75,70.15,67.5,67.7,1558.0
2007-10-15,68.1,68.3,67.65,68.2,1441.0
2007-10-16,68.375,68.85,67.8,68.0,2989.0
2007-10-17,68.125,68.15,67.4,67.65,3094.0
2007-10-18,67.9,68.275,67.55,67.925,2226.0
2007-10-19,68.0,68.35,67.8,67.95,1099.0
2007-10-22,68.0,68.05,67.4,67.775,1765.0
2007-10-23,67.775,68.15,67.1,67.175,2421.0
2007-10-24,66.9,67.05,66.05,66.1,3054.0
2007-10-25,66.0,66.3,65.25,65.375,3593.0
2007-10-26,65.4,65.95,64.575,65.05,2743.0
2007-10-29,65.05,65.8,64.8,64.85,2627.0
2007-10-30,64.9,64.95,63.9,64.35,3546.0
2007-10-31,64.1,64.9,64.1,64.75,2095.0
2007-11-01,64.7,64.925,63.85,64.45,3278.0
2007-11-02,64.25,65.2,64.25,65.05,2974.0
2007-11-05,64.975,65.4,64.8,65.35,2888.0
2007-11-06,65.3,65.8,64.95,65.125,3642.0
2007-11-07,65.3,65.4,64.9,65.1,5425.0
2007-11-08,65.2,65.2,64.0,64.6,6721.0
2007-11-09,64.1,67.1,63.95,66.5,6526.0
2007-11-12,66.3,66.4,64.6,65.15,3646.0
2007-11-13,65.3,66.9,64.925,66.75,4657.0
2007-11-14,66.4,66.45,65.75,66.2,4063.0
2007-11-15,66.45,67.375,66.25,66.4,4546.0
2007-11-16,66.2,66.7,65.4,65.55,2058.0
2007-11-19,65.55,65.625,64.025,65.275,3092.0
2007-11-20,65.55,67.8,65.55,66.2,5292.0
2007-11-21,66.05,66.725,65.85,66.325,5635.0
2007-11-23,67.0,67.025,65.775,66.725,3855.0
2007-11-26,67.05,67.9,66.7,66.9,4105.0
2007-11-27,66.8,67.525,66.3,67.075,3023.0
2007-11-28,66.9,67.8,66.675,67.625,2619.0
2007-11-29,67.8,68.1,67.25,67.375,4970.0
2007-11-30,67.6,68.0,66.8,67.5,2918.0
2007-12-03,67.7,67.7,66.725,66.95,4324.0
2007-12-04,66.625,67.0,65.75,65.95,4801.0
2007-12-05,65.85,67.6,65.55,66.325,3868.0
2007-12-06,66.3,66.5,65.875,66.375,2659.0
2007-12-07,66.425,67.025,66.35,66.725,2026.0
2007-12-10,67.05,68.4,66.9,67.375,5918.0
2007-12-11,67.775,67.95,67.15,67.725,3771.0
2007-12-12,67.4,67.75,66.55,67.15,3099.0
2007-12-13,66.875,67.275,66.7,66.825,2858.0
2007-12-14,67.15,67.15,64.85,65.2,5965.0
