DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-01-30,102.9,102.9,102.9,102.9,0.0
1996-01-31,101.9,101.9,101.9,101.9,0.0
1996-02-01,101.9,101.9,101.9,101.9,0.0
1996-02-02,103.35,103.35,103.35,103.35,0.0
1996-02-05,102.7,102.7,102.7,102.7,0.0
1996-02-06,102.6,102.6,102.6,102.6,0.0
1996-02-07,102.7,102.7,102.7,102.7,0.0
1996-02-08,102.0,102.0,102.0,102.0,0.0
1996-02-09,102.75,102.75,102.75,102.75,0.0
1996-02-12,101.85,101.85,101.85,101.85,0.0
1996-02-13,101.6,101.6,101.6,101.6,0.0
1996-02-14,101.85,101.85,101.85,101.85,0.0
1996-02-15,101.5,101.5,101.5,101.5,0.0
1996-02-16,101.5,101.5,101.5,101.5,0.0
1996-02-20,102.0,102.0,102.0,102.0,0.0
1996-02-21,102.0,102.0,102.0,102.0,0.0
1996-02-22,101.3,101.3,101.3,101.3,0.0
1996-02-23,101.3,101.3,101.3,101.3,0.0
1996-02-26,100.35,100.35,100.35,100.35,0.0
1996-02-27,101.0,101.0,101.0,101.0,0.0
1996-02-28,100.7,100.7,100.7,100.7,0.0
1996-02-29,101.3,101.3,101.3,101.3,0.0
1996-03-01,102.0,102.0,102.0,102.0,0.0
1996-03-04,103.15,103.15,103.15,103.15,0.0
1996-03-05,102.0,102.0,102.0,102.0,0.0
1996-03-06,102.25,102.25,102.25,102.25,0.0
1996-03-07,101.4,101.4,101.4,101.4,0.0
1996-03-08,101.8,101.8,101.8,101.8,0.0
1996-03-11,101.1,101.1,101.1,101.1,0.0
1996-03-12,100.9,100.9,100.9,100.9,0.0
1996-03-13,100.05,100.05,100.05,100.05,0.0
1996-03-14,100.05,100.05,100.05,100.05,0.0
1996-03-15,99.8,99.8,99.8,99.8,0.0
1996-03-18,100.35,100.35,100.35,100.35,0.0
1996-03-19,100.3,100.3,100.3,100.3,0.0
1996-03-20,101.6,101.6,101.6,101.6,0.0
1996-03-21,101.4,101.4,101.4,101.4,0.0
1996-03-22,99.8,99.8,99.8,99.8,0.0
1996-03-25,99.65,99.65,99.65,99.65,0.0
1996-03-26,101.05,101.05,101.05,101.05,0.0
1996-03-27,100.75,100.75,100.75,100.75,0.0
1996-03-28,102.4,102.4,102.4,102.4,0.0
1996-03-29,102.8,102.8,102.8,102.8,0.0
1996-04-01,101.75,101.75,101.75,101.75,0.0
1996-04-02,102.0,102.0,102.0,102.0,0.0
1996-04-03,102.0,102.0,102.0,102.0,0.0
1996-04-04,101.85,101.85,101.85,101.85,0.0
1996-04-08,101.7,101.7,101.7,101.7,0.0
1996-04-09,102.1,102.1,102.1,102.1,0.0
1996-04-10,102.6,102.6,102.6,102.6,0.0
1996-04-11,103.8,103.8,103.8,103.8,0.0
1996-04-12,103.4,103.4,103.4,103.4,0.0
1996-04-15,102.8,102.8,102.8,102.8,0.0
1996-04-16,103.6,103.6,103.6,103.6,0.0
1996-04-17,104.0,104.0,104.0,104.0,0.0
1996-04-18,104.2,104.2,104.2,104.2,0.0
1996-04-19,104.2,104.2,104.2,104.2,0.0
1996-04-22,103.4,103.4,103.4,103.4,0.0
1996-04-23,103.3,103.3,103.3,103.3,0.0
1996-04-24,103.9,103.9,103.9,103.9,0.0
1996-04-25,103.45,103.45,103.45,103.45,0.0
1996-04-26,102.85,102.85,102.85,102.85,0.0
1996-04-29,102.4,102.4,102.4,102.4,0.0
1996-04-30,102.7,102.7,102.7,102.7,0.0
1996-05-01,103.55,103.55,103.55,103.55,0.0
1996-05-02,102.55,102.55,102.55,102.55,0.0
1996-05-03,101.95,101.95,101.95,101.95,0.0
1996-05-06,102.3,102.3,102.3,102.3,0.0
1996-05-07,102.5,102.5,102.5,102.5,0.0
1996-05-08,102.05,102.05,102.05,102.05,0.0
1996-05-09,102.55,102.55,102.55,102.55,0.0
1996-05-10,102.7,102.7,102.7,102.7,0.0
1996-05-13,102.9,102.9,102.9,102.9,0.0
1996-05-14,102.45,102.45,102.45,102.45,0.0
1996-05-15,102.3,102.3,102.3,102.3,0.0
1996-05-16,102.5,102.5,102.5,102.5,0.0
1996-05-17,99.35,99.35,99.35,99.35,0.0
1996-05-20,99.6,99.6,99.6,99.6,0.0
1996-05-21,100.25,100.25,100.25,100.25,0.0
1996-05-22,99.85,99.85,99.85,99.85,0.0
1996-05-23,99.8,99.8,99.8,99.8,0.0
1996-05-24,99.8,99.8,99.8,99.8,0.0
1996-05-28,100.75,100.75,100.75,100.75,0.0
1996-05-29,102.65,102.65,102.65,102.65,2.0
1996-05-30,102.65,102.65,102.65,102.65,0.0
1996-05-31,102.5,102.5,102.5,102.5,0.0
1996-06-03,102.0,102.0,102.0,102.0,0.0
1996-06-04,100.7,100.7,100.7,100.7,0.0
1996-06-05,97.0,97.0,97.0,97.0,0.0
1996-06-06,95.0,95.0,95.0,95.0,0.0
1996-06-07,96.9,96.9,96.9,96.9,0.0
1996-06-10,95.55,95.55,95.55,95.55,0.0
1996-06-11,95.0,95.0,91.5,91.5,43.0
1996-06-12,94.8,94.8,94.8,94.8,0.0
1996-06-13,94.95,94.95,94.95,94.95,0.0
1996-06-14,91.0,91.0,91.0,91.0,0.0
1996-06-17,93.75,93.75,91.55,91.55,4.0
1996-06-18,93.5,93.5,93.5,93.5,10.0
1996-06-19,93.5,93.5,92.9,92.9,1.0
1996-06-20,90.75,90.75,90.75,90.75,0.0
1996-06-21,88.7,88.7,86.75,86.75,15.0
1996-06-24,85.2,85.6,85.2,85.6,4.0
1996-06-25,83.25,83.25,83.25,83.25,0.0
1996-06-26,87.0,87.0,87.0,87.0,0.0
1996-06-27,87.8,90.3,87.8,89.0,1.0
1996-06-28,89.6,89.6,89.6,89.6,0.0
1996-07-01,88.05,88.05,88.05,88.05,0.0
1996-07-02,89.0,89.0,88.1,88.1,9.0
1996-07-03,88.0,88.0,88.0,88.0,0.0
1996-07-08,89.5,89.5,89.25,89.25,3.0
1996-07-09,89.0,89.25,89.0,89.25,6.0
1996-07-10,88.5,88.5,88.0,88.0,13.0
1996-07-11,86.0,86.0,86.0,86.0,0.0
1996-07-12,87.55,87.55,87.55,87.55,0.0
1996-07-15,87.0,87.0,86.0,86.0,3.0
1996-07-16,88.0,88.0,86.85,86.85,1.0
1996-07-17,87.6,87.6,87.6,87.6,0.0
1996-07-18,87.25,87.25,87.1,87.1,1.0
1996-07-19,87.1,87.1,87.1,87.1,0.0
1996-07-22,88.2,88.2,88.2,88.2,0.0
1996-07-23,89.2,89.45,89.2,89.45,0.0
1996-07-24,90.3,90.3,90.3,90.3,0.0
1996-07-25,91.2,91.2,91.2,91.2,0.0
1996-07-26,90.8,90.8,90.8,90.8,0.0
1996-07-29,91.6,91.8,89.5,89.5,1.0
1996-07-30,89.4,89.4,89.4,89.4,0.0
1996-07-31,90.0,90.0,90.0,90.0,0.0
1996-08-01,90.3,90.3,89.4,89.4,3.0
1996-08-02,88.4,88.4,88.4,88.4,0.0
1996-08-05,87.2,87.2,87.2,87.2,0.0
1996-08-06,88.35,88.35,88.35,88.35,0.0
1996-08-07,88.9,88.9,88.9,88.9,0.0
1996-08-08,87.6,87.6,87.6,87.6,0.0
1996-08-09,86.95,86.95,86.95,86.95,0.0
1996-08-12,86.45,86.45,86.45,86.45,0.0
1996-08-13,86.5,86.5,86.5,86.5,0.0
1996-08-14,87.25,87.25,87.25,87.25,0.0
1996-08-15,87.2,87.2,87.2,87.2,0.0
1996-08-16,85.8,85.8,85.8,85.8,0.0
1996-08-19,87.8,87.8,87.8,87.8,0.0
1996-08-20,85.8,85.8,85.8,85.8,0.0
1996-08-21,87.15,87.15,87.15,87.15,0.0
1996-08-22,86.95,86.95,86.95,86.95,0.0
1996-08-23,87.2,87.2,87.2,87.2,0.0
1996-08-26,86.8,86.8,86.8,86.8,0.0
1996-08-27,87.4,87.4,87.4,87.4,0.0
1996-08-28,87.7,87.7,87.7,87.7,0.0
1996-08-29,87.8,87.8,87.8,87.8,0.0
1996-08-30,91.45,91.45,91.45,91.45,0.0
1996-09-03,92.25,92.25,92.25,92.25,0.0
1996-09-04,90.9,90.9,90.9,90.9,0.0
1996-09-05,86.8,86.8,86.8,86.8,53.0
1996-09-06,87.8,87.8,87.8,87.8,0.0
1996-09-09,87.9,87.9,87.9,87.9,0.0
1996-09-10,87.9,87.9,87.9,87.9,30.0
1996-09-11,85.25,85.25,85.25,85.25,4.0
1996-09-12,86.0,86.0,84.9,84.9,5.0
1996-09-13,86.1,86.1,85.6,85.6,4.0
1996-09-16,85.5,85.75,85.5,85.75,8.0
1996-09-17,86.8,86.8,86.8,86.8,0.0
1996-09-18,88.45,88.45,88.45,88.45,0.0
1996-09-19,89.05,89.05,89.05,89.05,0.0
1996-09-20,87.85,87.85,87.85,87.85,0.0
1996-09-23,87.2,87.55,87.2,87.55,2.0
1996-09-24,89.0,89.0,89.0,89.0,0.0
1996-09-25,89.35,89.35,89.35,89.35,0.0
1996-09-26,90.0,90.0,89.65,89.65,27.0
1996-09-27,89.9,89.9,89.9,89.9,0.0
1996-09-30,89.4,89.4,88.7,88.7,15.0
1996-10-01,86.85,86.85,86.85,86.85,0.0
1996-10-02,87.45,87.45,87.45,87.45,0.0
1996-10-03,87.0,87.0,87.0,87.0,0.0
1996-10-04,87.0,87.0,87.0,87.0,0.0
1996-10-07,87.3,87.3,86.6,86.6,9.0
1996-10-08,88.75,88.75,88.75,88.75,0.0
1996-10-09,87.75,87.8,87.75,87.8,1.0
1996-10-10,89.3,89.3,89.3,89.3,0.0
1996-10-11,88.6,89.0,87.75,88.35,73.0
1996-10-14,87.8,87.8,87.35,87.35,99.0
1996-10-15,87.7,87.7,87.7,87.7,0.0
1996-10-16,86.65,86.75,86.05,86.05,42.0
1996-10-17,87.25,87.25,87.25,87.25,1.0
1996-10-18,87.5,87.5,87.5,87.5,8.0
1996-10-21,88.55,88.55,88.55,88.55,0.0
1996-10-22,87.95,87.95,87.95,87.95,0.0
1996-10-23,88.2,88.2,88.2,88.2,22.0
1996-10-24,88.6,88.6,88.6,88.6,8.0
1996-10-25,90.1,90.1,90.1,90.1,0.0
1996-10-28,88.8,88.8,88.8,88.8,4.0
