DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-10-28,77.65,77.65,77.65,77.65,0.0
1993-10-29,77.8,77.8,77.8,77.8,0.0
1993-11-01,77.6,77.6,77.6,77.6,0.0
1993-11-02,78.55,78.55,78.55,78.55,0.0
1993-11-03,78.05,78.05,78.05,78.05,0.0
1993-11-04,79.2,79.2,78.9,78.9,12.0
1993-11-05,80.3,80.5,79.15,79.15,12.0
1993-11-08,79.7,79.7,79.7,79.7,0.0
1993-11-09,80.15,80.15,80.15,80.15,0.0
1993-11-10,80.15,80.15,80.15,80.15,0.0
1993-11-11,80.1,80.1,80.1,80.1,0.0
1993-11-12,79.95,79.95,79.95,79.95,0.0
1993-11-15,79.3,79.3,79.3,79.3,0.0
1993-11-16,78.55,78.55,78.55,78.55,0.0
1993-11-17,79.1,79.1,78.35,78.35,3.0
1993-11-18,78.35,78.35,78.35,78.35,0.0
1993-11-19,78.95,78.95,78.95,78.95,0.0
1993-11-22,79.05,79.05,79.05,79.05,0.0
1993-11-23,79.05,79.05,79.05,79.05,0.0
1993-11-24,79.1,79.1,79.1,79.1,0.0
1993-11-29,78.6,78.6,78.6,78.6,0.0
1993-11-30,79.05,79.05,79.05,79.05,0.0
1993-12-01,80.15,80.15,80.15,80.15,0.0
1993-12-02,80.45,80.45,80.45,80.45,0.0
1993-12-03,80.3,80.3,80.3,80.3,0.0
1993-12-06,80.6,80.6,80.6,80.6,0.0
1993-12-07,80.7,80.7,80.7,80.7,0.0
1993-12-08,80.65,80.65,80.65,80.65,0.0
1993-12-09,80.65,80.65,80.65,80.65,0.0
1993-12-10,82.85,82.85,82.85,82.85,0.0
1993-12-13,83.45,83.45,83.45,83.45,0.0
1993-12-14,82.35,82.35,82.35,82.35,0.0
1993-12-15,82.5,82.65,82.1,82.1,20.0
1993-12-16,82.95,82.95,82.3,82.3,11.0
1993-12-17,82.6,82.6,82.6,82.6,0.0
1993-12-20,83.5,83.5,83.5,83.5,0.0
1993-12-21,84.2,84.2,84.2,84.2,0.0
1993-12-22,83.8,83.8,83.8,83.8,0.0
1993-12-23,83.7,83.7,83.7,83.7,0.0
1993-12-27,84.2,84.2,84.2,84.2,0.0
1993-12-28,84.7,84.7,84.7,84.7,0.0
1993-12-29,85.9,85.9,85.9,85.9,0.0
1993-12-30,86.7,86.7,86.7,86.7,0.0
1994-01-03,85.0,85.0,83.9,83.9,2.0
1994-01-04,83.45,83.7,83.45,83.7,8.0
1994-01-05,84.05,84.05,84.05,84.05,0.0
1994-01-06,84.5,84.5,83.8,83.8,1.0
1994-01-07,83.1,83.1,83.1,83.1,0.0
1994-01-10,85.25,85.25,85.25,85.25,0.0
1994-01-11,85.2,85.2,85.2,85.2,0.0
1994-01-12,84.9,84.9,84.9,84.9,0.0
1994-01-13,85.2,85.2,85.2,85.2,60.0
1994-01-14,86.25,86.25,86.25,86.25,0.0
1994-01-17,86.5,86.5,86.0,86.0,2.0
1994-01-18,87.05,87.05,87.05,87.05,0.0
1994-01-19,87.55,87.55,87.55,87.55,0.0
1994-01-20,87.35,87.35,87.35,87.35,0.0
1994-01-21,87.2,87.2,87.2,87.2,40.0
1994-01-24,87.8,87.8,87.8,87.8,0.0
1994-01-25,87.75,87.75,87.75,87.75,0.0
1994-01-26,87.5,87.5,87.5,87.5,0.0
1994-01-27,87.05,87.05,87.05,87.05,0.0
1994-01-28,86.25,86.25,86.25,86.25,0.0
1994-01-31,86.9,86.9,86.9,86.9,0.0
1994-02-01,89.1,89.1,89.1,89.1,0.0
1994-02-02,89.2,89.2,89.2,89.2,0.0
1994-02-03,89.3,89.3,89.3,89.3,0.0
1994-02-04,89.35,89.35,89.35,89.35,0.0
1994-02-07,90.3,90.3,89.85,89.85,2.0
1994-02-08,89.95,89.95,87.75,87.75,3.0
1994-02-09,88.5,88.5,87.9,87.9,3.0
1994-02-10,87.75,87.75,87.75,87.75,0.0
1994-02-11,88.0,88.0,86.1,86.1,6.0
1994-02-14,86.8,86.8,86.8,86.8,18.0
1994-02-15,88.3,88.3,88.3,88.3,0.0
1994-02-16,89.0,89.0,88.2,88.2,4.0
1994-02-17,89.35,89.35,89.35,89.35,0.0
1994-02-18,89.35,89.35,87.8,87.8,1.0
1994-02-22,88.25,88.25,88.25,88.25,0.0
1994-02-23,88.0,88.0,88.0,88.0,0.0
1994-02-24,89.0,89.0,89.0,89.0,0.0
1994-02-25,89.0,89.0,88.15,88.15,65.0
1994-02-28,88.9,89.95,88.9,88.9,53.0
