DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-05-29,2560.0,2570.0,2560.0,2570.0,55.0
1980-05-30,2610.0,2610.0,2485.0,2488.0,24.0
1980-06-02,2475.0,2490.0,2475.0,2490.0,2.0
1980-06-03,2510.0,2530.0,2510.0,2520.0,2.0
1980-06-04,2530.0,2551.0,2530.0,2551.0,5.0
1980-06-05,2634.0,2634.0,2634.0,2634.0,0.0
1980-06-06,2685.0,2685.0,2685.0,2685.0,0.0
1980-06-09,2690.0,2705.0,2655.0,2655.0,0.0
1980-06-10,2610.0,2660.0,2610.0,2660.0,1.0
1980-06-11,2635.0,2650.0,2635.0,2650.0,10.0
1980-06-12,2610.0,2610.0,2581.0,2581.0,3.0
1980-06-13,2588.0,2588.0,2588.0,2588.0,0.0
1980-06-16,2600.0,2620.0,2600.0,2620.0,15.0
1980-06-17,2605.0,2630.0,2593.0,2593.0,4.0
1980-06-18,2585.0,2585.0,2568.0,2569.0,4.0
1980-06-19,2569.0,2625.0,2569.0,2625.0,5.0
1980-06-20,2595.0,2595.0,2595.0,2595.0,1.0
1980-06-23,2610.0,2627.0,2610.0,2627.0,22.0
1980-06-24,2620.0,2630.0,2620.0,2630.0,5.0
1980-06-25,2600.0,2600.0,2568.0,2573.0,9.0
1980-06-26,2529.0,2535.0,2524.0,2524.0,20.0
1980-06-27,2514.0,2514.0,2490.0,2491.0,26.0
1980-06-30,2460.0,2460.0,2450.0,2452.0,21.0
1980-07-01,2480.0,2482.0,2475.0,2482.0,17.0
1980-07-02,2470.0,2491.0,2470.0,2491.0,13.0
1980-07-03,2505.0,2514.0,2505.0,2514.0,0.0
1980-07-07,2527.0,2527.0,2527.0,2527.0,1.0
1980-07-08,2525.0,2525.0,2483.0,2483.0,7.0
1980-07-09,2502.0,2502.0,2502.0,2502.0,0.0
1980-07-10,2500.0,2505.0,2500.0,2505.0,11.0
1980-07-11,2460.0,2500.0,2460.0,2500.0,9.0
1980-07-14,2588.0,2588.0,2584.0,2584.0,7.0
1980-07-15,2570.0,2610.0,2570.0,2595.0,45.0
1980-07-16,2570.0,2575.0,2570.0,2575.0,12.0
1980-07-17,2555.0,2567.0,2555.0,2567.0,6.0
1980-07-18,2525.0,2540.0,2525.0,2540.0,3.0
1980-07-21,2547.0,2547.0,2547.0,2547.0,0.0
1980-07-22,2575.0,2575.0,2570.0,2570.0,3.0
1980-07-23,2583.0,2583.0,2583.0,2583.0,0.0
1980-07-24,2540.0,2540.0,2495.0,2495.0,3.0
1980-07-25,2475.0,2493.0,2465.0,2465.0,4.0
1980-07-28,2435.0,2436.0,2430.0,2436.0,12.0
1980-07-29,2425.0,2461.0,2425.0,2461.0,3.0
1980-07-30,2440.0,2440.0,2373.0,2373.0,21.0
1980-07-31,2350.0,2360.0,2330.0,2335.0,18.0
1980-08-01,2325.0,2345.0,2315.0,2345.0,8.0
1980-08-04,2335.0,2340.0,2303.0,2303.0,21.0
1980-08-05,2295.0,2350.0,2295.0,2350.0,56.0
1980-08-06,2325.0,2360.0,2325.0,2335.0,26.0
1980-08-07,2315.0,2350.0,2315.0,2350.0,18.0
1980-08-08,2320.0,2328.0,2320.0,2328.0,22.0
1980-08-11,2330.0,2352.0,2330.0,2352.0,11.0
1980-08-12,2385.0,2389.0,2370.0,2380.0,29.0
1980-08-13,2385.0,2385.0,2325.0,2325.0,35.0
1980-08-14,2330.0,2330.0,2325.0,2330.0,12.0
1980-08-15,2330.0,2345.0,2329.0,2329.0,16.0
1980-08-18,2344.0,2345.0,2310.0,2310.0,10.0
1980-08-19,2300.0,2315.0,2280.0,2292.0,193.0
1980-08-20,2290.0,2305.0,2270.0,2275.0,84.0
1980-08-21,2276.0,2287.0,2275.0,2285.0,36.0
1980-08-22,2281.0,2281.0,2281.0,2281.0,0.0
1980-08-25,2295.0,2309.0,2280.0,2280.0,53.0
1980-08-26,2288.0,2300.0,2285.0,2300.0,9.0
1980-08-27,2315.0,2320.0,2305.0,2305.0,23.0
1980-08-28,2305.0,2305.0,2275.0,2275.0,38.0
1980-08-29,2275.0,2295.0,2275.0,2277.0,16.0
1980-09-02,2263.0,2263.0,2263.0,2263.0,41.0
1980-09-03,2295.0,2295.0,2269.0,2280.0,15.0
1980-09-04,2280.0,2290.0,2280.0,2280.0,18.0
1980-09-05,2285.0,2340.0,2285.0,2337.0,48.0
1980-09-08,2342.0,2400.0,2335.0,2395.0,89.0
1980-09-09,2375.0,2388.0,2365.0,2370.0,149.0
1980-09-10,2375.0,2402.0,2370.0,2390.0,83.0
1980-09-11,2369.0,2377.0,2345.0,2377.0,62.0
1980-09-12,2405.0,2460.0,2405.0,2455.0,123.0
1980-09-15,2415.0,2485.0,2410.0,2450.0,152.0
1980-09-16,2415.0,2446.0,2415.0,2425.0,98.0
1980-09-17,2410.0,2435.0,2395.0,2400.0,108.0
1980-09-18,2395.0,2415.0,2380.0,2415.0,190.0
1980-09-19,2405.0,2423.0,2400.0,2423.0,118.0
1980-09-22,2435.0,2490.0,2435.0,2478.0,176.0
1980-09-23,2460.0,2478.0,2440.0,2440.0,107.0
1980-09-24,2410.0,2430.0,2400.0,2427.0,83.0
1980-09-25,2435.0,2440.0,2405.0,2406.0,38.0
