DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-11-04,108.5,108.5,108.25,108.25,2.0
2005-11-07,108.25,108.5,108.25,108.5,3.0
2005-11-08,108.5,108.5,108.45,108.45,1.0
2005-11-09,108.5,108.5,108.4,108.5,3.0
2005-11-10,108.65,108.65,108.65,108.65,0.0
2005-11-11,108.0,108.0,108.0,108.0,1.0
2005-11-14,108.5,108.5,108.25,108.25,3.0
2005-11-15,108.5,108.75,108.5,108.6,9.0
2005-11-16,108.9,108.9,108.9,108.9,0.0
2005-11-17,108.8,108.8,108.8,108.8,0.0
2005-11-18,108.8,108.8,108.8,108.8,0.0
2005-11-21,108.8,108.8,108.8,108.8,0.0
2005-11-22,108.8,108.8,108.8,108.8,0.0
2005-11-23,109.0,109.0,109.0,109.0,1.0
2005-11-25,109.5,109.5,109.5,109.5,4.0
2005-11-28,110.0,110.0,109.8,109.8,1.0
2005-11-29,109.8,110.15,109.8,110.15,4.0
2005-11-30,110.0,110.0,109.5,109.9,4.0
2005-12-01,110.2,110.5,110.2,110.5,1.0
2005-12-02,110.3,110.5,110.3,110.5,1.0
2005-12-05,110.5,110.5,110.5,110.5,1.0
2005-12-06,110.35,110.35,110.35,110.35,0.0
2005-12-07,110.85,110.85,110.85,110.85,0.0
2005-12-08,110.85,110.85,110.5,110.5,3.0
2005-12-09,110.0,110.15,110.0,110.0,6.0
2005-12-12,110.25,110.25,110.25,110.25,0.0
2005-12-13,110.5,111.0,110.5,111.0,2.0
2005-12-14,111.0,111.4,111.0,111.4,5.0
2005-12-15,111.4,111.4,111.4,111.4,1.0
2005-12-16,111.0,111.2,111.0,111.2,5.0
2005-12-19,111.4,111.4,111.4,111.4,3.0
2005-12-20,111.45,111.9,111.45,111.9,7.0
2005-12-21,111.9,111.9,111.25,111.4,2.0
2005-12-22,111.0,111.0,111.0,111.0,0.0
2005-12-23,111.1,111.1,111.1,111.1,0.0
2005-12-27,111.1,111.1,111.1,111.1,0.0
2005-12-28,111.6,111.6,111.6,111.6,0.0
2005-12-29,111.8,111.8,111.4,111.8,3.0
2005-12-30,111.5,111.8,111.5,111.8,2.0
2006-01-03,111.9,111.95,111.6,111.9,5.0
2006-01-04,111.5,111.95,111.5,111.95,3.0
2006-01-05,112.0,112.3,112.0,112.3,7.0
2006-01-06,112.4,112.45,112.275,112.45,7.0
