DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-12-02,87.75,87.75,87.75,87.75,0.0
1992-12-03,87.5,87.5,87.5,87.5,0.0
1992-12-04,88.0,88.0,88.0,88.0,0.0
1992-12-07,89.25,89.25,89.25,89.25,0.0
1992-12-08,90.5,90.5,90.5,90.5,0.0
1992-12-09,91.0,91.0,91.0,91.0,0.0
1992-12-10,90.5,90.5,90.4,90.4,1.0
1992-12-11,90.0,90.0,90.0,90.0,0.0
1992-12-14,90.0,90.0,90.0,90.0,0.0
1992-12-15,91.75,91.75,91.75,91.75,0.0
1992-12-16,89.75,89.75,89.75,89.75,0.0
1992-12-17,89.5,89.5,89.5,89.5,0.0
1992-12-18,90.4,90.4,90.4,90.4,0.0
1992-12-21,93.15,93.15,93.15,93.15,0.0
1992-12-22,92.25,92.25,92.25,92.25,0.0
1992-12-23,89.5,89.5,89.5,89.5,0.0
1992-12-24,89.5,89.5,89.5,89.5,0.0
1992-12-28,91.25,91.25,91.25,91.25,0.0
1992-12-29,88.85,88.85,88.85,88.85,0.0
1992-12-30,88.25,88.25,88.25,88.25,0.0
1992-12-31,88.75,88.75,88.75,88.75,0.0
1993-01-04,86.5,86.5,86.5,86.5,0.0
1993-01-05,84.75,84.75,84.75,84.75,0.0
1993-01-06,83.25,83.25,83.25,83.25,0.0
1993-01-07,87.6,87.6,87.6,87.6,6.0
1993-01-08,85.35,85.35,85.35,85.35,5.0
1993-01-11,84.95,84.95,84.95,84.95,0.0
1993-01-12,85.0,87.0,85.0,87.0,202.0
1993-01-13,89.1,89.1,89.1,89.1,0.0
1993-01-14,88.0,88.0,88.0,88.0,0.0
1993-01-15,85.15,85.15,85.15,85.15,0.0
1993-01-18,86.0,86.0,86.0,86.0,0.0
1993-01-19,81.75,81.75,81.75,81.75,0.0
1993-01-20,78.0,78.0,78.0,78.0,0.0
1993-01-21,79.0,79.0,79.0,79.0,0.0
1993-01-22,79.0,79.0,79.0,79.0,0.0
1993-01-25,74.0,74.0,74.0,74.0,0.0
1993-01-26,75.5,75.5,75.5,75.5,0.0
1993-01-27,74.65,74.65,74.65,74.65,0.0
1993-01-28,75.1,75.1,75.1,75.1,0.0
1993-01-29,75.25,75.25,75.25,75.25,1.0
1993-02-01,77.5,77.5,77.5,77.5,0.0
1993-02-02,80.0,80.0,80.0,80.0,0.0
1993-02-03,79.85,79.85,79.85,79.85,0.0
1993-02-04,78.6,78.6,77.25,77.25,2.0
1993-02-05,77.5,77.5,77.5,77.5,0.0
1993-02-08,73.6,73.6,73.6,73.6,0.0
1993-02-09,73.5,75.3,73.5,75.3,2.0
1993-02-10,78.55,78.55,78.55,78.55,100.0
1993-02-11,78.75,78.75,78.75,78.75,0.0
1993-02-12,77.5,77.5,76.9,76.9,1.0
1993-02-16,77.65,77.65,77.65,77.65,0.0
1993-02-17,77.5,77.5,77.5,77.5,0.0
1993-02-18,78.0,78.0,78.0,78.0,0.0
1993-02-19,78.25,78.25,78.25,78.25,0.0
1993-02-22,79.25,79.25,79.25,79.25,0.0
1993-02-23,76.5,76.5,76.5,76.5,0.0
1993-02-24,78.5,78.5,78.5,78.5,0.0
1993-02-25,78.5,78.5,76.25,76.25,1.0
1993-02-26,76.0,76.0,76.0,76.0,0.0
1993-03-01,74.0,74.3,74.0,74.3,11.0
1993-03-02,75.0,77.15,75.0,77.15,3.0
1993-03-03,76.35,76.35,76.35,76.35,1.0
1993-03-04,76.35,76.35,76.35,76.35,2.0
1993-03-05,74.65,74.65,74.65,74.65,0.0
1993-03-08,74.0,74.6,74.0,74.6,10.0
1993-03-09,74.0,74.15,73.25,74.15,19.0
1993-03-10,73.75,73.75,73.0,73.0,19.0
1993-03-11,72.75,72.75,72.2,72.25,31.0
1993-03-12,72.0,72.1,71.95,71.95,8.0
1993-03-15,71.95,73.4,71.95,73.4,2.0
1993-03-16,73.0,73.0,70.25,70.25,13.0
1993-03-17,69.5,69.5,69.5,69.5,0.0
1993-03-18,70.4,70.4,70.25,70.25,1.0
1993-03-19,70.4,71.65,70.4,71.65,46.0
1993-03-22,71.75,71.75,71.75,71.75,27.0
1993-03-23,70.5,71.55,70.3,71.55,9.0
1993-03-24,72.4,72.4,72.4,72.4,1.0
1993-03-25,71.0,71.0,71.0,71.0,1.0
1993-03-26,69.25,69.25,69.25,69.25,2.0
1993-03-29,68.05,68.05,67.5,67.65,9.0
1993-03-30,67.3,67.5,66.65,66.65,57.0
1993-03-31,67.2,67.75,67.2,67.75,30.0
1993-04-01,68.25,68.3,67.65,67.65,47.0
1993-04-02,66.75,66.75,66.75,66.75,50.0
1993-04-05,66.5,66.5,65.85,65.85,1.0
1993-04-06,66.75,66.75,66.3,66.3,53.0
1993-04-07,66.1,66.1,65.35,65.35,1.0
1993-04-08,65.0,65.0,64.0,64.0,7.0
1993-04-12,63.7,63.85,63.7,63.85,27.0
1993-04-13,65.0,65.0,65.0,65.0,2.0
1993-04-14,65.0,65.5,64.6,64.95,23.0
1993-04-15,65.1,65.7,65.0,65.25,11.0
1993-04-16,64.5,64.85,64.0,64.0,21.0
1993-04-19,63.85,63.95,63.25,63.4,8.0
1993-04-20,64.0,64.15,64.0,64.15,2.0
1993-04-21,63.75,63.75,63.3,63.3,46.0
1993-04-22,63.5,64.25,63.5,63.7,2.0
1993-04-23,64.25,64.3,64.25,64.3,20.0
1993-04-26,66.0,67.6,66.0,67.35,13.0
1993-04-27,69.4,70.05,69.4,70.05,4.0
1993-04-28,69.75,70.0,69.75,69.75,4.0
1993-04-29,68.3,71.0,67.9,71.0,3.0
