DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2021-07-01,139.55,140.075,139.55,139.8,3.0
2021-07-02,140.0,140.0,139.5,139.8,3.0
2021-07-06,139.8,139.8,139.8,139.8,0.0
2021-07-07,138.625,138.625,138.625,138.625,0.0
2021-07-08,137.75,137.75,137.0,137.4,4.0
2021-07-09,137.6,137.6,137.6,137.6,0.0
2021-07-12,137.5,138.05,137.5,138.05,14.0
2021-07-13,138.25,138.75,138.25,138.75,11.0
2021-07-14,139.0,139.0,138.825,138.875,2.0
2021-07-15,138.875,138.875,138.875,138.875,0.0
2021-07-16,138.75,138.75,138.0,138.0,1.0
2021-07-19,137.25,137.25,136.5,136.8,24.0
2021-07-20,136.9,137.7,136.85,137.525,12.0
2021-07-21,138.0,138.0,137.5,137.9,2.0
2021-07-22,138.0,138.25,138.0,138.25,13.0
2021-07-23,138.5,138.5,137.525,137.8,29.0
2021-07-26,138.2,138.2,138.0,138.0,13.0
2021-07-27,138.0,138.3,138.0,138.1,8.0
2021-07-28,138.0,138.0,138.0,138.0,6.0
2021-07-29,138.85,138.85,137.9,137.9,17.0
2021-07-30,137.1,137.1,137.1,137.1,0.0
2021-08-02,137.15,137.375,137.15,137.375,6.0
2021-08-03,137.0,137.275,137.0,137.275,26.0
2021-08-04,137.2,138.0,137.2,137.975,18.0
2021-08-05,137.9,137.9,137.25,137.25,19.0
2021-08-06,137.2,138.25,136.6,138.25,66.0
2021-08-09,138.25,138.25,138.05,138.1,6.0
2021-08-10,138.5,138.75,138.25,138.75,10.0
2021-08-11,138.75,138.875,138.75,138.85,3.0
2021-08-12,138.5,139.9,138.5,139.4,54.0
2021-08-13,139.9,140.0,139.5,140.0,28.0
2021-08-16,139.75,139.75,139.1,139.1,7.0
2021-08-17,138.775,139.325,138.775,139.15,24.0
2021-08-18,139.175,139.2,138.975,138.975,14.0
2021-08-19,138.85,138.85,138.775,138.775,26.0
2021-08-20,138.775,139.7,138.275,139.5,39.0
2021-08-23,139.6,140.0,139.45,139.975,64.0
2021-08-24,140.0,141.0,140.0,140.6,95.0
2021-08-25,140.25,140.8,140.25,140.35,39.0
2021-08-26,140.35,140.5,139.875,140.5,12.0
2021-08-27,140.15,140.8,140.15,140.7,50.0
2021-08-30,140.25,140.25,140.1,140.1,11.0
2021-08-31,140.0,140.35,139.8,140.0,145.0
2021-09-01,139.7,139.925,139.4,139.9,51.0
2021-09-02,139.0,139.0,138.85,138.85,26.0
2021-09-03,139.0,139.0,137.775,138.125,64.0
2021-09-07,138.475,138.5,136.775,136.925,80.0
2021-09-08,136.8,137.025,136.525,136.7,64.0
2021-09-09,136.7,136.825,135.775,135.925,66.0
2021-09-10,135.775,135.775,134.6,135.0,155.0
2021-09-13,133.75,134.75,133.5,134.1,36.0
2021-09-14,135.0,136.25,135.0,136.1,102.0
2021-09-15,136.0,136.275,134.75,134.75,54.0
2021-09-16,134.9,134.925,134.425,134.8,56.0
