DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-12-22,73.1,73.2,73.1,73.2,12.0
1993-12-23,73.25,73.25,73.25,73.25,0.0
1993-12-27,73.35,73.35,73.05,73.05,4.0
1993-12-28,73.0,73.1,73.0,73.1,1.0
1993-12-29,73.3,73.3,73.25,73.3,2.0
1993-12-30,73.3,73.45,73.3,73.4,2.0
1993-12-31,73.45,73.45,73.35,73.35,11.0
1994-01-03,73.1,73.1,73.025,73.025,12.0
1994-01-04,73.05,73.15,73.05,73.1,2.0
1994-01-05,73.1,73.35,73.1,73.35,4.0
1994-01-06,73.75,73.75,73.75,73.75,0.0
1994-01-07,73.9,73.9,73.9,73.9,0.0
1994-01-10,73.85,73.85,73.85,73.85,0.0
1994-01-11,73.85,73.85,73.85,73.85,0.0
1994-01-12,74.0,74.1,73.9,73.9,206.0
1994-01-13,74.05,74.125,74.0,74.025,25.0
1994-01-14,74.1,74.2,74.1,74.2,18.0
1994-01-17,74.25,74.25,74.125,74.125,110.0
1994-01-18,74.2,74.2,73.9,73.9,99.0
1994-01-19,73.9,73.925,73.4,73.4,155.0
1994-01-20,73.65,73.7,73.65,73.65,60.0
1994-01-21,74.0,74.0,73.8,73.8,5.0
1994-01-24,73.65,73.65,73.65,73.65,17.0
1994-01-25,73.625,73.625,73.625,73.625,0.0
1994-01-26,73.45,73.45,73.45,73.45,1.0
1994-01-27,73.45,73.45,73.45,73.45,0.0
1994-01-28,73.7,73.7,73.525,73.525,16.0
1994-01-31,73.5,73.5,73.475,73.5,18.0
1994-02-01,73.35,73.35,73.025,73.025,3.0
1994-02-02,73.05,73.05,73.025,73.05,10.0
1994-02-03,73.025,73.025,73.0,73.0,20.0
1994-02-04,73.0,73.0,73.0,73.0,30.0
1994-02-07,73.15,73.45,73.05,73.05,35.0
1994-02-08,73.25,73.25,73.2,73.2,25.0
1994-02-09,73.3,73.3,73.3,73.3,1.0
1994-02-10,73.4,73.5,73.35,73.35,12.0
1994-02-11,73.35,73.35,73.35,73.35,1.0
1994-02-14,73.55,73.55,73.55,73.55,11.0
1994-02-15,73.55,73.7,73.5,73.525,79.0
1994-02-16,73.45,73.575,73.45,73.5,42.0
1994-02-17,73.5,73.6,73.5,73.5,6.0
1994-02-18,73.65,73.65,73.525,73.525,1.0
1994-02-22,73.625,73.625,73.525,73.525,5.0
1994-02-23,73.525,73.525,73.525,73.525,0.0
1994-02-24,73.7,74.0,73.7,73.8,89.0
1994-02-25,73.65,73.65,73.65,73.65,30.0
1994-02-28,73.75,73.75,73.75,73.75,2.0
1994-03-01,73.7,73.7,73.575,73.575,4.0
1994-03-02,73.7,73.75,73.65,73.65,17.0
1994-03-03,73.65,73.65,73.575,73.575,2.0
1994-03-04,73.65,73.65,73.575,73.575,2.0
1994-03-07,73.7,73.75,73.575,73.575,16.0
1994-03-08,73.575,73.575,73.575,73.575,1.0
1994-03-09,73.55,73.55,73.35,73.35,10.0
1994-03-10,73.45,73.45,73.35,73.35,13.0
1994-03-11,73.5,73.7,73.35,73.35,33.0
1994-03-14,73.4,73.6,73.375,73.375,4.0
1994-03-15,73.55,73.6,73.4,73.4,17.0
1994-03-16,73.75,73.775,73.675,73.675,18.0
1994-03-17,73.75,74.2,73.75,74.0,256.0
1994-03-18,73.95,74.0,73.85,73.925,527.0
1994-03-21,73.925,73.925,73.525,73.525,32.0
1994-03-22,73.625,73.825,73.55,73.75,103.0
1994-03-23,73.7,73.8,73.65,73.65,19.0
1994-03-24,73.7,73.7,73.55,73.625,21.0
1994-03-25,73.675,73.75,73.625,73.625,60.0
1994-03-28,73.625,73.8,73.575,73.775,68.0
1994-03-29,73.775,73.8,73.725,73.725,21.0
1994-03-30,73.625,73.625,73.575,73.6,20.0
1994-03-31,73.6,73.7,73.55,73.65,74.0
1994-04-04,73.775,74.15,73.775,73.925,524.0
1994-04-05,73.9,73.9,73.7,73.7,15.0
1994-04-06,73.9,73.9,73.7,73.725,44.0
