DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-12-11,497.75,497.75,497.75,497.75,0.0
2020-12-14,494.25,494.25,494.25,494.25,0.0
2020-12-15,500.5,500.5,500.5,500.5,0.0
2020-12-16,502.25,502.25,502.25,502.25,0.0
2020-12-17,507.75,507.75,507.75,507.75,0.0
2020-12-18,512.75,512.75,512.75,512.75,0.0
2020-12-21,499.25,499.25,499.25,499.25,0.0
2020-12-22,503.25,503.25,503.25,503.25,0.0
2020-12-23,507.0,507.0,507.0,507.0,0.0
2020-12-24,505.0,505.0,505.0,505.0,0.0
2020-12-28,507.25,507.25,507.25,507.25,0.0
2020-12-29,506.5,506.5,506.5,506.5,0.0
2020-12-30,505.5,505.5,505.5,505.5,0.0
2020-12-31,503.0,503.0,503.0,503.0,0.0
2021-01-04,501.75,501.75,501.75,501.75,0.0
2021-01-05,512.0,512.0,512.0,512.0,0.0
2021-01-06,505.75,505.75,505.75,505.75,0.0
2021-01-07,506.25,506.25,506.25,506.25,0.0
2021-01-08,510.75,510.75,510.75,510.75,0.0
2021-01-11,511.5,511.5,511.5,511.5,0.0
2021-01-12,519.0,519.0,519.0,519.0,0.0
2021-01-13,518.25,518.25,518.25,518.25,0.0
2021-01-14,520.5,520.5,520.5,520.5,0.0
2021-01-15,515.0,515.0,515.0,515.0,0.0
2021-01-18,515.0,515.0,515.0,515.0,0.0
2021-01-19,519.25,519.25,519.25,519.25,0.0
2021-01-20,518.75,518.75,518.75,518.75,0.0
2021-01-21,515.0,515.0,515.0,515.0,0.0
2021-01-22,511.5,511.5,511.5,511.5,0.0
2021-01-25,512.25,512.25,512.25,512.25,0.0
2021-01-26,503.75,503.75,503.75,503.75,0.0
2021-01-27,507.5,507.5,507.5,507.5,0.0
2021-01-28,501.25,501.25,501.25,501.25,0.0
2021-01-29,500.5,500.5,500.5,500.5,0.0
2021-02-01,504.0,504.0,504.0,504.0,0.0
2021-02-02,511.0,511.0,511.0,511.0,0.0
2021-02-03,513.25,513.25,513.25,513.25,0.0
2021-02-04,513.5,513.5,513.5,513.5,0.0
2021-02-05,518.75,518.75,518.75,518.75,0.0
2021-02-08,523.75,523.75,523.75,523.75,0.0
2021-02-09,525.5,525.5,525.5,525.5,0.0
2021-02-10,529.0,529.0,529.0,529.0,0.0
2021-02-11,529.75,529.75,529.75,529.75,0.0
2021-02-12,529.5,529.5,529.5,529.5,0.0
2021-02-15,533.25,533.25,533.25,533.25,0.0
2021-02-16,533.0,533.0,533.0,533.0,0.0
2021-02-17,531.0,531.0,531.0,531.0,0.0
2021-02-18,534.0,534.0,534.0,534.0,0.0
2021-02-19,528.0,528.0,528.0,528.0,0.0
2021-02-22,535.5,535.5,535.5,535.5,0.0
2021-02-23,538.25,538.25,538.25,538.25,0.0
2021-02-24,546.0,546.0,546.0,546.0,0.0
2021-02-25,546.0,546.0,546.0,546.0,0.0
2021-02-26,539.75,539.75,539.75,539.75,0.0
2021-03-01,536.5,536.5,536.5,536.5,0.0
2021-03-02,532.25,532.25,532.25,532.25,0.0
2021-03-03,537.75,537.75,537.75,537.75,0.0
2021-03-04,544.25,544.25,544.25,544.25,0.0
2021-03-05,546.75,546.75,546.75,546.75,0.0
2021-03-08,547.25,547.25,547.25,547.25,0.0
2021-03-09,544.25,544.25,544.25,544.25,0.0
2021-03-10,541.25,541.25,541.25,541.25,0.0
2021-03-11,550.0,550.0,550.0,550.0,0.0
2021-03-12,547.75,547.75,547.75,547.75,0.0
2021-03-15,537.25,537.25,537.25,537.25,0.0
2021-03-16,537.5,537.5,537.5,537.5,0.0
2021-03-17,539.75,539.75,539.75,539.75,0.0
2021-03-18,530.75,530.75,530.75,530.75,0.0
2021-03-19,529.5,529.5,529.5,529.5,0.0
2021-03-22,534.0,534.0,534.0,534.0,0.0
2021-03-23,523.5,523.5,523.5,523.5,0.0
2021-03-24,528.25,528.25,528.25,528.25,0.0
2021-03-25,516.0,516.0,516.0,516.0,0.0
2021-03-26,530.5,530.5,530.5,530.5,0.0
2021-03-29,525.5,525.5,525.5,525.5,0.0
2021-03-30,526.5,526.5,526.5,526.5,0.0
2021-03-31,526.75,526.75,526.75,526.75,0.0
2021-04-01,521.0,521.0,521.0,521.0,0.0
2021-04-05,524.5,524.5,524.5,524.5,0.0
2021-04-06,529.0,529.0,529.0,529.0,0.0
2021-04-07,521.75,521.75,521.75,521.75,0.0
2021-04-08,523.75,523.75,523.75,523.75,0.0
2021-04-09,524.75,524.75,524.75,524.75,0.0
2021-04-12,529.75,529.75,529.75,529.75,0.0
2021-04-13,530.5,530.5,530.5,530.5,0.0
2021-04-14,542.75,542.75,542.75,542.75,0.0
2021-04-15,541.0,541.0,541.0,541.0,0.0
2021-04-16,541.25,541.25,541.25,541.25,0.0
2021-04-19,540.0,540.0,540.0,540.0,0.0
2021-04-20,531.0,531.0,531.0,531.0,0.0
2021-04-21,533.5,533.5,533.5,533.5,0.0
2021-04-22,533.25,533.25,533.25,533.25,0.0
2021-04-23,538.25,538.25,538.25,538.25,0.0
2021-04-26,539.25,539.25,539.25,539.25,0.0
2021-04-27,541.75,541.75,541.75,541.75,0.0
2021-04-28,550.75,550.75,550.75,550.75,0.0
2021-04-29,551.25,551.25,551.25,551.25,0.0
2021-04-30,543.5,543.5,543.5,543.5,0.0
2021-05-03,549.5,549.5,549.5,549.5,0.0
2021-05-04,554.25,554.25,554.25,554.25,0.0
2021-05-05,558.5,558.5,558.5,558.5,0.0
2021-05-06,556.0,556.0,556.0,556.0,0.0
2021-05-07,559.0,559.0,559.0,559.0,0.0
2021-05-10,557.5,557.5,557.5,557.5,0.0
2021-05-11,562.75,562.75,562.75,562.75,0.0
2021-05-12,568.25,568.25,568.25,568.25,0.0
2021-05-13,552.75,552.75,552.75,552.75,0.0
2021-05-14,557.75,557.75,557.75,557.75,0.0
2021-05-17,560.5,560.5,560.5,560.5,0.0
2021-05-18,561.5,561.5,561.5,561.5,0.0
2021-05-19,546.5,546.5,546.5,546.5,0.0
2021-05-20,549.25,549.25,549.25,549.25,0.0
2021-05-21,550.25,550.25,550.25,550.25,0.0
2021-05-24,559.0,559.0,559.0,559.0,0.0
2021-05-25,560.5,560.5,560.5,560.5,0.0
