DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-01-25,0.659,0.663,0.659,0.6608,0.0
1999-01-26,0.6598,0.6598,0.6598,0.6598,1.0
1999-01-27,0.6595,0.6595,0.6595,0.6595,0.0
1999-01-28,0.6603,0.6603,0.6603,0.6603,0.0
1999-01-29,0.6638,0.6638,0.6638,0.6638,0.0
1999-02-01,0.6648,0.6648,0.6642,0.6645,2.0
1999-02-02,0.662,0.662,0.662,0.662,0.0
1999-02-03,0.6627,0.6627,0.6627,0.6627,0.0
1999-02-04,0.6716,0.6716,0.6716,0.6716,0.0
1999-02-05,0.6737,0.6737,0.6737,0.6737,0.0
1999-02-08,0.673,0.673,0.673,0.673,0.0
1999-02-09,0.6708,0.6708,0.6708,0.6708,0.0
1999-02-10,0.6738,0.6738,0.6738,0.6738,0.0
1999-02-11,0.6738,0.6738,0.6738,0.6738,0.0
1999-02-12,0.6716,0.6716,0.6716,0.6716,0.0
1999-02-16,0.6706,0.6706,0.6706,0.6706,0.0
1999-02-17,0.6695,0.6704,0.6695,0.6704,3.0
1999-02-18,0.6742,0.6742,0.6742,0.6742,0.0
1999-02-19,0.6736,0.6736,0.6736,0.6736,0.0
1999-02-22,0.67,0.6702,0.67,0.6702,1.0
1999-02-23,0.67,0.671,0.67,0.6701,3.0
1999-02-24,0.6675,0.6695,0.6665,0.6694,10.0
1999-02-25,0.6667,0.6667,0.6625,0.664,28.0
1999-02-26,0.664,0.6643,0.663,0.6637,11.0
1999-03-01,0.662,0.662,0.658,0.658,19.0
1999-03-02,0.6587,0.6587,0.6587,0.6587,0.0
1999-03-03,0.656,0.656,0.656,0.656,0.0
1999-03-04,0.6552,0.6563,0.6552,0.6563,6.0
1999-03-05,0.66,0.66,0.6586,0.6586,2.0
1999-03-08,0.6606,0.6606,0.6606,0.6606,0.0
1999-03-09,0.6595,0.6595,0.6595,0.6595,0.0
1999-03-10,0.6575,0.6575,0.6575,0.6575,0.0
1999-03-11,0.6565,0.6565,0.6565,0.6565,0.0
1999-03-12,0.6568,0.6575,0.6564,0.6568,3.0
1999-03-15,0.6558,0.6558,0.6558,0.6558,10.0
1999-03-16,0.6555,0.6555,0.6555,0.6555,0.0
1999-03-17,0.6583,0.6583,0.6583,0.6583,0.0
1999-03-18,0.6599,0.6599,0.6599,0.6599,0.0
1999-03-19,0.6607,0.6607,0.6607,0.6607,0.0
1999-03-22,0.6659,0.6659,0.6659,0.6659,0.0
1999-03-23,0.6643,0.6649,0.6642,0.6649,4.0
1999-03-24,0.6655,0.6655,0.6655,0.6655,0.0
1999-03-25,0.6644,0.6655,0.6644,0.6655,1.0
1999-03-26,0.6625,0.6635,0.6625,0.6626,4.0
1999-03-29,0.6628,0.6628,0.6628,0.6628,0.0
1999-03-30,0.6638,0.6638,0.6638,0.6638,0.0
1999-03-31,0.6651,0.6651,0.6651,0.6651,0.0
1999-04-01,0.6702,0.6702,0.6702,0.6702,0.0
1999-04-05,0.6684,0.6684,0.6684,0.6684,0.0
1999-04-06,0.6683,0.6683,0.6683,0.6683,0.0
1999-04-07,0.6698,0.6698,0.6698,0.6698,0.0
1999-04-08,0.67,0.6715,0.67,0.6703,5.0
1999-04-09,0.669,0.671,0.669,0.6703,2.0
1999-04-12,0.6733,0.6733,0.6733,0.6733,0.0
1999-04-13,0.6747,0.6747,0.6747,0.6747,0.0
1999-04-14,0.6736,0.6736,0.6736,0.6736,0.0
1999-04-15,0.676,0.676,0.676,0.676,0.0
1999-04-16,0.6802,0.6802,0.6802,0.6802,0.0
1999-04-19,0.6773,0.6773,0.6773,0.6773,0.0
1999-04-20,0.675,0.675,0.675,0.675,0.0
1999-04-21,0.6756,0.6756,0.6756,0.6756,0.0
1999-04-22,0.6779,0.6779,0.6779,0.6779,0.0
1999-04-23,0.6805,0.6805,0.6805,0.6805,0.0
1999-04-26,0.6805,0.6805,0.6805,0.6805,0.0
1999-04-27,0.6789,0.6789,0.6789,0.6789,0.0
1999-04-28,0.6798,0.6798,0.6798,0.6798,0.0
1999-04-29,0.6848,0.6848,0.6848,0.6848,0.0
1999-04-30,0.689,0.691,0.688,0.6888,1.0
1999-05-03,0.6925,0.695,0.6925,0.6938,2.0
1999-05-04,0.6922,0.6922,0.6922,0.6922,0.0
1999-05-05,0.694,0.694,0.694,0.694,0.0
1999-05-06,0.6924,0.6924,0.6924,0.6924,0.0
1999-05-07,0.6913,0.6913,0.6913,0.6913,0.0
1999-05-10,0.6888,0.6901,0.6888,0.6901,3.0
1999-05-11,0.6929,0.6929,0.6929,0.6929,0.0
1999-05-12,0.6899,0.6899,0.6899,0.6899,0.0
1999-05-13,0.6903,0.6903,0.6903,0.6903,0.0
1999-05-14,0.688,0.688,0.688,0.688,0.0
1999-05-17,0.6875,0.69,0.6875,0.6898,1.0
1999-05-18,0.6875,0.6875,0.6875,0.6875,0.0
1999-05-19,0.6857,0.6857,0.6857,0.6857,0.0
1999-05-20,0.6863,0.6863,0.6863,0.6863,0.0
1999-05-21,0.689,0.6895,0.6888,0.6888,3.0
1999-05-24,0.6917,0.6917,0.6917,0.6917,0.0
1999-05-25,0.6861,0.6861,0.6861,0.6861,0.0
1999-05-26,0.6855,0.6855,0.6821,0.6821,7.0
1999-05-27,0.6835,0.6835,0.6806,0.6806,99.0
1999-05-28,0.6814,0.6814,0.6814,0.6814,0.0
1999-06-01,0.6763,0.677,0.6763,0.677,2.0
1999-06-02,0.678,0.6787,0.678,0.6787,41.0
1999-06-03,0.6805,0.6805,0.6802,0.6802,2.0
1999-06-04,0.6831,0.6831,0.6831,0.6831,0.0
1999-06-07,0.683,0.6837,0.6825,0.6837,11.0
1999-06-08,0.683,0.6837,0.6827,0.6827,2.0
1999-06-09,0.681,0.6819,0.681,0.6819,16.0
1999-06-10,0.686,0.687,0.686,0.6867,14.0
1999-06-11,0.6873,0.6873,0.6873,0.6873,2.0
1999-06-14,0.6886,0.689,0.6876,0.6879,13.0
1999-06-15,0.686,0.6871,0.686,0.6871,3.0
1999-06-16,0.6884,0.6884,0.6884,0.6884,0.0
1999-06-17,0.6862,0.6862,0.6862,0.6862,0.0
1999-06-18,0.6861,0.6861,0.6861,0.6861,0.0
1999-06-21,0.6832,0.6832,0.6832,0.6832,0.0
1999-06-22,0.6845,0.6845,0.6832,0.6832,2.0
1999-06-23,0.682,0.6825,0.682,0.6825,1.0
1999-06-24,0.6829,0.6829,0.6824,0.6824,1.0
1999-06-25,0.6857,0.6857,0.6857,0.6857,0.0
1999-06-28,0.6842,0.6842,0.684,0.684,12.0
1999-06-29,0.6797,0.6797,0.6797,0.6797,0.0
1999-06-30,0.6858,0.6858,0.6858,0.6858,0.0
1999-07-01,0.6829,0.6829,0.6829,0.6829,0.0
1999-07-02,0.6872,0.6872,0.6872,0.6872,0.0
1999-07-06,0.6836,0.6836,0.6836,0.6836,0.0
1999-07-07,0.6842,0.6842,0.6842,0.6842,0.0
1999-07-08,0.6829,0.6829,0.6829,0.6829,0.0
1999-07-09,0.6823,0.6823,0.6823,0.6823,0.0
1999-07-12,0.6795,0.6795,0.6795,0.6795,0.0
1999-07-13,0.678,0.678,0.6778,0.6779,1.0
1999-07-14,0.679,0.679,0.6782,0.6786,7.0
1999-07-15,0.6779,0.6779,0.6779,0.6779,0.0
1999-07-16,0.6779,0.6779,0.6779,0.6779,0.0
1999-07-19,0.674,0.6749,0.674,0.6749,1.0
1999-07-20,0.6741,0.6741,0.6741,0.6741,0.0
1999-07-21,0.671,0.671,0.669,0.6699,24.0
1999-07-22,0.6665,0.6665,0.665,0.6662,12.0
1999-07-23,0.666,0.6673,0.6658,0.6661,22.0
1999-07-26,0.6633,0.6648,0.663,0.6648,14.0
1999-07-27,0.663,0.663,0.6625,0.663,3.0
1999-07-28,0.6643,0.6663,0.6643,0.6659,8.0
1999-07-29,0.663,0.6667,0.663,0.6663,3.0
1999-07-30,0.6667,0.668,0.6663,0.6669,1.0
1999-08-02,0.666,0.667,0.6642,0.667,18.0
1999-08-03,0.6725,0.673,0.6716,0.6726,17.0
1999-08-04,0.674,0.674,0.674,0.674,0.0
1999-08-05,0.6711,0.6711,0.6711,0.6711,0.0
1999-08-06,0.6675,0.6678,0.6675,0.6678,2.0
1999-08-09,0.6679,0.6679,0.6679,0.6679,0.0
1999-08-10,0.6692,0.67,0.6692,0.6696,1.0
1999-08-11,0.6718,0.6755,0.6718,0.6751,28.0
1999-08-12,0.6754,0.6754,0.6754,0.6754,0.0
1999-08-13,0.6801,0.6801,0.6801,0.6801,0.0
1999-08-16,0.6775,0.6775,0.6763,0.6764,1.0
1999-08-17,0.68,0.68,0.679,0.679,4.0
1999-08-18,0.677,0.6776,0.676,0.6771,24.0
1999-08-19,0.6757,0.6757,0.6724,0.6724,1.0
1999-08-20,0.6715,0.672,0.6712,0.6712,5.0
1999-08-23,0.6699,0.6699,0.6699,0.6699,0.0
1999-08-24,0.6719,0.6719,0.6719,0.6719,0.0
1999-08-25,0.6719,0.673,0.6709,0.6709,2.0
