DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-08-31,242.4,242.4,242.4,242.4,0.0
2004-09-01,245.8,245.8,245.8,245.8,0.0
2004-09-02,245.0,245.0,245.0,245.0,0.0
2004-09-03,240.5,240.5,240.5,240.5,0.0
2004-09-06,240.4,240.4,240.4,240.4,0.0
2004-09-07,243.5,243.5,243.5,243.5,0.0
2004-09-08,242.7,242.7,242.7,242.7,0.0
2004-09-09,242.8,242.8,242.8,242.8,0.0
2004-09-10,243.5,243.5,243.5,243.5,0.0
2004-09-13,248.4,248.4,248.4,248.4,0.0
2004-09-14,248.0,248.0,248.0,248.0,0.0
2004-09-15,244.5,244.5,244.5,244.5,0.0
2004-09-16,244.4,244.4,244.4,244.4,0.0
2004-09-17,241.3,241.3,241.3,241.3,0.0
2004-09-20,244.3,244.3,244.3,244.3,0.0
2004-09-21,248.2,248.2,248.2,248.2,0.0
2004-09-22,247.8,247.8,247.8,247.8,0.0
2004-09-23,246.4,246.4,246.4,246.4,0.0
2004-09-24,243.8,243.8,243.8,243.8,0.0
2004-09-27,243.2,243.2,243.2,243.2,0.0
2004-09-29,242.8,242.8,242.8,242.8,0.0
2004-09-30,244.8,244.8,244.8,244.8,0.0
2004-10-01,248.8,248.8,248.8,248.8,0.0
2004-10-04,254.4,254.4,254.4,254.4,0.0
2004-10-05,255.0,255.0,255.0,255.0,0.0
2004-10-06,253.7,253.7,253.7,253.7,0.0
2004-10-07,256.0,256.0,256.0,256.0,0.0
2004-10-08,254.8,254.8,254.8,254.8,0.0
2004-10-11,253.2,253.2,253.2,253.2,0.0
2004-10-12,247.6,247.6,247.6,247.6,0.0
2004-10-13,247.5,247.5,247.5,247.5,0.0
2004-10-14,241.6,241.6,241.6,241.6,0.0
2004-10-15,240.6,240.6,240.6,240.6,0.0
2004-10-18,240.1,240.1,240.1,240.1,0.0
2004-10-19,242.2,242.8,241.5,242.7,243.0
2004-10-20,240.3,240.7,240.0,240.5,280.0
2004-10-21,242.4,243.0,239.7,239.7,1858.0
2004-10-22,241.8,243.0,241.2,242.1,3119.0
2004-10-26,238.0,238.0,234.9,235.1,34869.0
2004-10-27,237.5,238.0,231.8,233.6,48213.0
2004-10-28,238.4,239.1,236.1,238.9,24951.0
2004-10-29,236.0,239.8,235.9,239.4,26250.0
2004-11-01,238.8,241.1,234.9,236.6,18588.0
2004-11-02,238.0,243.0,236.7,242.4,21270.0
2004-11-03,242.3,247.4,241.2,246.6,28920.0
2004-11-04,246.4,249.4,245.7,247.8,22150.0
2004-11-05,252.0,253.2,249.7,250.6,28689.0
2004-11-08,251.5,251.6,249.6,250.3,13414.0
2004-11-09,250.8,252.2,248.9,251.8,17516.0
2004-11-10,252.5,253.2,249.5,251.4,19438.0
2004-11-11,252.0,252.5,246.8,247.5,19132.0
2004-11-12,249.5,251.9,248.4,250.6,20277.0
2004-11-15,252.1,253.9,250.0,250.6,15937.0
2004-11-16,250.8,251.6,249.8,250.4,11057.0
2004-11-17,250.4,256.5,249.7,256.2,29270.0
2004-11-18,257.0,258.0,256.2,257.1,20868.0
2004-11-19,258.5,258.5,254.6,255.9,13367.0
2004-11-22,253.5,253.5,243.6,243.9,35183.0
2004-11-23,245.4,246.4,242.2,244.3,25571.0
2004-11-24,244.0,247.9,244.0,247.7,28227.0
2004-11-25,247.3,248.4,244.6,245.4,53004.0
2004-11-26,246.9,249.4,239.5,239.9,29675.0
2004-11-29,241.0,243.9,241.0,242.03,10761.0
