DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-07-14,716.5,716.5,716.5,716.5,0.0
2023-07-17,710.25,710.25,710.25,710.25,0.0
2023-07-18,728.25,728.25,728.25,728.25,0.0
2023-07-19,761.75,761.75,761.75,761.75,0.0
2023-07-20,757.0,757.0,757.0,757.0,0.0
2023-07-21,737.0,737.0,737.0,737.0,0.0
2023-07-24,764.5,764.5,764.5,764.5,0.0
2023-07-25,769.25,769.25,769.25,769.25,0.0
2023-07-26,753.0,753.0,753.0,753.0,0.0
2023-07-27,748.75,748.75,748.75,748.75,0.0
2023-07-28,749.25,749.25,749.25,749.25,0.0
2023-07-31,741.25,741.25,741.25,741.25,0.0
2023-08-01,734.0,734.0,734.0,734.0,0.0
2023-08-02,725.5,725.5,725.5,725.5,0.0
2023-08-03,721.75,721.75,721.75,721.75,0.0
2023-08-04,721.75,721.75,721.75,721.75,0.0
2023-08-07,730.75,730.75,730.75,730.75,0.0
2023-08-08,737.75,737.75,737.75,737.75,0.0
2023-08-09,724.75,724.75,724.75,724.75,0.0
2023-08-10,725.0,725.0,725.0,725.0,0.0
2023-08-11,719.5,719.5,719.5,719.5,0.0
2023-08-14,704.75,704.75,704.75,704.75,0.0
2023-08-15,694.25,694.25,694.25,694.25,0.0
2023-08-16,693.0,693.0,693.0,693.0,0.0
2023-08-17,688.25,688.25,688.25,688.25,0.0
2023-08-18,707.0,707.0,707.0,707.0,0.0
2023-08-21,695.0,695.0,695.0,695.0,0.0
2023-08-22,696.0,696.0,696.0,696.0,0.0
2023-08-23,706.75,706.75,706.75,706.75,0.0
2023-08-24,705.25,705.25,705.25,705.25,0.0
2023-08-25,700.0,700.0,700.0,700.0,0.0
2023-08-28,698.75,698.75,698.75,698.75,0.0
2023-08-29,694.75,694.75,694.75,694.75,0.0
2023-08-30,692.75,692.75,692.75,692.75,0.0
2023-08-31,688.5,688.5,688.5,688.5,0.0
2023-09-01,679.5,679.5,679.5,679.5,0.0
2023-09-05,680.25,680.25,680.25,680.25,0.0
2023-09-06,693.25,693.25,693.25,693.25,0.0
2023-09-07,687.75,687.75,687.75,687.75,0.0
2023-09-08,686.5,686.5,686.5,686.5,0.0
2023-09-11,682.25,682.25,682.25,682.25,0.0
2023-09-12,687.25,687.25,687.25,687.25,0.0
2023-09-13,689.5,689.5,689.5,689.5,0.0
2023-09-14,686.25,686.25,686.25,686.25,0.0
2023-09-15,689.75,689.75,689.75,689.75,0.0
2023-09-18,680.75,680.75,680.75,680.75,0.0
2023-09-19,669.0,680.75,669.0,680.75,1.0
2023-09-20,684.25,684.25,684.25,684.25,0.0
2023-09-21,676.5,676.5,676.5,676.5,0.0
2023-09-22,679.5,679.5,679.5,679.5,0.0
2023-09-25,689.0,689.0,689.0,689.0,0.0
2023-09-26,689.0,689.0,689.0,689.0,0.0
2023-09-27,685.25,685.25,685.25,685.25,0.0
2023-09-28,680.0,680.0,680.0,680.0,0.0
2023-09-29,677.75,677.75,677.75,677.75,0.0
2023-10-02,685.75,685.75,685.75,685.75,0.0
2023-10-03,684.25,684.25,684.25,684.25,0.0
2023-10-04,677.5,677.5,677.5,677.5,0.0
2023-10-05,693.0,693.0,693.0,693.0,0.0
2023-10-06,687.75,687.75,687.75,687.75,0.0
2023-10-09,692.0,692.0,692.0,692.0,0.0
2023-10-10,681.5,681.5,681.5,681.5,0.0
2023-10-11,677.0,677.0,677.0,677.0,0.0
2023-10-12,684.0,684.0,684.0,684.0,0.0
2023-10-13,681.25,681.25,681.25,681.25,0.0
2023-10-16,681.0,681.0,681.0,681.0,0.0
2023-10-17,681.5,681.5,681.5,681.5,0.0
2023-10-18,685.25,685.25,685.25,685.25,0.0
2023-10-19,687.25,687.25,687.25,687.25,0.0
2023-10-20,689.5,689.5,689.5,689.5,0.0
2023-10-23,687.25,687.25,687.25,687.25,0.0
2023-10-24,678.5,678.5,678.5,678.5,0.0
2023-10-25,677.5,677.5,677.5,677.5,0.0
2023-10-26,682.0,682.0,682.0,682.0,0.0
2023-10-27,682.75,682.75,682.75,682.75,0.0
2023-10-30,683.0,683.0,683.0,683.0,0.0
2023-10-31,681.25,681.25,681.25,681.25,0.0
2023-11-01,680.75,680.75,680.75,680.75,0.0
2023-11-02,681.25,681.25,681.25,681.25,0.0
2023-11-03,686.0,686.0,686.0,686.0,0.0
2023-11-06,686.75,686.75,686.75,686.75,0.0
2023-11-07,679.75,679.75,679.75,679.75,0.0
2023-11-08,697.0,697.0,697.0,697.0,0.0
2023-11-09,688.5,688.5,688.5,688.5,0.0
2023-11-10,681.25,681.25,681.25,681.25,0.0
2023-11-13,683.0,683.0,683.0,683.0,0.0
2023-11-14,682.25,682.25,682.25,682.25,0.0
2023-11-15,679.5,679.5,679.5,679.5,0.0
2023-11-16,668.75,668.75,668.75,668.75,0.0
2023-11-17,664.0,664.0,664.0,664.0,0.0
2023-11-20,660.0,660.0,660.0,660.0,0.0
2023-11-21,670.25,670.25,670.25,670.25,0.0
2023-11-22,671.25,671.25,671.25,671.25,0.0
2023-11-24,665.0,665.0,665.0,665.0,0.0
2023-11-27,649.75,649.75,649.75,649.75,0.0
2023-11-28,663.5,663.5,663.5,663.5,0.0
2023-11-29,673.75,673.75,673.75,673.75,0.0
2023-11-30,683.5,683.5,683.5,683.5,0.0
2023-12-01,686.25,686.25,686.25,686.25,0.0
2023-12-04,693.75,693.75,693.75,693.75,0.0
2023-12-05,692.5,692.5,692.5,692.5,0.0
2023-12-06,685.5,685.5,685.5,685.5,0.0
2023-12-07,678.5,678.5,678.5,678.5,0.0
2023-12-08,677.25,677.25,677.25,677.25,0.0
2023-12-11,660.75,660.75,660.75,660.75,0.0
2023-12-12,675.5,675.5,675.5,675.5,0.0
2023-12-13,675.0,677.25,675.0,677.25,11.0
2023-12-14,676.75,677.25,676.75,677.25,15.0
2023-12-15,676.75,681.5,676.75,681.5,2.0
2023-12-18,678.0,678.0,678.0,678.0,0.0
2023-12-19,676.75,680.25,676.75,680.25,2.0
2023-12-20,681.0,681.0,681.0,681.0,0.0
2023-12-21,686.25,686.25,686.25,686.25,0.0
2023-12-22,688.25,688.25,688.25,688.25,2.0
2023-12-26,701.25,701.25,701.25,701.25,0.0
2023-12-27,688.5,688.5,688.5,688.5,0.0
2023-12-28,692.0,692.0,692.0,692.0,0.0
2023-12-29,692.75,692.75,692.75,692.75,0.0
2024-01-02,679.75,679.75,679.75,679.75,2.0
2024-01-03,677.5,677.5,677.5,677.5,0.0
2024-01-04,681.0,681.0,681.0,681.0,8.0
2024-01-05,683.25,683.25,683.25,683.25,0.0
2024-01-08,675.0,675.0,672.5,674.0,27.0
2024-01-09,674.0,683.0,671.75,683.0,18.0
2024-01-10,684.75,684.75,684.75,684.75,2.0
2024-01-11,678.0,678.0,678.0,678.0,0.0
2024-01-12,677.0,677.0,677.0,677.0,21.0
2024-01-16,671.0,671.0,671.0,671.0,32.0
2024-01-17,664.5,664.5,664.5,664.5,2.0
2024-01-18,666.75,666.75,666.75,666.75,3.0
2024-01-19,672.25,672.25,672.25,672.25,0.0
2024-01-22,674.75,674.75,674.75,674.75,0.0
2024-01-23,674.25,674.25,674.25,674.25,0.0
2024-01-24,681.75,681.75,681.75,681.75,4.0
2024-01-25,681.75,681.75,681.75,681.75,0.0
2024-01-26,675.25,675.25,675.25,675.25,0.0
2024-01-29,670.25,670.25,670.25,670.25,84.0
2024-01-30,675.75,675.75,675.75,675.75,0.0
2024-01-31,658.5,669.25,658.5,668.5,3.0
2024-02-01,667.25,667.25,667.25,667.25,0.0
2024-02-02,666.0,667.0,666.0,667.0,1.0
2024-02-05,661.75,661.75,661.75,661.75,0.0
2024-02-06,664.0,664.0,664.0,664.0,0.0
2024-02-07,666.25,666.25,666.25,666.25,0.0
2024-02-08,655.25,655.25,655.25,655.25,0.0
2024-02-09,654.0,654.0,654.0,654.0,0.0
2024-02-12,650.0,653.5,650.0,653.5,3.0
2024-02-13,653.0,653.0,653.0,653.0,0.0
2024-02-14,646.25,647.25,634.0,639.25,63.0
2024-02-15,631.0,631.0,627.25,627.25,1.0
2024-02-16,625.0,625.0,616.0,620.0,6.0
2024-02-20,632.0,632.0,632.0,632.0,0.0
2024-02-21,628.0,628.0,628.0,628.0,0.0
2024-02-22,631.5,631.5,631.5,631.5,0.0
2024-02-23,625.0,625.0,625.0,625.0,0.0
2024-02-26,621.5,633.5,621.5,633.5,32.0
2024-02-27,643.0,643.0,643.0,643.0,17.0
2024-02-28,640.25,640.25,640.25,640.25,11.0
2024-02-29,639.75,639.75,639.75,639.75,9.0
2024-03-01,629.25,632.5,629.25,629.75,185.0
2024-03-04,629.25,634.75,629.25,634.75,31.0
2024-03-05,628.25,628.25,628.25,628.25,13.0
2024-03-06,622.75,622.75,622.75,622.75,11.0
2024-03-07,623.0,634.0,623.0,625.75,35.0
2024-03-08,637.25,637.25,637.25,637.25,6.0
2024-03-11,648.0,648.0,648.0,648.0,3.0
2024-03-12,644.25,644.5,644.25,644.5,14.0
2024-03-13,645.0,645.0,645.0,645.0,0.0
2024-03-14,638.5,638.5,638.5,638.5,0.0
2024-03-15,639.25,639.25,639.25,639.25,1.0
2024-03-18,647.0,648.0,646.75,646.75,13.0
2024-03-19,655.0,655.0,655.0,655.0,1.0
2024-03-20,651.75,651.75,649.25,649.25,28.0
2024-03-21,651.75,651.75,651.5,651.5,8.0
2024-03-22,651.5,658.0,646.25,658.0,10.0
2024-03-25,658.75,658.75,658.75,658.75,0.0
2024-03-26,654.75,655.25,653.75,655.25,4.0
2024-03-27,655.0,655.0,655.0,655.0,10.0
2024-03-28,657.5,657.5,657.5,657.5,10.0
2024-04-01,651.75,658.5,651.75,658.5,6.0
2024-04-02,655.75,655.75,655.75,655.75,24.0
2024-04-03,662.0,662.0,653.75,660.25,58.0
2024-04-04,657.5,660.5,657.5,660.5,3.0
2024-04-05,662.75,663.5,661.0,662.5,42.0
2024-04-08,658.25,665.0,658.25,665.0,2.0
2024-04-09,658.0,658.0,658.0,658.0,5.0
2024-04-10,658.5,658.5,658.5,658.5,0.0
2024-04-11,655.0,655.0,650.0,651.5,1.0
2024-04-12,652.5,654.5,652.5,654.5,14.0
2024-04-15,648.5,654.75,648.5,653.75,7.0
2024-04-16,655.0,655.0,649.5,649.5,19.0
2024-04-17,651.75,651.75,644.25,644.25,5.0
2024-04-18,645.75,645.75,645.75,645.75,2.0
2024-04-19,659.25,662.0,659.25,662.0,64.0
2024-04-22,669.25,676.5,669.25,673.25,80.0
2024-04-23,677.5,682.5,677.0,682.0,223.0
2024-04-24,681.0,694.75,677.0,691.75,161.0
2024-04-25,694.0,700.0,689.25,697.75,85.0
2024-04-26,699.5,709.25,695.5,701.5,50.0
2024-04-29,693.5,701.0,691.0,699.75,130.0
2024-04-30,690.0,703.75,690.0,702.5,214.0
2024-05-01,702.75,705.25,697.5,704.75,383.0
2024-05-02,703.75,711.75,699.0,709.0,708.0
2024-05-03,710.5,725.0,709.25,720.5,532.0
2024-05-06,708.5,737.25,708.5,737.0,566.0
2024-05-07,730.25,738.75,725.75,735.75,604.0
2024-05-08,735.5,736.0,723.5,726.75,564.0
2024-05-09,727.25,734.75,725.0,729.0,554.0
2024-05-10,729.0,740.25,727.75,740.25,607.0
2024-05-13,734.75,750.0,731.5,748.0,823.0
2024-05-14,745.0,750.0,739.25,745.0,201.0
2024-05-15,746.0,756.0,733.75,737.5,156.0
2024-05-16,738.25,745.25,732.5,735.25,112.0
2024-05-17,740.0,742.5,731.25,732.5,160.0
2024-05-20,735.0,756.25,735.0,755.5,223.0
2024-05-21,755.5,760.25,750.75,759.5,305.0
2024-05-22,759.75,761.75,748.0,751.75,501.0
2024-05-23,752.25,752.5,746.0,748.0,471.0
2024-05-24,746.0,752.75,740.75,749.5,112.0
2024-05-28,755.5,758.0,741.0,751.25,226.0
2024-05-29,749.5,758.75,747.25,754.0,540.0
2024-05-30,752.25,752.25,744.25,750.25,405.0
2024-05-31,752.0,756.5,745.5,749.25,183.0
2024-06-03,752.5,759.25,739.25,744.75,220.0
2024-06-04,750.0,750.0,734.5,735.0,97.0
2024-06-05,735.75,737.5,725.0,727.5,102.0
2024-06-06,729.25,734.0,718.75,720.5,129.0
2024-06-07,721.0,721.0,708.5,710.75,229.0
2024-06-10,709.25,709.25,700.0,700.25,303.0
2024-06-11,700.25,710.0,700.25,707.5,106.0
2024-06-12,701.0,701.5,694.5,700.75,124.0
2024-06-13,700.0,704.5,695.75,696.5,126.0
2024-06-14,692.0,695.75,683.5,684.5,62.0
2024-06-17,676.0,677.75,670.5,673.0,765.0
2024-06-18,670.75,671.5,668.25,668.5,90.0
2024-06-20,665.25,665.25,651.75,655.5,148.0
2024-06-21,657.0,658.0,648.5,648.75,237.0
2024-06-24,649.0,651.5,641.5,645.75,285.0
2024-06-25,645.0,645.0,636.25,636.25,115.0
2024-06-26,636.0,642.75,633.75,636.0,354.0
2024-06-27,640.0,650.25,636.0,649.0,220.0
2024-06-28,647.0,652.5,641.5,648.5,159.0
2024-07-01,648.0,660.5,645.0,659.5,509.0
2024-07-02,656.5,656.5,652.5,653.0,118.0
2024-07-03,649.75,655.25,649.75,651.0,168.0
2024-07-05,654.5,663.5,654.5,662.5,75.0
2024-07-08,658.5,658.5,647.0,649.75,61.0
2024-07-09,653.5,654.75,649.5,650.25,72.0
2024-07-10,648.75,648.75,640.75,644.0,277.0
2024-07-11,642.5,659.0,642.5,652.5,155.0
2024-07-12,647.75,648.0,638.25,641.0,166.0
2024-07-15,633.75,634.75,625.75,626.25,330.0
2024-07-16,628.0,631.25,621.5,623.0,573.0
2024-07-17,622.0,632.25,621.0,627.5,146.0
2024-07-18,630.0,631.0,622.5,624.0,135.0
2024-07-19,621.0,635.75,620.0,627.0,456.0
2024-07-22,630.0,633.5,625.75,631.0,162.0
