DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-12,58.91,58.91,58.91,58.91,0.0
2022-12-13,58.09,58.09,58.09,58.09,0.0
2022-12-14,57.85,57.85,57.85,57.85,0.0
2022-12-15,56.61,56.61,56.61,56.61,0.0
2022-12-16,56.41,56.41,56.41,56.41,0.0
2022-12-19,56.81,56.81,56.81,56.81,0.0
2022-12-20,57.35,57.35,57.35,57.35,0.0
2022-12-21,57.0,57.0,57.0,57.0,0.0
2022-12-22,56.48,56.48,56.48,56.48,0.0
2022-12-23,57.18,57.18,57.18,57.18,0.0
2022-12-27,57.24,57.24,57.24,57.24,0.0
2022-12-28,57.83,57.83,57.83,57.83,0.0
2022-12-29,57.16,57.16,57.16,57.16,0.0
2022-12-30,58.01,58.01,58.01,58.01,0.0
2023-01-03,57.12,57.12,57.12,57.12,0.0
2023-01-04,57.21,57.21,57.21,57.21,0.0
2023-01-05,57.21,57.21,57.21,57.21,0.0
2023-01-06,57.37,57.37,57.37,57.37,0.0
2023-01-09,58.09,58.09,58.09,58.09,0.0
2023-01-10,57.82,57.82,57.82,57.82,0.0
2023-01-11,58.21,58.21,58.21,58.21,0.0
2023-01-12,57.85,57.85,57.85,57.85,0.0
2023-01-13,57.99,57.99,57.99,57.99,0.0
2023-01-16,57.93,57.93,57.93,57.93,0.0
2023-01-17,56.15,56.15,56.15,56.15,0.0
2023-01-18,55.84,55.84,55.84,55.84,0.0
2023-01-19,56.36,56.36,56.36,56.36,0.0
2023-01-20,56.13,56.13,56.13,56.13,0.0
2023-01-23,56.53,56.53,56.53,56.53,0.0
2023-01-24,55.73,55.73,55.73,55.73,0.0
2023-01-25,55.37,55.37,55.37,55.37,0.0
2023-01-26,55.03,55.03,55.03,55.03,0.0
2023-01-27,54.31,54.31,54.31,54.31,0.0
2023-01-30,54.84,54.84,54.84,54.84,0.0
2023-01-31,55.72,55.72,55.72,55.72,0.0
2023-02-01,55.27,55.27,55.27,55.27,0.0
2023-02-02,55.04,55.04,55.04,55.04,0.0
2023-02-03,54.11,54.11,54.11,54.11,0.0
2023-02-06,54.45,54.45,54.45,54.45,0.0
2023-02-07,54.41,54.41,54.41,54.41,0.0
2023-02-08,54.7,54.7,54.7,54.7,0.0
2023-02-09,54.53,54.53,54.53,54.53,0.0
2023-02-10,55.02,55.02,55.02,55.02,0.0
2023-02-13,55.83,55.83,55.83,55.83,0.0
2023-02-14,55.87,55.87,55.87,55.87,0.0
2023-02-15,56.24,56.24,56.24,56.24,0.0
2023-02-16,56.45,56.45,56.45,56.45,0.0
2023-02-17,55.91,55.91,55.91,55.91,0.0
2023-02-20,56.69,56.69,56.69,56.69,0.0
2023-02-21,56.25,56.25,56.25,56.25,0.0
2023-02-22,56.41,56.41,56.41,56.41,0.0
2023-02-23,56.04,56.04,56.04,56.04,0.0
2023-02-24,55.47,55.47,55.47,55.47,0.0
2023-02-27,54.71,54.71,54.71,54.71,0.0
2023-02-28,54.01,54.01,54.01,54.01,0.0
2023-03-01,54.25,54.25,54.25,54.25,0.0
2023-03-02,54.32,54.32,54.32,54.32,0.0
2023-03-03,55.0,55.0,55.0,55.0,0.0
2023-03-06,54.98,54.98,54.98,54.98,0.0
2023-03-07,54.0,54.0,54.0,54.0,0.0
2023-03-08,54.25,54.25,54.25,54.25,0.0
2023-03-09,54.5,54.5,54.5,54.5,0.0
2023-03-10,54.6,54.6,54.6,54.6,0.0
2023-03-13,54.35,54.35,54.35,54.35,0.0
2023-03-14,54.34,54.34,54.34,54.34,0.0
2023-03-15,54.64,54.64,54.64,54.64,0.0
2023-03-16,55.64,55.64,55.64,55.64,0.0
2023-03-17,55.87,55.87,55.87,55.87,0.0
2023-03-20,55.87,55.87,55.87,55.87,0.0
2023-03-21,55.99,55.99,55.99,55.99,0.0
2023-03-22,56.02,56.02,56.02,56.02,0.0
2023-03-23,56.3,56.3,56.3,56.3,0.0
2023-03-24,55.85,55.85,55.85,55.85,0.0
2023-03-27,55.6,55.6,55.6,55.6,0.0
2023-03-28,55.87,55.87,55.87,55.87,0.0
2023-03-29,55.87,55.87,55.87,55.87,0.0
2023-03-30,55.37,55.37,55.37,55.37,0.0
2023-03-31,54.94,54.94,54.94,54.94,0.0
2023-04-03,54.84,54.84,54.84,54.84,0.0
2023-04-04,54.86,54.86,54.86,54.86,0.0
2023-04-05,55.03,55.03,55.03,55.03,0.0
2023-04-06,54.95,54.95,54.95,54.95,0.0
2023-04-10,54.51,54.51,54.51,54.51,0.0
2023-04-11,54.51,54.51,54.51,54.51,0.0
2023-04-12,55.07,55.07,55.07,55.07,0.0
2023-04-13,55.16,55.16,55.16,55.16,0.0
2023-04-14,55.35,55.35,55.35,55.35,0.0
2023-04-17,55.35,55.35,55.35,55.35,0.0
2023-04-18,55.96,55.96,55.96,55.96,0.0
2023-04-19,55.72,55.72,55.72,55.72,0.0
2023-04-20,55.22,55.22,55.22,55.22,0.0
2023-04-21,56.78,56.78,56.78,56.78,0.0
2023-04-24,57.11,57.11,57.11,57.11,0.0
2023-04-25,55.97,55.97,55.97,55.97,0.0
2023-04-26,56.33,56.33,56.33,56.33,0.0
2023-04-27,56.5,56.5,56.5,56.5,0.0
2023-04-28,57.6,57.6,57.6,57.6,0.0
2023-05-01,56.9,56.9,56.9,56.9,0.0
2023-05-02,56.93,56.93,56.93,56.93,0.0
2023-05-03,56.24,56.24,56.24,56.24,0.0
2023-05-04,55.85,55.85,55.85,55.85,0.0
2023-05-05,56.93,56.93,56.93,56.93,0.0
2023-05-08,57.71,57.71,57.71,57.71,0.0
2023-05-09,58.22,58.22,58.22,58.22,0.0
2023-05-10,57.89,57.89,57.89,57.89,0.0
2023-05-11,56.86,56.86,56.86,56.86,0.0
2023-05-12,56.55,56.55,56.55,56.55,0.0
2023-05-15,56.89,56.89,56.89,56.89,0.0
2023-05-16,56.8,56.8,56.8,56.8,0.0
2023-05-17,57.81,57.81,57.81,57.81,0.0
2023-05-18,57.8,57.8,57.8,57.8,0.0
2023-05-19,56.37,56.37,56.37,56.37,0.0
2023-05-22,56.24,56.24,56.24,56.24,0.0
2023-05-23,56.44,56.44,56.44,56.44,0.0
2023-05-24,57.04,57.04,57.04,57.04,0.0
2023-05-25,56.1,56.1,56.1,56.1,0.0
2023-05-26,56.63,56.63,56.63,56.63,0.0
2023-05-29,56.91,56.91,56.91,56.91,0.0
2023-05-30,55.6,55.6,55.6,55.6,0.0
2023-05-31,55.11,55.11,55.11,55.11,0.0
2023-06-01,55.07,55.07,55.07,55.07,0.0
2023-06-02,55.32,55.32,55.32,55.32,0.0
2023-06-05,54.61,54.61,54.61,54.61,0.0
2023-06-06,54.54,54.54,54.54,54.54,0.0
2023-06-07,54.81,54.81,54.81,54.81,0.0
2023-06-08,54.07,54.07,54.07,54.07,0.0
2023-06-09,54.13,54.13,54.13,54.13,0.0
2023-06-12,53.85,53.85,53.85,53.85,0.0
2023-06-13,55.16,55.16,55.16,55.16,0.0
2023-06-14,54.75,54.75,54.75,54.75,0.0
2023-06-15,55.88,55.88,55.88,55.88,0.0
2023-06-16,56.19,56.19,56.19,56.19,0.0
2023-06-19,55.72,55.72,55.72,55.72,0.0
2023-06-20,55.98,55.98,55.98,55.98,0.0
2023-06-21,56.02,56.02,56.02,56.02,0.0
2023-06-22,54.73,54.73,54.73,54.73,0.0
2023-06-23,54.16,54.16,54.16,54.16,0.0
2023-06-26,54.44,54.44,54.44,54.44,0.0
2023-06-27,54.8,54.8,54.8,54.8,0.0
2023-06-28,54.87,54.87,54.87,54.87,0.0
2023-06-29,54.8,54.8,54.8,54.8,0.0
2023-06-30,55.22,55.22,55.22,55.22,0.0
2023-07-03,54.26,54.26,54.26,54.26,0.0
2023-07-04,55.5,55.5,55.5,55.5,0.0
2023-07-05,55.39,55.39,55.39,55.39,0.0
2023-07-06,55.2,55.2,55.2,55.2,0.0
2023-07-07,55.21,55.21,55.21,55.21,0.0
