DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-12-17,4056.0,4056.0,4056.0,4056.0,0.0
2004-12-20,4069.0,4069.0,4069.0,4069.0,0.0
2004-12-21,4083.0,4083.0,4083.0,4083.0,0.0
2004-12-22,4102.0,4102.0,4102.0,4102.0,0.0
2004-12-23,4107.0,4107.0,4107.0,4107.0,0.0
2004-12-24,4123.0,4123.0,4123.0,4123.0,0.0
2004-12-29,4113.0,4113.0,4113.0,4113.0,0.0
2004-12-30,4115.0,4115.0,4115.0,4115.0,0.0
2004-12-31,4116.0,4116.0,4116.0,4116.0,0.0
2005-01-04,4135.0,4135.0,4135.0,4135.0,0.0
2005-01-05,4101.0,4101.0,4101.0,4101.0,0.0
2005-01-06,4095.0,4095.0,4095.0,4095.0,0.0
2005-01-07,4134.0,4134.0,4134.0,4134.0,0.0
2005-01-10,4142.0,4142.0,4142.0,4142.0,20.0
2005-01-11,4132.0,4132.0,4132.0,4132.0,40.0
2005-01-12,4130.0,4130.0,4130.0,4130.0,0.0
2005-01-13,4144.0,4144.0,4144.0,4144.0,0.0
2005-01-14,4125.0,4125.0,4125.0,4125.0,0.0
2005-01-17,4135.0,4135.0,4135.0,4135.0,20.0
2005-01-18,4118.0,4118.0,4118.0,4118.0,0.0
2005-01-19,4113.0,4113.0,4113.0,4113.0,0.0
2005-01-20,4096.0,4096.0,4096.0,4096.0,0.0
2005-01-21,4097.0,4097.0,4097.0,4097.0,0.0
2005-01-24,4096.0,4096.0,4096.0,4096.0,0.0
2005-01-25,4117.0,4117.0,4117.0,4117.0,0.0
2005-01-26,4128.0,4128.0,4128.0,4128.0,0.0
2005-01-27,4174.0,4174.0,4174.0,4174.0,0.0
2005-01-28,4151.0,4151.0,4151.0,4151.0,0.0
2005-01-31,4152.0,4152.0,4152.0,4152.0,0.0
2005-02-01,4181.0,4181.0,4179.0,4179.0,1.0
2005-02-02,4203.0,4203.0,4198.0,4203.0,2.0
2005-02-03,4216.0,4216.0,4216.0,4216.0,0.0
2005-02-04,4225.0,4225.0,4225.0,4225.0,0.0
2005-02-07,4239.0,4239.0,4239.0,4239.0,4.0
2005-02-08,4241.0,4241.0,4241.0,4241.0,250.0
2005-02-09,4227.0,4227.0,4227.0,4227.0,0.0
2005-02-10,4229.0,4232.0,4229.0,4232.0,1.0
2005-02-11,4242.0,4242.0,4232.0,4232.0,1.0
2005-02-14,4248.0,4249.0,4210.0,4220.0,3.0
2005-02-15,4216.0,4216.0,4216.0,4216.0,0.0
2005-02-16,4213.0,4213.0,4213.0,4213.0,8.0
2005-02-17,4224.0,4224.0,4224.0,4224.0,17.0
2005-02-18,4235.0,4235.0,4235.0,4235.0,0.0
2005-02-21,4233.0,4233.0,4233.0,4233.0,0.0
2005-02-22,4235.0,4235.0,4219.0,4219.0,1.0
2005-02-23,4185.0,4185.0,4185.0,4185.0,0.0
2005-02-24,4146.0,4146.0,4146.0,4146.0,0.0
2005-02-25,4196.0,4196.0,4196.0,4196.0,0.0
2005-02-28,4231.0,4233.0,4231.0,4231.0,8.0
2005-03-01,4253.0,4253.0,4253.0,4253.0,0.0
2005-03-02,4267.0,4267.0,4267.0,4267.0,5.0
2005-03-03,4272.0,4279.0,4272.0,4279.0,2.0
2005-03-04,4301.0,4301.0,4296.0,4296.0,1.0
2005-03-07,4318.0,4318.0,4318.0,4318.0,0.0
2005-03-08,4329.0,4329.0,4329.0,4329.0,50.0
2005-03-09,4321.0,4321.0,4321.0,4321.0,0.0
2005-03-10,4303.0,4303.0,4303.0,4303.0,0.0
2005-03-11,4284.0,4295.0,4277.0,4295.0,4.0
2005-03-14,4326.0,4326.0,4326.0,4326.0,0.0
2005-03-15,4317.0,4317.0,4317.0,4317.0,3.0
2005-03-16,4319.0,4319.0,4319.0,4319.0,0.0
2005-03-17,4310.0,4310.0,4303.0,4303.0,9.0
2005-03-18,4334.0,4334.0,4334.0,4334.0,0.0
2005-03-21,4345.0,4345.0,4345.0,4345.0,1.0
2005-03-22,4303.0,4303.0,4303.0,4303.0,0.0
2005-03-23,4236.0,4236.0,4236.0,4236.0,1.0
2005-03-24,4228.0,4228.0,4228.0,4228.0,4.0
2005-03-29,4191.0,4191.0,4191.0,4191.0,3.0
2005-03-30,4173.0,4173.0,4173.0,4173.0,2.0
2005-03-31,4189.0,4189.0,4189.0,4189.0,0.0
2005-04-01,4225.0,4225.0,4225.0,4225.0,6.0
2005-04-04,4205.0,4209.0,4200.0,4209.0,2.0
2005-04-05,4208.0,4208.0,4208.0,4208.0,0.0
2005-04-06,4190.0,4190.0,4190.0,4190.0,22.0
2005-04-07,4199.0,4199.0,4199.0,4199.0,0.0
2005-04-08,4226.0,4226.0,4226.0,4226.0,0.0
2005-04-11,4201.0,4201.0,4201.0,4201.0,0.0
2005-04-12,4213.0,4213.0,4213.0,4213.0,11.0
2005-04-13,4203.0,4203.0,4203.0,4203.0,0.0
2005-04-14,4153.0,4153.0,4153.0,4153.0,0.0
2005-04-15,4079.0,4079.0,4079.0,4079.0,0.0
2005-04-18,4024.0,4035.0,4024.0,4035.0,30.0
2005-04-19,4085.0,4085.0,4085.0,4085.0,0.0
2005-04-20,4083.0,4083.0,4083.0,4083.0,0.0
2005-04-21,4064.0,4064.0,4064.0,4064.0,1.0
2005-04-22,4093.0,4093.0,4093.0,4093.0,0.0
2005-04-25,4075.0,4075.0,4075.0,4075.0,0.0
2005-04-26,4069.0,4069.0,4069.0,4069.0,0.0
2005-04-27,4068.0,4068.0,4068.0,4068.0,0.0
2005-04-28,4069.0,4069.0,4069.0,4069.0,0.0
2005-04-29,4039.0,4039.0,4029.0,4029.0,2.0
2005-05-02,4050.0,4050.0,4050.0,4050.0,0.0
2005-05-03,4029.0,4029.0,4029.0,4029.0,0.0
2005-05-04,3985.0,3985.0,3984.0,3984.0,7.0
2005-05-05,4004.0,4004.0,4004.0,4004.0,0.0
2005-05-06,4009.0,4009.0,4009.0,4009.0,0.0
2005-05-09,4052.0,4052.0,4052.0,4052.0,144.0
2005-05-10,4038.0,4038.0,4038.0,4038.0,360.0
2005-05-11,4042.0,4042.0,4042.0,4042.0,52.0
2005-05-12,4069.0,4071.0,4069.0,4071.0,3.0
2005-05-13,4051.0,4051.0,4051.0,4051.0,1.0
2005-05-16,4000.0,4000.0,3999.0,3999.0,1.0
2005-05-17,3985.0,3996.0,3985.0,3996.0,1.0
2005-05-18,4030.0,4030.0,4029.0,4029.0,1.0
2005-05-19,4070.0,4092.0,4070.0,4092.0,106.0
2005-05-20,4092.0,4092.0,4089.0,4089.0,1.0
2005-05-23,4122.0,4122.0,4122.0,4122.0,0.0
2005-05-24,4146.0,4146.0,4146.0,4146.0,0.0
2005-05-25,4123.0,4123.0,4123.0,4123.0,6.0
2005-05-26,4132.0,4132.0,4132.0,4132.0,0.0
2005-05-27,4153.0,4153.0,4153.0,4153.0,0.0
2005-05-30,4171.0,4171.0,4171.0,4171.0,0.0
2005-05-31,4158.0,4158.0,4158.0,4158.0,5.0
2005-06-01,4196.0,4196.0,4196.0,4196.0,2.0
