DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-05-30,80.7,80.7,80.7,80.7,0.0
2003-06-02,81.4,81.4,81.4,81.4,0.0
2003-06-03,80.7,80.7,80.7,80.7,0.0
2003-06-04,80.4,80.4,80.4,80.4,0.0
2003-06-05,80.6,80.6,80.6,80.6,0.0
2003-06-06,80.7,80.7,80.7,80.7,0.0
2003-06-09,79.5,79.5,79.5,79.5,0.0
2003-06-10,79.35,79.35,79.35,79.35,0.0
2003-06-11,79.45,79.45,79.45,79.45,0.0
2003-06-12,80.05,80.05,80.05,80.05,0.0
2003-06-13,78.8,78.8,78.8,78.8,0.0
2003-06-16,78.8,78.8,78.8,78.8,0.0
2003-06-17,80.75,80.75,80.75,80.75,0.0
2003-06-18,80.45,80.45,80.45,80.45,0.0
2003-06-19,80.85,80.85,80.85,80.85,0.0
2003-06-20,80.05,80.05,80.05,80.05,0.0
2003-06-23,79.4,79.4,79.4,79.4,0.0
2003-06-24,79.55,79.55,79.55,79.55,0.0
2003-06-25,78.6,78.6,78.6,78.6,0.0
2003-06-26,77.95,77.95,77.95,77.95,0.0
2003-06-27,78.4,78.4,78.4,78.4,0.0
2003-06-30,77.55,77.55,77.55,77.55,0.0
2003-07-01,77.3,77.3,77.3,77.3,0.0
2003-07-02,78.2,78.2,78.2,78.2,0.0
2003-07-03,77.15,77.15,77.15,77.15,0.0
2003-07-07,79.15,79.15,79.15,79.15,0.0
2003-07-08,78.9,78.9,78.9,78.9,0.0
2003-07-09,79.55,79.55,79.55,79.55,0.0
2003-07-10,79.6,79.6,79.6,79.6,0.0
2003-07-11,79.4,79.4,79.4,79.4,0.0
2003-07-14,81.0,81.0,81.0,81.0,0.0
2003-07-15,80.55,80.55,80.55,80.55,0.0
2003-07-16,80.4,80.4,80.4,80.4,0.0
2003-07-17,79.5,79.5,79.5,79.5,0.0
2003-07-18,80.05,80.05,80.05,80.05,0.0
2003-07-21,79.05,79.05,79.05,79.05,0.0
2003-07-22,78.85,78.85,78.85,78.85,0.0
2003-07-23,79.4,79.4,79.4,79.4,0.0
2003-07-24,80.4,80.4,80.4,80.4,0.0
2003-07-25,80.0,80.0,80.0,80.0,0.0
2003-07-28,80.85,80.85,80.85,80.85,0.0
2003-07-29,80.9,80.9,80.9,80.9,0.0
2003-07-30,80.3,80.3,80.3,80.3,0.0
2003-07-31,81.8,81.8,81.8,81.8,0.0
2003-08-01,81.5,81.5,81.5,81.5,0.0
2003-08-04,80.85,80.85,80.85,80.85,0.0
2003-08-05,80.85,80.85,80.85,80.85,0.0
2003-08-06,80.3,80.3,80.3,80.3,0.0
2003-08-07,81.45,81.45,81.45,81.45,0.0
2003-08-08,80.25,80.25,80.25,80.25,0.0
2003-08-11,81.0,81.0,81.0,81.0,0.0
2003-08-12,79.95,79.95,79.95,79.95,0.0
2003-08-13,80.35,80.35,80.35,80.35,0.0
2003-08-14,80.7,80.7,80.7,80.7,0.0
2003-08-15,80.1,80.1,80.1,80.1,0.0
2003-08-18,80.6,80.6,80.6,80.6,0.0
2003-08-19,81.25,81.25,81.25,81.25,0.0
2003-08-20,81.6,81.6,81.6,81.6,0.0
2003-08-21,81.55,81.55,81.55,81.55,0.0
2003-08-22,81.75,81.75,81.75,81.75,0.0
2003-08-25,81.9,81.9,81.9,81.9,0.0
2003-08-26,81.3,81.3,81.3,81.3,0.0
2003-08-27,81.1,81.1,81.1,81.1,0.0
2003-08-28,81.65,81.65,81.65,81.65,0.0
2003-08-29,81.9,81.9,81.9,81.9,0.0
2003-09-02,82.55,82.55,82.55,82.55,0.0
2003-09-03,83.75,83.75,83.75,83.75,0.0
2003-09-04,82.85,82.85,82.85,82.85,0.0
2003-09-05,84.15,84.15,84.15,84.15,0.0
2003-09-08,83.9,83.9,83.9,83.9,0.0
2003-09-09,83.05,83.05,83.05,83.05,0.0
2003-09-10,82.5,82.5,82.5,82.5,0.0
2003-09-11,83.65,83.65,83.65,83.65,0.0
2003-09-12,82.45,82.45,82.45,82.45,0.0
2003-09-15,83.0,83.0,83.0,83.0,0.0
2003-09-16,82.6,82.6,82.6,82.6,0.0
2003-09-17,83.45,83.45,83.45,83.45,0.0
2003-09-18,83.8,83.8,83.8,83.8,0.0
2003-09-19,84.0,84.0,84.0,84.0,0.0
2003-09-22,84.25,84.25,84.25,84.25,0.0
2003-09-23,83.65,83.65,83.65,83.65,0.0
2003-09-24,83.95,83.95,83.95,83.95,0.0
