DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-06-01,123.45,123.45,123.45,123.45,0.0
1987-06-02,123.9,123.9,123.9,123.9,0.0
1987-06-03,123.2,123.2,123.2,123.2,0.0
1987-06-04,122.75,122.75,122.75,122.75,0.0
1987-06-05,122.85,122.85,122.85,122.85,0.0
1987-06-08,122.85,122.85,122.85,122.85,0.0
1987-06-09,123.55,123.55,123.55,123.55,0.0
1987-06-10,122.95,122.95,122.95,122.95,0.0
1987-06-11,123.15,123.15,123.15,123.15,0.0
1987-06-12,123.3,123.3,123.3,123.3,0.0
1987-06-15,123.35,123.35,123.35,123.35,0.0
1987-06-16,123.1,123.1,123.1,123.1,0.0
1987-06-17,122.0,122.0,122.0,122.0,0.0
1987-06-18,121.55,121.55,121.55,121.55,0.0
1987-06-19,120.8,120.8,120.8,120.8,0.0
1987-06-22,120.1,120.1,120.1,120.1,0.0
1987-06-23,119.25,119.25,119.25,119.25,0.0
1987-06-24,119.5,119.5,119.5,119.5,0.0
1987-06-25,119.7,119.7,119.7,119.7,0.0
1987-06-26,120.2,120.2,120.2,120.2,0.0
1987-06-29,120.2,120.2,120.2,120.2,0.0
1987-06-30,120.5,120.5,120.5,120.5,0.0
1987-07-01,120.25,120.25,120.25,120.25,0.0
1987-07-02,120.35,120.35,120.35,120.35,0.0
1987-07-06,120.6,120.6,120.6,120.6,0.0
1987-07-07,120.65,120.65,120.65,120.65,0.0
1987-07-08,122.5,122.5,122.5,122.5,0.0
1987-07-09,122.35,122.35,122.35,122.35,0.0
1987-07-10,122.2,122.2,122.2,122.2,0.0
1987-07-13,122.0,122.0,122.0,122.0,0.0
1987-07-14,122.35,122.35,122.35,122.35,0.0
1987-07-15,122.9,122.9,122.9,122.9,0.0
1987-07-16,124.15,124.15,124.15,124.15,0.0
1987-07-17,123.9,123.9,123.9,123.9,0.0
1987-07-20,124.0,124.0,124.0,124.0,0.0
1987-07-21,124.3,124.3,124.3,124.3,0.0
1987-07-22,124.1,124.1,124.1,124.1,0.0
1987-07-23,124.1,124.1,124.1,124.1,0.0
1987-07-24,123.2,123.2,123.2,123.2,0.0
1987-07-27,123.3,123.3,123.3,123.3,0.0
1987-07-28,123.25,123.25,123.25,123.25,0.0
1987-07-29,123.2,123.2,123.2,123.2,0.0
1987-07-30,123.35,123.35,123.35,123.35,0.0
1987-07-31,122.85,122.85,122.85,122.85,0.0
1987-08-03,123.35,123.35,123.35,123.35,0.0
1987-08-04,123.7,123.7,123.7,123.7,0.0
1987-08-05,123.25,123.25,123.25,123.25,0.0
1987-08-06,122.9,122.9,122.9,122.9,0.0
1987-08-07,123.45,123.45,123.45,123.45,0.0
1987-08-10,123.35,123.35,123.35,123.35,0.0
1987-08-11,123.85,123.85,123.85,123.85,0.0
1987-08-12,123.75,123.75,123.75,123.75,0.0
1987-08-13,124.15,124.15,124.15,124.15,0.0
1987-08-14,124.2,124.2,124.2,124.2,0.0
1987-08-17,125.35,125.35,125.35,125.35,0.0
1987-08-18,125.5,126.15,125.5,126.15,10.0
1987-08-19,127.25,127.25,126.95,126.95,5.0
1987-08-20,127.25,127.9,127.25,127.9,10.0
1987-08-21,127.9,127.9,127.9,127.9,0.0
1987-08-24,127.75,127.75,127.7,127.7,0.0
1987-08-25,127.7,127.7,127.7,127.7,8.0
1987-08-26,127.85,127.85,127.85,127.85,0.0
1987-08-27,128.0,128.4,128.0,128.4,5.0
1987-08-28,128.0,128.0,128.0,128.0,5.0
1987-08-31,128.35,128.35,128.35,128.35,0.0
1987-09-01,128.5,129.65,128.5,129.65,20.0
1987-09-02,129.45,129.45,129.45,129.45,0.0
1987-09-03,130.0,130.0,130.0,130.0,10.0
1987-09-04,130.0,130.3,130.0,130.3,20.0
1987-09-08,130.9,131.5,130.9,131.5,20.0
1987-09-09,131.0,131.25,131.0,131.25,7.0
1987-09-10,131.0,131.15,131.0,131.15,3.0
1987-09-11,130.95,131.0,130.5,130.5,28.0
1987-09-14,130.0,130.0,129.95,129.95,17.0
1987-09-15,129.55,129.55,129.55,129.55,8.0
1987-09-16,129.55,129.55,129.55,129.55,0.0
1987-09-17,129.95,129.95,129.95,129.95,0.0
1987-09-18,130.05,130.25,130.0,130.25,25.0
1987-09-21,130.2,130.5,130.2,130.5,23.0
1987-09-22,131.0,131.15,131.0,131.15,14.0
1987-09-23,131.55,131.55,131.55,131.55,1.0
1987-09-24,130.95,130.95,130.95,130.95,0.0
1987-09-25,130.5,130.5,130.5,130.5,20.0
1987-09-28,130.6,130.95,130.5,130.95,40.0
1987-09-29,131.0,131.0,131.0,131.0,22.0
1987-09-30,131.25,131.5,131.25,131.5,52.0
1987-10-01,131.5,132.45,131.5,132.45,16.0
1987-10-02,132.8,133.9,132.5,133.65,84.0
1987-10-05,134.0,136.25,134.0,136.15,47.0
1987-10-06,137.0,138.0,137.0,137.5,35.0
1987-10-07,137.8,138.0,137.6,137.6,40.0
1987-10-08,139.1,139.1,139.1,139.1,0.0
1987-10-09,144.1,144.1,144.0,144.0,5.0
1987-10-12,143.9,143.9,143.9,143.9,0.0
1987-10-13,142.5,142.5,142.35,142.35,10.0
1987-10-14,143.3,143.3,143.3,143.3,0.0
1987-10-15,144.25,144.25,144.25,144.25,1.0
1987-10-16,144.05,144.05,144.05,144.05,0.0
1987-10-19,144.0,144.0,143.75,143.75,5.0
1987-10-20,140.0,140.55,140.0,140.55,6.0
1987-10-21,142.0,142.0,141.9,141.9,1.0
1987-10-22,142.1,142.1,142.1,142.1,0.0
1987-10-23,142.15,142.15,142.15,142.15,2.0
1987-10-26,142.75,142.75,142.75,142.75,0.0
1987-10-27,144.25,144.25,144.25,144.25,0.0
1987-10-28,144.25,144.9,144.25,144.9,9.0
1987-10-29,144.25,144.45,144.25,144.45,5.0
1987-10-30,144.8,145.45,144.8,145.45,5.0
1987-11-02,146.25,148.0,145.75,148.0,31.0
1987-11-03,147.35,147.35,147.35,147.35,0.0
1987-11-04,146.0,149.75,146.0,149.75,25.0
1987-11-05,150.5,151.75,150.5,151.7,21.0
1987-11-06,152.0,154.0,152.0,154.0,81.0
1987-11-09,154.0,154.05,154.0,154.05,63.0
1987-11-10,154.0,154.25,154.0,154.25,13.0
1987-11-11,153.5,153.5,153.45,153.45,49.0
1987-11-12,153.25,153.5,153.2,153.5,4.0
1987-11-13,154.1,154.1,154.1,154.1,20.0
1987-11-16,154.5,155.4,154.5,155.4,18.0
1987-11-17,155.55,158.95,155.55,158.95,16.0
1987-11-18,158.25,158.5,158.25,158.5,10.0
1987-11-19,158.7,161.7,158.7,161.7,13.0
1987-11-20,162.0,165.65,162.0,165.65,12.0
1987-11-23,165.0,166.6,165.0,166.6,47.0
1987-11-24,168.0,168.0,168.0,168.0,1.0
1987-11-25,168.0,168.7,167.75,168.7,18.0
1987-11-30,170.0,170.25,166.5,168.0,20.0
1987-12-01,167.5,168.9,167.5,168.45,19.0
1987-12-02,168.35,168.6,166.0,167.9,19.0
1987-12-03,167.0,167.9,166.5,167.2,13.0
1987-12-04,167.25,167.25,166.95,166.95,4.0
1987-12-07,166.5,166.75,165.5,165.6,106.0
1987-12-08,165.1,166.75,165.0,166.75,52.0
1987-12-09,165.75,165.95,165.75,165.95,10.0
1987-12-10,166.25,169.25,166.25,169.25,53.0
1987-12-11,168.75,168.75,166.1,166.1,41.0
1987-12-14,165.0,165.0,165.0,165.0,8.0
1987-12-15,164.5,164.5,164.5,164.5,4.0
1987-12-16,164.75,164.75,164.75,164.75,0.0
1987-12-17,164.0,164.75,164.0,164.75,10.0
1987-12-18,164.75,166.5,164.75,166.5,5.0
1987-12-21,167.0,167.0,167.0,167.0,0.0
1987-12-22,168.15,168.15,168.15,168.15,0.0
1987-12-23,167.75,168.25,167.75,168.25,7.0
1987-12-24,168.5,168.5,168.5,168.5,0.0
1987-12-28,170.0,170.95,170.0,170.95,7.0
1987-12-29,169.5,169.5,169.5,169.5,1.0
1987-12-30,165.0,165.2,165.0,165.1,15.0
1987-12-31,164.5,168.0,164.25,168.0,108.0
1988-01-04,166.0,166.3,166.0,166.3,53.0
1988-01-05,166.0,166.8,166.0,166.8,33.0
1988-01-06,167.5,167.5,166.75,167.25,59.0
1988-01-07,166.95,166.95,165.45,165.45,86.0
1988-01-08,170.0,170.45,170.0,170.45,160.0
1988-01-11,175.45,175.45,175.45,175.45,23.0
1988-01-12,177.0,177.0,174.05,174.8,218.0
1988-01-13,174.5,174.5,173.9,174.25,110.0
1988-01-14,174.25,174.25,172.85,172.85,98.0
1988-01-15,172.5,173.0,172.4,173.0,37.0
1988-01-18,172.5,172.5,172.0,172.05,49.0
1988-01-19,172.5,173.65,172.5,173.65,92.0
1988-01-20,173.25,173.25,171.95,171.95,120.0
1988-01-21,171.6,172.0,169.5,169.5,82.0
1988-01-22,167.7,168.5,166.5,166.5,129.0
1988-01-25,168.0,170.0,168.0,168.0,94.0
1988-01-26,167.7,167.7,165.2,165.5,204.0
1988-01-27,164.75,165.5,164.5,164.75,239.0
1988-01-28,164.25,165.0,162.5,164.0,137.0
1988-01-29,165.0,165.0,163.5,164.4,115.0
1988-02-01,164.0,165.0,163.0,164.0,137.0
1988-02-02,165.0,166.45,165.0,166.45,47.0
1988-02-03,168.0,171.45,168.0,171.45,144.0
1988-02-04,168.0,168.0,166.45,166.45,123.0
1988-02-05,164.5,167.0,164.5,166.5,137.0
1988-02-08,165.5,165.5,162.25,163.5,112.0
1988-02-09,162.1,163.5,161.5,161.5,155.0
1988-02-10,161.5,162.0,159.55,159.75,187.0
1988-02-11,162.0,162.5,162.0,162.0,96.0
1988-02-12,162.0,162.0,161.5,161.6,44.0
1988-02-16,160.0,161.0,158.0,158.35,114.0
1988-02-17,158.5,159.85,158.5,159.3,67.0
1988-02-18,159.25,159.25,156.15,156.15,127.0
1988-02-19,157.1,157.15,156.35,156.5,91.0
1988-02-22,157.5,157.5,156.6,157.0,94.0
1988-02-23,157.0,157.5,153.75,153.75,213.0
1988-02-24,154.5,155.35,154.25,155.25,70.0
1988-02-25,155.5,158.0,155.3,157.25,147.0
1988-02-26,157.5,157.5,156.5,156.6,54.0
1988-02-29,156.0,156.0,155.25,155.5,45.0
1988-03-01,155.75,156.5,155.55,155.55,38.0
1988-03-02,155.75,156.75,155.2,155.2,51.0
1988-03-03,155.7,157.0,155.7,157.0,57.0
1988-03-04,157.0,158.0,155.5,156.1,103.0
1988-03-07,156.25,156.25,154.7,154.7,70.0
1988-03-08,154.7,154.75,153.75,153.75,18.0
1988-03-09,152.7,154.4,152.7,153.0,131.0
1988-03-10,153.0,153.5,151.9,153.5,67.0
1988-03-11,154.25,155.3,154.05,155.3,76.0
1988-03-14,154.6,154.6,152.4,152.4,106.0
1988-03-15,152.1,152.5,151.0,151.65,152.0
1988-03-16,151.0,152.8,151.0,152.0,76.0
1988-03-17,152.0,154.0,152.0,153.75,79.0
1988-03-18,155.1,155.75,151.75,152.65,161.0
1988-03-21,153.25,154.3,153.25,154.15,46.0
1988-03-22,154.1,155.0,154.0,155.0,45.0
1988-03-23,156.0,156.75,155.2,155.3,92.0
1988-03-24,156.0,156.1,154.75,155.3,92.0
1988-03-25,155.5,156.2,155.1,155.35,168.0
1988-03-28,155.5,155.5,154.5,155.0,84.0
1988-03-29,155.75,156.5,155.5,156.0,44.0
1988-03-30,156.6,156.6,155.7,155.9,91.0
1988-03-31,156.2,157.3,155.45,157.0,285.0
1988-04-04,157.7,162.0,157.7,161.15,479.0
1988-04-05,161.8,162.0,161.2,161.5,71.0
1988-04-06,161.7,164.0,161.7,163.8,272.0
1988-04-07,164.0,164.75,163.7,164.1,197.0
1988-04-08,164.0,165.55,164.0,165.55,103.0
1988-04-11,165.9,166.05,164.7,164.9,217.0
1988-04-12,164.9,165.5,164.9,164.9,162.0
1988-04-13,164.7,164.7,163.55,163.9,169.0
1988-04-14,163.15,163.6,163.0,163.25,119.0
1988-04-15,163.45,163.8,163.2,163.6,102.0
1988-04-18,163.8,165.75,163.8,165.75,173.0
1988-04-19,165.5,166.0,165.5,165.9,276.0
1988-04-20,165.8,166.0,165.3,165.3,133.0
1988-04-21,165.3,165.3,163.5,163.5,268.0
1988-04-22,162.5,162.75,161.8,162.0,246.0
1988-04-25,162.1,162.1,161.35,161.65,215.0
1988-04-26,161.5,162.55,161.5,162.25,102.0
1988-04-27,162.4,164.1,162.3,162.8,112.0
1988-04-28,162.6,163.8,162.3,162.3,98.0
1988-04-29,162.5,162.8,161.95,162.3,127.0
1988-05-02,162.7,163.1,162.45,162.8,74.0
1988-05-03,163.0,165.0,163.0,165.0,183.0
1988-05-04,164.7,165.0,164.3,164.5,118.0
1988-05-05,164.0,164.2,162.65,162.8,214.0
1988-05-06,163.0,163.25,161.9,161.95,196.0
1988-05-09,161.1,162.05,161.1,161.9,118.0
1988-05-10,161.9,163.05,161.9,163.0,242.0
1988-05-11,163.4,163.5,163.0,163.0,165.0
1988-05-12,162.9,163.3,162.9,163.2,152.0
1988-05-13,163.25,163.8,163.25,163.8,204.0
1988-05-16,164.1,164.45,163.5,163.5,205.0
1988-05-17,161.7,163.0,160.5,161.15,431.0
1988-05-18,160.8,161.0,160.1,160.6,289.0
1988-05-19,161.7,162.0,161.1,161.15,219.0
1988-05-20,161.5,162.8,161.5,162.6,111.0
1988-05-23,162.6,163.4,162.5,162.95,119.0
1988-05-24,163.1,163.25,161.75,162.0,115.0
1988-05-25,162.0,162.0,161.3,161.8,85.0
1988-05-26,162.0,162.7,162.0,162.5,151.0
1988-05-27,162.6,163.5,162.6,162.85,267.0
1988-05-31,163.0,163.4,162.65,163.05,252.0
1988-06-01,163.25,164.2,162.85,164.1,253.0
1988-06-02,164.0,164.75,163.6,164.4,263.0
1988-06-03,164.6,166.0,164.25,165.75,348.0
1988-06-06,166.0,168.8,166.0,167.75,835.0
1988-06-07,168.5,168.85,167.2,168.45,586.0
1988-06-08,168.1,168.3,166.8,167.1,381.0
1988-06-09,167.1,167.8,167.05,167.65,241.0
1988-06-10,167.8,170.5,167.8,169.3,258.0
1988-06-13,170.85,172.25,170.4,171.7,507.0
1988-06-14,172.0,172.0,170.5,170.75,449.0
1988-06-15,170.5,173.5,170.5,173.0,521.0
1988-06-16,172.3,173.1,171.1,171.45,510.0
1988-06-17,172.75,174.0,172.7,173.75,481.0
1988-06-20,174.25,174.4,172.95,173.55,562.0
1988-06-21,173.7,174.0,172.75,173.25,478.0
1988-06-22,173.1,173.25,172.5,172.55,594.0
1988-06-23,172.6,175.9,172.6,175.0,679.0
1988-06-24,176.3,179.25,175.8,179.25,1200.0
1988-06-27,179.75,184.25,179.75,182.8,1411.0
1988-06-28,183.8,183.9,180.25,181.9,891.0
