DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2019-06-18,0.6562,0.6562,0.6562,0.6562,0.0
2019-06-19,0.6583,0.6583,0.6583,0.6583,0.0
2019-06-20,0.6622,0.6622,0.6622,0.6622,0.0
2019-06-21,0.6617,0.6617,0.6617,0.6617,0.0
2019-06-24,0.6649,0.6649,0.6649,0.6649,0.0
2019-06-25,0.6674,0.6674,0.6674,0.6674,0.0
2019-06-26,0.6712,0.6712,0.6712,0.6712,0.0
2019-06-27,0.6732,0.6732,0.6732,0.6732,0.0
2019-06-28,0.6749,0.6749,0.6749,0.6749,0.0
2019-07-01,0.6707,0.6707,0.6707,0.6707,0.0
2019-07-02,0.6707,0.6707,0.6707,0.6707,0.0
2019-07-03,0.6748,0.6748,0.6748,0.6748,0.0
2019-07-05,0.6667,0.6667,0.6667,0.6667,0.0
2019-07-08,0.6668,0.6668,0.6668,0.6668,0.0
2019-07-09,0.6651,0.6651,0.6651,0.6651,0.0
2019-07-10,0.6679,0.6679,0.6679,0.6679,0.0
2019-07-11,0.6708,0.6708,0.6708,0.6708,0.0
2019-07-12,0.6734,0.6734,0.6734,0.6734,0.0
2019-07-15,0.6757,0.6757,0.6757,0.6757,0.0
2019-07-16,0.6743,0.6743,0.6743,0.6743,0.0
2019-07-17,0.6779,0.6779,0.6779,0.6779,0.0
2019-07-18,0.6813,0.6813,0.6813,0.6813,0.0
2019-07-19,0.6798,0.6798,0.6798,0.6798,0.0
2019-07-22,0.6801,0.6801,0.6801,0.6801,0.0
2019-07-23,0.6745,0.6745,0.6745,0.6745,0.0
2019-07-24,0.6741,0.6741,0.6741,0.6741,0.0
2019-07-25,0.6699,0.6699,0.6699,0.6699,0.0
2019-07-26,0.6676,0.6676,0.6676,0.6676,0.0
2019-07-29,0.6673,0.6673,0.6673,0.6673,0.0
2019-07-30,0.6658,0.6658,0.6658,0.6658,0.0
2019-07-31,0.6601,0.6601,0.6601,0.6601,0.0
2019-08-01,0.6584,0.6584,0.6584,0.6584,0.0
2019-08-02,0.6567,0.6567,0.6567,0.6567,0.0
2019-08-05,0.6558,0.6558,0.6558,0.6558,0.0
2019-08-06,0.655,0.655,0.655,0.655,0.0
2019-08-07,0.65,0.65,0.65,0.65,0.0
2019-08-08,0.6525,0.6525,0.6525,0.6525,0.0
2019-08-09,0.6508,0.6508,0.6508,0.6508,0.0
