DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2016-03-31,292.7,292.7,292.7,292.7,0.0
2016-04-01,288.1,288.1,288.1,288.1,0.0
2016-04-06,280.3,280.3,280.3,280.3,0.0
2016-04-07,278.9,278.9,278.9,278.9,0.0
2016-04-08,280.9,280.9,280.9,280.9,0.0
2016-04-11,282.4,282.4,282.4,282.4,0.0
2016-04-12,282.3,282.3,282.3,282.3,0.0
2016-04-13,288.3,288.3,288.3,288.3,0.0
2016-04-14,288.9,288.9,288.9,288.9,0.0
2016-04-15,290.7,290.7,290.7,290.7,0.0
2016-04-18,287.1,287.1,287.1,287.1,0.0
2016-04-19,286.2,286.2,286.2,286.2,0.0
2016-04-20,280.1,280.1,280.1,280.1,0.0
2016-04-21,284.8,284.8,284.8,284.8,0.0
2016-04-22,284.0,284.0,284.0,284.0,0.0
2016-04-25,285.1,285.1,285.1,285.1,0.0
2016-04-26,286.4,286.4,286.4,286.4,0.0
2016-04-27,285.7,285.7,285.7,285.7,0.0
2016-04-28,280.6,280.6,280.6,280.6,0.0
2016-04-29,274.8,274.8,274.8,274.8,0.0
2016-05-03,271.7,271.7,271.7,271.7,0.0
2016-05-04,269.4,269.4,269.4,269.4,0.0
2016-05-05,267.7,267.7,267.7,267.7,0.0
2016-05-06,265.5,265.5,265.5,265.5,0.0
2016-05-09,266.3,266.3,266.3,266.3,0.0
2016-05-10,267.1,267.1,267.1,267.1,0.0
2016-05-11,266.5,266.5,266.5,266.5,0.0
2016-05-12,265.2,265.2,265.2,265.2,0.0
2016-05-13,263.8,263.8,263.8,263.8,0.0
2016-05-16,265.4,265.4,265.4,265.4,0.0
2016-05-17,268.5,268.5,268.5,268.5,0.0
2016-05-18,268.6,268.6,268.6,268.6,0.0
2016-05-19,266.5,266.5,266.5,266.5,0.0
2016-05-20,269.5,269.5,269.5,269.5,0.0
2016-05-23,279.2,279.2,279.2,279.2,0.0
2016-05-24,276.1,276.1,276.1,276.1,0.0
2016-05-25,281.3,281.3,281.3,281.3,0.0
2016-05-26,281.5,281.5,281.5,281.5,0.0
2016-05-27,285.0,285.0,285.0,285.0,0.0
2016-05-30,288.4,288.4,288.4,288.4,0.0
2016-05-31,286.3,286.3,286.3,286.3,0.0
2016-06-01,288.8,288.8,288.8,288.8,0.0
