DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-06-11,99.65,99.65,99.65,99.65,0.0
2020-06-12,99.64,99.64,99.64,99.64,0.0
2020-06-15,99.635,99.635,99.635,99.635,0.0
2020-06-16,99.635,99.635,99.635,99.635,0.0
2020-06-17,99.645,99.645,99.645,99.645,0.0
2020-06-18,99.645,99.645,99.645,99.645,0.0
2020-06-19,99.645,99.645,99.645,99.645,0.0
2020-06-22,99.645,99.645,99.645,99.645,0.0
2020-06-23,99.64,99.64,99.64,99.64,0.0
2020-06-24,99.64,99.64,99.64,99.64,0.0
2020-06-25,99.635,99.635,99.635,99.635,0.0
2020-06-26,99.635,99.635,99.635,99.635,0.0
2020-06-29,99.635,99.635,99.635,99.635,0.0
2020-06-30,99.635,99.635,99.635,99.635,0.0
2020-07-02,99.635,99.635,99.635,99.635,0.0
2020-07-03,99.635,99.635,99.635,99.635,0.0
2020-07-06,99.635,99.635,99.635,99.635,0.0
2020-07-07,99.66,99.66,99.66,99.66,0.0
2020-07-08,99.66,99.66,99.66,99.66,0.0
2020-07-09,99.66,99.66,99.66,99.66,0.0
2020-07-10,99.66,99.66,99.66,99.66,0.0
2020-07-13,99.66,99.66,99.66,99.66,0.0
2020-07-14,99.66,99.66,99.66,99.66,0.0
2020-07-15,99.66,99.66,99.66,99.66,0.0
2020-07-16,99.665,99.665,99.665,99.665,0.0
2020-07-17,99.665,99.665,99.665,99.665,0.0
2020-07-20,99.665,99.665,99.665,99.665,0.0
2020-07-21,99.665,99.665,99.665,99.665,0.0
2020-07-22,99.66,99.66,99.66,99.66,0.0
2020-07-23,99.66,99.66,99.66,99.66,0.0
2020-07-24,99.66,99.66,99.66,99.66,0.0
2020-07-27,99.665,99.665,99.665,99.665,0.0
2020-07-28,99.665,99.665,99.665,99.665,0.0
2020-07-29,99.665,99.665,99.665,99.665,0.0
2020-07-30,99.67,99.67,99.67,99.67,0.0
2020-07-31,99.67,99.67,99.67,99.67,0.0
2020-08-04,99.695,99.695,99.695,99.695,0.0
2020-08-05,99.7,99.7,99.7,99.7,0.0
2020-08-06,99.685,99.685,99.685,99.685,0.0
2020-08-07,99.68,99.68,99.68,99.68,0.0
2020-08-10,99.675,99.675,99.675,99.675,0.0
2020-08-11,99.675,99.675,99.675,99.675,0.0
2020-08-12,99.67,99.67,99.67,99.67,0.0
2020-08-13,99.67,99.67,99.67,99.67,0.0
2020-08-14,99.67,99.67,99.67,99.67,0.0
2020-08-17,99.67,99.67,99.67,99.67,0.0
2020-08-18,99.675,99.675,99.675,99.675,0.0
