DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-08-30,155.65,155.65,155.65,155.65,0.0
2012-08-31,156.5,157.5,156.4,156.6,11.0
2012-09-04,157.8,157.8,157.45,157.5,15.0
2012-09-05,158.0,158.65,157.5,157.5,23.0
2012-09-06,157.6,157.85,157.0,157.2,19.0
2012-09-07,157.0,157.25,156.5,156.5,10.0
2012-09-10,156.5,156.5,156.5,156.5,4.0
2012-09-11,157.4,157.75,157.0,157.2,21.0
2012-09-12,157.95,157.95,157.05,157.2,10.0
2012-09-13,158.0,158.05,157.5,157.5,1.0
2012-09-14,157.025,157.5,156.75,157.5,24.0
2012-09-17,158.4,158.5,157.7,157.7,23.0
2012-09-18,158.0,158.275,157.5,158.2,34.0
2012-09-19,157.825,158.05,157.25,157.25,43.0
2012-09-20,157.9,158.5,157.5,157.5,39.0
2012-09-21,157.9,158.325,157.75,157.75,9.0
2012-09-24,158.5,158.5,158.2,158.2,31.0
2012-09-25,157.8,158.0,157.1,157.1,18.0
2012-09-26,156.75,157.85,156.75,157.1,40.0
2012-09-27,157.0,157.25,156.525,157.0,5.0
2012-09-28,157.1,157.1,154.35,155.25,36.0
2012-10-01,155.0,156.05,155.0,156.0,17.0
2012-10-02,156.875,157.525,156.875,157.4,20.0
2012-10-03,157.875,157.875,156.9,157.4,18.0
2012-10-04,156.5,157.05,156.0,157.0,12.0
2012-10-05,157.0,157.0,157.0,157.0,4.0
2012-10-08,157.475,157.675,157.0,157.0,20.0
2012-10-09,157.5,157.95,157.25,157.25,22.0
2012-10-10,157.45,157.45,157.45,157.45,1.0
2012-10-11,157.45,157.45,154.8,156.0,61.0
2012-10-12,155.025,156.0,155.025,156.0,24.0
2012-10-15,155.8,156.0,155.8,156.0,7.0
2012-10-16,156.05,157.65,156.05,157.0,30.0
2012-10-17,157.5,158.35,157.5,157.95,78.0
2012-10-18,158.3,158.3,157.65,157.8,23.0
2012-10-19,158.0,158.0,157.4,157.775,8.0
2012-10-22,158.0,158.0,157.0,157.775,16.0
2012-10-23,156.975,157.05,156.375,157.05,27.0
2012-10-24,157.25,157.25,156.9,157.05,7.0
2012-10-25,157.125,157.175,155.975,156.0,39.0
2012-10-26,155.85,156.0,155.225,155.875,65.0
2012-10-29,155.175,155.875,154.8,155.875,31.0
2012-10-30,156.0,157.35,155.65,156.25,25.0
2012-10-31,157.0,157.0,155.9,156.25,42.0
2012-11-01,155.9,156.125,154.7,155.2,72.0
2012-11-02,155.225,155.5,154.85,155.5,20.0
2012-11-05,155.25,155.275,154.475,155.025,33.0
2012-11-06,154.65,155.05,154.6,155.05,31.0
2012-11-07,155.025,155.025,153.8,154.7,152.0
2012-11-08,154.35,155.2,154.35,155.2,104.0
2012-11-09,155.025,155.425,154.75,155.025,51.0
2012-11-12,154.725,155.55,154.725,155.55,51.0
2012-11-13,154.525,155.7,154.525,155.7,112.0
2012-11-14,155.0,155.3,154.25,154.6,123.0
2012-11-15,154.3,154.875,154.3,154.5,32.0
2012-11-16,154.875,155.2,154.675,154.9,40.0
2012-11-19,155.225,155.6,154.675,154.9,86.0
2012-11-20,154.65,155.2,154.6,155.2,23.0
2012-11-21,155.0,156.375,155.0,156.0,109.0
2012-11-23,156.325,157.2,156.325,157.15,70.0
2012-11-26,157.0,157.0,156.25,156.625,60.0
2012-11-27,156.625,156.9,155.95,156.7,95.0
2012-11-28,156.35,156.525,155.9,156.35,110.0
2012-11-29,156.1,156.775,156.0,156.65,117.0
2012-11-30,156.35,156.35,155.7,156.0,179.0
2012-12-03,155.6,156.625,155.5,156.6,119.0
2012-12-04,156.45,156.525,156.125,156.425,70.0
2012-12-05,156.225,157.075,156.2,156.975,197.0
2012-12-06,157.05,158.0,156.5,157.875,116.0
2012-12-07,157.8,158.0,157.25,157.725,171.0
2012-12-10,157.75,158.5,157.75,158.425,115.0
2012-12-11,158.35,160.5,158.2,160.475,550.0
2012-12-12,160.1,161.25,160.0,160.475,713.0
2012-12-13,160.15,162.35,160.15,161.5,890.0
2012-12-14,160.95,161.95,160.8,161.95,264.0
2012-12-17,161.95,162.6,161.55,162.55,358.0
2012-12-18,162.55,163.15,161.1,161.7,365.0
2012-12-19,161.425,162.65,161.275,162.525,169.0
2012-12-20,162.5,162.725,161.525,162.05,92.0
2012-12-21,161.55,162.15,160.45,162.0,170.0
2012-12-24,161.7,161.925,161.625,161.8,36.0
2012-12-26,162.0,162.725,161.6,162.5,66.0
2012-12-27,162.4,162.4,161.325,161.7,114.0
2012-12-28,161.5,163.0,161.375,162.975,303.0
2012-12-31,162.325,163.3,161.75,162.175,299.0
2013-01-02,162.225,163.0,161.2,162.375,307.0
2013-01-03,162.675,163.6,162.4,163.35,303.0
2013-01-04,163.35,164.05,163.2,163.775,460.0
2013-01-07,163.725,164.0,163.25,164.0,178.0
2013-01-08,163.4,164.05,162.25,162.625,611.0
2013-01-09,162.85,163.0,161.8,161.975,575.0
2013-01-10,161.825,161.95,160.875,161.25,604.0
2013-01-11,160.925,162.425,160.0,160.175,943.0
2013-01-14,159.775,161.0,159.3,160.575,886.0
2013-01-15,160.6,160.875,159.825,159.9,611.0
2013-01-16,160.05,160.35,158.1,158.35,866.0
2013-01-17,158.4,158.8,155.35,156.325,1099.0
2013-01-18,157.7,157.7,155.6,157.05,828.0
2013-01-22,157.35,158.375,157.25,157.975,428.0
2013-01-23,158.1,159.1,157.175,158.675,937.0
2013-01-24,158.975,160.45,158.325,159.875,1000.0
2013-01-25,160.5,160.675,159.4,159.575,767.0
2013-01-28,161.0,162.25,160.95,161.35,1028.0
2013-01-29,161.075,161.325,160.45,160.65,438.0
2013-01-30,160.55,160.95,159.85,159.975,710.0
2013-01-31,160.075,160.85,159.975,160.25,523.0
2013-02-01,160.225,160.45,159.5,160.075,374.0
2013-02-04,160.15,160.9,159.4,160.55,374.0
2013-02-05,160.5,161.075,160.3,160.525,507.0
2013-02-06,160.525,160.825,159.0,159.425,591.0
2013-02-07,159.025,159.2,158.075,158.95,653.0
2013-02-08,159.2,159.2,156.55,156.7,1142.0
2013-02-11,156.425,157.9,155.625,157.675,1248.0
