DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2021-12-13,613.25,613.25,613.25,613.25,0.0
2021-12-14,613.25,613.25,613.25,613.25,0.0
2021-12-15,606.75,606.75,606.75,606.75,0.0
2021-12-16,616.0,616.0,616.0,616.0,0.0
2021-12-17,607.75,607.75,607.75,607.75,0.0
2021-12-20,584.75,584.75,584.75,584.75,0.0
2021-12-21,607.5,607.5,607.5,607.5,0.0
2021-12-22,609.5,609.5,609.5,609.5,0.0
2021-12-23,614.25,614.25,614.25,614.25,0.0
2021-12-24,607.25,607.25,607.25,607.25,0.0
2021-12-27,629.75,629.75,629.75,629.75,0.0
2021-12-28,627.0,627.0,627.0,627.0,0.0
2021-12-29,622.0,622.0,622.0,622.0,0.0
2021-12-30,628.5,628.5,628.5,628.5,0.0
2021-12-31,620.75,620.75,620.75,620.75,0.0
2022-01-03,627.75,627.75,627.75,627.75,0.0
2022-01-04,627.75,627.75,627.75,627.75,0.0
2022-01-05,631.5,631.5,631.5,631.5,0.0
2022-01-06,632.75,632.75,632.75,632.75,0.0
2022-01-07,631.25,631.25,631.25,631.25,0.0
2022-01-10,628.25,628.25,628.25,628.25,0.0
2022-01-11,634.5,634.5,634.5,634.5,0.0
2022-01-12,637.5,637.5,637.5,637.5,0.0
2022-01-13,636.5,636.5,636.5,636.5,0.0
2022-01-14,639.25,639.25,639.25,639.25,0.0
2022-01-17,641.75,641.75,641.75,641.75,0.0
2022-01-18,648.25,648.25,648.25,648.25,0.0
2022-01-19,651.25,651.25,651.25,651.25,0.0
2022-01-20,654.25,654.25,654.25,654.25,0.0
2022-01-21,654.5,654.5,654.5,654.5,0.0
2022-01-24,644.75,644.75,644.75,644.75,0.0
2022-01-25,654.75,654.75,654.75,654.75,0.0
2022-01-26,661.25,661.25,661.25,661.25,0.0
2022-01-27,659.0,659.0,659.0,659.0,0.0
2022-01-28,658.75,658.75,658.75,658.75,0.0
2022-01-31,647.25,647.25,647.25,647.25,0.0
2022-02-01,647.25,647.25,647.25,647.25,0.0
2022-02-02,649.5,649.5,649.5,649.5,0.0
2022-02-03,652.5,652.5,652.5,652.5,0.0
2022-02-04,663.0,663.0,663.0,663.0,0.0
2022-02-07,667.25,667.25,667.25,667.25,0.0
2022-02-08,658.75,658.75,658.75,658.75,0.0
2022-02-09,675.0,675.0,675.0,675.0,0.0
2022-02-10,676.25,676.25,676.25,676.25,0.0
2022-02-11,678.25,678.25,678.25,678.25,0.0
2022-02-14,681.75,681.75,681.75,681.75,0.0
2022-02-15,665.0,665.0,665.0,665.0,0.0
2022-02-16,676.0,676.0,676.0,676.0,0.0
2022-02-17,665.25,665.25,665.25,665.25,0.0
2022-02-18,673.25,673.25,673.25,673.25,0.0
2022-02-21,680.75,680.75,680.75,680.75,0.0
2022-02-22,687.75,687.75,687.75,687.75,0.0
2022-02-23,692.75,692.75,692.75,692.75,0.0
2022-02-24,703.25,703.25,703.25,703.25,0.0
2022-02-25,673.25,673.25,673.25,673.25,0.0
2022-02-28,684.5,684.5,684.5,684.5,0.0
2022-03-01,675.0,675.0,675.0,675.0,0.0
2022-03-02,679.25,679.25,679.25,679.25,0.0
2022-03-03,703.75,703.75,703.75,703.75,0.0
2022-03-04,718.5,718.5,718.5,718.5,0.0
2022-03-07,706.5,706.5,706.5,706.5,0.0
2022-03-08,686.75,686.75,686.75,686.75,0.0
2022-03-09,663.75,663.75,663.75,663.75,0.0
2022-03-10,640.25,640.25,640.25,640.25,0.0
2022-03-11,653.5,653.5,653.5,653.5,0.0
2022-03-14,635.25,635.25,635.25,635.25,0.0
2022-03-15,646.75,646.75,646.75,646.75,0.0
2022-03-16,636.75,636.75,636.75,636.75,0.0
2022-03-17,649.0,649.0,649.0,649.0,0.0
2022-03-18,655.75,655.75,655.75,655.75,0.0
2022-03-21,673.0,673.0,673.0,673.0,0.0
2022-03-22,664.0,664.0,664.0,664.0,0.0
2022-03-23,683.25,683.25,683.25,683.25,0.0
2022-03-24,678.75,678.75,678.75,678.75,0.0
2022-03-25,691.5,691.5,691.5,691.5,0.0
2022-03-28,673.25,673.25,673.25,673.25,0.0
2022-03-29,669.25,669.25,669.25,669.25,0.0
2022-03-30,680.5,680.5,680.5,680.5,0.0
2022-03-31,689.25,689.25,689.25,689.25,0.0
2022-04-01,696.0,696.0,696.0,696.0,0.0
2022-04-04,717.5,717.5,717.5,717.5,0.0
