DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-09-24,20.59,20.59,20.59,20.59,20.0
1992-09-25,20.53,20.53,20.53,20.53,10.0
1992-09-28,20.56,20.56,20.56,20.56,0.0
1992-09-29,20.55,20.55,20.55,20.55,0.0
1992-09-30,20.55,20.55,20.55,20.55,0.0
1992-10-01,20.52,20.63,20.52,20.63,28.0
1992-10-02,20.59,20.59,20.59,20.59,0.0
1992-10-05,20.52,20.52,20.52,20.52,0.0
1992-10-06,20.64,20.64,20.64,20.64,12.0
1992-10-07,20.71,20.71,20.71,20.71,0.0
1992-10-08,20.71,20.71,20.71,20.71,60.0
1992-10-09,20.95,20.95,20.95,20.95,0.0
1992-10-12,20.89,20.89,20.89,20.89,0.0
1992-10-13,20.69,20.69,20.69,20.69,0.0
1992-10-14,20.72,20.72,20.72,20.72,0.0
1992-10-15,20.79,20.91,20.79,20.91,93.0
1992-10-16,20.87,20.87,20.87,20.87,300.0
1992-10-19,20.83,20.83,20.76,20.76,1655.0
1992-10-20,20.82,20.82,20.82,20.82,10.0
1992-10-21,20.55,20.55,20.55,20.55,533.0
1992-10-22,20.44,20.44,20.36,20.36,576.0
1992-10-23,20.36,20.36,20.36,20.36,0.0
1992-10-26,20.46,20.46,20.46,20.46,0.0
1992-10-27,20.35,20.35,20.35,20.35,0.0
1992-10-28,20.36,20.36,20.36,20.36,300.0
1992-10-29,20.2,20.2,20.2,20.2,0.0
1992-10-30,20.23,20.23,20.23,20.23,0.0
1992-11-02,20.27,20.27,20.27,20.27,0.0
1992-11-03,20.21,20.21,20.21,20.21,0.0
1992-11-04,20.19,20.19,20.19,20.19,4.0
1992-11-05,20.39,20.39,20.39,20.39,0.0
1992-11-06,20.08,20.08,20.08,20.08,0.0
1992-11-09,20.36,20.36,20.36,20.36,0.0
1992-11-10,20.22,20.22,20.22,20.22,0.0
1992-11-11,20.23,20.23,20.23,20.23,0.0
1992-11-12,20.15,20.15,20.15,20.15,0.0
1992-11-13,20.02,20.02,20.02,20.02,15.0
1992-11-16,20.16,20.16,20.16,20.16,0.0
1992-11-17,20.09,20.09,20.09,20.09,83.0
1992-11-18,20.09,20.15,20.01,20.01,110.0
1992-11-19,20.22,20.22,20.22,20.22,5.0
1992-11-20,20.26,20.26,20.26,20.26,555.0
1992-11-23,20.04,20.04,20.04,20.04,0.0
1992-11-24,19.99,19.99,19.99,19.99,220.0
1992-11-25,19.92,19.92,19.92,19.92,0.0
1992-11-30,19.64,19.64,19.64,19.64,0.0
1992-12-01,19.63,19.63,19.63,19.63,455.0
1992-12-02,19.52,19.52,19.52,19.52,885.0
1992-12-03,19.53,19.53,19.42,19.42,125.0
1992-12-04,19.29,19.29,19.29,19.29,5.0
1992-12-07,19.41,19.41,19.41,19.41,0.0
1992-12-08,19.22,19.22,19.22,19.22,73.0
1992-12-09,19.26,19.26,19.26,19.26,747.0
1992-12-10,19.45,19.47,19.39,19.47,257.0
1992-12-11,19.52,19.52,19.38,19.38,624.0
1992-12-14,19.39,19.39,19.39,19.39,0.0
1992-12-15,19.34,19.34,19.34,19.34,0.0
1992-12-16,19.65,19.65,19.65,19.65,125.0
1992-12-17,20.01,20.01,20.01,20.01,0.0
1992-12-18,19.96,19.96,19.96,19.96,0.0
1992-12-21,19.94,19.99,19.94,19.99,10.0
1992-12-22,19.92,19.92,19.92,19.92,0.0
1992-12-23,19.96,19.96,19.96,19.96,200.0
1992-12-28,19.88,19.88,19.88,19.88,0.0
1992-12-29,19.82,19.82,19.8,19.8,3.0
1992-12-30,19.83,19.83,19.83,19.83,0.0
1992-12-31,19.73,19.73,19.73,19.73,0.0
1993-01-04,19.49,19.49,19.49,19.49,0.0
1993-01-05,19.66,19.66,19.66,19.66,0.0
1993-01-06,19.5,19.56,19.5,19.56,50.0
1993-01-07,19.61,19.61,19.51,19.51,50.0
1993-01-08,19.56,19.59,19.47,19.47,41.0
1993-01-11,19.36,19.36,19.36,19.36,0.0
1993-01-12,19.21,19.21,19.21,19.21,50.0
1993-01-13,19.38,19.38,19.38,19.38,55.0
1993-01-14,19.42,19.42,19.42,19.42,170.0
1993-01-15,19.55,19.55,19.55,19.55,0.0
1993-01-18,19.52,19.52,19.52,19.52,6.0
1993-01-19,19.3,19.3,19.3,19.3,0.0
1993-01-20,19.31,19.31,19.24,19.24,227.0
1993-01-21,19.45,19.46,19.45,19.46,44.0
1993-01-22,19.44,19.44,19.44,19.44,0.0
1993-01-25,19.95,19.95,19.95,19.95,235.0
1993-01-26,19.97,19.97,19.97,19.97,50.0
1993-01-27,20.05,20.05,20.05,20.05,0.0
1993-01-28,20.51,20.51,20.51,20.51,250.0
1993-01-29,20.43,20.43,20.43,20.43,0.0
1993-02-01,20.36,20.41,20.36,20.41,100.0
1993-02-02,20.15,20.15,20.15,20.15,0.0
1993-02-03,20.09,20.09,20.09,20.09,50.0
1993-02-04,20.34,20.34,20.34,20.34,135.0
1993-02-05,20.2,20.2,20.2,20.2,286.0
1993-02-08,20.11,20.11,20.11,20.11,0.0
1993-02-09,20.1,20.1,20.1,20.1,0.0
1993-02-10,20.19,20.19,20.19,20.19,35.0
1993-02-11,20.26,20.26,20.26,20.26,200.0
1993-02-12,20.21,20.21,19.99,19.99,29.0
1993-02-16,20.04,20.04,19.63,19.63,2.0
1993-02-17,19.63,19.63,19.63,19.63,0.0
1993-02-18,19.7,19.97,19.7,19.97,20.0
1993-02-19,20.24,20.25,20.24,20.25,625.0
1993-02-22,20.56,20.56,20.56,20.56,2014.0
1993-02-23,20.68,20.68,20.54,20.54,1499.0
1993-02-24,20.58,20.58,20.58,20.58,800.0
1993-02-25,20.6,20.62,20.59,20.59,354.0
1993-02-26,20.66,20.66,20.57,20.61,132.0
1993-03-02,20.6,20.6,20.6,20.6,0.0
1993-03-03,20.65,20.65,20.62,20.62,10.0
1993-03-04,20.8,21.02,20.8,21.02,498.0
1993-03-05,20.75,20.75,20.75,20.75,102.0
1993-03-08,20.67,20.67,20.67,20.67,0.0
1993-03-09,20.69,20.69,20.66,20.66,80.0
1993-03-10,20.43,20.43,20.43,20.43,0.0
1993-03-11,20.45,20.45,20.28,20.28,18.0
1993-03-12,20.4,20.4,20.4,20.4,10.0
1993-03-15,20.42,20.42,20.32,20.32,143.0
1993-03-16,20.27,20.27,20.27,20.27,140.0
1993-03-17,20.26,20.26,20.26,20.26,0.0
1993-03-18,20.35,20.35,20.35,20.35,5.0
1993-03-19,20.21,20.21,20.21,20.21,0.0
1993-03-22,19.9,19.9,19.9,19.9,2.0
1993-03-23,20.0,20.14,20.0,20.14,46.0
1993-03-24,20.3,20.3,20.25,20.25,219.0
1993-03-25,20.28,20.38,20.28,20.37,69.0
1993-03-26,20.35,20.4,20.35,20.37,77.0
1993-03-29,20.41,20.41,20.32,20.32,165.0
1993-03-30,20.42,20.42,20.42,20.42,245.0
1993-03-31,20.46,20.6,20.46,20.6,114.0
1993-04-01,20.69,20.7,20.61,20.64,108.0
1993-04-02,20.68,20.73,20.68,20.73,255.0
1993-04-05,20.77,20.77,20.67,20.74,62.0
1993-04-06,20.6,20.6,20.5,20.54,107.0
1993-04-07,20.59,20.6,20.58,20.58,80.0
1993-04-08,20.44,20.49,20.43,20.49,115.0
1993-04-12,20.6,20.74,20.6,20.74,270.0
1993-04-13,20.68,20.7,20.68,20.7,45.0
1993-04-14,20.6,20.71,20.6,20.71,85.0
1993-04-15,20.7,20.7,20.63,20.66,101.0
1993-04-16,20.62,20.64,20.61,20.64,227.0
1993-04-19,20.62,20.64,20.61,20.62,244.0
1993-04-20,20.63,20.69,20.6,20.69,180.0
1993-04-21,20.71,20.72,20.69,20.72,30.0
1993-04-22,20.52,20.56,20.52,20.56,83.0
1993-04-23,20.6,20.71,20.6,20.71,354.0
1993-04-26,20.68,20.69,20.68,20.69,30.0
1993-04-27,20.63,20.63,20.63,20.63,130.0
1993-04-28,20.63,20.63,20.63,20.63,45.0
1993-04-29,20.69,20.86,20.69,20.86,518.0
1993-04-30,20.8,20.8,20.75,20.75,63.0
1993-05-03,20.75,20.77,20.75,20.77,70.0
1993-05-04,20.77,20.77,20.62,20.62,73.0
1993-05-05,20.65,20.73,20.63,20.73,555.0
1993-05-06,20.76,20.77,20.67,20.67,250.0
1993-05-07,20.67,20.67,20.67,20.67,60.0
1993-05-10,20.64,20.64,20.64,20.64,0.0
1993-05-11,20.62,20.62,20.62,20.62,75.0
1993-05-12,20.53,20.53,20.53,20.53,0.0
1993-05-13,20.23,20.23,20.23,20.23,0.0
1993-05-14,20.2,20.2,20.12,20.16,395.0
1993-05-17,20.23,20.23,20.16,20.23,193.0
1993-05-18,20.09,20.09,20.09,20.09,190.0
1993-05-19,20.08,20.11,20.08,20.11,170.0
1993-05-20,20.28,20.28,20.28,20.28,100.0
1993-05-21,20.25,20.25,20.25,20.25,0.0
1993-05-24,20.18,20.18,20.18,20.18,3.0
1993-05-25,20.29,20.29,20.29,20.29,123.0
1993-05-26,20.2,20.28,20.2,20.28,772.0
1993-05-27,20.4,20.4,20.4,20.4,92.0
1993-05-28,20.42,20.42,20.36,20.36,332.0
1993-06-01,20.36,20.54,20.36,20.54,677.0
1993-06-02,20.35,20.35,20.35,20.35,98.0
1993-06-03,20.19,20.19,20.12,20.12,203.0
1993-06-04,20.17,20.17,20.17,20.17,0.0
1993-06-07,20.1,20.1,20.06,20.06,50.0
1993-06-08,20.2,20.2,20.2,20.2,0.0
1993-06-09,20.32,20.32,20.32,20.32,0.0
1993-06-10,20.38,20.38,20.07,20.07,292.0
1993-06-11,20.0,20.0,19.95,19.95,202.0
1993-06-14,19.95,19.95,19.92,19.92,790.0
1993-06-15,19.75,19.75,19.75,19.75,0.0
1993-06-16,19.85,19.99,19.85,19.97,186.0
1993-06-17,19.84,19.84,19.84,19.84,737.0
1993-06-18,19.78,19.83,19.78,19.83,136.0
1993-06-21,19.77,19.77,19.77,19.77,88.0
1993-06-22,19.8,19.81,19.73,19.73,845.0
1993-06-23,19.83,19.83,19.83,19.83,520.0
1993-06-24,19.83,19.83,19.82,19.82,303.0
1993-06-25,19.82,19.92,19.81,19.81,532.0
1993-06-28,19.86,19.94,19.86,19.91,767.0
1993-06-29,19.96,20.02,19.96,19.97,1019.0
1993-06-30,20.05,20.1,19.84,19.84,308.0
1993-07-01,19.8,19.8,19.7,19.7,775.0
1993-07-02,19.6,19.64,19.38,19.38,245.0
1993-07-06,19.58,19.6,19.51,19.51,364.0
1993-07-07,19.57,19.57,19.34,19.34,350.0
1993-07-08,19.33,19.36,19.2,19.22,695.0
1993-07-09,19.24,19.32,19.24,19.32,476.0
1993-07-12,19.42,19.51,19.42,19.47,143.0
1993-07-13,19.5,19.56,19.44,19.44,530.0
1993-07-14,19.25,19.25,18.88,18.88,667.0
1993-07-15,18.9,19.05,18.83,19.01,465.0
1993-07-16,18.83,19.07,18.55,18.55,357.0
1993-07-19,18.27,19.28,18.27,19.28,501.0
1993-07-20,19.11,19.13,18.71,18.9,1984.0
1993-07-21,19.0,19.0,18.86,18.94,770.0
1993-07-22,18.93,18.94,18.6,18.74,647.0
1993-07-23,18.75,18.77,18.74,18.77,270.0
1993-07-26,18.92,18.92,18.92,18.92,462.0
1993-07-27,19.07,19.17,18.99,19.17,1370.0
1993-07-28,19.08,19.08,18.98,19.01,740.0
1993-07-29,18.93,18.93,18.93,18.93,296.0
1993-07-30,18.87,18.87,18.8,18.82,241.0
1993-08-02,18.85,18.95,18.85,18.95,637.0
1993-08-03,18.8,18.92,18.8,18.92,559.0
1993-08-04,18.87,18.87,18.87,18.87,58.0
1993-08-05,18.86,18.86,18.62,18.7,658.0
1993-08-06,18.71,18.71,18.54,18.54,1422.0
1993-08-09,18.81,18.85,18.75,18.81,709.0
1993-08-10,18.77,18.81,18.75,18.81,211.0
1993-08-11,18.9,19.09,18.9,19.09,671.0
1993-08-12,19.34,19.34,19.34,19.34,323.0
1993-08-13,19.26,19.39,19.21,19.32,548.0
1993-08-16,19.18,19.18,19.18,19.18,239.0
1993-08-17,19.27,19.27,19.24,19.24,30.0
1993-08-18,19.14,19.14,19.14,19.14,203.0
1993-08-19,19.19,19.19,19.16,19.16,516.0
1993-08-20,19.16,19.3,19.16,19.19,518.0
1993-08-23,19.3,19.35,19.18,19.35,500.0
1993-08-24,19.34,19.34,19.21,19.21,82.0
1993-08-25,19.31,19.31,19.07,19.22,863.0
1993-08-26,19.12,19.22,19.12,19.22,436.0
1993-08-27,19.28,19.52,19.28,19.52,249.0
1993-08-30,19.46,19.47,19.36,19.42,143.0
1993-08-31,19.2,19.2,19.11,19.14,46.0
1993-09-01,19.04,19.04,18.89,18.93,342.0
1993-09-02,18.96,19.02,18.92,19.01,516.0
1993-09-03,18.9,18.9,18.85,18.85,73.0
1993-09-07,18.71,18.71,18.4,18.43,708.0
1993-09-08,18.46,18.47,18.4,18.43,645.0
1993-09-09,18.45,18.5,18.39,18.41,529.0
1993-09-10,18.18,18.33,18.05,18.23,1784.0
1993-09-13,18.28,18.46,18.28,18.46,761.0
1993-09-14,18.56,18.59,18.35,18.49,1373.0
1993-09-15,18.48,18.48,18.39,18.45,446.0
1993-09-16,18.47,18.5,18.35,18.4,611.0
1993-09-17,18.51,18.52,18.44,18.52,51.0
1993-09-20,18.6,18.98,18.6,18.98,502.0
1993-09-21,18.98,19.1,18.75,18.89,608.0
1993-09-22,18.74,18.74,18.54,18.54,1132.0
1993-09-23,18.37,18.58,18.37,18.58,1493.0
1993-09-24,18.6,18.6,18.4,18.4,4730.0
1993-09-27,18.4,18.67,18.4,18.54,1607.0
1993-09-28,18.54,18.74,18.5,18.7,3683.0
1993-09-29,18.82,19.1,18.72,19.1,5716.0
1993-09-30,19.15,19.29,19.0,19.14,4656.0
1993-10-01,19.07,19.15,19.01,19.01,2893.0
1993-10-04,18.91,18.96,18.88,18.95,1148.0
1993-10-05,19.07,19.12,19.01,19.01,963.0
1993-10-06,19.11,19.15,19.03,19.05,1389.0
1993-10-07,19.02,19.13,19.02,19.1,682.0
1993-10-08,19.0,19.15,19.0,19.15,1074.0
1993-10-11,19.21,19.29,19.18,19.29,527.0
1993-10-12,19.24,19.26,19.2,19.22,1371.0
1993-10-13,19.12,19.14,19.09,19.09,1244.0
1993-10-14,19.0,19.01,18.89,18.95,2511.0
1993-10-15,18.83,18.94,18.75,18.83,1044.0
1993-10-18,18.8,18.8,18.67,18.74,949.0
1993-10-19,18.78,18.85,18.78,18.82,808.0
1993-10-20,18.8,18.9,18.8,18.9,1155.0
1993-10-21,18.86,18.97,18.82,18.82,3531.0
1993-10-22,18.78,18.83,18.58,18.61,1490.0
1993-10-25,18.58,18.59,18.15,18.17,2408.0
1993-10-26,18.23,18.23,18.06,18.17,1313.0
1993-10-27,18.13,18.24,18.13,18.24,3111.0
1993-10-28,18.28,18.32,17.95,17.96,3934.0
1993-10-29,17.9,17.9,17.59,17.6,4608.0
1993-11-01,17.74,18.07,17.74,18.07,3768.0
1993-11-02,18.0,18.0,17.75,17.84,4080.0
1993-11-03,17.67,18.16,17.62,18.13,2001.0
1993-11-04,18.05,18.08,17.98,18.04,2598.0
1993-11-05,18.04,18.23,17.72,17.72,3228.0
1993-11-08,17.59,17.72,17.43,17.43,1525.0
1993-11-09,17.54,17.68,17.39,17.47,2108.0
1993-11-10,17.5,17.63,17.41,17.41,2744.0
1993-11-11,17.31,17.83,17.31,17.73,2296.0
1993-11-12,17.67,17.76,17.4,17.64,2752.0
1993-11-15,17.64,17.68,17.64,17.66,1122.0
1993-11-16,17.65,17.83,17.65,17.69,3236.0
1993-11-17,17.56,18.05,17.56,17.99,3993.0
1993-11-18,17.75,17.98,17.72,17.72,820.0
1993-11-19,17.67,17.82,17.66,17.66,3055.0
1993-11-22,17.8,17.81,17.68,17.68,995.0
1993-11-23,17.59,17.72,17.22,17.22,821.0
1993-11-24,17.14,17.5,16.95,17.06,3144.0
1993-11-29,16.19,16.26,15.87,16.09,5351.0
1993-11-30,16.09,16.29,15.93,16.13,6354.0
1993-12-01,16.13,16.18,16.08,16.18,1917.0
1993-12-02,16.03,16.12,15.67,15.74,2942.0
1993-12-03,15.83,15.83,15.6,15.76,2604.0
1993-12-06,15.49,15.86,15.4,15.4,3077.0
1993-12-07,15.81,15.81,15.48,15.55,3049.0
1993-12-08,15.42,15.58,15.35,15.5,6720.0
1993-12-09,15.43,15.68,15.43,15.56,2040.0
1993-12-10,15.62,15.99,15.62,15.95,2926.0
1993-12-13,15.47,16.01,15.47,15.51,3390.0
1993-12-14,15.3,15.83,15.3,15.54,7133.0
1993-12-15,15.42,15.55,15.42,15.43,4797.0
1993-12-16,15.26,15.56,15.26,15.31,4941.0
1993-12-17,15.15,15.43,15.15,15.15,5581.0
1993-12-20,15.07,15.27,15.07,15.1,6820.0
1993-12-21,15.0,15.17,15.0,15.03,9664.0
1993-12-22,15.18,15.38,15.18,15.32,11040.0
1993-12-23,15.11,15.31,15.07,15.07,3744.0
1993-12-27,15.0,15.25,14.78,14.82,4991.0
1993-12-28,14.75,14.89,14.68,14.75,3747.0
1993-12-29,14.78,15.07,14.78,15.03,3762.0
1993-12-30,14.76,15.08,14.76,14.81,1902.0
1994-01-03,14.81,15.2,14.81,15.16,4833.0
1994-01-04,14.98,15.26,14.98,15.25,9499.0
1994-01-05,15.25,15.88,15.25,15.82,11926.0
1994-01-06,15.62,16.0,15.62,15.86,18003.0
1994-01-07,15.71,15.86,15.71,15.75,9542.0
1994-01-10,15.5,15.66,15.12,15.15,12305.0
1994-01-11,15.12,15.39,15.12,15.31,9643.0
1994-01-12,15.0,15.41,14.82,14.83,11350.0
1994-01-13,14.8,15.02,14.8,14.96,10743.0
1994-01-14,14.99,15.54,14.99,15.14,13752.0
1994-01-17,15.25,15.55,15.25,15.31,11600.0
1994-01-18,15.03,15.3,15.03,15.19,11149.0
1994-01-19,15.13,15.45,15.1,15.3,20621.0
1994-01-20,15.0,15.37,15.0,15.05,20326.0
