DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-08-22,7.43,7.43,7.43,7.43,0.0
2001-08-23,7.44,7.44,7.44,7.44,0.0
2001-08-24,7.67,7.67,7.67,7.67,0.0
2001-08-27,7.65,7.65,7.65,7.65,0.0
2001-08-28,7.52,7.52,7.52,7.52,0.0
2001-08-29,7.48,7.48,7.48,7.48,0.0
2001-08-30,7.34,7.34,7.34,7.34,0.0
2001-08-31,7.44,7.44,7.44,7.44,0.0
2001-09-04,7.42,7.42,7.42,7.42,0.0
2001-09-05,7.51,7.51,7.51,7.51,0.0
2001-09-06,7.36,7.36,7.36,7.36,0.0
2001-09-07,7.4,7.4,7.4,7.4,0.0
2001-09-10,7.4,7.4,7.4,7.4,0.0
2001-09-17,7.41,7.41,7.41,7.41,0.0
2001-09-18,7.35,7.35,7.22,7.22,130.0
2001-09-19,7.15,7.15,7.02,7.02,12.0
2001-09-20,7.13,7.13,7.04,7.04,0.0
2001-09-21,7.0,7.15,6.85,6.85,29.0
2001-09-24,6.95,6.95,6.62,6.62,34.0
2001-09-25,6.75,6.78,6.63,6.78,74.0
2001-09-26,6.78,6.88,6.78,6.83,26.0
2001-09-27,6.9,6.9,6.85,6.85,101.0
2001-09-28,6.8,6.8,6.72,6.72,23.0
2001-10-01,6.7,6.7,6.7,6.7,0.0
2001-10-02,6.75,6.75,6.69,6.69,10.0
2001-10-03,6.79,6.79,6.79,6.79,0.0
2001-10-04,6.78,6.78,6.78,6.78,0.0
2001-10-05,6.75,6.75,6.75,6.75,250.0
2001-10-08,6.5,6.5,6.5,6.5,0.0
2001-10-09,6.62,6.62,6.43,6.43,121.0
2001-10-10,6.42,6.44,6.42,6.43,226.0
2001-10-11,6.55,6.57,6.53,6.54,42.0
2001-10-12,6.54,6.54,6.54,6.54,200.0
2001-10-15,6.51,6.56,6.51,6.56,28.0
2001-10-16,6.6,6.6,6.57,6.57,25.0
2001-10-17,6.6,6.6,6.6,6.6,0.0
2001-10-18,6.54,6.54,6.54,6.54,0.0
2001-10-19,6.68,6.68,6.68,6.68,0.0
2001-10-22,6.68,6.7,6.59,6.59,120.0
2001-10-23,6.6,6.6,6.58,6.58,210.0
2001-10-24,6.7,6.72,6.7,6.72,185.0
2001-10-25,6.72,6.72,6.58,6.59,122.0
2001-10-26,6.64,6.64,6.51,6.51,30.0
2001-10-29,6.53,6.55,6.53,6.55,60.0
2001-10-30,6.58,6.58,6.58,6.58,50.0
2001-10-31,6.57,6.57,6.5,6.5,280.0
2001-11-01,6.46,6.46,6.46,6.46,280.0
2001-11-02,6.41,6.41,6.41,6.41,0.0
2001-11-05,6.48,6.48,6.48,6.48,0.0
2001-11-06,6.51,6.57,6.51,6.57,150.0
2001-11-07,6.6,6.6,6.53,6.54,150.0
2001-11-08,6.6,6.6,6.58,6.59,530.0
2001-11-09,6.51,6.51,6.51,6.51,180.0
2001-11-12,6.57,6.57,6.5,6.52,112.0
2001-11-13,6.55,6.55,6.52,6.53,56.0
2001-11-14,6.55,6.55,6.51,6.51,3.0
2001-11-15,6.51,6.53,6.51,6.51,143.0
2001-11-16,6.54,6.54,6.54,6.54,38.0
2001-11-19,6.55,6.58,6.54,6.54,147.0
2001-11-20,6.48,6.48,6.48,6.48,0.0
2001-11-21,6.48,6.48,6.48,6.48,30.0
2001-11-26,6.48,6.51,6.48,6.51,30.0
2001-11-27,6.54,6.54,6.52,6.52,20.0
2001-11-28,6.5,6.53,6.49,6.53,37.0
2001-11-29,6.51,6.54,6.51,6.54,252.0
2001-11-30,6.52,6.54,6.52,6.54,190.0
2001-12-03,6.56,6.57,6.56,6.57,95.0
2001-12-04,6.57,6.57,6.57,6.57,0.0
2001-12-05,6.59,6.59,6.59,6.59,0.0
2001-12-06,6.54,6.54,6.54,6.54,0.0
2001-12-07,6.5,6.52,6.5,6.51,42.0
2001-12-10,6.5,6.5,6.49,6.49,10.0
2001-12-11,6.46,6.49,6.41,6.41,223.0
2001-12-12,6.38,6.4,6.37,6.4,352.0
2001-12-13,6.4,6.4,6.36,6.36,78.0
2001-12-14,6.4,6.44,6.4,6.42,366.0
2001-12-17,6.45,6.45,6.4,6.42,116.0
2001-12-18,6.35,6.38,6.25,6.27,740.0
2001-12-19,6.28,6.28,6.2,6.2,356.0
2001-12-20,6.25,6.27,6.25,6.25,372.0
2001-12-21,6.25,6.29,6.25,6.29,50.0
2001-12-27,6.35,6.35,6.35,6.35,6.0
2001-12-28,6.38,6.38,6.38,6.38,0.0
2002-01-02,6.39,6.42,6.39,6.42,5.0
2002-01-03,6.38,6.38,6.38,6.38,22.0
2002-01-04,6.4,6.42,6.4,6.42,18.0
2002-01-07,6.42,6.45,6.42,6.45,6.0
2002-01-08,6.45,6.48,6.45,6.48,1.0
2002-01-09,6.54,6.54,6.54,6.54,100.0
2002-01-10,6.5,6.54,6.5,6.54,1.0
2002-01-11,6.5,6.5,6.45,6.45,40.0
2002-01-14,6.4,6.4,6.36,6.36,27.0
2002-01-15,6.4,6.43,6.4,6.43,11.0
2002-01-16,6.48,6.48,6.45,6.45,62.0
2002-01-17,6.4,6.4,6.28,6.29,20.0
2002-01-18,6.2,6.29,6.2,6.29,20.0
2002-01-22,6.33,6.33,6.33,6.33,0.0
2002-01-23,6.26,6.26,6.26,6.26,0.0
2002-01-24,6.15,6.2,6.11,6.11,98.0
2002-01-25,6.17,6.18,6.1,6.15,371.0
2002-01-28,6.15,6.2,6.15,6.2,22.0
2002-01-29,6.08,6.08,6.04,6.04,58.0
2002-01-30,6.01,6.06,6.0,6.0,8.0
2002-01-31,6.0,6.05,5.95,5.95,89.0
2002-02-01,6.01,6.04,5.99,5.99,362.0
2002-02-04,6.05,6.05,5.95,5.95,57.0
2002-02-05,5.95,6.01,5.95,6.0,248.0
2002-02-06,6.06,6.06,5.96,5.99,24.0
2002-02-07,5.99,5.99,5.92,5.92,287.0
2002-02-08,5.94,5.94,5.85,5.85,368.0
2002-02-11,5.87,5.92,5.8,5.8,316.0
2002-02-12,5.9,5.9,5.83,5.83,47.0
2002-02-13,5.88,5.9,5.87,5.87,207.0
2002-02-14,5.92,5.92,5.83,5.83,27.0
2002-02-15,5.84,5.84,5.75,5.75,130.0
2002-02-19,5.78,5.78,5.75,5.76,335.0
2002-02-20,5.79,5.85,5.77,5.85,154.0
2002-02-21,5.85,5.87,5.85,5.87,205.0
2002-02-22,5.89,5.92,5.85,5.85,257.0
2002-02-25,5.86,5.86,5.73,5.73,156.0
2002-02-26,5.73,5.75,5.7,5.7,17.0
2002-02-27,5.7,5.7,5.5,5.5,865.0
2002-02-28,5.65,5.76,5.65,5.76,226.0
2002-03-01,5.85,5.97,5.85,5.97,1022.0
2002-03-04,5.96,6.1,5.96,5.96,547.0
2002-03-05,5.94,6.0,5.94,6.0,698.0
2002-03-06,6.02,6.02,5.99,6.02,80.0
2002-03-07,6.15,6.19,6.03,6.07,1614.0
2002-03-08,6.08,6.08,6.07,6.07,211.0
2002-03-11,6.05,6.06,6.05,6.06,101.0
2002-03-12,6.05,6.05,5.95,5.96,197.0
2002-03-13,5.97,6.04,5.97,6.04,610.0
2002-03-14,6.0,6.04,6.0,6.04,91.0
2002-03-15,6.05,6.05,5.97,5.97,415.0
2002-03-18,5.97,5.98,5.97,5.98,168.0
2002-03-19,5.98,5.99,5.86,5.86,129.0
2002-03-20,5.86,5.9,5.86,5.9,130.0
2002-03-21,5.89,5.89,5.8,5.8,629.0
2002-03-22,5.81,5.82,5.74,5.76,65.0
2002-03-25,5.75,5.76,5.75,5.76,46.0
2002-03-26,5.76,5.77,5.76,5.77,176.0
2002-03-27,5.81,5.82,5.72,5.72,717.0
2002-03-28,5.67,5.68,5.65,5.67,48.0
2002-04-01,5.63,5.63,5.63,5.63,0.0
2002-04-02,5.69,5.69,5.63,5.67,94.0
2002-04-03,5.68,5.69,5.6,5.6,308.0
2002-04-04,5.58,5.62,5.55,5.57,224.0
2002-04-05,5.59,5.62,5.58,5.6,792.0
2002-04-08,5.58,5.58,5.45,5.45,217.0
2002-04-09,5.45,5.48,5.4,5.4,163.0
2002-04-10,5.41,5.43,5.4,5.41,244.0
2002-04-11,5.4,5.41,5.3,5.31,280.0
2002-04-12,5.36,5.36,5.31,5.34,409.0
2002-04-15,5.4,5.4,5.34,5.34,9.0
2002-04-16,5.39,5.4,5.39,5.39,17.0
2002-04-17,5.45,5.55,5.45,5.49,107.0
2002-04-18,5.51,5.58,5.51,5.51,20.0
2002-04-19,5.6,5.76,5.6,5.76,90.0
2002-04-22,5.71,5.86,5.68,5.68,305.0
2002-04-23,5.68,5.68,5.6,5.65,670.0
2002-04-24,5.65,5.7,5.64,5.64,157.0
2002-04-25,5.64,5.65,5.5,5.5,373.0
2002-04-26,5.55,5.55,5.38,5.38,333.0
2002-04-29,5.35,5.5,5.35,5.5,306.0
2002-04-30,5.52,5.59,5.48,5.54,50.0
2002-05-01,5.55,5.55,5.44,5.44,133.0
2002-05-02,5.61,5.61,5.61,5.61,55.0
2002-05-03,5.61,5.63,5.52,5.54,57.0
2002-05-06,5.56,5.59,5.53,5.57,329.0
2002-05-07,5.61,5.67,5.5,5.5,247.0
2002-05-08,5.54,5.61,5.54,5.61,1050.0
2002-05-09,5.6,5.64,5.6,5.64,556.0
2002-05-10,5.65,5.72,5.65,5.71,210.0
2002-05-13,5.75,5.93,5.75,5.93,883.0
2002-05-14,5.91,5.95,5.84,5.95,2034.0
2002-05-15,5.86,5.94,5.86,5.91,826.0
2002-05-16,5.89,5.98,5.89,5.98,415.0
