DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-11-19,26.55,26.55,26.3,26.3,16.0
1979-11-20,26.6,26.6,26.5,26.5,2.0
1979-11-21,26.45,26.55,26.35,26.35,19.0
1979-11-23,26.35,26.45,26.35,26.35,36.0
1979-11-26,26.01,26.01,25.8,25.8,23.0
1979-11-27,25.85,26.15,25.85,25.85,48.0
1979-11-28,26.0,26.0,25.7,25.7,60.0
1979-11-29,25.65,25.8,25.65,25.7,30.0
1979-11-30,25.9,26.15,25.9,26.15,65.0
1979-12-03,26.35,26.35,25.85,25.85,24.0
1979-12-04,25.65,25.75,25.65,25.65,17.0
1979-12-05,25.6,25.9,25.6,25.75,10.0
1979-12-06,25.8,25.8,25.7,25.7,103.0
1979-12-07,25.8,25.8,25.6,25.6,25.0
1979-12-10,25.65,25.65,25.5,25.6,108.0
1979-12-11,25.7,25.78,25.65,25.67,134.0
1979-12-12,25.7,25.7,25.5,25.52,65.0
1979-12-13,25.65,25.8,25.6,25.6,76.0
1979-12-14,25.5,25.9,25.45,25.9,69.0
1979-12-17,25.7,25.7,25.6,25.6,1.0
1979-12-18,25.65,25.8,25.65,25.7,34.0
1979-12-19,25.85,25.95,25.8,25.9,125.0
1979-12-20,26.0,26.0,25.9,25.9,62.0
1979-12-21,26.0,26.05,25.85,25.85,46.0
1979-12-26,26.1,26.15,26.0,26.02,21.0
1979-12-27,26.15,26.15,25.7,25.7,50.0
1979-12-28,25.65,26.0,25.65,25.97,28.0
1979-12-31,25.72,25.72,25.55,25.55,6.0
1980-01-02,25.8,25.8,25.6,25.6,27.0
1980-01-03,25.6,25.7,25.6,25.6,19.0
1980-01-04,25.7,25.75,25.55,25.55,40.0
1980-01-09,25.05,25.05,24.9,24.95,39.0
1980-01-10,24.95,25.2,24.82,25.08,23.0
1980-01-11,25.08,25.08,24.85,24.95,27.0
1980-01-14,24.95,25.05,24.85,25.02,43.0
1980-01-15,25.05,25.05,24.95,24.98,7.0
