DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1984-08-29,74.45,74.45,74.45,74.45,0.0
1984-08-30,74.05,74.05,74.05,74.05,0.0
1984-08-31,74.4,74.4,74.4,74.4,59.0
1984-09-04,72.75,72.75,72.75,72.75,50.0
1984-09-05,72.55,72.75,72.55,72.75,1.0
1984-09-06,73.05,73.05,73.05,73.05,28.0
1984-09-07,71.0,71.0,70.1,70.1,7.0
1984-09-10,70.0,70.1,70.0,70.1,2.0
1984-09-11,70.25,70.25,70.25,70.25,10.0
1984-09-12,70.4,70.4,70.4,70.4,77.0
1984-09-13,68.75,68.75,68.75,68.75,10.0
1984-09-14,69.4,69.5,69.4,69.5,12.0
1984-09-17,67.1,67.1,67.1,67.1,0.0
1984-09-18,68.05,68.05,68.05,68.05,0.0
1984-09-19,68.1,68.1,68.1,68.1,0.0
1984-09-20,67.75,67.75,67.75,67.75,0.0
1984-09-21,68.8,68.8,68.8,68.8,0.0
1984-09-24,68.7,68.7,68.7,68.7,0.0
1984-09-25,68.5,68.6,68.25,68.25,6.0
1984-09-26,67.9,69.1,67.9,69.1,2.0
1984-09-27,68.8,68.8,68.8,68.8,0.0
1984-09-28,68.6,68.6,68.5,68.5,1.0
1984-10-01,68.95,68.95,68.95,68.95,0.0
1984-10-02,69.0,69.0,69.0,69.0,0.0
1984-10-03,69.3,70.3,69.3,70.3,4.0
1984-10-04,68.5,68.5,68.5,68.5,5.0
1984-10-05,68.0,68.0,67.6,67.6,2.0
1984-10-08,67.7,67.7,67.7,67.7,0.0
1984-10-09,67.8,67.8,67.25,67.25,1.0
1984-10-10,67.0,67.85,67.0,67.85,3.0
1984-10-11,67.55,67.55,67.55,67.55,0.0
1984-10-12,68.25,68.25,68.25,68.25,1.0
1984-10-15,67.8,67.8,67.8,67.8,0.0
1984-10-16,67.7,67.7,66.55,66.55,3.0
1984-10-17,66.8,66.8,66.35,66.35,3.0
1984-10-18,66.35,66.85,66.35,66.85,2.0
1984-10-19,67.1,67.1,67.1,67.1,0.0
1984-10-22,67.0,67.0,67.0,67.0,0.0
1984-10-23,67.55,67.55,67.55,67.55,0.0
1984-10-24,67.8,67.8,67.8,67.8,0.0
1984-10-25,69.55,69.55,69.55,69.55,0.0
1984-10-26,69.4,69.45,69.4,69.45,7.0
1984-10-29,69.0,69.0,68.3,68.3,1.0
1984-10-30,69.2,69.2,69.2,69.2,70.0
1984-10-31,70.0,70.0,70.0,70.0,124.0
1984-11-01,70.8,70.8,70.4,70.4,60.0
1984-11-02,71.3,71.3,71.0,71.25,2.0
1984-11-05,71.75,71.85,71.45,71.45,158.0
1984-11-06,70.95,70.95,70.95,70.95,5.0
1984-11-07,72.0,72.0,71.8,71.8,5.0
1984-11-08,71.65,71.7,71.4,71.4,2.0
1984-11-09,71.05,71.1,70.8,70.8,2.0
1984-11-12,71.1,71.45,71.1,71.45,1.0
1984-11-13,70.2,70.2,70.2,70.2,0.0
1984-11-14,69.8,70.0,69.8,69.95,20.0
1984-11-15,69.85,69.85,69.85,69.85,20.0
1984-11-16,69.85,69.85,69.65,69.65,14.0
1984-11-19,69.05,69.1,68.25,68.25,47.0
1984-11-20,68.7,69.4,68.7,69.4,11.0
1984-11-21,69.8,69.8,69.8,69.8,10.0
1984-11-23,68.8,68.8,68.8,68.8,30.0
1984-11-26,68.9,68.9,68.9,68.9,16.0
1984-11-27,69.1,69.35,67.25,67.25,6.0
1984-11-28,67.25,67.25,65.65,65.65,10.0
1984-11-29,66.4,66.4,66.05,66.05,13.0
1984-11-30,66.45,66.45,66.45,66.45,1.0
1984-12-03,66.65,66.65,66.2,66.2,5.0
1984-12-04,66.2,66.2,66.2,66.2,12.0
1984-12-05,66.2,66.2,65.8,65.8,161.0
1984-12-06,66.3,66.3,66.3,66.3,5.0
1984-12-07,65.7,65.7,65.3,65.3,3.0
1984-12-10,65.4,65.4,64.5,64.5,22.0
1984-12-11,64.75,64.95,64.5,64.95,45.0
1984-12-12,65.1,65.1,64.7,64.7,6.0
1984-12-13,64.5,64.6,64.0,64.4,17.0
1984-12-14,64.15,65.6,63.9,65.6,18.0
1984-12-17,65.4,65.4,65.4,65.4,0.0
1984-12-18,65.35,65.35,65.3,65.3,3.0
1984-12-19,64.8,64.8,64.75,64.75,25.0
1984-12-20,65.1,65.1,64.1,64.1,68.0
1984-12-21,63.5,63.5,61.6,61.6,5.0
1984-12-26,62.6,63.0,62.4,63.0,202.0
1984-12-27,63.25,63.5,62.75,62.75,94.0
1984-12-28,63.0,63.25,62.9,63.25,30.0
1984-12-31,63.25,63.3,62.4,62.4,426.0
1985-01-02,62.15,62.2,61.7,61.7,95.0
1985-01-03,61.5,62.5,61.5,62.5,12.0
1985-01-04,62.6,62.6,62.25,62.25,32.0
1985-01-07,61.4,62.9,61.3,62.9,182.0
1985-01-08,62.4,62.4,62.4,62.4,38.0
1985-01-09,63.35,63.45,63.25,63.45,31.0
1985-01-10,63.1,63.1,63.1,63.1,91.0
1985-01-11,63.15,63.15,62.2,62.2,11.0
1985-01-14,62.65,62.65,61.7,62.5,224.0
1985-01-15,63.2,63.25,63.2,63.25,15.0
1985-01-16,63.45,63.45,62.75,62.75,115.0
1985-01-17,62.1,62.45,62.1,62.45,35.0
1985-01-18,62.8,63.0,62.2,62.8,60.0
1985-01-21,62.8,63.8,62.8,63.65,156.0
1985-01-22,63.8,63.8,62.9,62.9,96.0
1985-01-23,62.25,62.25,62.2,62.2,22.0
1985-01-24,62.8,64.05,62.7,63.25,54.0
1985-01-25,63.0,63.35,63.0,63.35,12.0
1985-01-28,64.45,64.45,64.45,64.45,5.0
1985-01-29,65.0,65.7,64.9,65.25,58.0
