DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-17,6212.0,6212.0,6212.0,6212.0,0.0
2022-06-20,6189.0,6189.0,6189.0,6189.0,0.0
2022-06-21,6263.0,6263.0,6263.0,6263.0,0.0
2022-06-22,6237.0,6237.0,6237.0,6237.0,0.0
2022-06-23,6272.0,6272.0,6272.0,6272.0,0.0
2022-06-24,6318.0,6318.0,6318.0,6318.0,0.0
2022-06-27,6441.0,6441.0,6441.0,6441.0,0.0
2022-06-28,6524.0,6524.0,6524.0,6524.0,0.0
2022-06-29,6444.0,6444.0,6444.0,6444.0,0.0
2022-06-30,6309.0,6309.0,6309.0,6309.0,0.0
2022-07-01,6297.0,6297.0,6297.0,6297.0,0.0
2022-07-04,6385.0,6385.0,6385.0,6385.0,0.0
2022-07-05,6389.0,6389.0,6389.0,6389.0,0.0
2022-07-06,6341.0,6341.0,6341.0,6341.0,0.0
2022-07-07,6402.0,6402.0,6402.0,6402.0,0.0
2022-07-08,6425.0,6425.0,6425.0,6425.0,0.0
2022-07-11,6351.0,6351.0,6351.0,6351.0,0.0
2022-07-12,6354.0,6354.0,6354.0,6354.0,0.0
2022-07-13,6367.0,6367.0,6367.0,6367.0,0.0
2022-07-14,6389.0,6389.0,6389.0,6389.0,0.0
2022-07-15,6350.0,6350.0,6350.0,6350.0,0.0
2022-07-18,6429.0,6429.0,6429.0,6429.0,0.0
2022-07-19,6408.0,6408.0,6408.0,6408.0,0.0
2022-07-20,6531.0,6531.0,6531.0,6531.0,0.0
2022-07-21,6539.0,6539.0,6539.0,6539.0,0.0
2022-07-22,6559.0,6559.0,6559.0,6559.0,0.0
2022-07-25,6548.0,6548.0,6548.0,6548.0,0.0
2022-07-26,6571.0,6571.0,6571.0,6571.0,0.0
2022-07-27,6584.0,6584.0,6584.0,6584.0,0.0
2022-07-28,6652.0,6652.0,6652.0,6652.0,0.0
2022-07-29,6721.0,6721.0,6721.0,6721.0,0.0
2022-08-01,6761.0,6761.0,6761.0,6761.0,0.0
2022-08-02,6767.0,6767.0,6767.0,6767.0,0.0
2022-08-03,6738.0,6738.0,6738.0,6738.0,0.0
2022-08-04,6744.0,6744.0,6744.0,6744.0,0.0
2022-08-05,6772.0,6772.0,6772.0,6772.0,0.0
2022-08-08,6782.0,6782.0,6782.0,6782.0,0.0
2022-08-09,6790.0,6790.0,6790.0,6790.0,0.0
2022-08-10,6741.0,6741.0,6741.0,6741.0,0.0
2022-08-11,6823.0,6823.0,6823.0,6823.0,0.0
2022-08-12,6792.0,6792.0,6792.0,6792.0,0.0
2022-08-15,6832.0,6832.0,6832.0,6832.0,0.0
2022-08-16,6867.0,6867.0,6867.0,6867.0,0.0
2022-08-17,6890.0,6890.0,6890.0,6890.0,0.0
2022-08-18,6877.0,6877.0,6877.0,6877.0,0.0
2022-08-19,6882.0,6882.0,6882.0,6882.0,0.0
2022-08-22,6811.0,6811.0,6811.0,6811.0,0.0
2022-08-23,6723.0,6723.0,6723.0,6723.0,0.0
2022-08-24,6761.0,6761.0,6761.0,6761.0,0.0
