DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-09-17,97.0,97.0,96.9,97.0,35.0
2007-09-18,97.25,97.25,97.2,97.25,136.0
2007-09-19,97.85,97.875,97.85,97.875,3.0
2007-09-20,98.0,98.5,98.0,98.1,45.0
2007-09-21,98.75,98.8,98.6,98.8,8.0
2007-09-24,99.05,99.5,99.05,99.5,10.0
2007-09-25,99.4,99.65,99.4,99.5,1013.0
2007-09-26,99.7,99.85,99.6,99.6,59.0
2007-09-27,99.6,100.2,99.6,100.0,396.0
2007-09-28,99.95,99.95,99.85,99.9,28.0
2007-10-01,99.7,100.0,99.05,99.25,299.0
2007-10-02,99.2,99.3,99.1,99.1,117.0
2007-10-03,99.0,99.5,99.0,99.05,6.0
2007-10-04,99.0,99.25,98.9,99.25,140.0
2007-10-05,99.0,99.25,98.25,98.275,157.0
2007-10-08,98.3,98.35,98.3,98.3,7.0
2007-10-09,98.4,98.4,98.3,98.3,1.0
2007-10-10,98.3,98.4,98.25,98.25,135.0
2007-10-11,98.8,99.25,98.7,98.75,24.0
2007-10-12,99.0,99.15,98.6,98.8,134.0
2007-10-15,99.0,99.35,98.925,99.0,55.0
2007-10-16,99.4,99.4,98.75,98.75,7.0
2007-10-17,99.4,99.5,98.5,98.525,270.0
2007-10-18,98.975,99.15,98.975,99.0,41.0
2007-10-19,99.0,99.0,98.6,98.6,37.0
2007-10-22,99.0,99.15,98.7,98.9,36.0
2007-10-23,99.0,99.1,98.7,98.8,18.0
2007-10-24,98.7,98.8,98.5,98.55,20.0
2007-10-25,98.8,99.25,98.75,98.75,24.0
2007-10-26,99.0,99.1,97.6,97.925,16.0
2007-10-29,98.5,98.75,98.25,98.3,123.0
2007-10-30,98.8,99.25,98.3,98.4,55.0
2007-10-31,99.0,99.0,98.4,98.45,327.0
2007-11-01,98.45,98.45,98.0,98.35,115.0
2007-11-02,98.3,98.925,98.2,98.2,85.0
2007-11-05,98.2,98.65,98.0,98.3,144.0
2007-11-06,98.3,98.45,98.2,98.275,115.0
2007-11-07,98.05,98.275,97.75,97.75,63.0
2007-11-08,97.9,98.075,97.8,97.8,57.0
2007-11-09,98.0,98.05,97.7,97.8,20.0
2007-11-12,97.6,97.6,97.55,97.6,3.0
2007-11-13,98.0,98.0,97.725,97.725,1.0
2007-11-14,98.0,98.0,97.9,97.9,20.0
2007-11-15,97.9,97.9,97.85,97.9,25.0
2007-11-16,97.8,98.5,97.8,98.25,83.0
2007-11-19,98.25,98.7,98.0,98.0,223.0
2007-11-20,98.45,98.6,98.3,98.3,55.0
2007-11-21,98.3,98.6,98.3,98.35,21.0
2007-11-23,98.8,98.8,98.6,98.65,8.0
2007-11-26,98.675,98.85,98.675,98.8,33.0
2007-11-27,98.75,98.9,98.6,98.7,213.0
2007-11-28,98.5,98.6,98.1,98.1,31.0
2007-11-29,98.15,98.55,98.15,98.2,61.0
2007-11-30,98.225,98.225,97.7,97.825,209.0
2007-12-03,97.925,98.3,97.925,98.275,49.0
2007-12-04,98.2,98.45,98.2,98.45,57.0
2007-12-05,98.3,98.5,98.25,98.35,69.0
2007-12-06,98.45,98.7,98.45,98.6,77.0
2007-12-07,98.6,99.0,98.6,98.7,162.0
2007-12-10,98.65,99.15,98.65,98.95,90.0
2007-12-11,99.2,99.45,98.85,98.85,64.0
2007-12-12,98.75,99.3,98.7,98.8,64.0
2007-12-13,98.95,99.0,98.8,98.85,163.0
2007-12-14,99.0,99.475,99.0,99.25,622.0
2007-12-17,99.2,99.4,99.2,99.25,144.0
2007-12-18,99.4,99.5,99.2,99.2,34.0
2007-12-19,99.25,99.5,99.2,99.25,57.0
2007-12-20,99.4,99.7,99.15,99.55,199.0
2007-12-21,99.55,99.9,99.55,99.625,129.0
2007-12-24,99.65,99.65,99.1,99.1,138.0
2007-12-26,99.3,99.6,99.3,99.6,72.0
2007-12-27,99.8,100.05,99.6,99.95,291.0
2007-12-28,100.0,100.2,100.0,100.15,313.0
2007-12-31,100.15,100.35,100.1,100.15,70.0
2008-01-02,100.1,100.5,100.05,100.5,185.0
2008-01-03,100.45,100.75,99.85,100.175,313.0
2008-01-04,100.4,100.45,100.1,100.325,255.0
2008-01-07,100.4,101.05,100.35,100.95,537.0
2008-01-08,100.8,101.55,100.3,101.05,570.0
2008-01-09,101.2,101.25,101.0,101.1,262.0
2008-01-10,101.1,102.05,101.0,101.95,701.0
2008-01-11,101.95,102.875,101.7,102.275,1403.0
2008-01-14,102.5,102.95,101.9,102.025,674.0
2008-01-15,101.8,102.25,101.65,101.725,655.0
2008-01-16,101.5,101.75,101.05,101.125,488.0
2008-01-17,101.0,101.4,100.7,101.25,934.0
2008-01-18,100.6,101.4,100.6,101.3,380.0
2008-01-22,100.75,100.9,100.275,100.65,484.0
2008-01-23,100.0,100.65,99.8,100.05,552.0
2008-01-24,100.525,101.05,100.1,100.85,937.0
2008-01-25,101.0,101.2,100.5,101.1,234.0
2008-01-28,100.9,101.4,100.6,101.35,628.0
2008-01-29,101.3,102.0,101.3,101.95,793.0
2008-01-30,102.05,102.2,101.85,102.05,431.0
2008-01-31,102.0,102.2,101.75,102.075,944.0
2008-02-01,102.0,102.35,101.95,102.25,326.0
2008-02-04,102.0,102.8,102.0,102.8,785.0
2008-02-05,103.4,103.4,102.5,102.7,302.0
2008-02-06,102.6,103.0,102.4,102.55,225.0
2008-02-07,102.6,102.85,102.35,102.85,232.0
2008-02-08,102.8,102.9,102.55,102.65,226.0
2008-02-11,102.8,102.85,102.6,102.6,230.0
2008-02-12,102.65,102.65,102.2,102.375,119.0
2008-02-13,102.25,102.25,101.625,101.725,184.0
2008-02-14,101.3,102.0,101.25,101.95,361.0
2008-02-15,101.0,102.65,101.0,102.425,572.0
2008-02-19,102.325,102.9,102.275,102.7,243.0
2008-02-20,103.25,103.25,102.7,103.25,790.0
2008-02-21,103.1,104.2,102.8,103.3,1183.0
2008-02-22,103.35,103.4,102.925,103.0,624.0
2008-02-25,103.0,103.6,103.0,103.375,711.0
2008-02-26,103.5,103.8,103.3,103.675,800.0
2008-02-27,103.75,103.9,103.4,103.75,561.0
2008-02-28,103.75,104.6,103.75,104.5,792.0
2008-02-29,104.5,104.75,104.3,104.6,758.0
2008-03-03,104.5,104.95,104.3,104.65,949.0
2008-03-04,104.75,104.9,103.6,103.7,1784.0
2008-03-05,103.6,103.9,103.4,103.6,624.0
2008-03-06,103.6,104.35,103.6,103.85,2731.0
2008-03-07,104.0,104.1,103.025,103.175,1341.0
2008-03-10,102.9,103.1,102.35,102.9,1230.0
2008-03-11,103.5,103.85,103.1,103.6,1187.0
2008-03-12,104.25,104.5,103.65,103.9,644.0
2008-03-13,103.95,103.95,103.15,103.7,1156.0
2008-03-14,104.475,104.475,103.05,103.425,872.0
2008-03-17,102.8,103.3,101.15,101.4,1093.0
2008-03-18,102.5,102.8,101.7,102.775,1070.0
2008-03-19,102.5,102.5,100.75,101.125,1317.0
2008-03-20,101.4,101.7,100.45,101.25,1281.0
2008-03-24,101.0,102.275,101.0,102.025,947.0
2008-03-25,102.05,102.8,102.0,102.8,992.0
2008-03-26,102.5,102.7,102.15,102.375,407.0
2008-03-27,102.05,102.05,101.45,101.9,678.0
2008-03-28,101.5,101.625,101.0,101.2,803.0
2008-03-31,100.6,101.4,100.25,101.4,1084.0
2008-04-01,101.2,101.95,101.15,101.7,915.0
2008-04-02,102.3,102.3,100.95,101.3,795.0
2008-04-03,101.15,102.2,101.15,101.75,1180.0
2008-04-04,102.5,102.5,101.4,102.0,874.0
2008-04-07,102.2,102.7,101.75,102.7,798.0
2008-04-08,102.6,103.0,102.35,102.95,847.0
2008-04-09,103.0,103.0,102.0,102.25,1603.0
2008-04-10,102.3,103.25,102.3,102.8,1607.0
2008-04-11,103.0,103.45,102.5,102.925,1429.0
2008-04-14,103.0,103.0,102.45,102.8,643.0
2008-04-15,102.975,104.175,102.975,104.1,2462.0
2008-04-16,103.85,104.275,103.625,104.05,1260.0
2008-04-17,104.3,104.775,104.1,104.35,2426.0
2008-04-18,104.35,104.95,104.15,104.25,2715.0
2008-04-21,104.275,104.5,103.25,103.7,3674.0
2008-04-22,103.5,104.0,103.5,103.925,1128.0
2008-04-23,103.8,104.85,103.75,104.525,1638.0
2008-04-24,104.65,104.95,103.85,104.175,2669.0
2008-04-25,104.475,104.475,103.65,103.925,3203.0
2008-04-28,103.975,104.6,103.825,104.575,1896.0
2008-04-29,104.5,104.575,103.775,104.275,1603.0
2008-04-30,104.05,104.575,104.05,104.3,1568.0
2008-05-01,104.05,104.05,103.325,103.475,2660.0
2008-05-02,103.6,104.325,103.6,104.1,2423.0
2008-05-05,104.025,104.125,103.6,103.975,1494.0
2008-05-06,104.0,104.55,103.6,104.475,1983.0
2008-05-07,104.475,104.95,104.15,104.875,3520.0
2008-05-08,104.9,106.7,104.725,106.525,5334.0
2008-05-09,106.45,107.65,106.2,107.575,3680.0
2008-05-12,107.6,107.6,106.85,107.275,2188.0
2008-05-13,107.275,107.6,106.85,107.05,2306.0
2008-05-14,106.925,107.2,106.375,106.6,2046.0
2008-05-15,106.8,106.8,106.175,106.375,3646.0
2008-05-16,106.5,106.8,105.7,106.0,1581.0
2008-05-19,105.35,105.625,104.85,105.1,1663.0
2008-05-20,105.1,106.25,104.825,106.225,2033.0
2008-05-21,106.3,107.5,106.175,107.475,2599.0
2008-05-22,107.4,107.95,106.8,107.475,1812.0
2008-05-23,107.5,108.7,107.45,108.7,3330.0
2008-05-27,108.25,109.35,108.1,108.45,3016.0
2008-05-28,108.3,108.8,108.05,108.525,1808.0
2008-05-29,108.7,108.975,107.7,107.925,3745.0
2008-05-30,107.9,109.0,107.6,108.825,2315.0
2008-06-02,108.5,108.7,107.85,108.625,2281.0
2008-06-03,108.175,108.55,107.7,108.05,3487.0
2008-06-04,108.0,108.1,107.475,107.975,1927.0
2008-06-05,108.275,109.0,108.0,108.775,4974.0
2008-06-06,106.6,109.3,106.6,109.3,4164.0
2008-06-09,109.0,109.3,108.325,108.6,4162.0
2008-06-10,108.4,109.175,108.4,108.825,2783.0
2008-06-11,108.85,111.5,108.5,110.55,5283.0
2008-06-12,110.55,110.85,109.8,110.425,3685.0
2008-06-13,110.35,111.875,110.2,111.475,3554.0
2008-06-16,111.775,113.0,111.725,112.375,2184.0
2008-06-17,112.375,113.55,112.0,112.95,3565.0
2008-06-18,113.5,114.1,112.65,113.675,2917.0
2008-06-19,114.0,114.0,112.475,112.75,2171.0
2008-06-20,112.75,115.05,112.75,113.525,6162.0
2008-06-23,113.5,114.0,113.15,113.45,2961.0
2008-06-24,113.5,113.9,112.95,113.525,4448.0
2008-06-25,113.35,114.3,113.05,114.025,5613.0
2008-06-26,114.3,114.95,113.55,113.575,5035.0
2008-06-27,114.575,115.325,114.2,114.55,6151.0
2008-06-30,114.625,114.625,112.75,112.95,6195.0
2008-07-01,113.3,114.2,112.8,113.425,6521.0
2008-07-02,113.425,114.75,113.125,114.425,8117.0
2008-07-03,114.6,114.9,113.7,114.5,5831.0
2008-07-07,114.0,114.0,112.25,112.775,7852.0
2008-07-08,112.7,112.7,111.45,111.925,9294.0
2008-07-09,112.0,112.85,111.65,112.4,7490.0
2008-07-10,112.575,113.05,111.75,112.05,11517.0
2008-07-11,111.9,112.15,110.9,111.4,6880.0
2008-07-14,111.4,111.4,109.25,109.45,8111.0
2008-07-15,109.35,110.075,108.75,110.0,8463.0
2008-07-16,109.75,109.975,108.85,109.55,8815.0
2008-07-17,109.125,110.0,107.55,107.9,11086.0
2008-07-18,107.85,108.7,107.75,108.075,6582.0
2008-07-21,108.45,108.6,108.0,108.45,4561.0
2008-07-22,108.35,108.6,107.275,107.55,6364.0
2008-07-23,107.45,108.0,106.3,107.925,8135.0
2008-07-24,107.975,108.4,107.05,108.3,7351.0
2008-07-25,108.3,108.3,107.1,107.3,4441.0
2008-07-28,106.9,107.125,106.6,106.9,5811.0
2008-07-29,106.8,108.0,106.65,107.525,6024.0
2008-07-30,107.65,108.35,107.075,108.15,4895.0
2008-07-31,108.15,109.3,107.95,109.025,7882.0
2008-08-01,108.925,110.4,108.8,110.125,7761.0
2008-08-04,110.25,110.475,109.125,109.425,8598.0
2008-08-05,109.125,109.25,107.175,107.3,18811.0
2008-08-06,107.2,107.5,106.25,107.25,25991.0
2008-08-07,107.25,107.95,106.3,106.825,18200.0
2008-08-08,106.95,107.7,105.8,106.05,10558.0
2008-08-11,106.075,107.15,106.05,106.925,5102.0
2008-08-12,106.825,107.6,106.625,107.5,6390.0
2008-08-13,107.45,108.2,106.95,108.15,6633.0
2008-08-14,108.175,108.5,107.7,108.4,5150.0
2008-08-15,108.3,108.35,106.1,106.375,5374.0
2008-08-18,106.55,107.4,106.5,106.75,4849.0
2008-08-19,106.6,106.75,105.75,105.825,4491.0
2008-08-20,105.85,106.65,105.4,106.35,4733.0
2008-08-21,105.975,107.7,105.975,107.45,4336.0
2008-08-22,107.45,107.525,106.5,106.9,4475.0
2008-08-25,107.3,107.775,106.85,107.35,5173.0
2008-08-26,107.3,107.425,106.125,107.225,4912.0
2008-08-27,106.7,107.075,105.15,105.225,9307.0
2008-08-28,105.125,106.0,105.1,105.875,8598.0
2008-08-29,105.55,106.875,105.55,106.4,12085.0
2008-09-02,106.425,107.75,105.975,106.1,12725.0
2008-09-03,105.95,106.1,105.25,105.475,10763.0
2008-09-04,105.3,105.775,104.95,105.3,11080.0
2008-09-05,105.25,105.25,104.35,104.95,13096.0
2008-09-08,105.0,105.425,104.8,104.95,17560.0
2008-09-09,105.025,105.15,104.0,104.125,22729.0
2008-09-10,104.05,104.55,102.75,103.025,25562.0
2008-09-11,102.925,103.5,102.4,103.25,23713.0
2008-09-12,103.3,104.125,103.15,103.775,23014.0
2008-09-15,103.2,105.5,103.15,105.325,25537.0
2008-09-16,105.0,105.3,103.25,104.625,28889.0
2008-09-17,104.4,105.15,103.1,104.05,22749.0
2008-09-18,103.7,104.5,101.05,101.725,32147.0
2008-09-19,102.0,103.3,101.6,103.25,17997.0
2008-09-22,103.425,104.4,103.425,103.9,19054.0
2008-09-23,103.9,103.9,102.95,103.45,13081.0
2008-09-24,103.575,104.375,103.575,104.2,17085.0
2008-09-25,104.1,104.25,102.575,102.625,20428.0
2008-09-26,103.0,103.1,102.25,102.8,9946.0
2008-09-29,102.225,102.225,99.8,99.875,18511.0
2008-09-30,99.875,101.45,99.4,100.375,17520.0
