DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-02-13,83.75,83.75,83.75,83.75,0.0
1981-02-17,83.5,83.5,83.5,83.5,0.0
1981-02-18,84.5,84.5,84.5,84.5,0.0
1981-02-19,84.75,84.75,84.75,84.75,0.0
1981-02-20,85.5,85.5,85.5,85.5,0.0
1981-02-23,85.0,85.0,84.75,84.75,1.0
1981-02-24,84.5,84.5,84.5,84.5,0.0
1981-02-25,84.4,84.4,84.4,84.4,0.0
1981-02-26,84.25,84.25,84.1,84.25,2.0
1981-02-27,84.5,84.5,84.25,84.25,2.0
1981-03-02,84.0,84.0,83.25,83.7,9.0
1981-03-03,83.7,83.75,83.7,83.7,6.0
1981-03-04,83.7,83.7,83.7,83.7,4.0
1981-03-05,83.7,83.7,83.7,83.7,0.0
1981-03-06,83.7,83.7,83.7,83.7,4.0
1981-03-09,83.7,83.7,83.0,83.0,24.0
1981-03-10,83.0,83.5,83.0,83.0,13.0
1981-03-11,83.0,84.25,82.8,84.25,18.0
1981-03-12,83.5,84.5,83.5,84.5,1.0
1981-03-13,84.6,84.6,84.6,84.6,0.0
1981-03-16,85.0,85.0,84.9,84.9,1.0
1981-03-17,84.6,84.6,84.6,84.6,0.0
1981-03-18,84.5,85.0,84.5,84.5,0.0
1981-03-19,84.5,84.5,84.5,84.5,0.0
1981-03-20,84.5,84.5,84.5,84.5,0.0
1981-03-23,84.5,84.5,84.5,84.5,0.0
1981-03-24,85.0,85.0,84.5,84.5,1.0
1981-03-25,84.5,84.5,84.5,84.5,0.0
1981-03-26,84.5,84.5,84.5,84.5,0.0
1981-03-27,84.5,84.5,84.5,84.5,0.0
1981-03-30,84.5,84.5,84.5,84.5,1.0
1981-03-31,84.5,84.5,84.5,84.5,0.0
1981-04-01,84.8,84.8,84.75,84.75,2.0
1981-04-02,85.0,85.0,85.0,85.0,0.0
1981-04-03,85.0,85.0,85.0,85.0,15.0
1981-04-06,85.5,85.5,85.5,85.5,0.0
1981-04-07,86.25,86.25,86.25,86.25,0.0
1981-04-08,86.1,86.1,85.9,85.9,30.0
1981-04-09,86.0,86.0,86.0,86.0,0.0
1981-04-10,85.5,85.5,85.5,85.5,0.0
1981-04-13,86.0,86.0,85.75,85.75,5.0
1981-04-14,85.25,85.25,85.25,85.25,0.0
1981-04-15,85.25,85.25,85.25,85.25,0.0
1981-04-16,85.0,85.0,85.0,85.0,0.0
1981-04-20,84.5,84.5,84.5,84.5,0.0
1981-04-21,84.5,84.5,84.5,84.5,12.0
1981-04-22,84.8,84.9,84.8,84.8,55.0
1981-04-23,84.8,84.8,84.5,84.5,17.0
1981-04-24,85.25,85.25,84.5,84.5,0.0
1981-04-27,84.5,84.5,84.5,84.5,0.0
1981-04-28,84.5,85.2,84.5,84.5,0.0
1981-04-29,84.5,84.8,84.5,84.5,9.0
1981-04-30,85.25,85.25,84.5,84.5,10.0
1981-05-01,84.5,84.5,84.2,84.2,4.0
1981-05-04,84.1,84.2,83.75,83.75,22.0
1981-05-05,83.7,83.7,83.7,83.7,4.0
