DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-05-12,98.0,98.0,98.0,98.0,1.0
2006-05-15,99.1,99.1,99.1,99.1,1.0
2006-05-16,99.5,99.5,99.5,99.5,0.0
2006-05-17,99.5,99.5,99.3,99.3,1.0
2006-05-18,99.7,99.75,99.7,99.75,2.0
2006-05-19,99.5,99.8,99.4,99.8,2.0
2006-05-22,99.8,99.8,99.8,99.8,0.0
2006-05-23,100.0,100.0,99.75,100.0,4.0
2006-05-24,100.5,100.5,100.5,100.5,0.0
2006-05-25,100.6,100.6,100.6,100.6,0.0
2006-05-26,101.0,101.0,101.0,101.0,27.0
2006-05-30,101.9,101.9,101.9,101.9,0.0
2006-05-31,101.85,102.5,101.85,102.5,4.0
2006-06-01,102.5,102.6,102.5,102.6,2.0
2006-06-02,103.0,103.2,102.8,103.1,6.0
2006-06-05,103.25,103.25,102.9,102.9,6.0
2006-06-06,103.0,103.0,102.4,102.7,2.0
2006-06-07,102.75,102.75,102.75,102.75,0.0
2006-06-08,102.75,102.75,102.75,102.75,0.0
2006-06-09,102.5,102.5,101.9,101.9,12.0
2006-06-12,101.65,101.7,101.6,101.6,6.0
2006-06-13,101.7,101.7,101.7,101.7,0.0
2006-06-14,101.5,101.7,101.5,101.7,1.0
2006-06-15,101.5,104.2,101.5,104.2,13.0
2006-06-16,103.6,104.4,103.55,104.4,3.0
2006-06-19,104.4,104.75,104.4,104.5,7.0
2006-06-20,104.4,104.4,104.4,104.4,10.0
2006-06-21,104.7,104.75,104.3,104.75,33.0
2006-06-22,105.15,106.2,105.15,106.1,12.0
2006-06-23,106.6,106.95,106.6,106.95,6.0
2006-06-26,108.0,108.8,107.9,108.8,17.0
2006-06-27,109.0,109.0,107.5,108.0,35.0
2006-06-28,107.25,107.25,106.7,106.95,31.0
2006-06-29,106.8,106.8,105.0,105.0,67.0
2006-06-30,104.8,104.9,104.4,104.4,8.0
2006-07-03,104.9,105.1,104.9,105.1,12.0
2006-07-05,106.2,106.2,106.2,106.2,1.0
2006-07-06,105.8,106.4,105.45,105.45,17.0
2006-07-07,105.5,105.6,105.5,105.5,12.0
2006-07-10,105.0,105.0,103.8,104.0,42.0
2006-07-11,103.4,103.8,103.35,103.65,10.0
2006-07-12,103.4,103.7,103.2,103.35,32.0
2006-07-13,103.575,104.25,103.575,103.95,13.0
2006-07-14,103.675,103.75,103.45,103.75,21.0
2006-07-17,103.0,103.05,103.0,103.05,5.0
2006-07-18,103.35,103.4,103.35,103.35,1.0
2006-07-19,103.4,105.5,103.4,105.0,5.0
2006-07-20,105.45,105.45,104.5,104.75,31.0
2006-07-21,104.65,105.2,104.6,105.2,18.0
2006-07-24,103.25,103.6,103.025,103.4,15.0
2006-07-25,103.5,103.7,103.5,103.65,24.0
2006-07-26,103.7,104.6,103.7,104.5,10.0
2006-07-27,104.5,105.1,104.4,104.8,30.0
2006-07-28,104.4,105.05,104.4,104.8,28.0
2006-07-31,104.85,105.2,104.85,105.2,17.0
2006-08-01,105.25,105.25,105.2,105.2,15.0
2006-08-02,105.2,105.2,103.7,104.0,51.0
2006-08-03,104.05,104.6,104.0,104.4,42.0
2006-08-04,104.9,105.7,104.75,105.6,42.0
2006-08-07,106.0,106.7,105.8,106.6,80.0
2006-08-08,106.6,106.9,106.475,106.9,35.0
2006-08-09,106.25,107.0,106.15,106.8,12.0
2006-08-10,107.65,108.3,107.5,108.05,35.0
2006-08-11,108.1,108.5,108.05,108.35,40.0
2006-08-14,108.2,108.45,108.1,108.1,63.0
2006-08-15,108.15,108.15,107.8,108.05,14.0
2006-08-16,108.05,109.0,108.05,109.0,33.0
2006-08-17,108.975,109.4,108.5,108.65,71.0
2006-08-18,108.4,108.8,108.4,108.5,80.0
2006-08-21,108.5,109.7,108.5,109.7,30.0
2006-08-22,109.7,109.8,109.3,109.4,76.0
2006-08-23,109.0,109.5,109.0,109.4,98.0
2006-08-24,109.5,109.7,109.15,109.4,80.0
2006-08-25,109.5,109.9,109.3,109.7,137.0
2006-08-28,109.95,110.25,109.95,110.1,245.0
2006-08-29,110.2,110.35,109.75,110.225,96.0
2006-08-30,110.15,110.5,110.05,110.375,201.0
2006-08-31,110.0,110.1,109.6,109.6,190.0
2006-09-01,109.75,110.05,109.425,109.85,111.0
2006-09-05,109.825,110.75,109.825,110.5,168.0
2006-09-06,110.75,111.7,110.75,111.6,148.0
2006-09-07,111.6,111.6,111.3,111.5,95.0
2006-09-08,111.3,111.3,110.25,110.3,187.0
2006-09-11,110.05,110.9,110.05,110.875,160.0
2006-09-12,111.05,111.4,110.9,110.95,99.0
2006-09-13,110.95,110.95,109.75,109.85,101.0
2006-09-14,109.75,109.75,108.9,109.075,251.0
2006-09-15,109.25,109.5,108.95,109.425,318.0
2006-09-18,109.4,109.425,109.1,109.325,135.0
2006-09-19,108.8,108.95,108.5,108.75,96.0
2006-09-20,108.425,108.5,107.0,107.0,248.0
2006-09-21,107.05,107.5,107.05,107.4,121.0
2006-09-22,107.0,107.625,106.3,107.5,413.0
2006-09-25,107.5,107.8,107.3,107.5,173.0
2006-09-26,107.75,107.75,107.3,107.4,100.0
2006-09-27,107.4,107.4,106.6,107.225,46.0
2006-09-28,107.35,107.5,106.3,106.375,113.0
2006-09-29,105.8,106.05,105.6,105.95,171.0
2006-10-02,106.3,106.7,105.95,106.325,110.0
2006-10-03,106.25,106.95,106.125,106.45,42.0
2006-10-04,106.5,106.6,106.1,106.1,235.0
2006-10-05,105.8,107.0,105.6,106.95,202.0
2006-10-06,106.9,106.9,106.475,106.675,35.0
2006-10-09,105.6,105.6,104.05,104.15,245.0
