DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2011-11-21,90.94,90.94,90.94,90.94,0.0
2011-11-22,92.19,92.19,92.19,92.19,0.0
2011-11-23,91.23,91.23,91.23,91.23,0.0
2011-11-24,91.41,91.41,91.41,91.41,0.0
2011-11-25,89.86,89.86,89.86,89.86,0.0
2011-11-28,89.88,89.88,89.88,89.88,0.0
2011-11-29,89.24,89.24,89.24,89.24,0.0
2011-11-30,90.16,90.16,90.16,90.16,0.0
2011-12-01,91.44,91.44,91.44,91.44,0.0
2011-12-02,92.3,92.3,92.3,92.3,0.0
2011-12-05,92.1,92.1,92.1,92.1,0.0
2011-12-06,92.06,92.06,92.06,92.06,0.0
2011-12-07,92.82,92.82,92.82,92.82,0.0
2011-12-08,92.17,92.17,92.17,92.17,0.0
2011-12-09,91.21,91.21,91.21,91.21,0.0
2011-12-12,90.83,90.83,90.83,90.83,0.0
2011-12-13,91.18,91.18,91.18,91.18,0.0
2011-12-14,88.78,88.78,88.78,88.78,0.0
2011-12-15,88.08,88.08,88.08,88.08,0.0
2011-12-16,88.47,88.47,88.47,88.47,0.0
2011-12-19,87.45,87.45,87.45,87.45,0.0
2011-12-20,89.19,89.19,89.19,89.19,0.0
2011-12-21,90.49,90.49,90.49,90.49,0.0
2011-12-22,90.11,90.11,90.11,90.11,0.0
2011-12-23,89.93,89.93,89.93,89.93,0.0
2011-12-27,90.62,90.62,90.62,90.62,0.0
2011-12-28,90.21,90.21,90.21,90.21,0.0
2011-12-29,91.03,91.03,91.03,91.03,0.0
2011-12-30,90.23,90.23,90.23,90.23,0.0
2012-01-03,91.15,91.15,91.15,91.15,0.0
2012-01-04,92.87,92.87,92.87,92.87,0.0
2012-01-05,92.9,92.9,92.9,92.9,0.0
2012-01-06,93.96,93.96,93.96,93.96,0.0
2012-01-09,94.29,94.29,94.29,94.29,0.0
2012-01-10,92.93,92.93,92.93,92.93,0.0
2012-01-11,92.37,92.37,92.37,92.37,0.0
2012-01-12,90.4,90.4,90.4,90.4,0.0
2012-01-13,89.82,89.82,89.82,89.82,0.0
2012-01-16,90.87,90.87,90.87,90.87,0.0
2012-01-17,90.6,90.6,90.6,90.6,0.0
