DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-05-22,762.5,762.5,760.5,761.0,11.0
1979-05-23,757.5,757.5,757.5,757.5,0.0
1979-05-24,759.0,762.0,757.0,757.0,23.0
1979-05-25,756.5,757.0,753.5,753.5,92.0
1979-05-29,754.0,764.0,752.5,763.5,343.0
1979-05-30,761.5,761.5,759.5,759.5,1.0
1979-05-31,762.5,764.0,761.0,761.0,45.0
1979-06-01,757.0,757.5,756.0,756.0,170.0
1979-06-04,759.5,767.5,759.5,765.0,207.0
1979-06-05,766.0,766.0,762.0,762.5,13.0
1979-06-06,760.0,773.0,760.0,771.5,200.0
1979-06-07,776.0,788.0,775.5,780.5,333.0
1979-06-08,781.5,797.0,780.0,793.0,336.0
1979-06-11,802.0,821.5,798.0,806.0,133.0
1979-06-12,804.0,808.5,799.5,802.5,156.0
1979-06-13,804.5,817.0,804.5,814.5,52.0
1979-06-14,827.5,838.0,827.5,831.0,42.0
1979-06-15,829.0,835.0,821.0,835.0,150.0
1979-06-18,834.0,838.0,824.0,824.5,299.0
1979-06-19,823.5,835.5,817.0,820.0,155.0
1979-06-20,824.0,847.0,822.0,839.5,130.0
1979-06-21,851.0,853.0,837.0,838.0,297.0
1979-06-22,857.0,857.0,842.0,842.5,576.0
1979-06-25,833.0,840.0,828.0,834.5,307.0
1979-06-26,838.0,849.0,836.0,842.0,172.0
1979-06-27,849.0,849.0,819.0,820.0,241.0
1979-06-28,820.0,822.0,790.0,790.0,152.0
1979-06-29,764.0,782.0,761.0,764.0,549.0
1979-07-02,782.0,782.0,769.0,773.0,44.0
1979-07-03,773.0,785.0,773.0,785.0,46.0
1979-07-05,790.0,805.0,787.0,805.0,362.0
1979-07-06,809.5,812.0,804.0,812.0,33.0
1979-07-09,811.5,823.0,811.5,817.75,486.0
1979-07-10,812.0,813.0,792.0,793.0,195.0
1979-07-11,791.0,807.0,784.0,806.5,80.0
1979-07-12,796.0,798.5,776.5,776.5,134.0
1979-07-13,771.0,784.5,771.0,784.5,569.0
1979-07-16,778.0,783.5,775.0,778.75,58.0
1979-07-17,783.0,791.0,779.0,791.0,127.0
1979-07-18,800.0,801.0,791.0,791.0,190.0
1979-07-19,787.25,787.25,775.0,784.0,221.0
1979-07-20,788.5,800.0,788.5,798.75,89.0
1979-07-23,792.0,794.5,769.0,769.25,211.0
1979-07-24,769.25,776.0,760.0,776.0,387.0
1979-07-25,769.0,775.5,767.0,770.0,179.0
1979-07-26,770.0,777.0,766.0,772.5,237.0
1979-07-27,777.0,777.0,752.0,757.0,256.0
1979-07-30,744.0,747.0,733.0,739.5,674.0
1979-07-31,747.0,750.0,742.0,742.0,376.0
1979-08-01,746.0,752.5,744.5,750.5,240.0
1979-08-02,750.0,750.0,743.0,747.5,455.0
1979-08-03,741.5,750.5,741.0,750.5,274.0
1979-08-06,742.0,742.0,732.0,740.0,292.0
1979-08-07,739.0,742.0,737.0,737.0,149.0
1979-08-08,735.0,746.0,735.0,745.0,253.0
1979-08-09,746.0,746.5,743.0,744.0,175.0
1979-08-10,746.5,747.5,741.5,743.5,307.0
1979-08-13,731.0,733.0,726.0,733.0,570.0
1979-08-14,738.0,760.0,737.5,755.0,581.0
1979-08-15,752.0,757.5,747.0,747.0,281.0
1979-08-16,745.0,765.0,745.0,764.5,460.0
1979-08-17,761.5,767.0,757.0,760.0,202.0
1979-08-20,755.5,757.0,752.0,753.0,783.0
1979-08-21,757.0,772.5,756.5,771.0,838.0
