DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-12-02,96.75,96.75,96.75,96.75,0.0
1996-12-03,96.0,96.0,96.0,96.0,0.0
1996-12-04,96.75,96.75,96.75,96.75,0.0
1996-12-05,97.25,97.25,97.25,97.25,0.0
1996-12-06,97.0,97.0,97.0,97.0,0.0
1996-12-09,96.5,96.5,96.5,96.5,0.0
1996-12-10,96.1,96.1,96.1,96.1,5.0
1996-12-11,97.1,97.1,97.1,97.1,0.0
1996-12-12,97.75,97.75,97.75,97.75,0.0
1996-12-13,98.0,98.0,98.0,98.0,0.0
1996-12-16,97.5,97.5,97.5,97.5,0.0
1996-12-17,97.8,97.8,97.8,97.8,0.0
1996-12-18,97.4,97.4,97.4,97.4,0.0
1996-12-19,97.75,98.15,97.75,98.15,5.0
1996-12-20,98.5,98.5,98.5,98.5,0.0
1996-12-23,98.5,98.5,98.5,98.5,0.0
1996-12-24,98.5,98.5,98.5,98.5,0.0
1996-12-27,98.5,98.5,98.5,98.5,0.0
1996-12-30,98.0,98.0,98.0,98.0,0.0
1996-12-31,97.75,97.75,97.75,97.75,0.0
1997-01-02,97.5,97.75,97.5,97.75,5.0
1997-01-03,97.25,97.25,97.25,97.25,0.0
1997-01-06,97.5,97.5,97.5,97.5,0.0
1997-01-07,97.25,97.25,97.25,97.25,0.0
1997-01-08,96.5,96.5,96.5,96.5,0.0
1997-01-09,96.0,96.25,96.0,96.25,2.0
1997-01-10,96.25,96.25,96.25,96.25,2.0
1997-01-13,96.5,96.5,96.5,96.5,0.0
1997-01-14,96.4,96.4,96.4,96.4,0.0
1997-01-15,96.4,96.4,96.4,96.4,0.0
1997-01-16,96.0,96.0,96.0,96.0,0.0
1997-01-17,95.75,95.75,95.75,95.75,0.0
1997-01-20,95.4,95.4,95.4,95.4,10.0
1997-01-21,95.0,95.0,94.5,94.5,4.0
1997-01-22,94.25,94.25,94.25,94.25,0.0
1997-01-23,95.0,95.0,95.0,95.0,3.0
1997-01-24,95.0,95.6,95.0,95.6,15.0
1997-01-27,95.25,95.25,95.25,95.25,0.0
1997-01-28,94.25,95.0,94.25,95.0,37.0
1997-01-29,95.75,95.75,95.75,95.75,0.0
1997-01-30,95.5,95.75,95.25,95.75,61.0
1997-01-31,96.75,96.75,96.25,96.25,30.0
1997-02-03,96.25,96.25,96.25,96.25,0.0
1997-02-04,95.75,95.75,95.75,95.75,30.0
1997-02-05,95.5,95.5,95.0,95.0,32.0
1997-02-06,95.0,95.25,95.0,95.25,46.0
1997-02-07,95.25,95.25,95.25,95.25,0.0
1997-02-10,95.5,95.5,95.5,95.5,0.0
1997-02-11,95.0,95.0,94.5,94.5,64.0
1997-02-12,94.75,94.75,94.75,94.75,0.0
1997-02-13,95.25,95.25,95.25,95.25,0.0
1997-02-14,95.5,95.85,95.5,95.85,5.0
1997-02-17,95.35,95.35,95.35,95.35,10.0
1997-02-18,95.75,97.5,95.75,97.35,18.0
1997-02-19,96.0,96.0,96.0,96.0,0.0
1997-02-20,96.0,96.0,96.0,96.0,0.0
1997-02-21,96.25,96.25,96.25,96.25,72.0
1997-02-24,96.5,96.75,96.5,96.75,25.0
1997-02-25,96.45,96.5,96.45,96.5,20.0
1997-02-26,96.5,96.5,96.5,96.5,0.0
1997-02-27,97.25,97.25,97.25,97.25,25.0
1997-02-28,96.75,96.75,96.75,96.75,5.0
1997-03-03,97.25,97.4,97.0,97.4,40.0
1997-03-04,97.5,97.5,97.0,97.15,35.0
1997-03-05,97.25,97.4,97.25,97.4,40.0
1997-03-06,96.75,96.75,96.75,96.75,50.0
1997-03-07,96.75,96.75,96.7,96.7,40.0
1997-03-10,96.1,96.1,96.1,96.1,0.0
1997-03-11,95.9,95.9,95.9,95.9,10.0
1997-03-12,96.85,96.85,96.85,96.85,0.0
1997-03-13,96.75,97.0,96.75,97.0,38.0
1997-03-14,97.5,97.5,97.5,97.5,5.0
1997-03-17,98.5,98.5,98.25,98.25,30.0
1997-03-18,98.5,99.25,98.5,99.25,45.0
1997-03-19,99.0,99.25,99.0,99.0,141.0
1997-03-20,98.75,99.7,98.75,98.75,60.0
1997-03-21,99.0,99.3,99.0,99.25,64.0
1997-03-24,99.0,100.0,99.0,100.0,33.0
1997-03-25,99.5,99.5,99.5,99.5,25.0
1997-03-26,99.15,99.25,98.75,99.25,72.0
1997-03-27,100.0,101.25,100.0,101.25,92.0
1997-04-01,103.0,103.0,101.65,102.75,143.0
1997-04-02,102.25,102.25,101.5,101.5,15.0
1997-04-03,102.0,102.0,100.5,100.75,78.0
1997-04-04,100.0,100.0,100.0,100.0,40.0
1997-04-07,99.5,99.75,99.5,99.75,10.0
1997-04-08,101.0,101.0,101.0,101.0,50.0
1997-04-09,102.0,102.0,101.85,101.85,203.0
1997-04-10,102.0,102.25,102.0,102.25,43.0
1997-04-11,102.5,102.5,102.0,102.0,77.0
1997-04-14,103.0,104.0,103.0,103.4,208.0
1997-04-15,102.25,102.75,102.25,102.75,69.0
1997-04-16,103.25,103.25,102.5,102.6,101.0
