DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-02-03,111.0,111.0,108.5,108.5,16.0
1983-02-04,107.9,108.0,107.0,107.0,17.0
1983-02-07,108.5,108.5,108.5,108.5,9.0
1983-02-08,108.5,109.4,108.5,108.5,11.0
1983-02-09,108.4,108.4,107.45,107.45,14.0
1983-02-10,108.0,108.0,107.45,107.95,4.0
1983-02-11,108.3,108.3,108.0,108.0,1.0
1983-02-14,108.0,108.0,108.0,108.0,3.0
1983-02-15,108.0,108.5,107.5,108.5,7.0
1983-02-16,108.0,108.0,107.25,107.25,2.0
1983-02-17,108.1,108.25,108.0,108.0,51.0
1983-02-18,108.3,108.3,107.5,107.5,25.0
1983-02-22,109.0,109.0,108.0,108.0,0.0
1983-02-23,107.75,108.75,107.75,108.75,0.0
1983-02-24,108.85,108.85,108.85,108.85,1.0
1983-02-25,108.45,108.45,106.5,106.7,12.0
1983-02-28,106.25,106.75,106.25,106.75,11.0
1983-03-01,108.3,108.3,108.3,108.3,0.0
1983-03-02,108.0,109.0,108.0,108.5,3.0
1983-03-03,109.0,109.0,108.75,108.9,2.0
1983-03-04,108.0,108.0,108.0,108.0,1.0
1983-03-07,108.0,108.0,108.0,108.0,4.0
1983-03-08,108.5,108.5,108.0,108.0,11.0
1983-03-09,108.25,109.5,108.25,109.5,13.0
1983-03-10,109.4,110.0,109.4,110.0,7.0
1983-03-11,109.5,109.5,109.5,109.5,2.0
1983-03-14,109.5,109.5,109.45,109.45,1.0
1983-03-15,108.6,109.0,108.6,108.9,9.0
1983-03-16,108.0,109.15,108.0,109.15,0.0
1983-03-17,110.0,110.0,110.0,110.0,0.0
1983-03-18,110.25,110.25,110.25,110.25,0.0
1983-03-21,110.0,110.0,110.0,110.0,0.0
1983-03-22,110.1,110.1,110.1,110.1,2.0
1983-03-23,110.25,111.25,110.25,111.25,2.0
1983-03-24,111.0,112.0,111.0,112.0,7.0
1983-03-25,112.6,113.0,111.5,111.5,18.0
1983-03-28,111.5,112.0,111.5,112.0,1.0
1983-03-29,112.0,113.55,112.0,113.55,6.0
1983-03-30,112.0,114.0,112.0,113.9,9.0
1983-03-31,113.5,113.9,113.0,113.9,2.0
1983-04-04,113.65,113.65,113.65,113.65,0.0
1983-04-05,114.0,114.0,113.5,113.65,22.0
1983-04-06,113.0,113.0,113.0,113.0,5.0
1983-04-07,112.0,112.0,112.0,112.0,9.0
1983-04-08,111.75,111.75,111.75,111.75,1.0
1983-04-11,111.9,111.9,111.9,111.9,0.0
1983-04-12,111.5,111.9,111.5,111.9,3.0
1983-04-13,111.65,111.65,111.65,111.65,3.0
1983-04-14,112.4,112.4,112.4,112.4,0.0
1983-04-15,112.3,113.5,112.3,112.75,9.0
1983-04-18,112.35,112.75,112.35,112.75,2.0
1983-04-19,112.75,112.75,112.65,112.65,1.0
1983-04-20,113.25,113.25,113.0,113.0,2.0
1983-04-21,113.5,113.5,113.25,113.25,8.0
1983-04-22,113.5,114.25,113.45,113.75,15.0
1983-04-25,114.5,114.5,114.0,114.0,4.0
1983-04-26,114.5,114.5,114.0,114.1,3.0
1983-04-27,114.8,114.8,114.8,114.8,0.0
1983-04-28,115.5,115.5,115.5,115.5,4.0
1983-04-29,115.7,115.7,115.0,115.0,7.0
1983-05-02,115.7,116.0,115.7,116.0,1.0
1983-05-03,116.0,116.0,116.0,116.0,1.0
1983-05-04,116.0,116.0,115.75,115.75,2.0
1983-05-05,115.75,115.75,115.75,115.75,0.0
1983-05-06,115.0,115.0,115.0,115.0,3.0
1983-05-09,114.75,114.75,114.25,114.25,8.0
1983-05-10,114.25,114.75,114.25,114.75,1.0
1983-05-11,115.0,115.0,114.75,114.75,3.0
1983-05-12,114.25,114.25,114.25,114.25,1.0
1983-05-13,115.0,115.0,113.9,113.9,3.0
1983-05-16,115.0,115.9,115.0,115.9,3.0
1983-05-17,115.25,115.25,115.25,115.25,0.0
1983-05-18,116.25,116.25,115.75,115.75,2.0
1983-05-19,115.9,115.9,115.9,115.9,0.0
1983-05-20,116.8,117.0,116.75,116.75,46.0
1983-05-23,117.0,118.0,116.9,116.9,11.0
1983-05-24,117.25,118.5,117.25,118.5,5.0
1983-05-25,118.5,119.75,118.5,119.75,5.0
1983-05-26,121.25,122.5,121.0,121.0,15.0
1983-05-27,122.0,123.5,121.9,121.9,16.0
1983-05-31,124.0,124.0,121.75,121.75,10.0
1983-06-01,120.75,120.75,119.1,120.4,18.0
1983-06-02,120.0,120.0,118.75,119.25,5.0
1983-06-03,120.5,120.5,120.25,120.4,14.0
1983-06-06,120.75,120.75,119.75,120.75,7.0
1983-06-07,119.65,121.0,119.5,120.75,22.0
1983-06-08,121.0,121.6,121.0,121.0,20.0
1983-06-09,121.0,123.0,120.25,122.4,15.0
1983-06-10,121.0,122.0,120.0,120.0,5.0
1983-06-13,119.5,119.75,119.5,119.75,3.0
1983-06-14,120.0,120.0,119.1,119.5,4.0
1983-06-15,120.0,121.0,120.0,120.5,18.0
1983-06-16,120.75,120.75,120.55,120.55,9.0
1983-06-17,121.0,121.0,120.55,120.55,1.0
1983-06-20,120.1,120.55,120.1,120.5,4.0
1983-06-21,120.0,120.0,119.55,119.55,5.0
1983-06-22,120.25,120.7,120.25,120.7,2.0
1983-06-23,121.0,121.0,120.05,120.05,1.0
1983-06-24,120.5,120.5,120.5,120.5,1.0
1983-06-27,121.5,124.1,121.5,121.75,7.0
1983-06-28,121.75,121.75,121.75,121.75,2.0
1983-06-29,121.75,121.75,121.25,121.25,3.0
1983-06-30,121.5,121.5,120.9,121.25,5.0
1983-07-01,121.5,121.5,120.25,120.25,11.0
1983-07-05,121.5,121.5,121.05,121.05,20.0
1983-07-06,120.5,120.55,119.95,119.95,13.0
1983-07-07,118.0,120.05,118.0,120.05,19.0
1983-07-08,119.9,119.9,119.9,119.9,0.0
1983-07-11,120.0,120.3,120.0,120.15,12.0
1983-07-12,120.5,120.5,120.5,120.5,4.0
1983-07-13,120.75,120.75,119.65,119.65,1.0
1983-07-14,119.75,119.8,119.75,119.8,4.0
1983-07-15,119.75,119.75,119.75,119.75,8.0
1983-07-18,120.5,120.6,119.65,119.7,18.0
1983-07-19,120.0,120.5,120.0,120.1,5.0
1983-07-20,120.4,120.4,120.4,120.4,0.0
1983-07-21,122.0,122.0,120.5,120.5,3.0
1983-07-22,120.75,120.75,120.75,120.75,0.0
1983-07-25,120.75,121.0,120.75,120.75,4.0
1983-07-26,120.5,121.0,120.5,120.65,4.0
1983-07-27,120.5,121.2,120.5,120.6,4.0
1983-07-28,120.25,120.7,120.25,120.7,1.0
1983-07-29,120.7,120.7,120.4,120.4,1.0
1983-08-01,121.0,121.0,120.15,120.15,1.0
1983-08-02,120.8,122.0,120.8,120.9,2.0
1983-08-03,121.15,121.15,121.15,121.15,0.0
1983-08-04,121.5,121.5,121.05,121.05,3.0
1983-08-05,122.0,122.0,120.5,120.5,6.0
1983-08-08,120.6,121.0,120.5,120.5,5.0
1983-08-09,120.5,120.5,120.5,120.5,1.0
