DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-10-24,185.5,185.5,185.5,185.5,1.0
1994-10-25,182.8,182.8,182.8,182.8,0.0
1994-10-26,181.9,181.9,181.9,181.9,0.0
1994-10-27,184.0,184.0,184.0,184.0,0.0
1994-10-28,182.0,182.0,182.0,182.0,0.0
1994-10-31,181.5,181.5,181.5,181.5,0.0
1994-11-01,181.5,181.5,181.5,181.5,0.0
1994-11-02,182.5,182.5,182.5,182.5,0.0
1994-11-03,182.0,182.0,182.0,182.0,0.0
1994-11-04,183.5,183.5,183.5,183.5,0.0
1994-11-07,185.5,185.5,185.5,185.5,0.0
1994-11-08,185.0,185.0,185.0,185.0,0.0
1994-11-09,185.5,185.5,185.5,185.5,0.0
1994-11-10,185.5,185.5,185.5,185.5,0.0
1994-11-11,184.0,184.0,184.0,184.0,0.0
1994-11-14,184.5,184.5,184.5,184.5,0.0
1994-11-15,184.3,184.3,184.3,184.3,0.0
1994-11-16,184.0,184.0,184.0,184.0,0.0
1994-11-17,184.0,184.0,184.0,184.0,0.0
1994-11-18,184.0,184.0,184.0,184.0,0.0
1994-11-21,184.2,184.2,184.2,184.2,0.0
1994-11-22,184.0,184.0,184.0,184.0,0.0
1994-11-23,183.5,183.5,183.5,183.5,0.0
1994-11-25,183.3,183.3,183.3,183.3,0.0
1994-11-28,184.2,184.2,184.2,184.2,0.0
1994-11-29,183.3,183.3,183.3,183.3,0.0
1994-11-30,182.8,182.8,182.8,182.8,0.0
1994-12-01,180.0,180.0,180.0,180.0,0.0
1994-12-02,179.3,179.3,179.3,179.3,0.0
1994-12-05,178.8,178.8,178.8,178.8,0.0
1994-12-06,178.8,178.8,178.8,178.8,0.0
1994-12-07,179.0,179.0,179.0,179.0,0.0
1994-12-08,180.2,180.2,180.2,180.2,0.0
1994-12-09,180.0,181.0,180.0,181.0,5.0
1994-12-12,181.2,181.5,181.2,181.5,5.0
1994-12-13,180.5,180.5,180.5,180.5,0.0
1994-12-14,179.0,179.0,179.0,179.0,0.0
1994-12-15,179.0,179.0,179.0,179.0,0.0
1994-12-16,179.0,179.0,179.0,179.0,0.0
1994-12-19,179.0,179.0,179.0,179.0,0.0
1994-12-20,179.5,179.5,179.5,179.5,0.0
1994-12-21,182.0,182.0,182.0,182.0,0.0
1994-12-22,181.0,181.0,181.0,181.0,0.0
1994-12-23,179.0,179.0,179.0,179.0,0.0
1994-12-27,178.5,178.5,178.5,178.5,0.0
1994-12-28,179.1,179.1,179.1,179.1,44.0
1994-12-29,178.3,178.3,178.3,178.3,0.0
1994-12-30,177.0,177.0,176.0,176.0,22.0
1995-01-03,175.8,175.8,175.8,175.8,0.0
1995-01-04,174.8,174.8,174.8,174.8,0.0
