DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1985-09-26,24.5,24.6,24.5,24.6,2.0
1985-09-27,24.74,24.74,24.74,24.74,0.0
1985-09-30,24.79,24.79,24.79,24.79,0.0
1985-10-01,24.69,24.69,24.69,24.69,0.0
1985-10-02,25.3,25.3,24.78,24.78,1.0
1985-10-03,24.83,24.83,24.83,24.83,0.0
1985-10-04,25.25,25.25,24.39,24.39,1.0
1985-10-07,24.75,24.75,24.11,24.11,1.0
1985-10-08,24.95,24.95,24.21,24.21,1.0
1985-10-09,24.12,24.12,24.12,24.12,0.0
1985-10-10,23.8,23.8,23.8,23.8,0.0
1985-10-11,23.96,23.96,23.96,23.96,0.0
1985-10-14,24.37,24.37,24.37,24.37,0.0
1985-10-15,24.52,24.52,24.52,24.52,0.0
1985-10-16,24.38,24.38,24.38,24.38,0.0
1985-10-17,24.35,24.35,24.35,24.35,0.0
1985-10-18,24.25,24.25,24.25,24.25,0.0
1985-10-21,24.4,24.4,24.4,24.4,0.0
1985-10-22,25.0,25.0,24.21,24.21,1.0
1985-10-23,24.12,24.12,24.12,24.12,0.0
1985-10-24,24.64,24.64,24.64,24.64,0.0
1985-10-25,25.0,25.0,24.7,24.73,2.0
1985-10-28,24.7,25.6,24.7,25.14,3.0
1985-10-29,25.23,25.23,25.23,25.23,0.0
1985-10-30,25.2,25.2,25.15,25.15,0.0
1985-10-31,25.33,25.33,25.33,25.33,0.0
1985-11-01,25.6,25.6,25.6,25.6,15.0
1985-11-04,25.55,25.55,25.29,25.29,1.0
1985-11-05,25.33,25.33,25.13,25.13,1.0
1985-11-06,25.44,25.44,25.44,25.44,0.0
1985-11-07,25.6,25.6,25.6,25.6,0.0
1985-11-08,25.6,25.65,25.6,25.65,1.0
1985-11-11,26.0,26.0,25.81,25.81,1.0
1985-11-12,26.0,26.0,25.77,25.77,3.0
1985-11-13,25.9,25.95,25.9,25.95,3.0
1985-11-14,26.1,26.2,25.85,25.85,73.0
1985-11-15,26.0,26.0,25.46,25.46,2.0
1985-11-18,25.4,25.4,25.4,25.4,0.0
1985-11-19,25.5,25.72,25.5,25.72,7.0
1985-11-20,25.7,25.85,25.7,25.85,4.0
1985-11-21,26.03,26.03,26.03,26.03,0.0
1985-11-22,26.05,26.11,26.05,26.11,374.0
1985-11-25,26.45,26.45,26.13,26.13,17.0
1985-11-26,26.0,26.0,25.73,25.73,18.0
1985-11-27,25.5,25.53,24.74,24.74,481.0
1985-12-02,25.0,25.02,25.0,25.02,1.0
1985-12-03,25.08,25.08,25.08,25.08,0.0
1985-12-04,25.36,25.4,24.94,24.94,12.0
1985-12-05,25.6,25.6,25.54,25.54,257.0
1985-12-06,25.66,25.66,25.66,25.66,0.0
1985-12-09,24.76,24.76,24.66,24.66,3.0
1985-12-10,23.55,23.55,23.16,23.16,54.0
1985-12-11,24.5,24.5,23.65,23.65,3.0
1985-12-12,23.8,23.9,23.19,23.19,0.0
1985-12-13,23.3,23.4,22.59,22.59,2.0
1985-12-16,22.9,22.95,22.8,22.81,35.0
1985-12-17,22.5,22.6,22.18,22.18,30.0
1985-12-18,22.5,22.5,22.25,22.43,13.0
1985-12-19,22.7,23.0,22.55,22.65,32.0
1985-12-20,22.66,22.85,22.41,22.41,10.0
1985-12-23,22.5,22.6,22.25,22.25,34.0
1985-12-26,22.75,22.75,22.63,22.63,4.0
1985-12-27,23.1,23.1,22.79,22.79,8.0
1985-12-30,22.85,22.85,22.55,22.55,23.0
1985-12-31,22.35,22.4,22.21,22.21,4.0
1986-01-02,21.9,21.9,21.21,21.33,8.0
1986-01-03,21.89,21.89,21.64,21.64,42.0
1986-01-06,21.95,22.05,21.84,22.05,72.0
