DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-03-23,879.5,894.0,879.5,892.0,57.0
1981-03-24,887.0,891.0,886.5,887.0,106.0
1981-03-25,879.0,883.5,878.0,883.5,1.0
1981-03-26,881.0,885.0,867.0,867.0,1.0
1981-03-27,862.0,872.0,859.0,871.0,63.0
1981-03-30,866.0,876.0,866.0,876.0,32.0
1981-03-31,875.5,888.5,875.5,888.5,36.0
1981-04-01,880.5,883.0,879.5,879.5,2.0
1981-04-02,881.0,902.0,881.0,902.0,316.0
1981-04-03,890.0,890.0,882.0,885.0,37.0
1981-04-06,894.0,904.0,892.5,892.5,34.0
1981-04-07,905.5,921.0,905.5,921.0,98.0
1981-04-08,915.5,919.0,914.0,916.0,127.0
1981-04-09,911.5,922.0,910.0,920.5,42.0
1981-04-10,907.0,907.0,895.0,895.0,22.0
1981-04-13,874.5,882.0,873.0,880.0,56.0
1981-04-14,883.0,887.0,881.5,883.0,68.0
1981-04-15,883.0,888.0,883.0,888.0,224.0
1981-04-16,889.75,893.0,888.0,892.5,113.0
1981-04-20,898.0,902.0,896.0,900.5,62.0
1981-04-21,898.5,904.5,897.5,897.5,9.0
1981-04-22,900.5,900.5,893.5,893.5,155.0
1981-04-23,899.0,903.5,894.0,895.25,144.0
1981-04-24,890.0,904.0,890.0,903.0,33.0
1981-04-27,904.0,904.0,900.0,900.0,21.0
1981-04-28,894.0,894.0,881.0,881.0,184.0
1981-04-29,878.0,879.5,872.0,872.5,348.0
1981-04-30,878.25,879.5,873.0,873.0,268.0
1981-05-01,879.5,883.0,876.5,876.5,160.0
1981-05-04,870.0,870.0,859.5,866.0,184.0
1981-05-05,862.5,874.0,862.5,874.0,222.0
1981-05-06,879.0,879.0,871.5,871.5,74.0
1981-05-07,871.0,871.0,864.0,866.0,124.0
1981-05-08,864.5,869.0,864.5,866.5,16.0
1981-05-11,865.0,865.0,856.0,856.5,126.0
1981-05-12,849.0,851.0,841.5,845.5,233.0
1981-05-13,850.0,850.0,842.0,849.0,110.0
1981-05-14,845.0,847.5,843.0,847.5,260.0
1981-05-15,849.0,849.0,834.0,834.0,73.0
1981-05-18,837.0,840.0,827.0,829.5,88.0
1981-05-19,831.0,832.0,825.0,832.0,168.0
1981-05-20,834.0,836.0,825.0,836.0,107.0
1981-05-21,831.0,833.0,828.0,828.0,131.0
1981-05-22,832.5,832.5,828.5,828.75,81.0
1981-05-26,822.0,827.5,820.0,826.5,312.0
1981-05-27,828.5,832.0,826.0,831.0,333.0
1981-05-28,837.5,839.5,830.0,830.0,150.0
1981-05-29,830.0,833.0,829.0,829.0,1664.0
1981-06-01,832.5,832.5,816.0,817.0,321.0
1981-06-02,818.0,822.0,812.0,815.5,263.0
1981-06-03,810.0,811.5,795.0,796.5,345.0
1981-06-04,794.0,794.0,787.5,793.5,692.0
1981-06-05,795.0,796.0,787.0,788.5,310.0
1981-06-08,794.0,797.0,788.0,788.5,777.0
1981-06-09,788.0,802.5,788.0,801.75,364.0
1981-06-10,808.5,812.5,807.0,812.5,356.0
1981-06-11,810.5,814.5,806.0,806.0,246.0
1981-06-12,806.0,827.0,801.0,827.0,1088.0
1981-06-15,828.5,832.0,823.0,825.75,383.0
1981-06-16,821.0,821.0,816.0,817.0,73.0
1981-06-17,812.5,814.0,807.0,808.5,320.0
1981-06-18,805.0,811.0,803.5,809.5,140.0
1981-06-19,812.0,812.5,808.0,809.5,601.0
1981-06-22,813.0,817.0,805.0,805.0,453.0
1981-06-23,808.0,812.0,804.0,805.5,749.0
1981-06-24,806.0,810.0,802.5,804.0,898.0
1981-06-25,804.0,804.5,785.0,785.0,879.0
1981-06-26,788.0,789.0,781.0,785.0,670.0
1981-06-29,780.0,783.0,772.0,781.5,1041.0
1981-06-30,786.5,795.0,784.0,788.5,2206.0
1981-07-01,789.5,799.0,789.5,799.0,541.0
1981-07-02,797.0,799.0,791.0,796.5,226.0
1981-07-06,787.0,824.5,787.0,824.5,507.0
1981-07-07,819.5,828.0,817.5,819.0,1222.0
1981-07-08,824.5,838.0,823.5,834.5,362.0
1981-07-09,827.0,831.5,826.0,827.0,241.0
1981-07-10,830.0,844.0,825.5,842.5,495.0
1981-07-13,848.0,853.5,841.0,853.5,456.0
1981-07-14,844.0,844.0,827.5,827.5,435.0
1981-07-15,821.0,823.0,818.0,821.0,127.0
1981-07-16,828.0,828.0,820.5,825.5,241.0
1981-07-17,826.5,826.5,820.0,820.0,50.0
1981-07-20,805.0,805.0,795.0,799.5,174.0
1981-07-21,799.5,807.0,794.0,805.0,198.0
1981-07-22,812.5,818.0,809.0,818.0,184.0
1981-07-23,812.0,823.0,812.0,817.0,356.0
1981-07-24,826.0,826.0,817.0,822.0,90.0
1981-07-27,823.0,823.0,812.5,813.0,107.0
1981-07-28,811.0,833.0,809.0,829.0,359.0
1981-07-29,826.5,826.5,816.5,816.5,356.0
1981-07-30,817.5,820.5,805.0,806.0,174.0
1981-07-31,809.5,814.0,802.0,812.5,762.0
1981-08-03,798.0,805.5,797.0,800.0,594.0
1981-08-04,801.5,807.0,799.0,800.0,873.0
1981-08-05,801.0,806.5,794.0,796.0,896.0
1981-08-06,798.5,803.5,796.5,801.5,1393.0
1981-08-07,805.5,806.5,793.0,795.25,1100.0
1981-08-10,784.0,785.0,778.0,782.25,751.0
1981-08-11,784.5,787.0,781.0,783.5,928.0
1981-08-12,788.5,791.0,784.5,786.75,649.0
1981-08-13,765.0,765.5,758.0,758.25,391.0
1981-08-14,761.5,763.0,753.0,758.5,383.0
1981-08-17,765.0,767.5,762.0,763.75,661.0
1981-08-18,771.5,771.5,762.0,762.0,1026.0
1981-08-19,760.0,771.0,758.0,771.0,1183.0
1981-08-20,771.5,772.0,760.0,762.0,455.0
1981-08-21,758.0,760.0,744.5,745.5,1390.0
1981-08-24,740.0,740.0,728.5,732.0,965.0
1981-08-25,732.0,737.0,728.0,731.5,1779.0
1981-08-26,738.0,738.0,733.25,735.0,519.0
1981-08-27,733.0,734.0,724.0,726.0,1755.0
1981-08-28,730.0,737.5,726.0,726.5,704.0
1981-08-31,733.0,733.5,703.0,730.0,1167.0
1981-09-01,729.0,737.5,727.0,732.5,438.0
1981-09-02,735.0,742.0,731.5,735.5,496.0
1981-09-03,736.5,745.0,736.5,745.0,705.0
1981-09-04,744.0,745.0,735.5,737.0,426.0
1981-09-08,732.0,733.5,721.5,725.5,898.0
1981-09-09,725.0,730.0,721.0,729.5,881.0
1981-09-10,733.0,737.0,727.5,729.5,1290.0
1981-09-11,728.0,730.5,725.5,728.5,894.0
1981-09-14,720.5,742.5,720.5,740.5,907.0
1981-09-15,741.5,748.0,737.0,747.75,1083.0
1981-09-16,745.0,751.0,741.5,742.5,723.0
1981-09-17,742.5,745.0,735.0,739.5,461.0
1981-09-18,735.0,738.0,730.0,730.0,809.0
1981-09-21,729.0,732.5,724.0,726.75,478.0
1981-09-22,728.0,732.0,725.0,728.5,679.0
1981-09-23,730.0,730.0,722.5,722.5,358.0
1981-09-24,719.0,725.0,716.5,722.5,752.0
1981-09-25,722.5,722.5,712.0,713.0,1207.0
1981-09-28,705.0,715.5,703.5,711.25,1730.0
1981-09-29,713.0,716.5,713.0,713.5,397.0
1981-09-30,713.0,718.5,711.0,715.25,502.0
1981-10-01,715.5,719.0,710.5,712.25,388.0
1981-10-02,713.5,717.0,712.0,714.75,869.0
1981-10-05,722.0,733.5,721.5,728.0,1566.0
1981-10-06,730.0,733.5,724.0,730.25,961.0
1981-10-07,732.0,734.5,729.0,732.0,1744.0
1981-10-08,730.0,732.0,728.0,728.5,463.0
1981-10-09,729.0,730.5,728.0,729.75,959.0
1981-10-12,726.0,739.0,724.75,733.0,911.0
1981-10-13,733.5,738.0,730.5,737.5,704.0
1981-10-14,738.0,738.5,734.0,736.0,776.0
1981-10-15,736.0,736.0,727.5,729.0,486.0
1981-10-16,726.0,727.0,720.0,720.25,434.0
1981-10-19,718.25,721.0,716.0,718.0,1431.0
1981-10-20,719.5,719.5,712.0,712.0,782.0
1981-10-21,708.5,719.0,708.0,715.25,1204.0
1981-10-22,717.0,717.0,710.0,710.0,550.0
1981-10-23,711.0,716.0,709.0,713.25,774.0
1981-10-26,709.5,710.0,706.0,706.0,988.0
1981-10-27,708.5,711.0,705.0,706.0,808.0
1981-10-28,707.5,710.0,706.0,707.5,1558.0
1981-10-29,710.0,712.5,707.5,710.25,2497.0
1981-10-30,710.5,716.0,710.5,714.25,1649.0
1981-11-02,716.5,721.0,716.0,718.75,1407.0
1981-11-03,719.0,719.0,715.25,715.75,989.0
1981-11-04,718.0,718.0,712.0,712.75,1865.0
1981-11-05,712.5,714.5,711.25,712.75,835.0
1981-11-06,712.0,714.0,708.0,708.25,1535.0
1981-11-09,709.0,711.5,705.0,705.25,2008.0
1981-11-10,704.0,704.0,689.0,689.0,4069.0
1981-11-11,688.0,693.5,687.0,692.5,1849.0
1981-11-12,693.0,696.5,693.0,693.25,1133.0
1981-11-13,697.0,697.0,687.0,687.25,1433.0
1981-11-16,684.0,685.5,677.5,681.75,1961.0
1981-11-17,682.5,684.5,678.0,678.0,1839.0
1981-11-18,679.0,683.0,676.5,677.5,1775.0
1981-11-19,678.0,682.5,676.25,682.25,1383.0
1981-11-20,685.0,688.5,683.5,684.25,2145.0
1981-11-23,682.0,682.0,672.0,674.75,2693.0
1981-11-24,677.0,677.0,670.0,670.25,1665.0
1981-11-25,673.0,677.0,672.0,672.5,1753.0
1981-11-27,672.5,677.5,672.5,675.0,1459.0
1981-11-30,676.5,679.5,674.75,678.25,1736.0
1981-12-01,677.0,691.5,674.5,687.25,3819.0
1981-12-02,685.5,690.5,684.5,685.0,1400.0
1981-12-03,685.5,689.25,683.25,688.0,1740.0
1981-12-04,692.0,696.25,692.0,696.0,3337.0
1981-12-07,693.5,693.5,678.5,681.75,3603.0
1981-12-08,680.0,683.5,660.0,661.0,4219.0
1981-12-09,666.0,666.5,656.0,662.75,3526.0
1981-12-10,660.5,662.75,650.0,652.25,5611.0
1981-12-11,655.0,662.5,654.0,659.5,3916.0
1981-12-14,653.0,659.0,647.5,651.75,4574.0
1981-12-15,653.0,654.0,642.0,646.0,4745.0
1981-12-16,640.5,651.0,619.0,643.0,5348.0
