DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-02-03,121.75,121.75,121.75,121.75,0.0
1992-02-04,121.75,121.75,121.75,121.75,0.0
1992-02-05,121.5,121.5,121.5,121.5,0.0
1992-02-06,121.0,121.0,121.0,121.0,0.0
1992-02-07,121.0,121.0,121.0,121.0,0.0
1992-02-10,121.0,121.0,121.0,121.0,0.0
1992-02-11,121.0,121.0,121.0,121.0,0.0
1992-02-12,121.0,121.0,121.0,121.0,0.0
1992-02-13,121.5,121.5,121.5,121.5,0.0
1992-02-14,121.5,121.5,121.5,121.5,0.0
1992-02-17,121.5,121.5,121.5,121.5,0.0
1992-02-18,121.5,121.65,121.5,121.65,27.0
1992-02-19,121.75,122.0,121.75,122.0,17.0
1992-02-20,122.65,122.65,122.65,122.65,0.0
1992-02-21,122.55,122.85,122.55,122.85,20.0
1992-02-24,122.75,122.75,122.75,122.75,0.0
1992-02-25,122.8,122.85,122.8,122.85,1.0
1992-02-26,122.85,122.85,122.6,122.6,45.0
1992-02-27,122.4,122.45,122.4,122.45,10.0
1992-02-28,122.4,122.4,122.25,122.25,20.0
1992-03-02,122.05,122.05,122.05,122.05,0.0
1992-03-03,122.2,122.2,122.2,122.2,0.0
1992-03-04,122.5,122.5,122.45,122.45,13.0
1992-03-05,122.75,122.75,122.65,122.65,46.0
1992-03-06,122.75,122.9,122.75,122.9,5.0
1992-03-09,122.9,122.9,122.9,122.9,10.0
1992-03-10,122.8,122.8,122.8,122.8,0.0
1992-03-11,122.7,122.7,122.7,122.7,12.0
1992-03-12,122.75,122.75,122.75,122.75,0.0
1992-03-13,123.0,123.0,123.0,123.0,45.0
1992-03-16,123.45,123.45,123.45,123.45,0.0
1992-03-17,123.75,123.75,123.75,123.75,0.0
1992-03-18,123.9,123.9,123.5,123.5,7.0
1992-03-19,123.15,123.15,123.15,123.15,0.0
1992-03-20,123.05,123.4,123.05,123.4,19.0
1992-03-23,123.8,123.8,123.75,123.75,2.0
1992-03-24,123.6,123.6,123.6,123.6,0.0
1992-03-25,123.2,123.2,123.2,123.2,0.0
1992-03-26,123.5,123.5,123.45,123.45,2.0
1992-03-27,123.35,123.35,123.35,123.35,0.0
1992-03-30,123.25,123.25,123.25,123.25,0.0
1992-03-31,123.0,123.0,123.0,123.0,0.0
1992-04-01,122.7,122.7,122.5,122.6,27.0
1992-04-02,122.5,122.5,122.5,122.5,0.0
1992-04-03,122.25,122.4,122.25,122.4,10.0
1992-04-06,122.5,122.5,122.5,122.5,2.0
1992-04-07,122.65,122.65,122.6,122.65,12.0
1992-04-08,122.65,122.65,122.65,122.65,13.0
1992-04-09,122.65,122.65,122.65,122.65,0.0
1992-04-10,122.2,122.2,122.2,122.2,0.0
1992-04-13,121.7,121.7,121.65,121.65,12.0
1992-04-14,121.85,121.85,121.75,121.8,52.0
1992-04-15,121.9,121.9,121.9,121.9,0.0
1992-04-16,121.9,121.9,121.9,121.9,0.0
1992-04-21,122.0,122.0,122.0,122.0,0.0
1992-04-22,122.0,122.0,122.0,122.0,0.0
1992-04-23,121.9,121.9,121.9,121.9,10.0
1992-04-24,121.85,121.85,121.85,121.85,0.0
1992-04-27,121.75,121.75,121.75,121.75,0.0
1992-04-28,121.5,121.5,121.5,121.5,0.0
1992-04-29,120.95,120.95,120.95,120.95,0.0
1992-04-30,121.45,121.45,121.45,121.45,0.0
1992-05-01,121.2,121.2,121.2,121.2,0.0
1992-05-05,121.2,121.2,121.2,121.2,0.0
1992-05-06,121.0,121.0,120.8,120.8,5.0
1992-05-07,120.65,120.85,120.65,120.85,9.0
1992-05-08,121.15,121.15,121.15,121.15,4.0
1992-05-11,121.1,121.1,121.1,121.1,0.0
1992-05-12,121.0,121.0,120.85,120.85,14.0
1992-05-13,120.5,120.6,120.5,120.5,28.0
1992-05-14,120.5,120.8,120.5,120.8,1.0
1992-05-15,121.2,121.2,121.2,121.2,0.0
1992-05-18,121.45,121.45,121.25,121.25,4.0
1992-05-19,121.0,121.1,121.0,121.1,5.0
1992-05-20,121.2,121.2,121.1,121.1,5.0
1992-05-21,120.9,121.0,120.9,121.0,40.0
1992-05-22,120.6,120.65,120.5,120.65,10.0
1992-05-26,120.65,120.65,120.65,120.65,0.0
1992-05-27,120.4,120.4,120.35,120.35,12.0
1992-05-28,120.0,120.05,120.0,120.05,10.0
1992-05-29,120.3,120.3,120.2,120.25,18.0
1992-06-01,120.0,120.0,120.0,120.0,7.0
1992-06-02,119.85,119.85,119.85,119.85,0.0
1992-06-03,120.0,120.1,120.0,120.1,59.0
1992-06-04,120.3,120.45,120.2,120.45,121.0
1992-06-05,120.4,120.5,120.4,120.5,5.0
1992-06-08,120.5,120.5,120.5,120.5,0.0
1992-06-09,121.05,121.05,121.05,121.05,0.0
1992-06-10,120.8,120.8,120.8,120.8,0.0
1992-06-11,120.65,120.65,120.65,120.65,0.0
1992-06-12,121.0,121.0,120.85,120.95,33.0
1992-06-15,120.95,120.95,120.95,120.95,10.0
1992-06-16,120.75,120.75,120.6,120.6,50.0
1992-06-17,120.45,120.45,120.35,120.4,13.0
1992-06-18,120.3,120.3,120.25,120.25,20.0
1992-06-19,120.25,120.25,120.25,120.25,0.0
1992-06-22,120.1,120.15,120.0,120.15,7.0
1992-06-23,120.15,120.15,120.15,120.15,30.0
1992-06-24,120.15,120.3,120.15,120.25,52.0
1992-06-25,120.45,120.7,120.45,120.7,75.0
1992-06-26,120.5,120.5,120.5,120.5,0.0
1992-06-29,120.65,120.65,120.65,120.65,0.0
1992-06-30,120.85,120.95,120.85,120.95,54.0
1992-07-01,120.8,120.8,120.7,120.7,10.0
1992-07-02,120.5,121.2,120.5,121.2,9.0
1992-07-03,121.3,121.4,121.3,121.35,57.0
1992-07-06,121.1,121.2,121.1,121.2,23.0
