DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-09-07,100.2,100.225,100.2,100.225,4.0
2005-09-08,101.0,101.2,101.0,101.2,2.0
2005-09-09,101.4,101.4,101.4,101.4,0.0
2005-09-12,102.5,103.0,102.5,102.5,1.0
2005-09-13,102.5,102.5,102.5,102.5,0.0
2005-09-14,102.5,102.5,102.5,102.5,0.0
2005-09-15,102.5,102.5,102.5,102.5,0.0
2005-09-16,102.5,102.5,102.5,102.5,2.0
2005-09-19,102.5,103.2,102.5,103.2,9.0
2005-09-20,102.8,102.8,102.8,102.8,1.0
2005-09-21,102.7,102.7,102.7,102.7,0.0
2005-09-22,102.55,103.0,102.55,103.0,3.0
2005-09-23,103.3,103.3,103.3,103.3,0.0
2005-09-26,103.3,103.3,103.3,103.3,1.0
2005-09-27,103.25,103.75,103.25,103.75,11.0
2005-09-28,104.0,104.4,104.0,104.4,12.0
2005-09-29,104.65,106.0,104.65,106.0,27.0
2005-09-30,105.55,106.2,105.5,106.2,23.0
2005-10-03,106.0,106.5,106.0,106.5,8.0
2005-10-04,106.75,107.5,106.7,107.5,9.0
2005-10-05,106.7,107.4,106.7,107.3,4.0
2005-10-06,107.25,107.6,107.15,107.2,24.0
2005-10-07,107.0,107.5,106.9,107.5,14.0
2005-10-10,107.1,107.65,107.1,107.3,7.0
2005-10-11,107.05,107.7,107.05,107.7,19.0
2005-10-12,107.5,107.8,107.5,107.8,13.0
2005-10-13,107.8,108.55,107.8,108.55,13.0
2005-10-14,108.15,108.25,106.6,106.65,94.0
2005-10-17,106.6,106.8,106.6,106.775,20.0
2005-10-18,106.8,107.65,106.8,107.65,46.0
2005-10-19,107.9,108.25,107.7,107.95,64.0
2005-10-20,108.0,108.0,107.5,107.9,35.0
2005-10-21,107.175,107.35,107.1,107.35,8.0
2005-10-24,107.0,107.3,107.0,107.3,31.0
2005-10-25,107.45,107.9,107.45,107.9,27.0
2005-10-26,107.7,107.85,107.6,107.8,25.0
2005-10-27,107.5,107.85,107.5,107.85,7.0
2005-10-28,108.0,108.95,108.0,108.95,29.0
2005-10-31,108.95,109.25,108.95,109.05,64.0
2005-11-01,108.5,108.95,108.5,108.7,6.0
2005-11-02,108.7,109.3,108.7,109.25,73.0
2005-11-03,109.2,109.65,109.2,109.65,68.0
2005-11-04,109.5,109.9,109.0,109.9,33.0
2005-11-07,109.9,110.15,109.75,110.15,27.0
2005-11-08,110.05,110.25,109.8,110.25,38.0
2005-11-09,110.1,110.3,109.9,110.3,54.0
2005-11-10,110.6,110.6,110.0,110.15,57.0
2005-11-11,109.75,109.75,109.45,109.7,34.0
2005-11-14,109.675,110.25,109.675,110.25,54.0
2005-11-15,110.1,110.85,110.1,110.825,24.0
2005-11-16,110.75,110.95,110.55,110.95,46.0
2005-11-17,110.65,110.65,110.3,110.65,34.0
2005-11-18,110.25,110.45,110.05,110.45,143.0
2005-11-21,110.25,110.25,110.0,110.075,35.0
2005-11-22,110.0,110.175,110.0,110.15,18.0
2005-11-23,110.3,110.7,110.2,110.7,18.0
2005-11-25,110.6,111.95,110.6,111.9,69.0
2005-11-28,111.65,112.4,111.65,112.4,70.0
2005-11-29,112.4,112.55,112.1,112.55,27.0
2005-11-30,111.95,112.525,111.9,112.375,125.0
2005-12-01,112.4,114.0,112.1,113.625,201.0
2005-12-02,112.8,112.85,112.3,112.75,114.0
2005-12-05,112.2,112.65,112.2,112.6,35.0
2005-12-06,111.9,112.0,111.7,112.0,59.0
2005-12-07,112.05,113.25,111.7,113.25,129.0
2005-12-08,113.0,113.25,112.5,112.9,65.0
2005-12-09,112.625,112.625,112.0,112.2,88.0
2005-12-12,112.2,112.75,112.0,112.4,143.0
2005-12-13,112.15,113.425,112.15,113.425,183.0
2005-12-14,113.15,113.8,112.9,113.8,126.0
2005-12-15,113.25,113.35,112.9,113.225,72.0
2005-12-16,113.0,113.8,112.6,113.75,117.0
2005-12-19,113.6,113.7,113.5,113.7,35.0
2005-12-20,113.55,113.95,113.5,113.95,126.0
2005-12-21,113.85,113.9,112.9,113.35,127.0
2005-12-22,112.9,113.0,112.5,112.825,58.0
