DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-05-01,9.78,9.78,9.78,9.78,0.0
1986-05-02,9.85,9.85,9.85,9.85,0.0
1986-05-05,9.8,9.8,9.8,9.8,0.0
1986-05-06,9.93,9.93,9.93,9.93,0.0
1986-05-07,9.7,9.7,9.7,9.7,0.0
1986-05-08,9.85,9.85,9.85,9.85,0.0
1986-05-09,9.91,9.91,9.91,9.91,0.0
1986-05-12,9.8,9.8,9.8,9.8,0.0
1986-05-13,9.32,9.32,9.32,9.32,0.0
1986-05-14,9.26,9.26,8.89,8.89,20.0
1986-05-15,8.95,8.95,8.94,8.94,15.0
1986-05-16,9.23,9.23,9.23,9.23,5.0
1986-05-19,8.73,8.73,8.73,8.73,55.0
1986-05-20,8.47,8.47,8.47,8.47,329.0
1986-05-21,8.5,8.5,8.35,8.44,330.0
1986-05-22,8.55,8.64,8.55,8.64,204.0
1986-05-23,8.75,8.75,8.75,8.75,1.0
1986-05-27,8.68,8.68,8.68,8.68,100.0
1986-05-28,8.4,8.4,8.38,8.38,19.0
1986-05-29,8.28,8.55,8.28,8.55,102.0
1986-05-30,8.56,8.56,8.49,8.49,1.0
1986-06-02,8.53,8.77,8.46,8.77,21.0
1986-06-03,8.75,8.75,8.62,8.62,20.0
1986-06-04,8.5,8.55,8.5,8.55,18.0
1986-06-05,8.38,8.53,8.29,8.53,46.0
1986-06-06,8.5,8.73,8.5,8.73,22.0
1986-06-09,8.63,8.63,8.23,8.23,60.0
1986-06-10,8.05,8.13,8.05,8.13,22.0
1986-06-11,8.23,8.23,8.23,8.23,5.0
1986-06-12,8.0,8.09,8.0,8.09,3.0
1986-06-13,8.09,8.09,7.9,7.9,31.0
1986-06-16,7.8,7.85,7.8,7.85,25.0
1986-06-17,7.85,7.9,7.85,7.9,20.0
1986-06-18,7.8,8.08,7.8,8.08,40.0
1986-06-19,8.1,8.1,7.7,7.7,144.0
1986-06-20,7.74,7.78,7.65,7.65,95.0
1986-06-23,7.56,7.6,7.51,7.57,170.0
1986-06-24,7.58,7.58,7.46,7.46,2.0
1986-06-25,7.37,7.49,7.37,7.49,136.0
1986-06-26,7.55,7.65,7.55,7.65,17.0
1986-06-27,7.57,7.76,7.57,7.76,22.0
1986-06-30,7.76,8.15,7.7,8.15,8.0
1986-07-01,7.65,7.65,7.65,7.65,5.0
1986-07-02,7.4,7.5,7.34,7.5,58.0
1986-07-07,7.41,7.41,7.0,7.0,496.0
1986-07-08,7.02,7.08,6.85,6.85,234.0
1986-07-09,7.21,7.21,7.11,7.11,275.0
1986-07-10,7.05,7.05,7.02,7.02,10.0
1986-07-11,6.86,6.97,6.86,6.93,460.0
1986-07-14,6.75,6.9,6.66,6.9,946.0
1986-07-15,6.98,7.02,6.82,6.82,488.0
1986-07-16,6.81,6.89,6.8,6.89,30.0
1986-07-17,6.9,7.15,6.9,7.05,136.0
1986-07-18,7.13,7.43,7.12,7.43,12.0
1986-07-21,7.24,7.55,7.21,7.52,41.0
1986-07-22,7.5,7.5,7.5,7.5,31.0
1986-07-23,7.39,7.39,7.39,7.39,89.0
1986-07-24,7.65,7.65,7.65,7.65,85.0
1986-07-25,7.8,8.03,7.8,8.03,138.0
1986-07-28,7.9,7.91,7.81,7.91,109.0
1986-07-29,7.79,7.79,7.7,7.73,124.0
1986-07-30,7.75,7.95,7.75,7.95,258.0
1986-07-31,7.77,7.77,7.77,7.77,213.0
1986-08-01,7.73,7.83,7.67,7.83,152.0
