DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-06-03,15.84,15.84,15.84,15.84,0.0
2014-06-04,15.84,15.84,15.84,15.84,0.0
2014-06-05,15.84,15.84,15.84,15.84,0.0
2014-06-06,15.84,15.84,15.84,15.84,0.0
2014-06-09,15.84,15.84,15.84,15.84,0.0
2014-06-10,15.84,15.84,15.84,15.84,0.0
2014-06-11,15.84,15.84,15.84,15.84,0.0
2014-06-12,15.84,15.84,15.84,15.84,0.0
2014-06-13,15.84,15.84,15.84,15.84,0.0
2014-06-16,15.84,15.84,15.84,15.84,0.0
2014-06-17,15.84,15.84,15.84,15.84,0.0
2014-06-18,15.84,15.84,15.84,15.84,0.0
2014-06-19,15.84,15.84,15.84,15.84,0.0
2014-06-20,15.84,15.84,15.84,15.84,0.0
2014-06-23,15.84,15.84,15.84,15.84,0.0
2014-06-24,15.84,15.84,15.84,15.84,0.0
2014-06-25,15.84,15.84,15.84,15.84,0.0
2014-06-26,15.84,15.84,15.84,15.84,0.0
2014-06-27,15.85,15.85,15.85,15.85,0.0
2014-06-30,15.85,15.85,15.85,15.85,0.0
2014-07-01,15.85,15.85,15.85,15.85,0.0
2014-07-02,15.85,15.85,15.85,15.85,0.0
2014-07-03,15.85,15.85,15.85,15.85,0.0
2014-07-07,15.85,15.85,15.85,15.85,0.0
2014-07-08,15.85,15.85,15.85,15.85,0.0
2014-07-09,16.6,16.6,16.6,16.6,1.0
2014-07-10,16.6,16.6,16.6,16.6,0.0
2014-07-11,16.6,16.6,16.6,16.6,0.0
2014-07-14,16.6,16.6,16.6,16.6,0.0
2014-07-15,16.6,16.6,16.6,16.6,0.0
2014-07-16,16.6,16.6,16.6,16.6,0.0
2014-07-17,16.6,16.6,16.6,16.6,0.0
2014-07-18,16.6,16.6,16.6,16.6,0.0
2014-07-21,16.6,16.6,16.6,16.6,0.0
2014-07-22,16.6,16.6,16.6,16.6,0.0
2014-07-23,16.6,16.6,16.6,16.6,0.0
2014-07-24,16.6,16.6,16.6,16.6,0.0
2014-07-25,16.6,16.6,16.6,16.6,0.0
2014-07-28,16.6,16.6,16.6,16.6,0.0
2014-07-29,16.6,16.6,16.6,16.6,0.0
2014-07-30,16.6,16.6,16.6,16.6,0.0
2014-07-31,16.6,16.6,16.6,16.6,0.0
2014-08-01,16.6,16.6,16.6,16.6,0.0
2014-08-04,16.6,16.6,16.6,16.6,0.0
2014-08-05,16.6,16.6,16.6,16.6,0.0
2014-08-06,16.6,16.6,16.6,16.6,0.0
2014-08-07,16.6,16.6,16.6,16.6,0.0
2014-08-08,16.6,16.6,16.6,16.6,0.0
2014-08-11,16.6,16.6,16.6,16.6,0.0
2014-08-12,16.6,16.6,16.6,16.6,0.0
