DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-08-30,102.6,102.6,102.6,102.6,0.0
1989-08-31,108.2,108.2,108.2,108.2,0.0
1989-09-01,104.25,104.25,104.25,104.25,0.0
1989-09-05,103.0,103.0,103.0,103.0,0.0
1989-09-06,103.0,103.0,103.0,103.0,0.0
1989-09-07,105.5,105.5,105.5,105.5,0.0
1989-09-08,105.5,105.5,105.5,105.5,0.0
1989-09-11,108.0,108.0,108.0,108.0,0.0
1989-09-12,104.7,104.7,104.7,104.7,0.0
1989-09-13,105.7,105.7,105.7,105.7,0.0
1989-09-14,106.2,106.2,106.2,106.2,0.0
1989-09-15,104.0,104.0,104.0,104.0,0.0
1989-09-18,105.0,105.0,105.0,105.0,0.0
1989-09-19,102.7,102.7,102.7,102.7,0.0
1989-09-20,104.45,104.45,104.45,104.45,0.0
1989-09-21,105.8,105.8,105.8,105.8,0.0
1989-09-22,104.4,104.4,104.4,104.4,0.0
1989-09-25,104.2,104.2,104.2,104.2,0.0
1989-09-26,102.7,102.7,102.7,102.7,0.0
1989-09-27,105.2,105.2,105.2,105.2,0.0
1989-09-28,104.5,104.5,104.5,104.5,0.0
1989-09-29,105.4,105.4,105.4,105.4,0.0
1989-10-02,107.0,107.0,107.0,107.0,0.0
1989-10-03,106.8,106.8,106.8,106.8,0.0
1989-10-04,109.2,109.2,109.2,109.2,0.0
1989-10-05,109.3,109.3,109.3,109.3,0.0
1989-10-06,107.0,107.0,107.0,107.0,0.0
1989-10-09,106.3,106.3,106.3,106.3,0.0
1989-10-10,102.9,102.9,102.9,102.9,0.0
1989-10-11,103.7,103.7,103.7,103.7,0.0
1989-10-12,105.2,105.2,105.2,105.2,0.0
1989-10-13,105.6,105.6,105.6,105.6,0.0
1989-10-16,103.6,103.6,103.6,103.6,0.0
1989-10-17,103.4,103.4,103.4,103.4,0.0
1989-10-18,103.0,103.0,103.0,103.0,0.0
1989-10-19,105.2,105.2,105.2,105.2,0.0
1989-10-20,101.7,101.7,101.7,101.7,0.0
1989-10-23,101.5,101.5,101.5,101.5,0.0
1989-10-24,102.0,102.0,102.0,102.0,0.0
1989-10-25,102.0,102.0,102.0,102.0,0.0
1989-10-26,102.0,102.0,102.0,102.0,0.0
1989-10-27,102.25,102.25,102.25,102.25,0.0
1989-10-30,102.25,102.25,102.25,102.25,0.0
1989-10-31,103.2,103.2,103.2,103.2,0.0
1989-11-01,102.3,102.3,102.3,102.3,0.0
1989-11-02,101.4,101.4,101.4,101.4,0.0
1989-11-03,100.9,100.9,100.9,100.9,0.0
1989-11-06,100.1,100.1,100.1,100.1,0.0
1989-11-07,101.3,101.3,101.3,101.3,0.0
1989-11-08,102.8,102.8,102.8,102.8,0.0
1989-11-09,103.7,103.7,103.7,103.7,0.0
1989-11-10,102.6,102.6,102.6,102.6,0.0
1989-11-13,104.0,104.0,104.0,104.0,0.0
1989-11-14,101.6,101.6,101.6,101.6,0.0
1989-11-15,101.5,101.5,101.5,101.5,0.0
1989-11-16,101.5,101.5,101.5,101.5,0.0
1989-11-17,98.8,98.8,98.8,98.8,0.0
1989-11-20,100.0,100.0,100.0,100.0,0.0
1989-11-21,100.0,100.0,100.0,100.0,0.0
1989-11-22,101.6,101.6,101.6,101.6,0.0
1989-11-24,102.1,102.1,102.1,102.1,0.0
1989-11-27,104.0,104.0,104.0,104.0,0.0
1989-11-28,103.95,103.95,103.95,103.95,0.0
1989-11-29,102.6,102.6,102.6,102.6,0.0
1989-11-30,102.55,102.55,102.55,102.55,0.0
1989-12-01,99.35,99.35,99.35,99.35,0.0
1989-12-04,99.55,99.55,99.55,99.55,0.0
1989-12-05,97.9,97.9,97.9,97.9,0.0
1989-12-06,98.75,98.75,98.75,98.75,0.0
1989-12-07,98.9,98.9,98.9,98.9,0.0
1989-12-08,98.45,98.45,98.45,98.45,0.0
1989-12-11,98.8,98.8,98.8,98.8,0.0
1989-12-12,97.15,97.15,97.15,97.15,0.0
1989-12-13,100.2,100.2,100.2,100.2,0.0
1989-12-14,98.65,98.65,98.65,98.65,0.0
1989-12-15,100.0,100.0,100.0,100.0,0.0
1989-12-18,99.1,99.1,99.1,99.1,0.0
1989-12-19,99.8,99.8,99.8,99.8,0.0
1989-12-20,100.25,100.25,100.25,100.25,0.0
1989-12-21,100.9,100.9,100.9,100.9,0.0
1989-12-22,101.95,101.95,101.95,101.95,0.0
1989-12-26,102.3,102.3,102.3,102.3,0.0
1989-12-27,101.1,101.1,101.1,101.1,0.0
1989-12-28,101.65,101.65,101.65,101.65,0.0
1989-12-29,101.35,101.35,101.35,101.35,0.0
1990-01-02,100.1,100.1,100.1,100.1,0.0
1990-01-03,101.2,101.2,101.2,101.2,0.0
1990-01-04,99.25,99.25,99.25,99.25,0.0
1990-01-05,100.0,100.0,100.0,100.0,0.0
1990-01-08,101.3,101.3,101.3,101.3,0.0
1990-01-09,100.35,100.35,100.35,100.35,0.0
1990-01-10,99.1,99.1,99.1,99.1,0.0
1990-01-11,100.05,100.05,100.05,100.05,0.0
1990-01-12,98.5,98.5,98.5,98.5,0.0
1990-01-15,98.0,98.0,98.0,98.0,0.0
1990-01-16,98.8,98.8,98.8,98.8,0.0
1990-01-17,98.4,98.4,98.4,98.4,0.0
1990-01-18,97.1,97.1,97.1,97.1,0.0
1990-01-19,95.5,95.5,95.5,95.5,0.0
1990-01-22,94.8,94.8,94.8,94.8,0.0
1990-01-23,94.2,94.2,94.2,94.2,0.0
1990-01-24,92.45,92.45,92.45,92.45,0.0
1990-01-25,92.9,92.9,92.9,92.9,0.0
1990-01-26,92.65,92.65,92.65,92.65,0.0
1990-01-29,92.2,92.2,92.2,92.2,0.0
1990-01-30,91.15,91.15,91.15,91.15,0.0
1990-01-31,92.35,92.35,92.35,92.35,0.0
1990-02-01,91.6,91.6,91.6,91.6,0.0
1990-02-02,93.5,93.5,93.5,93.5,0.0
1990-02-05,93.1,93.1,93.1,93.1,0.0
1990-02-06,93.7,93.7,93.7,93.7,0.0
1990-02-07,93.85,93.85,93.85,93.85,0.0
1990-02-08,93.6,93.6,93.6,93.6,0.0
1990-02-09,94.2,94.2,94.2,94.2,0.0
1990-02-12,92.55,92.55,92.55,92.55,0.0
1990-02-13,95.75,95.75,95.75,95.75,0.0
1990-02-14,95.95,95.95,95.95,95.95,0.0
1990-02-15,96.55,96.55,96.55,96.55,0.0
1990-02-16,95.5,95.5,95.5,95.5,0.0
1990-02-20,94.9,94.9,94.9,94.9,0.0
1990-02-21,95.8,95.8,95.8,95.8,0.0
1990-02-22,95.6,95.6,95.6,95.6,0.0
1990-02-23,95.85,95.85,95.85,95.85,0.0
1990-02-26,95.55,95.55,95.55,95.55,0.0
1990-02-27,95.4,95.4,95.4,95.4,0.0
1990-02-28,95.5,95.5,95.5,95.5,0.0
1990-03-01,94.6,94.6,94.6,94.6,0.0
1990-03-02,96.8,96.8,96.8,96.8,0.0
1990-03-05,99.1,99.1,99.1,99.1,0.0
1990-03-06,99.3,99.3,99.3,99.3,0.0
1990-03-07,99.5,99.5,99.5,99.5,0.0
1990-03-08,99.8,99.8,99.8,99.8,0.0
1990-03-09,98.55,99.5,98.55,99.5,0.0
1990-03-12,99.35,99.35,99.35,99.35,0.0
1990-03-13,97.85,97.85,97.85,97.85,0.0
1990-03-14,100.9,100.9,100.9,100.9,0.0
1990-03-15,100.75,100.75,100.75,100.75,0.0
1990-03-16,100.1,100.1,100.1,100.1,0.0
1990-03-19,99.55,99.55,99.55,99.55,0.0
1990-03-20,98.25,98.25,98.25,98.25,0.0
1990-03-21,98.0,98.0,98.0,98.0,0.0
1990-03-22,96.8,96.8,96.8,96.8,0.0
1990-03-23,98.2,98.2,98.2,98.2,0.0
1990-03-26,96.7,96.7,96.7,96.7,0.0
1990-03-27,95.5,95.5,95.5,95.5,0.0
1990-03-28,97.4,97.4,97.4,97.4,22.0
1990-03-29,97.7,97.7,97.7,97.7,0.0
1990-03-30,99.0,99.0,99.0,99.0,0.0
1990-04-02,97.35,97.35,97.35,97.35,0.0
1990-04-03,101.2,101.2,101.2,101.2,0.0
1990-04-04,98.35,98.35,98.35,98.35,0.0
1990-04-05,98.6,98.6,98.6,98.6,0.0
1990-04-06,99.4,99.4,99.4,99.4,0.0
1990-04-09,98.5,98.5,98.5,98.5,0.0
1990-04-10,99.85,99.85,99.85,99.85,0.0
1990-04-11,99.2,99.2,99.2,99.2,0.0
1990-04-12,96.95,96.95,96.95,96.95,0.0
1990-04-16,97.6,97.6,97.6,97.6,0.0
1990-04-17,98.0,98.0,98.0,98.0,0.0
1990-04-18,98.4,98.4,98.4,98.4,0.0
1990-04-19,99.3,99.3,99.3,99.3,0.0
1990-04-20,97.3,97.3,97.3,97.3,0.0
1990-04-23,96.5,96.5,96.5,96.5,0.0
1990-04-24,98.1,98.1,98.1,98.1,0.0
1990-04-25,99.1,99.1,99.1,99.1,0.0
