DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-03-03,0.8198,0.8198,0.8191,0.8191,1.0
1989-03-06,0.8207,0.8207,0.8207,0.8207,0.0
1989-03-07,0.817,0.817,0.817,0.817,0.0
1989-03-08,0.8141,0.8141,0.8141,0.8141,0.0
1989-03-09,0.8159,0.8159,0.8159,0.8159,0.0
1989-03-10,0.8151,0.8151,0.8151,0.8151,0.0
1989-03-13,0.816,0.816,0.816,0.816,0.0
1989-03-14,0.8188,0.8188,0.8188,0.8188,0.0
1989-03-15,0.8182,0.8182,0.8182,0.8182,0.0
1989-03-16,0.8174,0.8174,0.8174,0.8174,0.0
1989-03-17,0.8193,0.8193,0.8182,0.8182,1.0
1989-03-20,0.8185,0.8185,0.8185,0.8185,0.0
1989-03-21,0.8224,0.8224,0.8224,0.8224,0.0
1989-03-22,0.824,0.824,0.824,0.824,0.0
1989-03-23,0.8232,0.8232,0.8232,0.8232,0.0
1989-03-27,0.8232,0.8232,0.8198,0.8198,0.0
1989-03-28,0.8185,0.8185,0.8185,0.8185,0.0
1989-03-29,0.8191,0.8191,0.8191,0.8191,0.0
1989-03-30,0.8194,0.8194,0.8194,0.8194,0.0
1989-03-31,0.8202,0.8202,0.8202,0.8202,0.0
1989-04-03,0.8219,0.8219,0.8219,0.8219,0.0
1989-04-04,0.8241,0.8241,0.8241,0.8241,0.0
1989-04-05,0.8221,0.8221,0.8221,0.8221,0.0
1989-04-06,0.8194,0.8194,0.8194,0.8194,0.0
1989-04-07,0.8204,0.8204,0.8204,0.8204,0.0
1989-04-10,0.8229,0.8229,0.8229,0.8229,0.0
1989-04-11,0.8227,0.8227,0.8227,0.8227,0.0
1989-04-12,0.8228,0.8228,0.8228,0.8228,0.0
1989-04-13,0.8247,0.8247,0.8247,0.8247,0.0
1989-04-14,0.8263,0.8263,0.8263,0.8263,0.0
1989-04-17,0.8263,0.8263,0.8263,0.8263,0.0
1989-04-18,0.8249,0.8249,0.8249,0.8249,0.0
1989-04-19,0.8243,0.8243,0.8243,0.8243,0.0
1989-04-20,0.8257,0.8257,0.8257,0.8257,0.0
1989-04-21,0.8241,0.8241,0.8241,0.8241,0.0
1989-04-24,0.825,0.825,0.8216,0.8216,2.0
1989-04-25,0.8225,0.8225,0.8225,0.8225,0.0
1989-04-26,0.822,0.822,0.822,0.822,0.0
1989-04-27,0.8198,0.8198,0.8198,0.8198,0.0
1989-04-28,0.8248,0.8248,0.8248,0.8248,0.0
1989-05-01,0.8244,0.8244,0.8244,0.8244,0.0
1989-05-02,0.8274,0.8274,0.8274,0.8274,0.0
1989-05-03,0.8259,0.8259,0.8259,0.8259,0.0
1989-05-04,0.826,0.826,0.826,0.826,0.0
1989-05-05,0.8258,0.8258,0.8258,0.8258,0.0
1989-05-08,0.8258,0.8258,0.8258,0.8258,0.0
1989-05-09,0.8237,0.8237,0.8237,0.8237,0.0
1989-05-10,0.826,0.826,0.826,0.826,0.0
1989-05-11,0.8248,0.8248,0.8248,0.8248,0.0
1989-05-12,0.8258,0.8272,0.8241,0.8241,4.0
1989-05-15,0.823,0.8235,0.823,0.8235,525.0
1989-05-16,0.8252,0.8252,0.8252,0.8252,30.0
1989-05-17,0.8232,0.8232,0.8232,0.8232,0.0
1989-05-18,0.8221,0.8221,0.8221,0.8221,0.0
