DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-12-30,89.85,89.85,89.85,89.85,0.0
2000-01-04,88.4,88.4,88.4,88.4,0.0
2000-01-05,89.25,89.25,89.25,89.25,0.0
2000-01-06,88.5,88.7,88.5,88.7,391.0
2000-01-07,88.85,88.85,88.85,88.85,0.0
2000-01-10,88.35,88.35,88.35,88.35,0.0
2000-01-11,88.35,88.35,88.35,88.35,5.0
2000-01-12,90.2,90.2,90.2,90.2,0.0
2000-01-13,89.6,89.6,89.6,89.6,4.0
2000-01-14,90.1,90.1,90.1,90.1,0.0
2000-01-18,90.4,90.4,90.4,90.4,0.0
2000-01-19,91.8,91.8,91.8,91.8,0.0
2000-01-20,91.6,91.6,91.1,91.1,2.0
2000-01-21,90.95,90.95,90.95,90.95,0.0
2000-01-24,89.55,89.55,89.55,89.55,0.0
2000-01-25,88.6,88.6,88.6,88.6,0.0
2000-01-26,88.55,88.55,88.55,88.55,66.0
2000-01-27,88.9,88.9,88.9,88.9,0.0
2000-01-28,88.1,88.1,88.1,88.1,1.0
2000-01-31,89.55,89.55,89.55,89.55,0.0
2000-02-01,88.85,88.85,88.85,88.85,0.0
2000-02-02,87.8,87.8,86.95,86.95,1.0
2000-02-03,86.85,87.25,86.85,87.25,1.0
2000-02-04,87.35,87.35,87.35,87.35,0.0
2000-02-07,87.25,87.25,87.25,87.25,0.0
2000-02-08,86.7,86.7,86.55,86.55,1.0
2000-02-09,86.7,86.95,86.7,86.95,3.0
2000-02-10,89.3,89.3,89.3,89.3,0.0
2000-02-11,88.75,88.75,88.75,88.75,0.0
2000-02-14,88.7,88.7,88.7,88.7,0.0
2000-02-15,87.35,87.35,87.35,87.35,0.0
2000-02-16,87.4,87.4,87.4,87.4,0.0
2000-02-17,87.9,87.9,87.9,87.9,400.0
2000-02-18,87.55,87.55,87.55,87.55,0.0
2000-02-22,87.15,87.15,87.15,87.15,4.0
2000-02-23,88.2,88.2,88.2,88.2,64.0
2000-02-24,87.85,87.85,87.85,87.85,60.0
2000-02-25,86.25,86.25,85.85,85.85,17.0
2000-02-28,83.35,83.35,83.35,83.35,14.0
2000-02-29,82.8,83.8,82.8,83.8,158.0
2000-03-01,84.0,84.1,84.0,84.1,91.0
2000-03-02,83.5,83.5,83.5,83.5,0.0
2000-03-03,83.9,83.9,83.9,83.9,10.0
2000-03-06,84.4,84.4,84.2,84.2,4.0
2000-03-07,83.3,83.3,83.3,83.3,0.0
2000-03-08,82.8,82.8,82.8,82.8,1.0
2000-03-09,83.85,83.85,83.85,83.85,100.0
2000-03-10,82.85,82.85,82.85,82.85,10.0
2000-03-13,83.0,83.0,82.7,82.7,3.0
2000-03-14,83.75,83.75,83.75,83.75,8.0
2000-03-15,84.2,84.2,84.2,84.2,100.0
2000-03-16,84.4,85.0,84.4,85.0,3.0
2000-03-17,84.7,84.7,84.7,84.7,10.0
2000-03-20,83.95,83.95,83.95,83.95,5.0
2000-03-21,85.05,85.05,85.05,85.05,0.0
2000-03-22,85.05,85.05,85.05,85.05,31.0
2000-03-23,85.2,85.2,85.2,85.2,0.0
2000-03-24,84.7,84.7,84.7,84.7,0.0
2000-03-27,84.1,84.1,84.1,84.1,1.0
2000-03-28,84.15,84.15,84.15,84.15,163.0
2000-03-29,84.45,84.45,84.45,84.45,62.0
2000-03-30,84.3,84.3,84.3,84.3,155.0
2000-03-31,83.8,83.8,83.8,83.8,115.0
2000-04-03,83.5,83.5,83.5,83.5,0.0
2000-04-04,82.6,82.6,82.6,82.6,0.0
2000-04-05,82.75,82.75,82.75,82.75,1.0
2000-04-06,80.3,80.3,80.3,80.3,53.0
2000-04-07,80.6,80.6,80.6,80.6,10.0
2000-04-10,81.25,81.4,81.25,81.4,7.0
2000-04-11,81.8,81.8,81.8,81.8,20.0
2000-04-12,81.6,81.6,81.6,81.6,0.0
2000-04-13,80.85,80.85,80.85,80.85,0.0
2000-04-14,79.55,79.55,79.55,79.55,0.0
2000-04-17,79.2,79.2,78.55,78.55,21.0
2000-04-18,80.55,80.55,80.55,80.55,9.0
2000-04-19,81.2,81.2,81.2,81.2,0.0
2000-04-20,80.8,80.8,80.8,80.8,0.0
2000-04-24,80.8,80.8,80.8,80.8,1.0
2000-04-25,83.0,83.0,83.0,83.0,0.0
2000-04-26,82.45,82.45,82.45,82.45,0.0
2000-04-27,82.85,82.85,82.85,82.85,100.0
2000-04-28,82.3,82.3,82.3,82.3,592.0
2000-05-01,82.7,82.7,82.7,82.7,6.0
2000-05-02,83.1,84.2,83.1,84.2,165.0
2000-05-03,83.95,83.95,83.95,83.95,0.0
2000-05-04,83.75,83.75,83.75,83.75,310.0
2000-05-05,85.0,85.0,84.55,84.55,10.0
2000-05-08,83.9,83.9,83.9,83.9,6.0
2000-05-09,83.8,83.8,83.8,83.8,0.0
2000-05-10,83.8,83.8,83.8,83.8,100.0
2000-05-11,84.05,84.05,84.05,84.05,130.0
2000-05-12,84.75,84.75,84.75,84.75,10.0
2000-05-15,84.75,84.75,84.75,84.75,0.0
2000-05-16,85.7,85.7,85.7,85.7,0.0
2000-05-17,84.9,84.9,84.9,84.9,61.0
2000-05-18,84.85,84.85,84.85,84.85,0.0
2000-05-19,84.65,84.65,84.65,84.65,0.0
2000-05-22,83.7,83.7,83.7,83.7,70.0
2000-05-23,84.1,84.1,84.1,84.1,0.0
2000-05-24,84.45,84.45,84.45,84.45,0.0
2000-05-25,83.85,83.85,83.85,83.85,260.0
2000-05-26,84.0,84.0,84.0,84.0,6.0
2000-05-30,82.5,82.5,82.5,82.5,0.0
2000-05-31,82.6,82.6,82.6,82.6,110.0
2000-06-01,82.3,82.3,82.3,82.3,40.0
2000-06-02,80.65,80.65,80.65,80.65,285.0
2000-06-05,81.25,81.25,81.25,81.25,223.0
2000-06-06,81.35,81.35,81.35,81.35,78.0
2000-06-07,80.75,80.75,80.75,80.75,46.0
2000-06-08,81.0,81.0,81.0,81.0,0.0
2000-06-09,81.2,81.2,81.2,81.2,0.0
2000-06-12,81.05,81.05,81.05,81.05,50.0
2000-06-13,81.45,81.45,81.45,81.45,250.0
2000-06-14,82.4,82.4,82.4,82.4,0.0
2000-06-15,81.7,82.8,81.7,82.8,75.0
2000-06-16,83.1,83.1,83.1,83.1,6.0
2000-06-19,83.1,83.1,83.1,83.1,230.0
2000-06-20,83.0,83.0,81.8,81.8,72.0
2000-06-21,82.5,82.5,82.5,82.5,261.0
2000-06-22,81.6,81.6,81.6,81.6,173.0
2000-06-23,81.0,81.15,80.8,81.15,113.0
2000-06-26,82.25,82.25,82.25,82.25,30.0
2000-06-27,82.25,82.25,81.9,81.9,107.0
2000-06-28,81.65,81.65,81.65,81.65,53.0
2000-06-29,80.7,80.7,80.7,80.7,4.0
2000-06-30,81.25,81.25,81.25,81.25,198.0
2000-07-05,81.1,81.1,81.1,81.1,78.0
2000-07-06,80.45,80.45,80.45,80.45,44.0
2000-07-07,80.55,80.55,80.55,80.55,41.0
2000-07-10,81.2,81.2,81.2,81.2,10.0
2000-07-11,81.5,81.6,81.5,81.6,84.0
2000-07-12,81.9,82.05,81.9,82.05,61.0
2000-07-13,81.85,81.85,81.85,81.85,0.0
2000-07-14,81.9,81.9,81.9,81.9,0.0
2000-07-17,83.45,83.45,83.45,83.45,58.0
2000-07-18,83.65,83.65,83.65,83.65,0.0
2000-07-19,83.95,83.95,83.7,83.75,14.0
2000-07-20,84.1,84.1,84.1,84.1,81.0
2000-07-21,85.6,85.6,85.6,85.6,4.0
2000-07-24,85.85,85.85,85.85,85.85,0.0
2000-07-25,86.0,86.1,86.0,86.1,5.0
2000-07-26,86.0,86.0,85.75,85.75,17.0
2000-07-27,86.35,86.35,86.3,86.3,72.0
2000-07-28,85.95,85.95,85.95,85.95,0.0
2000-07-31,86.1,86.6,86.1,86.6,6.0
2000-08-01,86.35,86.35,86.35,86.35,116.0
2000-08-02,86.0,86.0,86.0,86.0,55.0
2000-08-03,85.7,85.7,85.7,85.7,5.0
2000-08-04,85.8,85.8,85.8,85.8,1.0
2000-08-07,86.2,86.2,86.2,86.2,111.0
2000-08-08,85.35,85.35,85.35,85.35,6.0
2000-08-09,86.1,86.1,86.1,86.1,85.0
2000-08-10,85.35,85.35,85.35,85.35,59.0
2000-08-11,85.0,85.0,84.85,84.85,18.0
2000-08-14,85.0,85.6,85.0,85.6,0.0
2000-08-15,86.05,86.05,86.05,86.05,0.0
2000-08-16,85.7,85.7,85.7,85.7,0.0
2000-08-17,85.9,85.9,85.9,85.9,0.0
2000-08-18,85.55,85.55,85.55,85.55,0.0
2000-08-21,85.6,85.6,85.1,85.1,45.0
2000-08-22,85.5,85.5,85.5,85.5,9.0
2000-08-23,85.55,85.55,85.55,85.55,12.0
2000-08-24,86.0,86.0,86.0,86.0,0.0
2000-08-25,86.2,86.2,86.2,86.2,0.0
2000-08-28,86.9,86.9,86.05,86.05,4.0
2000-08-29,87.35,87.35,87.35,87.35,1.0
2000-08-30,87.8,87.8,87.8,87.8,0.0
2000-08-31,88.3,88.3,88.3,88.3,14.0
2000-09-01,89.05,89.05,89.05,89.05,278.0
2000-09-05,90.5,90.5,90.3,90.3,405.0
2000-09-06,89.8,89.85,89.8,89.85,16.0
2000-09-07,89.8,90.0,89.8,89.9,38.0
2000-09-08,89.9,89.9,89.9,89.9,5.0
2000-09-11,90.15,90.15,90.15,90.15,0.0
2000-09-12,90.8,91.65,90.5,91.65,110.0
2000-09-13,92.0,92.0,91.4,91.4,21.0
2000-09-14,91.7,91.7,91.4,91.4,78.0
2000-09-15,90.85,90.85,90.85,90.85,2.0
2000-09-18,90.7,90.7,90.7,90.7,11.0
2000-09-19,90.5,91.0,90.5,91.0,1.0
2000-09-20,90.1,90.2,89.7,89.85,11.0
2000-09-21,90.0,91.4,90.0,91.4,40.0
2000-09-22,91.5,91.5,90.75,90.75,6.0
2000-09-25,91.0,91.55,91.0,91.2,16.0
2000-09-26,91.2,91.2,90.55,90.55,47.0
2000-09-27,90.0,91.0,90.0,90.2,160.0
2000-09-28,89.9,90.3,89.9,90.3,8.0
2000-09-29,90.3,90.3,90.05,90.05,47.0
2000-10-02,89.8,89.8,88.85,88.85,8.0
2000-10-03,88.6,88.6,88.45,88.45,24.0
2000-10-04,88.2,88.2,88.0,88.0,23.0
2000-10-05,88.4,88.6,88.35,88.35,39.0
2000-10-06,87.65,87.65,87.65,87.65,0.0
2000-10-09,87.45,87.45,87.45,87.45,18.0
2000-10-10,88.7,88.7,88.35,88.35,7.0
2000-10-11,87.8,88.05,87.8,88.05,15.0
2000-10-12,88.05,88.05,86.8,86.8,149.0
2000-10-13,87.6,87.6,87.3,87.3,35.0
2000-10-16,87.6,87.6,87.6,87.6,0.0
2000-10-17,87.0,87.15,87.0,87.15,176.0
2000-10-18,86.3,86.4,86.2,86.35,49.0
2000-10-19,86.4,86.5,86.2,86.3,27.0
2000-10-20,86.2,86.5,85.3,85.3,94.0
2000-10-23,85.5,86.2,85.5,86.2,37.0
2000-10-24,86.5,86.5,85.8,85.8,119.0
2000-10-25,85.8,85.8,85.05,85.05,67.0
2000-10-26,84.7,84.7,83.65,83.65,111.0
2000-10-27,83.7,84.9,83.65,84.25,108.0
2000-10-30,84.3,84.5,84.1,84.5,414.0
2000-10-31,85.25,85.5,84.25,84.25,89.0
2000-11-01,84.0,84.0,83.5,83.5,345.0
2000-11-02,83.9,84.1,83.6,83.6,79.0
2000-11-03,84.1,84.45,83.65,83.65,262.0
2000-11-06,83.8,83.8,82.6,82.6,33.0
2000-11-07,83.0,83.0,82.95,82.95,135.0
2000-11-08,83.4,83.4,83.4,83.4,4.0
2000-11-09,84.0,84.0,83.55,83.55,67.0
2000-11-10,83.5,83.9,83.45,83.45,109.0
2000-11-13,82.0,82.3,81.9,82.15,170.0
2000-11-14,83.0,83.0,82.7,82.7,57.0
2000-11-15,83.2,83.5,82.9,83.1,291.0
2000-11-16,83.0,83.0,82.5,82.5,34.0
2000-11-17,82.6,83.4,82.5,82.95,32.0
2000-11-20,82.9,83.5,82.9,83.5,218.0
2000-11-21,83.2,83.6,83.2,83.6,59.0
2000-11-22,82.7,82.9,82.7,82.9,52.0
2000-11-27,83.9,84.65,83.9,84.65,83.0
2000-11-28,85.0,85.15,85.0,85.15,353.0
2000-11-29,85.2,85.2,84.95,84.95,194.0
2000-11-30,84.9,84.9,83.9,83.9,142.0
2000-12-01,85.2,85.2,85.1,85.1,100.0
2000-12-04,85.35,85.4,85.3,85.4,369.0
