DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-02-24,186.5,187.0,186.5,187.0,5.0
1993-02-25,187.2,187.2,187.2,187.2,0.0
1993-02-26,187.7,187.7,187.7,187.7,0.0
1993-03-01,190.0,190.0,190.0,190.0,0.0
1993-03-02,189.8,189.8,189.8,189.8,0.0
1993-03-03,190.0,190.0,190.0,190.0,1.0
1993-03-04,189.5,189.5,189.5,189.5,0.0
1993-03-05,188.0,188.0,188.0,188.0,0.0
1993-03-08,187.8,187.8,187.8,187.8,0.0
1993-03-09,187.5,187.5,187.5,187.5,0.0
1993-03-10,189.5,189.5,189.5,189.5,50.0
1993-03-11,189.5,189.5,189.5,189.5,0.0
1993-03-12,188.5,188.5,188.5,188.5,0.0
1993-03-15,190.2,190.2,190.2,190.2,0.0
1993-03-16,190.7,190.7,190.7,190.7,0.0
1993-03-17,191.5,192.0,191.5,192.0,11.0
1993-03-18,192.2,192.2,192.2,192.2,0.0
1993-03-19,192.0,192.0,192.0,192.0,4.0
1993-03-22,192.0,192.0,191.0,191.3,10.0
1993-03-23,191.9,192.0,191.9,192.0,20.0
1993-03-24,192.8,193.7,192.8,193.1,44.0
1993-03-25,193.0,194.0,192.5,192.5,80.0
1993-03-26,192.0,192.2,192.0,192.1,1.0
1993-03-29,193.0,193.0,192.2,192.2,2.0
1993-03-30,192.2,192.3,191.7,192.2,42.0
1993-03-31,192.7,193.0,192.5,192.8,9.0
1993-04-01,194.2,194.2,194.2,194.2,5.0
1993-04-02,194.2,194.5,194.0,194.2,2.0
1993-04-05,193.0,193.0,192.5,192.5,17.0
1993-04-06,191.5,192.2,191.5,191.5,20.0
1993-04-07,192.5,193.6,192.0,193.6,40.0
1993-04-08,194.0,194.0,193.0,193.0,13.0
1993-04-12,194.5,194.7,194.5,194.7,10.0
1993-04-13,194.2,194.2,194.0,194.0,44.0
1993-04-14,193.2,193.9,193.2,193.7,19.0
1993-04-15,192.8,193.0,191.0,191.0,17.0
1993-04-16,191.0,191.0,189.0,189.3,31.0
1993-04-19,190.8,190.8,190.5,190.6,10.0
1993-04-20,191.8,191.8,190.7,191.4,16.0
1993-04-21,190.8,190.8,190.8,190.8,1.0
1993-04-22,190.5,191.7,190.5,191.6,54.0
1993-04-23,191.4,191.5,191.1,191.3,12.0
1993-04-26,191.8,191.8,191.5,191.5,16.0
1993-04-27,192.0,192.0,190.5,190.6,115.0
1993-04-28,190.0,190.5,189.0,189.2,215.0
1993-04-29,190.0,190.0,189.3,189.4,5.0
1993-04-30,190.0,191.0,189.8,189.8,19.0
1993-05-03,191.5,191.5,189.2,190.6,32.0
1993-05-04,189.8,190.8,189.8,190.6,10.0
1993-05-05,192.0,192.0,191.5,191.8,9.0
1993-05-06,191.8,192.8,191.5,192.2,43.0
1993-05-07,193.0,195.0,193.0,195.0,4.0
1993-05-10,195.0,195.0,194.0,194.1,36.0
1993-05-11,194.5,194.7,194.2,194.2,43.0
1993-05-12,194.3,194.3,192.0,193.0,40.0
1993-05-13,192.0,193.0,192.0,192.1,5.0
1993-05-14,192.5,193.5,192.5,193.1,43.0
1993-05-17,192.5,192.5,192.0,192.1,11.0
1993-05-18,192.7,192.7,192.7,192.7,4.0
1993-05-19,192.3,192.4,192.3,192.4,5.0
1993-05-20,192.5,193.3,192.2,193.0,116.0
1993-05-21,192.5,193.2,191.8,192.9,25.0
1993-05-24,192.3,192.3,192.3,192.3,12.0
1993-05-25,192.0,192.0,192.0,192.0,0.0
1993-05-26,191.5,192.4,191.5,192.2,119.0
1993-05-27,192.5,192.5,191.5,191.5,15.0
1993-05-28,192.0,192.7,191.7,191.9,51.0
1993-06-01,190.0,190.0,186.2,186.4,29.0
1993-06-02,186.2,187.2,186.2,186.4,82.0
1993-06-03,186.5,187.2,186.5,186.5,14.0
1993-06-04,186.8,186.8,185.2,186.5,109.0
1993-06-07,188.2,188.8,188.0,188.6,66.0
1993-06-08,189.8,189.8,187.3,187.4,184.0
1993-06-09,187.5,188.0,187.1,187.6,158.0
1993-06-10,187.5,187.8,187.0,187.4,25.0
1993-06-11,188.0,188.0,186.2,186.9,86.0
1993-06-14,186.5,186.5,186.0,186.0,118.0
1993-06-15,186.0,186.7,185.5,185.8,52.0
1993-06-16,186.0,186.5,185.3,186.2,305.0
1993-06-17,188.9,193.0,188.9,191.7,108.0
1993-06-18,192.0,193.5,191.5,192.1,220.0
1993-06-21,194.5,198.0,194.5,197.1,392.0
1993-06-22,197.5,197.5,196.0,196.1,97.0
1993-06-23,201.0,201.0,199.0,200.1,176.0
1993-06-24,201.0,201.0,199.0,199.3,165.0
1993-06-25,198.5,199.0,196.3,196.3,145.0
1993-06-28,198.3,198.4,196.0,196.3,157.0
1993-06-29,197.2,201.0,197.2,199.1,319.0
1993-06-30,203.0,206.0,202.0,203.7,480.0
1993-07-01,203.0,205.0,202.0,204.0,335.0
1993-07-02,206.0,209.0,205.5,207.0,240.0
1993-07-06,217.0,217.0,216.0,217.0,744.0
1993-07-07,222.0,222.0,216.0,221.2,862.0
1993-07-08,221.0,223.2,218.5,220.3,1141.0
1993-07-09,230.0,230.0,221.5,222.2,271.0
1993-07-12,221.0,222.0,217.0,219.8,162.0
1993-07-13,218.0,220.3,216.5,217.5,582.0
1993-07-14,217.0,221.0,216.0,220.0,508.0
1993-07-15,224.0,228.0,220.0,221.0,385.0
1993-07-16,221.0,228.0,220.0,227.5,596.0
1993-07-19,237.5,237.5,230.0,232.5,801.0
1993-07-20,226.0,231.5,226.0,230.0,404.0
1993-07-21,230.0,230.5,225.5,226.0,332.0
1993-07-22,226.5,230.5,226.5,230.2,755.0
1993-07-23,231.5,232.0,228.0,228.0,737.0
1993-07-26,224.0,225.0,222.0,223.8,452.0
1993-07-27,223.5,225.5,219.5,221.0,1162.0
1993-07-28,220.5,220.5,216.0,219.0,511.0
1993-07-29,219.0,220.5,218.0,219.7,340.0
1993-07-30,220.2,220.2,217.0,217.3,327.0
1993-08-02,218.0,222.1,218.0,221.0,511.0
1993-08-03,221.5,222.0,219.5,220.5,381.0
1993-08-04,221.0,221.5,218.5,218.5,182.0
1993-08-05,217.5,218.5,212.8,212.8,569.0
1993-08-06,213.0,213.0,210.5,212.3,1023.0
1993-08-09,213.0,213.5,211.0,211.0,759.0
1993-08-10,211.5,212.3,210.5,211.5,1188.0
1993-08-11,212.0,215.0,211.5,213.7,299.0
1993-08-12,213.7,213.8,207.8,208.5,1040.0
1993-08-13,208.5,209.5,206.0,206.3,662.0
1993-08-16,206.5,208.5,205.5,205.7,1017.0
1993-08-17,205.5,208.5,205.5,208.2,507.0
1993-08-18,208.7,210.6,207.0,207.0,525.0
1993-08-19,207.5,210.0,207.5,209.6,833.0
1993-08-20,209.5,211.5,209.5,210.7,407.0
1993-08-23,212.0,214.0,211.5,213.9,1559.0
1993-08-24,214.5,214.5,212.9,213.5,1417.0
1993-08-25,213.0,213.1,211.8,212.7,691.0
1993-08-26,212.8,213.3,209.7,210.2,1623.0
1993-08-27,210.5,213.5,207.8,213.5,994.0
1993-08-30,212.8,213.5,211.0,213.1,695.0
