DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-01-03,940.0,940.0,940.0,940.0,127.0
1989-01-04,933.0,933.0,933.0,933.0,0.0
1989-01-05,920.0,920.0,920.0,920.0,5.0
1989-01-06,910.0,910.0,910.0,910.0,2.0
1989-01-09,914.0,914.0,914.0,914.0,0.0
1989-01-10,883.0,883.0,883.0,883.0,0.0
1989-01-11,885.0,885.0,885.0,885.0,0.0
1989-01-12,865.0,865.0,855.0,855.0,30.0
1989-01-13,875.0,875.0,875.0,875.0,20.0
1989-01-16,875.0,875.0,873.0,873.0,20.0
1989-01-17,862.0,863.0,860.0,860.0,21.0
1989-01-18,853.0,853.0,850.0,853.0,111.0
1989-01-19,870.0,870.0,865.0,865.0,314.0
1989-01-20,867.0,870.0,866.0,867.0,223.0
1989-01-23,887.0,887.0,875.0,884.0,273.0
1989-01-24,881.0,882.0,871.0,882.0,510.0
1989-01-25,870.0,870.0,861.0,861.0,6.0
1989-01-26,860.0,860.0,860.0,860.0,10.0
1989-01-27,873.0,879.0,873.0,879.0,36.0
1989-01-30,860.0,860.0,859.0,859.0,3.0
1989-01-31,855.0,856.0,852.0,856.0,176.0
1989-02-01,851.0,860.0,850.0,859.0,104.0
1989-02-02,865.0,871.0,865.0,871.0,7.0
1989-02-03,861.0,861.0,861.0,861.0,0.0
1989-02-06,855.0,855.0,855.0,855.0,0.0
1989-02-07,859.0,860.0,850.0,852.0,100.0
1989-02-08,855.0,865.0,855.0,857.0,213.0
1989-02-09,857.0,857.0,857.0,857.0,250.0
1989-02-10,874.0,879.0,874.0,879.0,21.0
1989-02-13,875.0,888.0,875.0,875.0,16.0
1989-02-14,877.0,880.0,877.0,880.0,24.0
1989-02-15,888.0,893.0,885.0,893.0,214.0
1989-02-16,895.0,899.0,874.0,874.0,56.0
1989-02-17,875.0,875.0,865.0,865.0,209.0
1989-02-20,871.0,871.0,867.0,871.0,135.0
1989-02-21,872.0,876.0,867.0,872.0,166.0
1989-02-22,873.0,877.0,871.0,873.0,346.0
1989-02-23,870.0,880.0,867.0,870.0,1002.0
1989-02-24,885.0,885.0,878.0,885.0,239.0
1989-02-27,880.0,887.0,880.0,880.0,242.0
1989-02-28,874.0,881.0,874.0,874.0,194.0
1989-03-01,878.0,880.0,877.0,878.0,72.0
1989-03-02,870.0,873.0,868.0,870.0,93.0
1989-03-03,878.0,887.0,878.0,878.0,77.0
1989-03-06,892.0,892.0,892.0,892.0,5.0
1989-03-07,879.0,879.0,875.0,875.0,8.0
1989-03-08,882.0,884.0,882.0,884.0,61.0
1989-03-09,889.0,890.0,875.0,880.0,412.0
1989-03-10,871.0,871.0,866.0,868.0,150.0
1989-03-13,864.0,865.0,861.0,861.0,192.0
1989-03-14,870.0,871.0,868.0,871.0,62.0
1989-03-15,872.0,872.0,871.0,871.0,128.0
1989-03-16,875.0,875.0,870.0,871.0,473.0
1989-03-17,874.0,874.0,862.0,862.0,367.0
1989-03-20,855.0,857.0,845.0,845.0,289.0
1989-03-21,838.0,842.0,830.0,842.0,392.0
1989-03-22,841.0,849.0,841.0,848.0,384.0
1989-03-23,846.0,846.0,837.0,838.0,442.0
1989-03-28,834.0,846.0,832.0,846.0,200.0
1989-03-29,848.0,855.0,848.0,854.0,94.0
1989-03-30,858.0,859.0,852.0,852.0,159.0
