DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-11-01,19.92,19.92,19.92,19.92,0.0
2023-11-02,20.02,20.11,20.01,20.11,28.0
2023-11-03,20.2,20.23,20.2,20.23,21.0
2023-11-06,20.22,20.33,20.22,20.33,139.0
2023-11-07,20.26,20.28,20.26,20.28,5.0
2023-11-08,20.26,20.26,20.09,20.09,35.0
2023-11-09,20.05,20.35,20.05,20.34,28.0
2023-11-10,20.26,20.26,20.11,20.11,8.0
2023-11-13,20.03,20.19,20.03,20.19,11.0
2023-11-14,20.06,20.06,20.06,20.06,2.0
2023-11-15,20.17,20.17,20.17,20.17,0.0
2023-11-16,20.03,20.09,20.03,20.09,1.0
2023-11-17,20.03,20.04,19.97,19.99,33.0
2023-11-20,19.92,20.16,19.9,20.16,27.0
2023-11-21,20.13,20.28,20.13,20.28,1.0
2023-11-22,19.99,20.04,19.99,20.04,12.0
2023-11-24,20.07,20.07,20.07,20.07,0.0
2023-11-27,19.99,20.25,19.93,20.25,116.0
2023-11-28,20.07,20.32,20.07,20.32,111.0
2023-11-29,20.32,20.32,20.17,20.2,116.0
2023-11-30,20.08,20.31,20.07,20.31,93.0
2023-12-01,20.34,20.51,20.25,20.49,118.0
2023-12-04,20.4,20.56,20.4,20.56,55.0
2023-12-05,20.54,20.62,20.54,20.58,28.0
2023-12-06,20.64,20.67,20.21,20.21,46.0
2023-12-07,20.37,20.37,20.13,20.13,192.0
2023-12-08,19.95,19.95,19.83,19.83,87.0
2023-12-11,19.82,19.82,19.68,19.68,63.0
2023-12-12,19.42,19.45,19.29,19.34,51.0
2023-12-13,19.3,19.31,19.03,19.08,114.0
2023-12-14,18.97,19.15,18.9,19.06,55.0
2023-12-15,18.97,18.98,18.87,18.98,36.0
2023-12-18,18.8,18.8,18.62,18.62,32.0
2023-12-19,18.57,18.7,18.5,18.7,29.0
2023-12-20,19.1,19.17,18.59,18.6,13.0
2023-12-21,18.63,18.67,18.62,18.67,13.0
2023-12-22,18.72,19.04,18.72,18.97,77.0
2023-12-26,18.89,18.95,18.89,18.89,11.0
2023-12-27,18.8,18.87,18.8,18.85,9.0
2023-12-28,19.19,19.36,19.13,19.25,67.0
2023-12-29,18.95,18.95,18.9,18.9,1.0
2024-01-02,18.92,18.92,18.92,18.92,76.0
2024-01-03,18.86,18.86,18.86,18.86,1.0
2024-01-04,19.07,19.07,18.99,18.99,5.0
2024-01-05,19.01,19.01,19.01,19.01,0.0
2024-01-08,19.09,19.09,19.09,19.09,0.0
2024-01-09,19.14,19.14,18.75,18.88,126.0
2024-01-10,18.92,18.94,18.92,18.94,20.0
2024-01-11,18.9,18.9,18.88,18.88,45.0
2024-01-12,18.88,18.88,18.83,18.83,36.0
2024-01-16,18.97,19.0,18.79,18.79,71.0
2024-01-17,18.77,18.79,18.75,18.79,91.0
2024-01-18,18.8,18.85,18.71,18.71,483.0
2024-01-19,18.73,18.8,18.62,18.67,203.0
2024-01-22,18.79,18.85,18.62,18.68,201.0
2024-01-23,18.75,18.88,18.75,18.77,151.0
2024-01-24,18.96,18.96,18.96,18.96,4.0
2024-01-25,18.98,19.3,18.88,19.3,41.0
2024-01-26,19.3,19.34,19.3,19.33,20.0
2024-01-29,19.02,19.02,19.02,19.02,13.0
2024-01-30,19.01,19.1,18.94,19.04,164.0
2024-01-31,18.88,18.94,18.86,18.91,104.0
