DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-03-28,67.6,67.6,66.85,66.85,11.0
1979-03-29,67.5,67.5,67.05,67.05,6.0
1979-03-30,66.65,66.65,66.65,66.65,0.0
1979-04-02,66.55,66.55,66.55,66.55,0.0
1979-04-03,66.1,66.1,66.1,66.1,0.0
1979-04-04,66.3,66.3,66.3,66.3,0.0
1979-04-05,66.1,66.1,66.1,66.1,0.0
1979-04-06,66.55,66.55,66.55,66.55,0.0
1979-04-09,66.7,66.7,66.7,66.7,0.0
1979-04-10,66.1,66.1,66.1,66.1,0.0
1979-04-11,66.25,66.25,66.25,66.25,0.0
1979-04-12,66.25,66.25,66.25,66.25,0.0
1979-04-16,66.5,66.5,66.3,66.3,10.0
1979-04-17,65.0,65.0,65.0,65.0,0.0
1979-04-18,65.5,65.5,65.0,65.0,1.0
1979-04-19,65.2,65.2,65.2,65.2,0.0
1979-04-20,64.9,64.9,64.9,64.9,0.0
1979-04-23,64.6,64.6,64.6,64.6,0.0
1979-04-24,65.2,65.2,65.2,65.2,0.0
1979-04-25,66.1,66.1,66.1,66.1,0.0
1979-04-26,65.55,65.55,65.55,65.55,0.0
1979-04-27,65.8,65.8,65.5,65.5,4.0
1979-04-30,66.35,66.35,66.35,66.35,0.0
1979-05-01,66.75,66.8,66.5,66.65,17.0
1979-05-02,67.2,67.2,67.2,67.2,20.0
1979-05-03,66.9,67.2,66.9,67.2,4.0
1979-05-04,67.4,67.4,67.12,67.12,10.0
1979-05-07,66.6,66.6,65.9,65.9,2.0
1979-05-08,66.0,66.0,65.95,65.95,2.0
1979-05-09,66.7,66.7,66.1,66.1,1.0
1979-05-10,66.1,66.1,66.1,66.1,0.0
1979-05-11,66.15,66.6,66.15,66.6,3.0
1979-05-14,66.0,66.0,66.0,66.0,1.0
1979-05-15,66.0,66.0,65.65,66.0,35.0
1979-05-16,66.0,66.0,65.6,65.6,13.0
1979-05-17,65.7,65.7,65.5,65.53,5.0
1979-05-18,65.52,65.8,65.25,65.25,12.0
1979-05-21,65.2,65.35,64.92,65.15,15.0
1979-05-22,65.45,65.45,64.9,64.9,15.0
1979-05-23,64.8,64.8,64.0,64.0,15.0
1979-05-24,64.0,64.12,64.0,64.12,5.0
1979-05-25,64.3,64.3,64.0,64.0,3.0
1979-05-29,64.45,64.45,64.45,64.45,0.0
1979-05-30,65.25,65.25,65.25,65.25,0.0
1979-05-31,65.0,65.0,64.95,64.95,2.0
1979-06-01,64.6,65.6,64.6,65.6,8.0
1979-06-04,65.5,65.5,64.8,64.8,6.0
1979-06-05,65.4,65.6,65.4,65.6,4.0
1979-06-06,65.92,66.2,65.92,66.2,1.0
1979-06-07,66.0,66.0,65.8,65.8,1.0
1979-06-08,66.6,66.75,66.5,66.75,27.0
1979-06-11,67.8,68.0,67.45,67.45,43.0
1979-06-12,67.15,67.5,67.15,67.5,13.0
1979-06-13,67.1,67.4,66.9,67.0,29.0
1979-06-14,66.8,67.7,66.8,67.5,4.0
1979-06-15,67.3,67.5,67.15,67.5,10.0
1979-06-18,67.45,67.6,67.25,67.25,6.0
1979-06-19,67.25,67.75,67.2,67.2,3.0
1979-06-20,67.5,67.7,67.45,67.45,4.0
1979-06-21,68.0,68.15,68.0,68.0,10.0
1979-06-22,68.4,68.8,68.15,68.8,9.0
1979-06-25,69.0,69.15,68.1,68.1,65.0
1979-06-26,67.85,68.0,67.8,68.0,18.0
1979-06-27,67.9,67.9,66.0,66.0,56.0
1979-06-28,66.0,66.05,65.75,65.75,11.0
1979-06-29,65.5,66.6,65.5,66.6,13.0
1979-07-02,66.65,66.65,66.65,66.65,7.0
1979-07-03,66.4,66.4,66.3,66.3,2.0
1979-07-05,66.95,66.95,66.95,66.95,0.0
1979-07-06,67.25,67.25,66.2,66.2,8.0
1979-07-09,66.95,66.95,66.95,66.95,0.0
1979-07-10,67.0,67.0,67.0,67.0,0.0
1979-07-11,67.1,67.1,67.1,67.1,1.0
1979-07-12,66.5,66.91,66.1,66.1,37.0
1979-07-13,65.75,66.15,65.75,65.9,33.0
1979-07-16,66.0,66.0,66.0,66.0,26.0
1979-07-17,66.3,66.35,66.05,66.05,20.0
1979-07-18,65.75,65.75,65.75,65.75,4.0
1979-07-19,65.85,65.85,65.75,65.75,12.0
1979-07-20,66.15,66.7,66.15,66.7,7.0
1979-07-23,67.45,67.5,66.7,67.0,23.0
1979-07-24,67.5,67.5,67.2,67.2,26.0
1979-07-25,67.25,67.25,67.1,67.1,1.0
1979-07-26,67.5,67.8,67.5,67.8,3.0
1979-07-27,67.6,67.85,67.05,67.05,19.0
1979-07-30,66.5,66.5,66.35,66.35,25.0
1979-07-31,66.7,66.9,66.65,66.9,33.0
1979-08-01,66.9,67.5,66.9,67.15,54.0
1979-08-02,67.45,67.45,67.45,67.45,23.0
1979-08-03,67.65,67.7,67.5,67.5,7.0
1979-08-06,67.1,68.5,67.1,68.5,38.0
1979-08-07,67.8,68.2,67.6,67.6,49.0
1979-08-08,67.6,67.65,67.4,67.4,3.0
1979-08-09,67.38,67.4,67.3,67.3,4.0
1979-08-10,67.3,67.5,67.2,67.5,33.0
1979-08-13,68.0,69.0,68.0,68.76,18.0
1979-08-14,68.65,69.0,68.3,68.3,45.0
1979-08-15,68.6,68.6,68.25,68.35,32.0
1979-08-16,68.35,69.2,68.25,69.2,32.0
1979-08-17,68.9,68.9,68.9,68.9,15.0
1979-08-20,68.5,68.5,68.25,68.25,9.0
1979-08-21,68.5,68.9,68.5,68.75,42.0
1979-08-22,68.73,68.73,68.2,68.2,36.0
1979-08-23,68.1,68.7,68.1,68.64,31.0
1979-08-24,68.65,69.0,68.65,68.7,27.0
1979-08-27,69.5,70.0,69.5,70.0,114.0
1979-08-28,69.4,69.85,69.4,69.68,49.0
1979-08-29,69.8,70.7,69.8,70.1,51.0
1979-08-30,70.65,70.65,70.65,70.65,47.0
1979-08-31,70.55,70.6,70.19,70.19,43.0
1979-09-04,69.5,69.69,68.19,68.8,29.0
1979-09-05,68.85,69.18,68.7,69.1,26.0
1979-09-06,69.1,69.1,68.35,68.9,63.0
1979-09-07,68.7,69.1,68.5,69.0,59.0
1979-09-10,69.3,69.8,69.3,69.8,36.0
1979-09-11,69.6,70.1,69.6,69.6,16.0
1979-09-12,70.0,70.0,69.33,69.33,41.0
1979-09-13,67.6,68.35,67.6,68.0,186.0
1979-09-14,68.0,68.0,67.4,67.7,104.0
1979-09-17,67.95,68.32,67.95,68.1,29.0
1979-09-18,68.99,68.99,68.3,68.6,36.0
1979-09-19,68.55,68.65,68.4,68.65,19.0
1979-09-20,68.88,68.88,68.3,68.4,12.0
1979-09-21,68.3,68.8,68.3,68.49,97.0
1979-09-24,68.5,68.5,67.95,68.2,119.0
1979-09-25,67.75,68.45,67.75,68.4,262.0
1979-09-26,68.45,68.45,68.23,68.4,229.0
1979-09-27,68.8,69.24,68.6,69.1,175.0
1979-09-28,69.0,69.0,68.5,68.7,20.0
1979-10-01,69.1,69.35,68.75,68.75,45.0
1979-10-02,68.4,68.55,68.1,68.35,201.0
