DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-11-14,7.06,7.06,7.06,7.06,0.0
2014-11-17,7.36,7.36,7.36,7.36,0.0
2014-11-18,7.49,7.49,7.49,7.49,0.0
2014-11-19,7.53,7.53,7.53,7.53,0.0
2014-11-20,7.43,7.43,7.43,7.43,0.0
2014-11-21,7.47,7.47,7.47,7.47,0.0
2014-11-24,7.52,7.52,7.52,7.52,0.0
2014-11-25,7.6,7.6,7.6,7.6,0.0
2014-11-26,7.67,7.67,7.67,7.67,0.0
2014-11-27,7.57,7.57,7.57,7.57,0.0
2014-11-28,7.5,7.5,7.5,7.5,0.0
2014-12-01,7.53,7.53,7.53,7.53,0.0
2014-12-02,7.29,7.29,7.29,7.29,0.0
2014-12-03,7.35,7.35,7.35,7.35,0.0
2014-12-04,7.3,7.3,7.3,7.3,0.0
2014-12-05,7.1,7.1,7.1,7.1,0.0
2014-12-08,7.11,7.11,7.11,7.11,0.0
2014-12-09,7.19,7.19,7.19,7.19,0.0
2014-12-10,7.0,7.0,7.0,7.0,0.0
2014-12-11,7.17,7.17,7.17,7.17,0.0
2014-12-12,7.08,7.08,7.08,7.08,0.0
2014-12-15,7.33,7.33,7.33,7.33,0.0
2014-12-16,7.35,7.35,7.35,7.35,0.0
2014-12-17,7.42,7.42,7.42,7.42,0.0
2014-12-18,7.47,7.47,7.47,7.47,0.0
2014-12-19,7.51,7.51,7.51,7.51,0.0
2014-12-22,7.54,7.54,7.54,7.54,0.0
2014-12-23,7.7,7.7,7.7,7.7,0.0
2014-12-24,7.82,7.82,7.82,7.82,0.0
2014-12-29,7.7,7.7,7.7,7.7,0.0
2014-12-30,7.67,7.67,7.67,7.67,0.0
2014-12-31,7.7,7.7,7.7,7.7,0.0
2015-01-02,7.44,7.44,7.44,7.44,0.0
2015-01-05,7.33,7.33,7.33,7.33,0.0
2015-01-06,7.2,7.2,7.2,7.2,0.0
2015-01-07,7.19,7.19,7.19,7.19,0.0
2015-01-08,7.22,7.22,7.22,7.22,0.0
2015-01-09,7.11,7.11,7.11,7.11,0.0
