DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-06-14,0.8134,0.8134,0.8134,0.8134,0.0
2004-06-15,0.8187,0.8187,0.8187,0.8187,0.0
2004-06-16,0.8055,0.8055,0.8055,0.8055,0.0
2004-06-17,0.8166,0.8166,0.8166,0.8166,0.0
2004-06-18,0.821,0.821,0.821,0.821,0.0
2004-06-21,0.8194,0.8194,0.8194,0.8194,0.0
2004-06-22,0.8161,0.8161,0.8161,0.8161,0.0
2004-06-23,0.8147,0.8147,0.8147,0.8147,0.0
2004-06-24,0.8204,0.8204,0.8204,0.8204,0.0
2004-06-25,0.8168,0.8168,0.8168,0.8168,0.0
2004-06-28,0.8178,0.8178,0.8178,0.8178,0.0
2004-06-29,0.8065,0.8065,0.8065,0.8065,0.0
2004-06-30,0.8168,0.8168,0.8168,0.8168,0.0
2004-07-01,0.8181,0.8181,0.8181,0.8181,0.0
2004-07-02,0.8288,0.8288,0.8288,0.8288,0.0
2004-07-06,0.8268,0.8268,0.8268,0.8268,0.0
2004-07-07,0.8311,0.8311,0.8311,0.8311,0.0
2004-07-08,0.8335,0.8335,0.8335,0.8335,0.0
2004-07-09,0.8338,0.8338,0.8338,0.8338,0.0
2004-07-12,0.8327,0.8327,0.8327,0.8327,0.0
2004-07-13,0.8259,0.8259,0.8259,0.8259,0.0
2004-07-14,0.8309,0.8309,0.8309,0.8309,0.0
2004-07-15,0.8233,0.8233,0.8233,0.8233,0.0
2004-07-16,0.8331,0.8331,0.8331,0.8331,0.0
2004-07-19,0.8302,0.8302,0.8302,0.8302,0.0
2004-07-20,0.8206,0.8206,0.8206,0.8206,0.0
2004-07-21,0.8142,0.8142,0.8142,0.8142,0.0
2004-07-22,0.8162,0.8162,0.8162,0.8162,0.0
2004-07-23,0.8061,0.8061,0.8061,0.8061,0.0
2004-07-26,0.8072,0.8072,0.8072,0.8072,0.0
2004-07-27,0.7994,0.7994,0.7994,0.7994,0.0
2004-07-28,0.7996,0.7996,0.7996,0.7996,0.0
2004-07-29,0.7962,0.7962,0.7962,0.7962,0.0
2004-07-30,0.7959,0.7959,0.7959,0.7959,0.0
2004-08-02,0.7981,0.7981,0.7981,0.7981,0.0
2004-08-03,0.7975,0.7975,0.7975,0.7975,0.0
2004-08-04,0.7987,0.7987,0.7987,0.7987,0.0
2004-08-05,0.7999,0.7999,0.7999,0.7999,0.0
2004-08-06,0.8149,0.8149,0.8149,0.8149,0.0
2004-08-09,0.8137,0.8137,0.8137,0.8137,0.0
2004-08-10,0.8078,0.8078,0.8078,0.8078,0.0
2004-08-11,0.8081,0.8081,0.8081,0.8081,0.0
2004-08-12,0.8126,0.8126,0.8126,0.8126,0.0
2004-08-13,0.8229,0.8229,0.8229,0.8229,0.0
2004-08-16,0.8216,0.8216,0.8216,0.8216,0.0
2004-08-17,0.819,0.819,0.819,0.819,0.0
2004-08-18,0.8186,0.8186,0.8186,0.8186,0.0
2004-08-19,0.8202,0.8202,0.8202,0.8202,0.0
2004-08-20,0.8142,0.8142,0.8142,0.8142,0.0
2004-08-23,0.803,0.803,0.803,0.803,0.0
2004-08-24,0.8007,0.8007,0.8007,0.8007,0.0
2004-08-25,0.8008,0.8008,0.8008,0.8008,0.0
2004-08-26,0.8008,0.8008,0.8008,0.8008,0.0
2004-08-27,0.795,0.795,0.795,0.795,0.0
2004-08-30,0.7965,0.7965,0.7965,0.7965,0.0
2004-08-31,0.8035,0.8035,0.8035,0.8035,0.0
2004-09-01,0.8083,0.8083,0.8083,0.8083,0.0
