DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2025-04-14,90.525,90.525,90.525,90.525,0.0
2025-04-15,91.1,91.1,91.1,91.1,0.0
2025-04-16,92.475,92.475,92.475,92.475,2.0
2025-04-17,92.725,92.725,92.725,92.725,1.0
2025-04-21,92.8,92.8,92.8,92.8,0.0
2025-04-22,92.625,92.625,92.625,92.625,0.0
2025-04-23,92.45,92.45,92.45,92.45,0.0
2025-04-24,92.35,92.35,92.35,92.35,0.0
2025-04-25,92.825,92.825,92.825,92.825,0.0
2025-04-28,93.025,93.025,93.025,93.025,0.0
2025-04-29,92.85,92.85,92.85,92.85,0.0
2025-04-30,93.55,93.55,93.55,93.55,0.0
2025-05-01,93.325,93.325,93.325,93.325,0.0
2025-05-02,94.1,94.1,94.1,94.1,0.0
2025-05-05,94.275,94.275,94.275,94.275,0.0
2025-05-06,94.3,94.3,94.3,94.3,0.0
2025-05-07,94.0,94.0,94.0,94.0,5.0
2025-05-08,94.075,94.075,94.075,94.075,0.0
2025-05-09,94.05,94.05,94.05,94.05,0.0
2025-05-12,94.5,94.5,94.5,94.5,37.0
2025-05-13,94.325,94.95,93.3,93.85,168.0
2025-05-14,93.775,93.775,93.775,93.775,2.0
2025-05-15,94.025,94.025,94.025,94.025,57.0
2025-05-16,93.875,93.9,93.8,93.875,4.0
2025-05-19,94.175,94.175,94.05,94.175,136.0
2025-05-20,94.0,94.0,94.0,94.0,14.0
2025-05-21,94.125,94.125,94.125,94.125,5.0
2025-05-22,94.225,94.225,94.225,94.225,0.0
2025-05-23,93.425,94.675,93.375,94.55,11.0
2025-05-27,94.475,94.575,94.45,94.575,115.0
2025-05-28,94.5,94.925,94.4,94.9,40.0
2025-05-29,94.95,94.95,94.95,94.95,8.0
2025-05-30,94.95,94.95,94.95,94.95,24.0
2025-06-02,95.0,95.45,95.0,95.3,74.0
2025-06-03,95.425,95.45,95.3,95.45,12.0
2025-06-04,95.775,95.775,95.775,95.775,0.0
2025-06-05,96.0,96.0,96.0,96.0,2.0
2025-06-06,96.15,96.65,96.15,96.65,33.0
2025-06-09,96.725,96.925,96.675,96.7,75.0
2025-06-10,96.45,96.45,96.025,96.2,60.0
2025-06-11,96.25,96.5,96.25,96.475,20.0
2025-06-12,96.75,96.85,96.7,96.775,38.0
2025-06-13,96.6,96.65,96.2,96.65,25.0
2025-06-16,96.8,97.2,96.65,97.2,158.0
2025-06-17,96.1,96.1,96.1,96.1,0.0
2025-06-18,96.125,96.125,96.125,96.125,2.0
2025-06-20,96.125,96.3,96.125,96.3,37.0
2025-06-23,96.7,97.0,96.7,97.0,1.0
2025-06-24,96.775,96.9,96.725,96.875,22.0
2025-06-25,96.875,96.875,95.975,96.575,21.0
2025-06-26,96.75,96.75,96.575,96.725,13.0
2025-06-27,96.75,97.0,96.725,97.0,62.0
2025-06-30,97.0,97.0,96.25,96.8,141.0
2025-07-01,96.575,97.0,96.575,96.7,23.0
2025-07-02,96.7,96.825,96.625,96.675,14.0
2025-07-03,96.675,96.675,96.425,96.55,49.0
2025-07-07,96.2,97.15,96.2,97.15,45.0
2025-07-08,97.15,97.15,96.075,96.725,36.0
2025-07-09,96.75,97.125,96.725,97.0,246.0
2025-07-10,97.0,97.15,96.45,96.6,117.0
2025-07-11,96.6,96.65,96.05,96.15,84.0
2025-07-14,95.75,95.85,94.725,95.4,144.0
2025-07-15,94.7,94.8,94.175,94.45,65.0
2025-07-16,94.45,94.65,94.275,94.625,65.0
2025-07-17,95.025,95.85,95.025,95.725,108.0
2025-07-18,95.9,96.225,95.6,95.9,139.0
2025-07-21,95.625,96.525,95.375,96.5,63.0
2025-07-22,96.575,96.575,96.45,96.575,60.0
2025-07-23,96.575,96.675,96.4,96.6,35.0
2025-07-24,96.325,96.675,96.225,96.5,128.0
2025-07-25,96.5,96.5,95.7,95.875,49.0
2025-07-28,96.225,96.525,96.2,96.5,28.0
2025-07-29,96.2,96.2,95.2,95.375,125.0
2025-07-30,95.375,95.8,95.15,95.7,34.0
2025-07-31,95.7,96.075,95.45,96.075,33.0
2025-08-01,96.075,96.725,96.075,96.65,29.0
2025-08-04,96.975,97.0,96.825,97.0,190.0
2025-08-05,96.975,97.15,96.85,97.1,367.0
2025-08-06,97.1,97.2,96.9,97.2,61.0
2025-08-07,97.175,97.4,97.05,97.375,98.0
2025-08-08,97.375,97.5,97.1,97.35,58.0
2025-08-11,97.35,97.5,97.1,97.475,44.0
2025-08-12,97.5,97.925,97.35,97.7,152.0
2025-08-13,97.475,97.525,96.5,96.85,173.0
2025-08-14,96.85,96.95,95.375,95.75,179.0
2025-08-15,95.75,96.85,95.5,96.625,136.0
2025-08-18,96.675,97.3,96.475,97.25,535.0
2025-08-19,97.25,97.25,96.9,97.0,110.0
2025-08-20,96.725,97.175,96.25,97.025,274.0
2025-08-21,96.825,97.275,96.825,97.05,131.0
2025-08-22,97.125,97.675,97.025,97.6,500.0
2025-08-25,97.8,97.975,97.625,97.925,313.0
