DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-04-30,2035.0,2035.0,2035.0,2035.0,0.0
1986-05-01,2050.0,2050.0,2050.0,2050.0,43.0
1986-05-02,2033.0,2033.0,2033.0,2033.0,21.0
1986-05-05,2018.0,2018.0,2018.0,2018.0,0.0
1986-05-06,1995.0,1995.0,1995.0,1995.0,50.0
1986-05-07,1983.0,1983.0,1983.0,1983.0,150.0
1986-05-08,1990.0,1995.0,1990.0,1995.0,1.0
1986-05-09,1983.0,1990.0,1983.0,1990.0,56.0
1986-05-12,1991.0,2024.0,1975.0,2024.0,124.0
1986-05-13,1993.0,1993.0,1993.0,1993.0,0.0
1986-05-14,1975.0,1990.0,1975.0,1975.0,231.0
1986-05-15,2000.0,2000.0,2000.0,2000.0,0.0
1986-05-16,2000.0,2005.0,2000.0,2000.0,144.0
1986-05-19,1981.0,1983.0,1981.0,1983.0,476.0
1986-05-20,1960.0,2020.0,1918.0,2020.0,462.0
1986-05-21,1990.0,2005.0,1990.0,2005.0,340.0
1986-05-22,1980.0,1985.0,1965.0,1965.0,126.0
1986-05-23,1970.0,1985.0,1955.0,1985.0,219.0
1986-05-27,1975.0,2000.0,1975.0,2000.0,9.0
1986-05-28,1987.0,2010.0,1987.0,2010.0,8.0
1986-05-29,1993.0,1993.0,1993.0,1993.0,0.0
1986-05-30,1975.0,1983.0,1975.0,1983.0,5.0
1986-06-02,1975.0,1975.0,1965.0,1965.0,9.0
1986-06-03,1960.0,1963.0,1955.0,1963.0,9.0
1986-06-04,1995.0,1995.0,1995.0,1995.0,46.0
1986-06-05,2000.0,2077.0,2000.0,2077.0,83.0
1986-06-06,2070.0,2070.0,2055.0,2055.0,217.0
1986-06-09,2037.0,2037.0,2037.0,2037.0,351.0
1986-06-10,2020.0,2020.0,2020.0,2020.0,0.0
1986-06-11,2025.0,2025.0,2018.0,2018.0,2.0
1986-06-12,2035.0,2035.0,2035.0,2035.0,2.0
1986-06-13,2015.0,2018.0,2015.0,2018.0,0.0
1986-06-16,2015.0,2015.0,1970.0,1970.0,4.0
1986-06-17,1955.0,1966.0,1955.0,1965.0,64.0
1986-06-18,1945.0,1945.0,1920.0,1920.0,103.0
1986-06-19,1930.0,1942.0,1930.0,1942.0,79.0
1986-06-20,1926.0,1933.0,1926.0,1927.0,144.0
1986-06-23,1940.0,1940.0,1904.0,1940.0,33.0
1986-06-24,1930.0,1930.0,1930.0,1930.0,9.0
1986-06-25,1935.0,1943.0,1935.0,1943.0,8.0
1986-06-26,1940.0,1955.0,1940.0,1955.0,2.0
1986-06-27,1940.0,1946.0,1940.0,1946.0,1.0
1986-06-30,1947.0,1984.0,1947.0,1984.0,14.0
1986-07-01,1990.0,2000.0,1980.0,1980.0,9.0
1986-07-02,1975.0,1977.0,1975.0,1977.0,7.0
1986-07-07,2020.0,2030.0,2020.0,2030.0,93.0
1986-07-08,2025.0,2040.0,2020.0,2020.0,41.0
1986-07-09,2000.0,2010.0,1975.0,2010.0,145.0
1986-07-10,2020.0,2070.0,2020.0,2030.0,228.0
1986-07-11,2013.0,2013.0,2013.0,2013.0,115.0
1986-07-14,2000.0,2050.0,2000.0,2045.0,2.0
1986-07-15,2065.0,2070.0,2065.0,2070.0,25.0
1986-07-16,2050.0,2050.0,2025.0,2028.0,117.0
1986-07-17,2040.0,2049.0,2040.0,2049.0,58.0
1986-07-18,2100.0,2118.0,2100.0,2118.0,105.0
