DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-12-17,1.6178,1.6178,1.6178,1.6178,0.0
2012-12-18,1.6225,1.6225,1.6225,1.6225,0.0
2012-12-19,1.6236,1.6236,1.6236,1.6236,0.0
2012-12-20,1.6255,1.6255,1.6255,1.6255,0.0
2012-12-21,1.6133,1.6133,1.6133,1.6133,0.0
2012-12-24,1.611,1.611,1.611,1.611,0.0
2012-12-26,1.6104,1.6104,1.6104,1.6104,0.0
2012-12-27,1.6089,1.6089,1.6089,1.6089,0.0
2012-12-28,1.6128,1.6128,1.6128,1.6128,0.0
2012-12-31,1.6217,1.6217,1.6217,1.6217,0.0
2013-01-02,1.6214,1.6214,1.6214,1.6214,0.0
2013-01-03,1.6071,1.6071,1.6071,1.6071,0.0
2013-01-04,1.6027,1.6027,1.6027,1.6027,0.0
2013-01-07,1.607,1.607,1.607,1.607,0.0
2013-01-08,1.6026,1.6026,1.6026,1.6026,0.0
2013-01-09,1.5986,1.5986,1.5986,1.5986,0.0
2013-01-10,1.6116,1.6116,1.6116,1.6116,0.0
2013-01-11,1.6084,1.6084,1.6084,1.6084,0.0
2013-01-14,1.6049,1.6049,1.6049,1.6049,0.0
2013-01-15,1.602,1.602,1.602,1.602,0.0
2013-01-16,1.5973,1.5973,1.5973,1.5973,0.0
2013-01-17,1.5973,1.5973,1.5973,1.5973,0.0
2013-01-18,1.5828,1.5828,1.5828,1.5828,0.0
2013-01-22,1.5808,1.5808,1.5808,1.5808,0.0
2013-01-23,1.5809,1.5809,1.5809,1.5809,0.0
2013-01-24,1.5761,1.5761,1.5761,1.5761,0.0
2013-01-25,1.5767,1.5767,1.5767,1.5767,0.0
2013-01-28,1.5668,1.5668,1.5668,1.5668,0.0
2013-01-29,1.573,1.573,1.573,1.573,0.0
2013-01-30,1.5759,1.5759,1.5759,1.5759,0.0
2013-01-31,1.5822,1.5822,1.5822,1.5822,0.0
2013-02-01,1.5682,1.5682,1.5682,1.5682,0.0
2013-02-04,1.5732,1.5732,1.5732,1.5732,0.0
2013-02-05,1.5634,1.5634,1.5634,1.5634,0.0
2013-02-06,1.5641,1.5641,1.5641,1.5641,0.0
2013-02-07,1.5682,1.5682,1.5682,1.5682,0.0
2013-02-08,1.577,1.577,1.577,1.577,0.0
2013-02-11,1.5638,1.5638,1.5638,1.5638,0.0
2013-02-12,1.5629,1.5629,1.5629,1.5629,0.0
2013-02-13,1.5512,1.5512,1.5512,1.5512,0.0
2013-02-14,1.5455,1.5455,1.5455,1.5455,0.0
2013-02-15,1.5482,1.5482,1.5482,1.5482,0.0
2013-02-19,1.5398,1.5398,1.5398,1.5398,0.0
2013-02-20,1.5222,1.5222,1.5222,1.5222,0.0
2013-02-21,1.5223,1.5223,1.5223,1.5223,0.0
2013-02-22,1.5219,1.5219,1.5219,1.5219,0.0
2013-02-25,1.5167,1.5167,1.5167,1.5167,0.0
2013-02-26,1.5115,1.5115,1.5115,1.5115,0.0
2013-02-27,1.5138,1.5138,1.5138,1.5138,0.0
2013-02-28,1.5161,1.5161,1.5161,1.5161,0.0
2013-03-01,1.5006,1.5006,1.5006,1.5006,0.0
2013-03-04,1.5099,1.5099,1.5099,1.5099,0.0
2013-03-05,1.5099,1.5099,1.5099,1.5099,0.0
2013-03-06,1.503,1.503,1.503,1.503,0.0
2013-03-07,1.5004,1.5004,1.5004,1.5004,0.0
2013-03-08,1.4921,1.4921,1.4921,1.4921,0.0
2013-03-11,1.4919,1.4919,1.4919,1.4919,0.0
2013-03-12,1.4898,1.4898,1.4898,1.4898,0.0
2013-03-13,1.4911,1.4911,1.4911,1.4911,0.0
2013-03-14,1.5065,1.5065,1.5065,1.5065,0.0
2013-03-15,1.5066,1.5066,1.5066,1.5066,0.0
