DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1997-05-06,634.0,640.0,634.0,640.0,2.0
1997-05-07,643.0,643.0,643.0,643.0,0.0
1997-05-08,643.0,643.0,643.0,643.0,0.0
1997-05-09,645.0,645.0,645.0,645.0,0.0
1997-05-12,645.0,645.0,645.0,645.0,0.0
1997-05-13,647.0,647.0,647.0,647.0,0.0
1997-05-14,645.0,645.0,645.0,645.0,0.0
1997-05-15,645.0,645.0,645.0,645.0,0.0
1997-05-16,645.0,645.0,645.0,645.0,0.0
1997-05-19,645.0,645.0,645.0,645.0,0.0
1997-05-20,640.0,640.0,640.0,640.0,0.0
1997-05-21,640.0,640.0,640.0,640.0,0.0
1997-05-22,640.0,640.0,640.0,640.0,0.0
1997-05-23,640.0,640.0,640.0,640.0,0.0
1997-05-27,630.0,630.0,630.0,630.0,0.0
1997-05-28,630.0,630.0,630.0,630.0,0.0
1997-05-29,632.0,632.0,632.0,632.0,0.0
1997-05-30,632.0,632.0,632.0,632.0,0.0
1997-06-02,632.0,632.0,632.0,632.0,0.0
1997-06-03,632.0,632.0,632.0,632.0,0.0
1997-06-04,630.0,630.0,630.0,630.0,0.0
1997-06-05,627.5,627.5,627.5,627.5,0.0
1997-06-06,630.0,630.0,630.0,630.0,0.0
1997-06-09,630.0,630.0,630.0,630.0,0.0
1997-06-10,627.5,627.5,627.5,627.5,0.0
1997-06-11,627.5,627.5,627.5,627.5,0.0
1997-06-12,627.5,627.5,627.5,627.5,0.0
1997-06-13,632.0,632.0,632.0,632.0,0.0
1997-06-16,632.0,632.0,632.0,632.0,0.0
1997-06-17,635.0,635.0,635.0,635.0,0.0
1997-06-18,632.0,632.0,632.0,632.0,0.0
1997-06-19,630.0,630.0,630.0,630.0,0.0
1997-06-20,630.0,630.0,630.0,630.0,0.0
1997-06-23,630.0,630.0,630.0,630.0,0.0
1997-06-24,635.0,635.0,635.0,635.0,0.0
1997-06-25,635.0,635.0,635.0,635.0,0.0
1997-06-26,635.0,635.0,635.0,635.0,0.0
1997-06-27,635.0,635.0,635.0,635.0,0.0
1997-06-30,635.0,635.0,635.0,635.0,0.0
1997-07-01,635.0,635.0,635.0,635.0,0.0
1997-07-02,635.0,635.0,635.0,635.0,0.0
1997-07-03,635.0,635.0,635.0,635.0,0.0
1997-07-07,635.0,635.0,635.0,635.0,0.0
1997-07-08,635.0,635.0,635.0,635.0,0.0
1997-07-09,635.0,635.0,635.0,635.0,0.0
1997-07-10,635.0,635.0,635.0,635.0,0.0
1997-07-11,635.0,635.0,635.0,635.0,0.0
1997-07-14,635.0,635.0,635.0,635.0,0.0
1997-07-15,635.0,635.0,635.0,635.0,0.0
1997-07-16,635.0,635.0,635.0,635.0,0.0
1997-07-17,635.0,635.0,635.0,635.0,0.0
1997-07-18,635.0,635.0,635.0,635.0,0.0
1997-07-21,635.0,635.0,635.0,635.0,0.0
1997-07-22,635.0,635.0,635.0,635.0,0.0
1997-07-23,635.0,635.0,635.0,635.0,0.0
1997-07-24,635.0,635.0,635.0,635.0,0.0
1997-07-25,635.0,635.0,635.0,635.0,0.0
1997-07-28,635.0,635.0,635.0,635.0,0.0
1997-07-29,640.0,640.0,640.0,640.0,0.0
1997-07-30,640.0,640.0,640.0,640.0,0.0
1997-07-31,640.0,640.0,640.0,640.0,0.0
1997-08-01,640.0,640.0,640.0,640.0,0.0
1997-08-04,640.0,640.0,640.0,640.0,0.0
1997-08-05,640.0,640.0,640.0,640.0,0.0
1997-08-06,640.0,640.0,640.0,640.0,0.0
1997-08-07,640.0,640.0,640.0,640.0,0.0
1997-08-08,640.0,640.0,640.0,640.0,0.0
1997-08-11,630.0,630.0,630.0,630.0,0.0
1997-08-12,630.0,630.0,630.0,630.0,0.0
1997-08-13,630.0,630.0,630.0,630.0,0.0
1997-08-14,630.0,630.0,630.0,630.0,0.0
1997-08-15,630.0,630.0,630.0,630.0,0.0
1997-08-18,630.0,630.0,630.0,630.0,0.0
1997-08-19,630.0,630.0,630.0,630.0,0.0
1997-08-20,630.0,630.0,630.0,630.0,0.0
1997-08-21,630.0,630.0,630.0,630.0,0.0
1997-08-22,630.0,630.0,630.0,630.0,0.0
1997-08-25,630.0,630.0,630.0,630.0,0.0
1997-08-26,627.5,627.5,627.5,627.5,0.0
1997-08-27,632.5,632.5,632.5,632.5,0.0
1997-08-28,632.5,632.5,632.5,632.5,0.0
1997-08-29,635.0,635.0,635.0,635.0,0.0
1997-09-02,635.0,635.0,635.0,635.0,0.0
1997-09-03,635.0,635.0,635.0,635.0,0.0
1997-09-04,635.0,635.0,635.0,635.0,0.0
1997-09-05,635.0,635.0,635.0,635.0,0.0
1997-09-08,635.0,635.0,635.0,635.0,0.0
1997-09-09,635.0,635.0,635.0,635.0,0.0
1997-09-10,635.0,635.0,635.0,635.0,0.0
1997-09-11,635.0,635.0,635.0,635.0,0.0
1997-09-12,635.0,635.0,635.0,635.0,0.0
1997-09-15,639.0,639.0,639.0,639.0,0.0
1997-09-16,639.0,639.0,639.0,639.0,0.0
1997-09-17,639.0,639.0,639.0,639.0,0.0
1997-09-18,636.0,636.0,636.0,636.0,0.0
1997-09-19,636.0,636.0,636.0,636.0,0.0
1997-09-22,636.0,636.0,636.0,636.0,0.0
1997-09-23,636.0,636.0,636.0,636.0,0.0
1997-09-24,636.0,636.0,636.0,636.0,0.0
1997-09-25,636.0,636.0,636.0,636.0,0.0
1997-09-26,636.0,636.0,636.0,636.0,0.0
1997-09-29,636.0,636.0,636.0,636.0,0.0
1997-09-30,635.0,635.0,635.0,635.0,0.0
1997-10-01,635.0,635.0,635.0,635.0,0.0
1997-10-02,635.0,635.0,635.0,635.0,0.0
1997-10-03,635.0,635.0,635.0,635.0,0.0
1997-10-06,635.0,635.0,635.0,635.0,0.0
1997-10-07,645.0,645.0,645.0,645.0,0.0
1997-10-08,645.0,645.0,645.0,645.0,0.0
1997-10-09,645.0,645.0,645.0,645.0,0.0
1997-10-10,645.0,645.0,645.0,645.0,0.0
1997-10-13,670.0,670.0,670.0,670.0,0.0
1997-10-14,665.0,665.0,665.0,665.0,0.0
1997-10-15,665.0,665.0,665.0,665.0,0.0
1997-10-16,660.0,660.0,660.0,660.0,0.0
1997-10-17,660.0,660.0,660.0,660.0,0.0
1997-10-20,660.0,660.0,660.0,660.0,0.0
1997-10-21,660.0,660.0,660.0,660.0,0.0
1997-10-22,660.0,660.0,660.0,660.0,0.0
1997-10-23,660.0,660.0,660.0,660.0,0.0
1997-10-24,660.0,660.0,660.0,660.0,0.0
1997-10-27,660.0,660.0,660.0,660.0,0.0
1997-10-28,660.0,660.0,660.0,660.0,0.0
1997-10-29,660.0,660.0,660.0,660.0,0.0
1997-10-30,660.0,660.0,660.0,660.0,0.0
1997-10-31,660.0,660.0,660.0,660.0,0.0
1997-11-03,680.0,680.0,680.0,680.0,1.0
1997-11-04,680.0,680.0,680.0,680.0,0.0
1997-11-05,680.0,680.0,680.0,680.0,0.0
1997-11-06,680.0,680.0,680.0,680.0,0.0
1997-11-07,680.0,680.0,680.0,680.0,0.0
1997-11-10,680.0,680.0,680.0,680.0,0.0
1997-11-11,680.0,680.0,680.0,680.0,0.0
1997-11-12,680.0,680.0,680.0,680.0,1.0
1997-11-13,680.0,680.0,680.0,680.0,0.0
1997-11-14,679.0,679.0,679.0,679.0,5.0
1997-11-17,688.0,688.0,688.0,688.0,0.0
1997-11-18,688.0,688.0,688.0,688.0,0.0
1997-11-19,688.0,688.0,688.0,688.0,0.0
1997-11-20,688.0,688.0,688.0,688.0,0.0
1997-11-21,680.0,680.0,675.0,675.0,8.0
1997-11-24,671.0,671.0,671.0,671.0,4.0
1997-11-25,672.0,672.0,669.0,671.0,42.0
1997-11-26,677.5,677.5,677.5,677.5,0.0
1997-11-28,674.5,674.5,674.5,674.5,0.0
1997-12-01,675.0,675.0,673.0,673.0,1.0
1997-12-02,670.0,670.0,666.0,666.0,4.0
1997-12-03,665.0,669.0,665.0,669.0,5.0
1997-12-04,659.0,659.0,659.0,659.0,0.0
1997-12-05,666.0,666.0,666.0,666.0,0.0
1997-12-08,672.0,672.0,672.0,672.0,0.0
1997-12-09,668.0,671.5,668.0,671.5,4.0
1997-12-10,669.0,669.0,669.0,669.0,4.0
1997-12-11,666.5,666.5,666.5,666.5,0.0
1997-12-12,663.0,663.0,657.0,657.0,0.0
1997-12-15,659.5,659.5,659.5,659.5,0.0
1997-12-16,658.0,658.0,658.0,658.0,0.0
1997-12-17,660.0,668.0,660.0,668.0,12.0
1997-12-18,661.0,661.0,661.0,661.0,0.0
1997-12-19,657.0,662.0,657.0,662.0,16.0
1997-12-22,659.0,660.0,659.0,660.0,13.0
1997-12-23,660.0,660.0,659.0,660.0,3.0
1997-12-24,669.0,669.0,669.0,669.0,0.0
1997-12-26,669.0,669.0,669.0,669.0,0.0
1997-12-29,660.0,663.5,660.0,663.5,3.0
1997-12-30,662.0,663.0,661.0,663.0,3.0
1997-12-31,657.0,657.0,655.0,655.0,2.0
1998-01-02,657.0,657.0,647.0,649.75,70.0
1998-01-05,648.0,650.5,644.0,650.5,14.0
1998-01-06,645.0,651.0,643.0,647.25,23.0
1998-01-07,646.0,651.0,646.0,651.0,5.0
1998-01-08,645.0,645.0,641.0,644.0,62.0
1998-01-09,641.0,641.0,636.0,641.0,81.0
1998-01-12,636.0,637.0,634.0,637.0,20.0
1998-01-13,645.0,645.0,640.0,644.0,57.0
1998-01-14,644.0,644.0,642.0,644.0,10.0
1998-01-15,644.0,646.0,642.0,646.0,4.0
1998-01-16,644.0,646.0,640.25,643.75,16.0
1998-01-20,643.0,649.0,643.0,649.0,12.0
1998-01-21,646.0,646.0,642.0,642.0,2.0
1998-01-22,641.0,648.0,641.0,648.0,10.0
1998-01-23,645.0,650.0,645.0,650.0,4.0
1998-01-26,649.0,652.0,647.5,652.0,9.0
1998-01-27,653.0,658.0,653.0,657.75,9.0
1998-01-28,655.0,663.0,655.0,662.75,8.0
1998-01-29,658.0,658.0,658.0,658.0,1.0
1998-01-30,656.0,656.0,654.0,654.0,7.0
1998-02-02,655.0,658.0,655.0,658.0,7.0
1998-02-03,663.0,663.0,663.0,663.0,1.0
1998-02-04,660.0,662.0,660.0,662.0,5.0
1998-02-05,662.5,667.0,662.0,667.0,9.0
1998-02-06,669.0,669.0,669.0,669.0,2.0
1998-02-09,669.0,673.0,669.0,673.0,9.0
1998-02-10,670.0,673.75,669.0,673.75,8.0
1998-02-11,673.0,673.0,664.75,668.5,9.0
1998-02-12,668.5,670.0,661.0,663.75,94.0
1998-02-13,664.0,664.0,664.0,664.0,1.0
1998-02-17,658.0,660.0,656.0,657.0,24.0
1998-02-18,657.0,659.0,656.0,658.75,73.0
1998-02-19,662.0,664.0,661.0,661.0,3.0
1998-02-20,665.0,667.0,663.0,663.0,33.0
1998-02-23,663.0,664.0,660.0,662.0,137.0
1998-02-24,660.0,662.0,650.0,650.0,19.0
1998-02-25,651.0,656.5,651.0,656.5,37.0
1998-02-26,658.0,658.0,650.0,651.0,104.0
1998-02-27,656.5,657.0,655.0,657.0,49.0
1998-03-02,657.0,657.0,653.0,653.0,0.0
1998-03-03,654.0,654.0,654.0,654.0,1.0
1998-03-04,651.5,651.5,651.5,651.5,6.0
1998-03-05,650.75,650.75,650.75,650.75,0.0
1998-03-06,654.0,658.0,652.75,656.0,10.0
1998-03-09,661.0,662.0,660.0,662.0,5.0
1998-03-10,658.0,658.0,658.0,658.0,0.0
1998-03-11,663.0,665.0,660.0,662.5,25.0
1998-03-12,654.0,654.0,650.0,650.0,2.0
1998-03-13,653.0,653.0,641.25,641.25,113.0
1998-03-16,643.25,643.25,643.25,643.25,0.0
1998-03-17,644.25,646.0,644.0,646.0,2.0
1998-03-18,649.0,649.0,645.0,645.0,2.0
1998-03-19,643.0,645.0,643.0,645.0,2.0
1998-03-20,645.0,645.0,638.0,638.0,17.0
1998-03-23,641.5,641.5,641.0,641.0,3.0
1998-03-24,639.0,639.5,638.0,638.0,4.0
1998-03-25,639.0,642.0,639.0,639.5,4.0
1998-03-26,641.0,641.5,637.0,637.0,12.0
1998-03-27,635.0,637.0,634.0,634.0,6.0
1998-03-30,636.0,641.5,636.0,640.25,12.0
1998-03-31,637.25,639.0,636.0,639.0,21.0
1998-04-01,638.5,638.5,630.5,630.5,26.0
1998-04-02,630.0,633.0,630.0,633.0,16.0
1998-04-03,631.0,631.25,630.0,631.0,58.0
1998-04-06,630.0,630.0,628.0,628.0,17.0
1998-04-07,629.0,630.0,627.5,627.5,7.0
1998-04-08,630.5,632.0,629.0,632.0,31.0
1998-04-09,631.0,633.0,630.0,631.0,45.0
1998-04-13,630.0,630.0,626.5,626.5,24.0
1998-04-14,631.0,631.0,626.5,626.5,54.0
1998-04-15,629.0,635.0,629.0,634.0,56.0
1998-04-16,634.0,637.0,633.0,634.0,40.0
1998-04-17,635.0,637.0,635.0,636.0,28.0
1998-04-20,634.0,634.0,633.0,633.0,19.0
1998-04-21,635.0,643.0,635.0,638.0,53.0
1998-04-22,639.0,640.0,633.0,633.0,56.0
1998-04-23,638.0,639.5,636.0,638.0,18.0
1998-04-24,645.0,645.0,638.0,638.5,12.0
1998-04-27,635.0,639.0,635.0,638.0,2.0
1998-04-28,637.0,640.0,637.0,640.0,5.0
1998-04-29,645.0,645.0,639.0,639.0,4.0
1998-04-30,644.0,644.0,633.0,633.0,60.0
1998-05-01,633.5,635.0,632.0,632.5,29.0
1998-05-04,634.0,637.0,633.0,636.0,14.0
1998-05-05,641.0,641.0,641.0,641.0,0.0
1998-05-06,643.0,647.0,643.0,646.5,26.0
1998-05-07,645.0,653.0,645.0,652.75,97.0
1998-05-08,647.5,650.0,645.0,645.25,93.0
1998-05-11,639.0,639.0,638.0,638.25,12.0
1998-05-12,636.0,637.0,636.0,636.0,123.0
1998-05-13,638.0,642.0,637.0,640.0,34.0
1998-05-14,638.0,642.0,638.0,640.5,59.0
1998-05-15,639.5,640.0,638.0,638.0,6.0
1998-05-18,638.0,643.0,638.0,639.0,48.0
1998-05-19,633.0,635.5,632.0,632.0,10.0
1998-05-20,630.0,631.5,630.0,631.5,3.0
1998-05-21,633.0,634.5,626.0,626.5,25.0
1998-05-22,630.0,630.0,626.0,628.25,35.0
1998-05-26,625.5,626.0,616.5,616.5,114.0
1998-05-27,616.5,616.5,606.0,606.5,140.0
1998-05-28,606.5,613.0,606.0,607.75,127.0
1998-05-29,609.0,613.5,609.0,609.0,65.0
1998-06-01,607.0,607.0,603.0,604.75,86.0
1998-06-02,605.0,608.5,605.0,608.0,27.0
1998-06-03,612.0,612.0,604.5,605.0,62.0
1998-06-04,602.0,607.0,600.0,606.0,78.0
1998-06-05,601.0,602.5,600.0,600.0,32.0
1998-06-08,599.5,600.0,595.0,595.0,167.0
1998-06-09,595.0,598.0,592.5,594.0,82.0
1998-06-10,594.5,598.0,594.5,597.0,27.0
1998-06-11,599.0,602.5,599.0,601.5,94.0
1998-06-12,601.0,613.0,601.0,611.0,247.0
1998-06-15,605.0,605.5,601.0,601.0,377.0
1998-06-16,604.0,612.0,604.0,610.5,185.0
1998-06-17,612.75,625.0,612.5,620.25,256.0
1998-06-18,620.0,622.0,617.0,620.0,66.0
1998-06-19,630.5,635.5,630.0,631.0,612.0
1998-06-22,626.5,636.0,626.0,635.5,260.0
1998-06-23,640.25,655.0,640.0,655.0,349.0
1998-06-24,648.75,666.0,648.0,665.5,366.0
1998-06-25,660.0,661.0,652.0,653.0,471.0
1998-06-26,654.0,656.0,644.0,644.5,663.0
1998-06-29,629.0,632.0,617.5,618.5,300.0
1998-06-30,627.0,631.5,621.5,631.5,123.0
1998-07-01,624.0,627.0,618.5,622.0,241.0
1998-07-02,620.0,627.0,617.0,620.5,77.0
1998-07-06,617.0,619.0,612.0,619.0,213.0
1998-07-07,625.0,638.0,625.0,633.5,128.0
1998-07-08,651.0,651.0,632.0,633.25,156.0
1998-07-09,630.0,631.0,628.25,628.25,62.0
1998-07-10,623.0,625.0,620.0,621.0,257.0
1998-07-13,628.0,628.0,615.0,618.0,80.0
1998-07-14,611.0,614.5,603.0,603.0,180.0
1998-07-15,603.25,604.5,597.5,600.0,737.0
1998-07-16,606.75,612.0,605.0,605.5,138.0
1998-07-17,615.0,630.0,614.0,624.0,187.0
1998-07-20,611.0,611.0,603.0,606.25,186.0
1998-07-21,606.0,606.0,600.0,603.0,230.0
1998-07-22,599.0,600.0,597.0,598.75,466.0
1998-07-23,598.5,602.0,598.0,600.5,184.0
1998-07-24,602.0,602.5,598.0,599.0,138.0
1998-07-27,600.0,603.5,600.0,602.5,104.0
1998-07-28,602.0,604.0,598.0,603.0,259.0
1998-07-29,607.25,608.5,602.5,606.5,187.0
1998-07-30,606.0,613.0,600.0,611.0,197.0
1998-07-31,610.0,610.0,603.0,604.0,619.0
1998-08-03,599.75,600.0,591.5,593.0,430.0
1998-08-04,594.0,595.5,591.0,591.5,87.0
1998-08-05,590.25,591.5,586.0,587.75,485.0
1998-08-06,585.25,591.5,585.0,590.0,395.0
1998-08-07,592.0,592.0,585.0,586.0,147.0
1998-08-10,586.5,591.0,586.0,591.0,98.0
1998-08-11,591.0,591.0,585.0,589.5,200.0
1998-08-12,587.75,588.0,578.5,579.5,359.0
1998-08-13,582.0,583.0,580.0,580.5,138.0
1998-08-14,582.0,584.0,581.0,582.5,27.0
1998-08-17,589.0,589.0,585.5,587.0,64.0
1998-08-18,586.0,586.0,583.0,585.5,62.0
1998-08-19,586.75,590.5,586.75,590.5,194.0
1998-08-20,588.0,588.0,585.0,585.5,79.0
1998-08-21,582.5,582.5,579.0,580.25,381.0
1998-08-24,580.5,581.5,578.0,581.25,105.0
1998-08-25,581.5,581.5,578.0,581.25,173.0
1998-08-26,579.0,580.0,575.5,576.0,200.0
1998-08-27,575.25,576.0,567.0,569.0,391.0
1998-08-28,571.0,571.0,566.0,566.5,319.0
1998-08-31,567.0,568.0,565.0,565.0,113.0
1998-09-01,564.75,572.0,564.5,570.25,214.0
1998-09-02,572.25,578.5,572.0,574.5,262.0
1998-09-03,572.5,575.0,569.0,573.5,316.0
1998-09-04,572.0,575.5,571.25,571.5,76.0
1998-09-08,574.5,576.0,574.0,575.5,30.0
1998-09-09,575.75,576.0,569.0,569.5,184.0
1998-09-10,570.0,575.0,570.0,573.0,107.0
1998-09-11,568.25,580.5,566.0,580.0,342.0
1998-09-14,577.75,583.0,575.0,579.75,413.0
1998-09-15,581.5,584.0,579.0,583.5,273.0
1998-09-16,583.75,585.5,578.0,578.25,537.0
1998-09-17,578.5,580.25,577.0,578.25,361.0
1998-09-18,579.5,579.5,574.5,574.5,694.0
1998-09-21,572.0,577.0,572.0,575.0,134.0
1998-09-22,578.0,579.0,575.0,577.5,538.0
1998-09-23,578.5,579.0,574.5,575.0,381.0
1998-09-24,578.0,579.0,576.5,577.0,245.0
1998-09-25,576.0,580.0,576.0,578.0,380.0
1998-09-28,575.75,581.0,575.5,580.5,131.0
1998-09-29,581.0,581.0,576.0,576.25,237.0
1998-09-30,576.0,576.0,571.5,572.0,302.0
1998-10-01,573.0,573.0,567.5,567.75,482.0
1998-10-02,568.75,570.5,567.75,568.0,193.0
1998-10-05,573.0,579.5,571.5,572.0,186.0
1998-10-06,570.25,572.0,568.0,570.5,661.0
1998-10-07,577.5,580.5,575.5,580.0,980.0
1998-10-08,578.75,586.5,578.5,586.5,580.0
1998-10-09,610.75,611.0,606.0,606.5,1106.0
1998-10-12,603.25,604.0,599.0,600.0,517.0
1998-10-13,601.25,611.0,601.0,607.5,622.0
1998-10-14,607.25,608.0,601.0,601.5,772.0
1998-10-15,601.75,602.0,593.0,599.0,546.0
1998-10-16,601.75,602.5,596.5,599.0,509.0
1998-10-19,597.75,598.0,595.25,595.5,106.0
1998-10-20,595.5,597.25,593.0,595.0,589.0
1998-10-21,595.0,597.5,594.5,595.0,49.0
1998-10-22,594.0,599.0,594.0,599.0,180.0
1998-10-23,598.5,599.5,595.0,595.25,668.0
1998-10-26,593.25,596.5,592.5,594.25,206.0
1998-10-27,593.0,596.0,593.0,594.5,161.0
1998-10-28,595.0,600.75,595.0,597.25,352.0
1998-10-29,599.25,603.5,597.5,597.75,222.0
1998-10-30,598.0,602.0,598.0,600.5,310.0
1998-11-02,600.0,601.0,595.0,595.5,335.0
1998-11-03,593.5,595.5,591.5,593.25,741.0
1998-11-04,591.75,597.0,591.5,596.25,313.0
1998-11-05,597.0,604.0,597.0,600.75,422.0
1998-11-06,599.75,604.5,599.5,604.5,271.0
1998-11-09,602.75,606.5,602.0,606.25,266.0
1998-11-10,611.25,612.0,607.0,609.75,1149.0
1998-11-11,608.5,614.0,608.5,613.5,1037.0
1998-11-12,612.75,616.0,612.0,615.75,984.0
1998-11-13,612.25,614.5,609.0,609.5,959.0
1998-11-16,607.0,609.5,607.0,609.25,428.0
1998-11-17,608.5,615.0,608.5,614.5,568.0
1998-11-18,615.5,617.75,614.5,616.25,1371.0
1998-11-19,616.75,617.0,611.5,614.5,587.0
1998-11-20,613.75,614.0,610.75,612.75,496.0
1998-11-23,609.0,609.0,601.5,602.0,528.0
1998-11-24,602.0,604.5,601.0,603.25,988.0
1998-11-25,603.75,606.0,602.5,604.25,200.0
1998-11-27,607.0,615.0,606.75,614.0,1079.0
1998-11-30,618.25,625.0,617.5,624.5,3451.0
1998-12-01,617.25,620.0,614.0,614.25,1069.0
1998-12-02,614.0,621.5,614.0,618.75,1658.0
1998-12-03,615.75,616.0,609.5,613.5,841.0
1998-12-04,614.25,617.75,612.0,612.5,432.0
1998-12-07,616.75,618.0,608.0,610.0,1027.0
1998-12-08,607.75,608.0,601.5,604.0,996.0
1998-12-09,600.0,602.0,596.5,596.75,1321.0
1998-12-10,597.75,598.0,587.5,590.5,2047.0
1998-12-11,589.5,590.0,585.0,587.25,2299.0
1998-12-14,585.25,587.0,580.5,581.0,1184.0
1998-12-15,583.75,586.0,582.0,583.0,1063.0
1998-12-16,581.5,584.0,580.0,582.5,700.0
1998-12-17,584.0,584.5,576.5,576.75,521.0
1998-12-18,576.25,576.5,571.75,572.0,1135.0
1998-12-21,572.75,575.0,567.0,571.0,1235.0
1998-12-22,573.25,573.5,567.5,568.25,503.0
1998-12-23,567.5,569.0,566.5,566.75,642.0
1998-12-24,567.75,569.75,567.0,569.75,587.0
1998-12-28,571.25,571.5,563.0,563.5,587.0
1998-12-29,564.0,565.0,561.75,563.25,907.0
1998-12-30,561.5,562.0,558.0,558.25,1563.0
1998-12-31,558.75,559.0,556.5,557.0,628.0
1999-01-04,560.25,563.5,559.5,562.0,843.0
1999-01-05,562.0,567.5,561.75,566.75,1154.0
1999-01-06,568.25,573.0,567.5,570.25,1804.0
1999-01-07,569.25,569.5,566.25,566.5,898.0
1999-01-08,571.75,575.0,571.0,573.25,970.0
