DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-11-15,514.1,514.1,514.1,514.1,0.0
2017-11-16,509.8,509.8,509.8,509.8,0.0
2017-11-17,512.2,512.2,512.2,512.2,0.0
2017-11-20,510.6,510.6,510.6,510.6,0.0
2017-11-21,510.0,510.0,510.0,510.0,0.0
2017-11-22,511.1,511.1,511.1,511.1,0.0
2017-11-23,510.0,510.0,510.0,510.0,0.0
2017-11-24,511.6,511.6,511.6,511.6,0.0
2017-11-27,508.7,508.7,508.7,508.7,0.0
2017-11-28,510.1,510.1,510.1,510.1,0.0
2017-11-29,511.4,511.4,511.4,511.4,0.0
2017-11-30,512.1,512.1,512.1,512.1,0.0
2017-12-01,508.0,508.0,508.0,508.0,0.0
2017-12-04,509.8,509.8,509.8,509.8,0.0
2017-12-05,507.2,507.2,507.2,507.2,0.0
2017-12-06,506.6,506.6,506.6,506.6,0.0
2017-12-07,507.5,507.5,507.5,507.5,0.0
2017-12-08,506.4,506.4,506.4,506.4,0.0
2017-12-11,503.2,503.2,503.2,503.2,0.0
2017-12-12,501.6,501.6,501.6,501.6,0.0
2017-12-13,502.5,502.5,502.5,502.5,0.0
2017-12-14,500.5,500.5,500.5,500.5,0.0
2017-12-15,499.4,499.4,499.4,499.4,0.0
2017-12-18,497.4,497.4,497.4,497.4,0.0
2017-12-19,499.3,499.3,499.3,499.3,0.0
2017-12-20,499.5,499.5,499.5,499.5,0.0
2017-12-21,495.7,495.7,495.7,495.7,0.0
2017-12-22,495.7,495.7,495.7,495.7,0.0
2017-12-27,492.9,492.9,492.9,492.9,0.0
2017-12-28,489.9,489.9,489.9,489.9,0.0
2017-12-29,490.4,490.4,490.4,490.4,0.0
2018-01-02,493.5,493.5,493.5,493.5,0.0
2018-01-03,497.2,497.2,497.2,497.2,0.0
2018-01-04,501.7,501.7,501.7,501.7,0.0
2018-01-05,499.3,499.3,499.3,499.3,0.0
2018-01-08,498.8,498.8,498.8,498.8,0.0
2018-01-09,501.4,501.4,501.4,501.4,0.0
2018-01-10,497.8,497.8,497.8,497.8,0.0
2018-01-11,496.9,496.9,496.9,496.9,0.0
2018-01-12,499.2,499.2,499.2,499.2,0.0
2018-01-15,496.7,496.7,496.7,496.7,0.0
2018-01-16,497.1,497.1,497.1,497.1,0.0
2018-01-17,497.1,497.1,497.1,497.1,0.0
2018-01-18,497.3,497.3,497.3,497.3,0.0
2018-01-19,499.7,499.7,499.7,499.7,0.0
2018-01-22,498.4,498.4,498.4,498.4,0.0
2018-01-23,500.1,500.1,500.1,500.1,0.0
2018-01-24,499.2,499.2,499.2,499.2,0.0
2018-01-25,502.4,502.4,502.4,502.4,0.0
2018-01-26,499.7,499.7,499.7,499.7,0.0
2018-01-29,502.7,502.7,502.7,502.7,0.0
2018-01-30,502.5,502.5,502.5,502.5,0.0
2018-01-31,500.2,500.2,500.2,500.2,0.0
2018-02-01,496.9,496.9,496.9,496.9,0.0
2018-02-02,496.8,496.8,496.8,496.8,0.0
2018-02-05,498.8,498.8,498.8,498.8,0.0
2018-02-06,503.1,503.1,503.1,503.1,0.0
2018-02-07,502.0,502.0,502.0,502.0,0.0
2018-02-08,503.3,503.3,503.3,503.3,0.0
2018-02-09,500.9,500.9,500.9,500.9,0.0
2018-02-12,503.4,503.4,503.4,503.4,0.0
2018-02-13,503.8,503.8,503.8,503.8,0.0
2018-02-14,502.8,502.8,502.8,502.8,0.0
2018-02-15,501.1,501.1,501.1,501.1,0.0
2018-02-16,502.9,502.9,502.9,502.9,0.0
2018-02-20,504.9,504.9,504.9,504.9,0.0
2018-02-21,506.5,506.5,506.5,506.5,0.0
2018-02-22,507.0,507.0,507.0,507.0,0.0
2018-02-23,507.1,507.1,507.1,507.1,0.0
2018-02-26,509.6,509.6,509.6,509.6,0.0
2018-02-27,506.8,506.8,506.8,506.8,0.0
