DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2019-12-13,570.0,570.0,570.0,570.0,0.0
2019-12-16,575.0,575.0,575.0,575.0,0.0
2019-12-17,572.0,572.0,572.0,572.0,0.0
2019-12-18,569.0,569.0,569.0,569.0,0.0
2019-12-19,567.75,567.75,567.75,567.75,0.0
2019-12-20,567.75,567.75,567.75,567.75,0.0
2019-12-23,568.75,568.75,568.75,568.75,0.0
2019-12-24,569.0,569.0,569.0,569.0,0.0
2019-12-26,572.25,572.25,572.25,572.25,0.0
2019-12-27,572.25,572.25,572.25,572.25,0.0
2019-12-30,569.75,569.75,569.75,569.75,0.0
2019-12-31,564.75,564.75,564.75,564.75,0.0
2020-01-02,568.25,568.25,568.25,568.25,0.0
2020-01-03,574.0,574.0,574.0,574.0,0.0
2020-01-06,567.5,567.5,567.5,567.5,0.0
2020-01-07,570.25,570.25,570.25,570.25,0.0
2020-01-08,566.25,566.25,566.25,566.25,0.0
2020-01-09,561.25,561.25,561.25,561.25,0.0
2020-01-10,563.25,563.25,563.25,563.25,0.0
2020-01-13,556.75,556.75,556.75,556.75,0.0
2020-01-14,558.0,558.0,558.0,558.0,0.0
2020-01-15,557.25,557.25,557.25,557.25,0.0
2020-01-16,556.75,556.75,556.75,556.75,0.0
2020-01-17,553.5,553.5,553.5,553.5,0.0
2020-01-20,556.0,556.0,556.0,556.0,0.0
2020-01-21,553.25,553.25,553.25,553.25,0.0
2020-01-22,547.75,547.75,547.75,547.75,0.0
2020-01-23,544.5,544.5,544.5,544.5,0.0
2020-01-24,538.5,538.5,538.5,538.5,0.0
2020-01-27,532.0,532.0,532.0,532.0,0.0
2020-01-28,542.75,542.75,542.75,542.75,0.0
2020-01-29,539.5,539.5,539.5,539.5,0.0
2020-01-30,537.25,537.25,537.25,537.25,0.0
2020-01-31,532.25,532.25,532.25,532.25,0.0
2020-02-03,528.25,528.25,528.25,528.25,0.0
2020-02-04,531.25,531.25,531.25,531.25,0.0
2020-02-05,535.0,535.0,535.0,535.0,0.0
2020-02-06,534.5,534.5,534.5,534.5,0.0
2020-02-07,537.0,537.0,537.0,537.0,0.0
2020-02-10,531.0,531.0,531.0,531.0,0.0
2020-02-11,531.5,531.5,531.5,531.5,0.0
2020-02-12,538.75,538.75,538.75,538.75,0.0
2020-02-13,537.5,537.5,537.5,537.5,0.0
2020-02-14,537.5,537.5,537.5,537.5,0.0
2020-02-17,537.5,537.5,537.5,537.5,0.0
2020-02-18,538.25,538.25,538.25,538.25,0.0
2020-02-19,544.75,544.75,544.75,544.75,0.0
2020-02-20,543.25,543.25,543.25,543.25,0.0
2020-02-21,537.5,537.5,537.5,537.5,0.0
2020-02-24,531.25,531.25,531.25,531.25,0.0
2020-02-25,529.5,529.5,529.5,529.5,0.0
2020-02-26,522.25,522.25,522.25,522.25,0.0
2020-02-27,516.75,516.75,516.75,516.75,0.0
2020-02-28,513.5,513.5,513.5,513.5,0.0
2020-03-02,517.75,517.75,517.75,517.75,0.0
2020-03-03,522.25,522.25,522.25,522.25,0.0
2020-03-04,528.75,528.75,528.75,528.75,0.0
2020-03-05,524.75,524.75,524.75,524.75,0.0
2020-03-06,533.0,533.0,533.0,533.0,0.0
2020-03-09,499.25,499.25,499.25,499.25,0.0
2020-03-10,511.0,511.0,511.0,511.0,0.0
2020-03-11,522.5,522.5,522.5,522.5,0.0
2020-03-12,510.0,510.0,510.0,510.0,0.0
2020-03-13,505.25,505.25,505.25,505.25,0.0
2020-03-16,488.25,488.25,488.25,488.25,0.0
2020-03-17,479.5,479.5,479.5,479.5,0.0
2020-03-18,458.0,458.0,458.0,458.0,0.0
2020-03-19,465.25,465.25,465.25,465.25,0.0
2020-03-20,465.5,465.5,465.5,465.5,0.0
2020-03-23,458.25,458.25,458.25,458.25,0.0
2020-03-24,469.5,469.5,469.5,469.5,0.0
2020-03-25,469.5,469.5,469.5,469.5,0.0
2020-03-26,468.25,468.25,468.25,468.25,0.0
2020-03-27,468.75,468.75,468.75,468.75,0.0
2020-03-30,470.0,470.0,470.0,470.0,0.0
2020-03-31,477.75,477.75,477.75,477.75,0.0
2020-04-01,491.5,491.5,491.5,491.5,0.0
2020-04-02,497.0,497.0,497.0,497.0,0.0
2020-04-03,500.5,500.5,500.5,500.5,0.0
2020-04-06,504.0,504.0,504.0,504.0,0.0
2020-04-07,512.5,512.5,512.5,512.5,0.0
2020-04-08,512.25,512.25,512.25,512.25,0.0
2020-04-09,522.0,522.0,522.0,522.0,0.0
2020-04-13,527.25,527.25,527.25,527.25,0.0
2020-04-14,523.25,523.25,523.25,523.25,0.0
2020-04-15,508.75,508.75,508.75,508.75,0.0
2020-04-16,497.0,497.0,497.0,497.0,0.0
2020-04-17,498.5,498.5,498.5,498.5,0.0
2020-04-20,500.5,500.5,500.5,500.5,0.0
2020-04-21,486.25,486.25,486.25,486.25,0.0
2020-04-22,478.75,478.75,478.75,478.75,0.0
2020-04-23,483.0,483.0,483.0,483.0,0.0
2020-04-24,478.75,478.75,478.75,478.75,0.0
2020-04-27,474.0,474.0,474.0,474.0,0.0
2020-04-28,477.0,477.0,477.0,477.0,0.0
2020-04-29,473.75,473.75,473.75,473.75,0.0
2020-04-30,480.0,480.0,480.0,480.0,0.0
2020-05-01,475.75,475.75,475.75,475.75,0.0
2020-05-04,471.75,471.75,471.75,471.75,0.0
2020-05-05,480.0,480.0,480.0,480.0,0.0
2020-05-06,475.75,475.75,475.75,475.75,0.0
2020-05-07,481.5,481.5,481.5,481.5,0.0
2020-05-08,485.0,485.0,485.0,485.0,0.0
2020-05-11,479.75,479.75,479.75,479.75,0.0
2020-05-12,478.25,478.25,478.25,478.25,0.0
2020-05-13,479.0,479.0,479.0,479.0,0.0
2020-05-14,482.0,482.0,482.0,482.0,0.0
2020-05-15,484.5,484.5,484.5,484.5,0.0
2020-05-18,499.0,499.0,499.0,499.0,0.0
2020-05-19,494.5,494.5,494.5,494.5,0.0
2020-05-20,496.75,496.75,496.75,496.75,0.0
2020-05-21,498.5,498.5,498.5,498.5,0.0
2020-05-22,495.25,495.25,495.25,495.25,0.0
2020-05-25,502.0,502.0,502.0,502.0,0.0
2020-05-26,497.25,497.25,497.25,497.25,0.0
2020-05-27,495.0,495.0,495.0,495.0,0.0
2020-05-28,495.5,495.5,495.5,495.5,0.0
2020-05-29,497.0,497.0,497.0,497.0,0.0
2020-06-01,496.75,496.75,496.75,496.75,0.0
2020-06-02,506.75,506.75,506.75,506.75,0.0
2020-06-03,506.75,506.75,506.75,506.75,0.0
2020-06-04,510.25,510.25,510.25,510.25,0.0
2020-06-05,525.5,525.5,525.5,525.5,0.0
2020-06-08,520.75,520.75,520.75,520.75,0.0
2020-06-09,518.25,518.25,518.25,518.25,0.0
2020-06-10,516.0,516.0,516.0,516.0,0.0
2020-06-11,509.0,509.0,509.0,509.0,0.0
2020-06-12,511.0,511.0,511.0,511.0,0.0
2020-06-15,513.5,513.5,513.5,513.5,0.0
2020-06-16,519.25,519.25,519.25,519.25,0.0
2020-06-17,517.75,517.75,517.75,517.75,0.0
2020-06-18,513.0,513.0,513.0,513.0,0.0
2020-06-19,515.0,515.0,515.0,515.0,0.0
2020-06-22,516.25,516.25,516.25,516.25,0.0
2020-06-23,520.5,520.5,520.5,520.5,0.0
2020-06-24,513.5,513.5,513.5,513.5,0.0
2020-06-25,513.75,513.75,513.75,513.75,0.0
2020-06-26,509.75,509.75,509.75,509.75,0.0
2020-06-29,515.75,515.75,515.75,515.75,0.0
2020-06-30,510.25,510.25,510.25,510.25,0.0
2020-07-01,510.75,510.75,510.75,510.75,0.0
2020-07-02,515.25,515.25,515.25,515.25,0.0
2020-07-03,513.5,513.5,513.5,513.5,0.0
2020-07-06,519.5,519.5,519.5,519.5,0.0
2020-07-07,523.0,523.0,523.0,523.0,0.0
2020-07-08,522.0,522.0,522.0,522.0,0.0
2020-07-09,522.0,522.0,522.0,522.0,0.0
2020-07-10,525.75,525.75,525.75,525.75,0.0
2020-07-13,525.75,525.75,525.75,525.75,0.0
2020-07-14,525.75,525.75,525.75,525.75,0.0
2020-07-15,527.25,527.25,527.25,527.25,0.0
2020-07-16,526.25,526.25,526.25,526.25,0.0
2020-07-17,524.25,524.25,524.25,524.25,0.0
2020-07-20,522.5,522.5,522.5,522.5,0.0
2020-07-21,529.0,529.0,529.0,529.0,0.0
