DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-09-13,0.1055,0.1055,0.1055,0.1055,2.0
1996-09-16,0.1055,0.1055,0.1055,0.1055,0.0
1996-09-17,0.1057,0.1057,0.1057,0.1057,0.0
1996-09-18,0.106,0.106,0.106,0.106,0.0
1996-09-19,0.1055,0.1055,0.1055,0.1055,0.0
1996-09-20,0.106,0.1062,0.105,0.105,7.0
1996-09-23,0.105,0.105,0.105,0.105,0.0
1996-09-24,0.106,0.106,0.106,0.106,1.0
1996-09-25,0.1065,0.1066,0.1065,0.1066,10.0
1996-09-26,0.106,0.106,0.106,0.106,10.0
1996-09-27,0.106,0.106,0.106,0.106,0.0
1996-09-30,0.1055,0.1056,0.1055,0.1056,10.0
1996-10-01,0.1063,0.1063,0.1063,0.1063,0.0
1996-10-02,0.1067,0.1067,0.1067,0.1067,0.0
1996-10-03,0.1065,0.1065,0.1065,0.1065,10.0
1996-10-04,0.107,0.107,0.107,0.107,0.0
1996-10-07,0.107,0.107,0.107,0.107,0.0
1996-10-08,0.107,0.107,0.1065,0.1065,1.0
1996-10-09,0.106,0.106,0.106,0.106,0.0
1996-10-10,0.106,0.1062,0.1055,0.10575,2.0
1996-10-11,0.1055,0.1055,0.1045,0.10465,35.0
1996-10-14,0.103,0.103,0.103,0.103,0.0
1996-10-15,0.1034,0.1034,0.103,0.1031,1.0
1996-10-16,0.1017,0.1017,0.1017,0.1017,0.0
1996-10-17,0.103,0.104,0.103,0.1035,5.0
1996-10-18,0.1048,0.1048,0.1048,0.1048,0.0
1996-10-21,0.1045,0.1045,0.1045,0.1045,0.0
1996-10-22,0.1026,0.1026,0.1026,0.1026,0.0
1996-10-23,0.1017,0.1017,0.1017,0.1017,0.0
1996-10-24,0.1035,0.1035,0.1015,0.1015,1.0
1996-10-25,0.101,0.101,0.101,0.101,0.0
1996-10-28,0.102,0.1029,0.102,0.102,1.0
1996-10-29,0.1005,0.1005,0.1005,0.1005,0.0
1996-10-30,0.0995,0.0995,0.0985,0.0985,6.0
1996-10-31,0.0995,0.0995,0.0995,0.0995,0.0
1996-11-01,0.1,0.1005,0.1,0.1005,1.0
1996-11-04,0.1014,0.1014,0.1014,0.1014,0.0
1996-11-05,0.1014,0.1014,0.1014,0.1014,0.0
1996-11-06,0.1018,0.1018,0.1018,0.1018,0.0
1996-11-07,0.1014,0.1014,0.1014,0.1014,0.0
1996-11-08,0.1018,0.1018,0.1018,0.1018,0.0
1996-11-11,0.1018,0.1018,0.1018,0.1018,0.0
1996-11-12,0.1016,0.1016,0.1016,0.1016,0.0
1996-11-13,0.1018,0.1018,0.1018,0.1018,0.0
1996-11-14,0.1021,0.1021,0.1021,0.1021,0.0
1996-11-15,0.1023,0.1023,0.1023,0.1023,0.0
1996-11-18,0.1023,0.1023,0.1023,0.1023,0.0
1996-11-19,0.1025,0.1025,0.1025,0.1025,0.0
1996-11-20,0.1025,0.1025,0.1025,0.1025,0.0
1996-11-21,0.1031,0.1033,0.103,0.1033,7.0
1996-11-22,0.1045,0.1045,0.104,0.104,2.0
1996-11-25,0.104,0.104,0.104,0.104,0.0
1996-11-26,0.1047,0.1047,0.1047,0.1047,3.0
1996-11-27,0.105,0.105,0.1042,0.10455,3.0
1996-11-29,0.1047,0.1047,0.1047,0.1047,2.0
1996-12-02,0.1062,0.1062,0.1058,0.1062,1.0
1996-12-03,0.107,0.107,0.1062,0.1062,1.0
1996-12-04,0.1065,0.1065,0.1058,0.1058,6.0
1996-12-05,0.1055,0.1055,0.1055,0.1055,0.0
1996-12-06,0.1048,0.1048,0.1048,0.1048,0.0
1996-12-09,0.1055,0.105575,0.1055,0.105575,5.0
1996-12-10,0.1063,0.1063,0.1063,0.1063,0.0
1996-12-11,0.1057,0.1057,0.1057,0.1057,0.0
1996-12-12,0.1053,0.1053,0.1053,0.1053,0.0
1996-12-13,0.1055,0.1055,0.1055,0.1055,0.0
1996-12-16,0.1058,0.1058,0.1058,0.1058,0.0
1996-12-17,0.1064,0.1064,0.1064,0.1064,0.0
1996-12-18,0.1069,0.1069,0.1064,0.1064,253.0
1996-12-19,0.1065,0.1065,0.1065,0.1065,40.0
1996-12-20,0.1066,0.107,0.1066,0.107,30.0
1996-12-23,0.1076,0.1076,0.1076,0.1076,2.0
1996-12-24,0.1078,0.1078,0.1078,0.1078,2.0
1996-12-26,0.1078,0.1078,0.1078,0.1078,3.0
1996-12-27,0.1078,0.1079,0.1078,0.1078,4.0
1996-12-30,0.1078,0.1078,0.107425,0.107425,8.0
1996-12-31,0.1074,0.1074,0.1066,0.1066,2.0
1997-01-02,0.1066,0.1066,0.1066,0.1066,0.0
1997-01-03,0.1078,0.1078,0.10735,0.10735,2.0
1997-01-06,0.108,0.108,0.1076,0.1076,2.0
1997-01-07,0.1084,0.1084,0.10805,0.1081,66.0
1997-01-08,0.1086,0.1089,0.1085,0.1086,599.0
1997-01-09,0.1086,0.1089,0.108475,0.108475,566.0
1997-01-10,0.1084,0.1089,0.108,0.1089,36.0
1997-01-13,0.109125,0.109275,0.1088,0.1088,88.0
1997-01-14,0.1094,0.1094,0.1088,0.10895,636.0
1997-01-15,0.1089,0.1091,0.10875,0.1089,352.0
1997-01-16,0.1092,0.1092,0.108675,0.108675,204.0
1997-01-17,0.1087,0.1091,0.1086,0.1091,130.0
1997-01-21,0.1092,0.1095,0.109,0.10945,701.0
1997-01-22,0.109475,0.1095,0.1093,0.1094,1516.0
1997-01-23,0.10965,0.11,0.10965,0.1099,909.0
1997-01-24,0.1096,0.1096,0.1093,0.1096,536.0
1997-01-27,0.1093,0.1093,0.10905,0.1093,157.0
1997-01-28,0.1096,0.1096,0.10945,0.1095,73.0
1997-01-29,0.1094,0.1094,0.1094,0.1094,0.0
1997-01-30,0.109425,0.1097,0.1094,0.1097,181.0
1997-01-31,0.1099,0.11005,0.1097,0.10975,820.0
1997-02-03,0.10975,0.11025,0.10975,0.11005,179.0
1997-02-04,0.11,0.11035,0.11,0.11035,449.0
1997-02-05,0.1106,0.1106,0.1105,0.11055,99.0
1997-02-06,0.1106,0.111,0.1105,0.111,626.0
1997-02-07,0.1115,0.1118,0.1113,0.1113,315.0
1997-02-10,0.1117,0.1118,0.1117,0.1118,397.0
1997-02-11,0.11185,0.11195,0.1117,0.11185,567.0
1997-02-12,0.1118,0.1121,0.1118,0.11205,808.0
1997-02-13,0.11235,0.11235,0.112,0.11205,262.0
1997-02-14,0.1127,0.1127,0.1124,0.1126,447.0
1997-02-18,0.1123,0.1123,0.1121,0.11225,141.0
1997-02-19,0.1127,0.1131,0.1127,0.1131,102.0
1997-02-20,0.1131,0.1137,0.1131,0.1133,559.0
1997-02-21,0.113,0.11375,0.113,0.11375,196.0
1997-02-24,0.1137,0.1138,0.1135,0.11355,189.0
1997-02-25,0.1138,0.1138,0.1132,0.1133,366.0
1997-02-26,0.113,0.113,0.1121,0.112125,469.0
1997-02-27,0.112,0.1122,0.1089,0.1089,641.0
1997-02-28,0.1085,0.1108,0.1084,0.1104,233.0
1997-03-03,0.1098,0.11,0.108,0.1093,22.0
1997-03-04,0.1105,0.1105,0.1094,0.1094,36.0
1997-03-05,0.1075,0.11,0.1075,0.1095,260.0
1997-03-06,0.11035,0.11035,0.1093,0.1093,94.0
1997-03-07,0.11,0.111,0.11,0.1103,296.0
1997-03-10,0.1107,0.1107,0.1105,0.1107,268.0
1997-03-11,0.11055,0.111,0.1105,0.1105,12.0
1997-03-12,0.1106,0.1108,0.1106,0.1107,156.0
1997-03-13,0.11,0.1102,0.1099,0.1102,205.0
1997-03-14,0.1107,0.1109,0.1107,0.1109,75.0
1997-03-17,0.1109,0.1109,0.1109,0.1109,15.0
1997-03-18,0.1116,0.112,0.1115,0.11195,580.0
1997-03-19,0.1123,0.1126,0.1118,0.1118,563.0
1997-03-20,0.1122,0.1123,0.1118,0.1123,392.0
1997-03-21,0.11255,0.11255,0.11255,0.11255,0.0
1997-03-24,0.113,0.1131,0.1129,0.113,52.0
1997-03-25,0.1134,0.1135,0.1133,0.1134,143.0
1997-03-26,0.1132,0.1137,0.1132,0.1137,159.0
1997-03-27,0.1137,0.1137,0.1131,0.113275,301.0
1997-03-31,0.1132,0.1133,0.113,0.113225,90.0
1997-04-01,0.11305,0.11315,0.1129,0.11305,538.0
1997-04-02,0.1131,0.1131,0.11215,0.1126,301.0
